T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00265,0.01654,0,0.00444,0,0,0,0,0,0,0,0,0,0.00018,0,0.03735,0,0,0,0,0,0,0,0.00545,0,0,0,0,0.02788,0,0,0,0,0.02837,0,0.02086,0.01497,0,0,0,0.03048,0.0025,0,0,0.18418,0.00093,0,0.00265,0,0,0.00614,0,0,0,0.00682,0,0,0,0,0,0,0.00105,0,0.00353,0,0,0
0.02,0,0.00862,0.01853,0,0.00603,0,0,0,0,0,0,0,0,0,0.00016,0,0.03281,0,0,0,0,0,0,0,0.00506,0,0,0,0,0.02992,0,0,0,0,0.03502,0,0.01689,0.01583,0,0,0,0.03526,0.00303,0,0,0.16387,0.00103,0,0.00192,0,0,0.01,0,0,0,0.00577,0,0,0,0,0,0,0.00134,0,0.00404,0,0,0
0.04,0,0.01469,0.02059,0,0.00755,0.00103,0,0,0,0,0,0,0,0,0.00014,0,0.0282,0.00015,0.00044,0,0,0,0,0,0.00464,0,0,0,0,0.03191,0,0,0,0,0.04153,0,0.01301,0.01647,0,0,0,0.04024,0.00353,0,0,0.14385,0.00108,0,0.00124,0,0,0.01379,0,0,0,0.00481,0,0,0,0,0,0,0.00164,0,0.00446,0,0,0
0.06,0,0.02079,0.02268,0,0.00898,0.00204,0,0,0,0,0.04852,0.00028,0,0,0.00012,0,0.02356,0.00122,0.00101,0,0,0,0,8e-05,0.00421,0,0,0,0,0.03381,0,0,0,0,0.04779,0,0.00926,0.01686,0,0,0,0.04537,0.00399,0,0,0.12433,0.00109,0,0.00063,0,0,0.01745,0,0,0,0.00396,0,0,0,0,0,0,0.00196,0,0.00479,0,0,0
0.08,0,0.02685,0.02479,0,0.01029,0.00301,0,0,0,0,0,0.00058,0,0,0.0001,0,0.01893,0.00238,0.00152,0,0,0,0,0.00029,0.00376,0,0,0,0,0.03557,0,0,0,0,0.05367,0,0.00568,0.01693,0,0,0,0.05061,0.0044,0,0,0.10551,0.00104,0,0.0001,0,0,0.02094,0,0,0,0.00322,0,0,0,0,0,0,0.00229,0,0.00501,0,0,0
0.1,0,0.03279,0.02688,0,0.01145,0.00392,0,0,0,0,0,0.00088,0,0,8e-05,0,0.01436,0.00364,0.00194,0,0,0,0,0.00053,0.00331,0,0,0,0,0.03718,0,0,0,0,0.05903,0,0.00233,0.01665,0,0,0,0.0559,0.00475,0,0,0.08758,0.00092,0,0,4e-05,0,0.02419,0,0,0,0.00261,0,0,0,0,0,0,0.00264,0,0.0051,0,0,0
0.12,0,0.03852,0.02891,0,0.01244,0.00476,0,0,0,0,0,0.00119,0,0,6e-05,0,0.00989,0.00498,0.00229,0,0,0,0,0.0008,0.00284,0,0,0,0,0.03859,0,0,0,0,0.06369,0,0,0.01595,0,0,0,0.06117,0.00503,0,0,0.07073,0.00073,0,0,0.00047,0,0.02715,0,0.00171,0,0.00212,0,0,0,0,0,0,0.00299,0,0.00505,0,0,0
0.14,0,0.04392,0.03084,0,0.01324,0.00552,0,0,0,0.00058,0,0.0015,0,0,5e-05,0,0.00559,0.00644,0.00254,0,0,1e-05,0,0.0011,0.00237,0.0002,0,0,0,0.03975,0,0,0,0,0.06748,0,0,0.01478,0,0,0,0.06633,0.00523,0,0,0.05509,0.00046,0,0,0.00094,0,0.02977,0,0.00454,0,0.00176,0,0,0,0,0,0,0.00336,0,0.00484,0,0,0
0.16,0,0.04888,0.0326,0,0.0138,0.00618,0,0,0,0.00131,0,0.00181,0,0,3e-05,0,0.0015,0.00799,0.0027,0.00025,0,1e-05,0,0.00144,0.0019,0.00041,0,0,0,0.04063,0,0,0,0,0.07019,0,0,0.01307,0,0,0,0.07129,0.00533,0,0,0.04078,0.00011,0,0,0.00145,0,0.03199,0,0.00717,0,0.0015,0,0,0,0,0,0,0.00372,0,0.00447,0,0,0
0.18,0,0.05328,0.03415,0,0.01412,0.00673,0,0,0,0.0019,0,0.00212,0,0,2e-05,0,0,0.00966,0.00276,0.00097,0,1e-05,0,0.00181,0.00144,0.0006,0,0,0,0.0412,0,0,0,0,0.07162,0,0,0.01076,1e-05,0,0,0.07595,0.00534,0,0,0.02789,0,0,0,0.00201,0,0.03374,0,0.00957,0,0.00133,0,0,0,0,0,0,0.00409,0,0.00392,0,0,0
