T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05079,0.00107,0,0.00751,0.00215,0.01791,0,0,0.01665,0.00194,0,0,0,0,0,0.01298,0,0.00494,0,0.04987,0,0.0595,0.00041,0.01814,0,0,0.05835,0.00073,0,0,0.01738,0.00604,0.00296,0.06733,0,0,0.03265,0,0,0,0.01848,0.00652,0,0,0.00112,0.00654,0.02682,0.01951,0.00629,0,0.07641,0,0.03508,0,0.03379,0,0,0,0.00784,0.00506,0,0,0.01767,0.00591,0,0,0
0.02,0,0.051,0.00093,0,0.0075,0.00212,0.01826,0,0,0.01673,0.002,0,0,0,0,0,0.01335,0,0.00373,0,0.04952,0,0.05817,0.00044,0.0182,0,0,0.05812,0.0008,0,0,0.0174,0.00598,0.00286,0.06678,0,0,0.03265,0,0,0,0.01828,0.00647,0,0,0.00106,0.00658,0.02551,0.01764,0.00778,0,0.0466,0,0.03022,0,0.03388,0,0,0,0.0077,0.00487,0,0,0.01672,0.00595,0,0,0
0.04,0,0.05112,0.00064,0,0.0075,0.00209,0.01857,0,0,0.01679,0.00207,0,0,0,0,0,0.01373,0,0.0027,0,0.0491,0,0.05702,0.00047,0.01825,0,0,0.05782,0.00085,0,0,0.01742,0.00591,0.00276,0.06622,0,0,0.03267,0,0,0,0.01815,0.00645,0,0,0.00101,0.00662,0.02403,0.01589,0.00885,0,0.02575,0,0.02579,0,0.03387,0,0,0,0.00756,0.00468,0,0,0.01582,0.00599,0,0,0
0.06,0,0.05116,0.00017,0,0.00751,0.00204,0.01884,0,0,0.01683,0.00215,0,0,0,0,0,0.0142,0,0.00182,0,0.04858,0,0.05602,0.00048,0.0183,0,0,0.05743,0.0009,0,0,0.01743,0.00585,0.00266,0.06566,0,0,0.03271,0,0,0,0.01812,0.00646,0,0,0.00096,0.00665,0.0222,0.01426,0.00959,0,0.01105,0,0.02165,0,0.03379,0,0,0,0.00744,0.00449,0,0,0.01492,0.00605,0,0,0
0.08,0,0.05117,0.00011,1e-05,0.00754,0.00201,0.0191,0,0,0.01685,0.00225,0,1e-05,0,1e-05,0,0.01486,0.00029,0.0011,3e-05,0.04795,0,0.05513,0.00047,0.01834,0,1e-05,0.05691,0.00094,0,0,0.01745,0.0058,0.00256,0.06513,0,0.0006,0.03275,0,0,3e-05,0.01821,0.0065,0,1e-05,0.00093,0.00669,0.01994,0.01275,0.01002,0,0.00075,3e-05,0.01768,0,0.03365,1e-05,0,0,0.00732,0.0043,0,0,0.01401,0.00613,0,0,1e-05
0.1,1e-05,0.05121,0.00012,0.0001,0.00763,0.00204,0.01935,3e-05,4e-05,0.0169,0.00256,6e-05,0.00017,3e-05,0.00033,5e-05,0.0159,0.09711,0.00062,0.00058,0.04719,1e-05,0.05442,0.00045,0.01842,5e-05,0.00018,0.05628,0.001,5e-05,1e-05,0.01752,0.0058,0.00251,0.06466,1e-05,0.00145,0.03283,5e-05,6e-05,6e-05,0.01849,0.00661,5e-05,0.00022,0.00105,0.00685,0.01723,0.01142,0.01026,0.00014,0.00103,0.00054,0.01405,2e-05,0.03346,0.0001,2e-05,1e-05,0.00726,0.00415,2e-05,1e-05,0.01309,0.00624,2e-05,6e-05,0.00022
0.12,0.00013,0.05138,0.00019,0.0002,0.00776,0.00215,0.0196,4e-05,7e-05,0.01695,0.0029,0.00011,0.0004,9e-05,0.00038,7e-05,0.0172,0.13871,0.00105,0.00081,0.04626,3e-05,0.05374,0.00041,0.0185,0.00015,0.00069,0.05549,0.00107,0.00016,2e-05,0.01761,0.0058,0.00251,0.06435,9e-05,0.00249,0.03291,0.00011,0.00018,0.00013,0.01891,0.00674,0.00011,0.00045,0.00118,0.00706,0.01416,0.0101,0.01007,0.00026,0.00178,0.00667,0.01026,5e-05,0.03325,0.00018,3e-05,2e-05,0.00725,0.00407,6e-05,1e-05,0.01217,0.00638,4e-05,0.00012,0.00062
0.14,0.00015,0.05162,0.00017,0.00021,0.00789,0.00214,0.01975,4e-05,7e-05,0.01693,0.003,0.00014,0.00038,8e-05,0.00035,9e-05,0.01858,0.1306,0.00177,0.00078,0.04512,3e-05,0.05306,0.00033,0.01853,0.00014,0.00064,0.05445,0.00115,0.00019,2e-05,0.01761,0.00576,0.00241,0.06417,9e-05,0.00346,0.03296,0.0001,0.00017,0.00013,0.01952,0.00685,0.00012,0.00043,0.00125,0.00704,0.0108,0.00884,0.0095,0.00024,0.00155,0.01262,0.00645,5e-05,0.03299,0.00019,3e-05,2e-05,0.00715,0.00389,6e-05,2e-05,0.01103,0.00653,4e-05,0.00013,0.00058
0.16,0.00025,0.05209,0.00014,0.00027,0.00809,0.00221,0.01991,5e-05,8e-05,0.01697,0.00323,0.00015,0.0005,9e-05,0.00047,0.0001,0.02008,0.10657,0.00156,0.00076,0.0438,4e-05,0.05246,0.00024,0.01861,0.00016,0.00068,0.05323,0.00123,0.00022,2e-05,0.01775,0.00572,0.00235,0.06428,9e-05,0.00431,0.03305,0.00011,0.00022,0.00018,0.02035,0.00699,0.0002,0.00052,0.00126,0.00711,0.00751,0.00765,0.00849,0.00021,0.00129,0.01058,0.00281,6e-05,0.03274,0.00023,3e-05,4e-05,0.00709,0.00374,7e-05,2e-05,0.00977,0.00672,7e-05,0.00014,0.00064
0.18,0.00018,0.05284,0.00011,0.00021,0.00834,0.00222,0.01986,4e-05,6e-05,0.01689,0.00321,0.00011,0.00038,7e-05,0.00037,8e-05,0.02156,0.08551,0.00135,0.0071,0.04221,3e-05,0.05164,0.00012,0.01861,0.00012,0.00051,0.05172,0.00133,0.00017,2e-05,0.01771,0.00563,0.00224,0.06473,7e-05,0.00491,0.03313,8e-05,0.00017,0.00015,0.02142,0.0071,0.00016,0.0004,0.0012,0.00695,0.00456,0.0063,0.00717,0.00017,0.00104,0.00851,0.00237,4e-05,0.0325,0.00017,2e-05,3e-05,0.00697,0.00354,5e-05,1e-05,0.00813,0.00693,6e-05,0.00011,0.00049
0.2,9e-05,0.05389,0.0001,0.00027,0.00867,0.00262,0.01978,1e-05,1e-05,0.01675,0.00321,0.00011,0.00034,0.00027,0.00025,0.00023,0.0227,0.05839,0.00249,0.01068,0.0405,2e-05,0.05117,0.00018,0.01868,8e-05,0.00062,0.05003,0.0014,0.00029,1e-05,0.01764,0.00552,0.00213,0.06565,3e-05,0.00494,0.03332,9e-05,0.00051,0.00011,0.02273,0.00718,5e-05,0.00029,0.00123,0.00683,0.00244,0.00511,0.00591,0.00013,0.00045,0.01225,0.002,2e-05,0.03229,0.00018,0.00027,4e-05,0.00689,0.00344,2e-05,1e-05,0.00667,0.00714,4e-05,6e-05,0.00023
0.22,0,0.0552,0,0,0.00896,0.00232,0.01974,0,0,0.01672,0.00308,0,0,6e-05,5e-05,1e-05,0.02319,0.0269,0.00248,0.00904,0.03882,0,0.05124,0.00012,0.0185,0,0,0.04829,0.0014,5e-05,0,0.01749,0.00543,0.00207,0.06697,0,0.00396,0.03353,0,6e-05,0,0.02422,0.00728,0,0,0.0009,0.00644,0.00075,0.00444,0.00397,0,8e-05,0.00787,0.00113,0,0.03209,0,0.00041,0,0.00685,0.00331,0,0,0.00505,0.00737,0,0,0
0.24,6e-05,0.05689,3e-05,0.00012,0.00942,0.00251,0.01981,2e-05,6e-05,0.01681,0.00356,0.00011,0.00092,0.00135,0.00012,0.00018,0.0234,0.00681,0.00343,0.00775,0.03713,2e-05,0.05185,0.00013,0.01866,0.00013,0.00047,0.04652,0.00138,0.00031,2e-05,0.01759,0.00547,0.0022,0.06828,3e-05,0.0024,0.03396,7e-05,0.00013,4e-05,0.02593,0.00745,8e-05,0.00036,0.00117,0.00713,0.00091,0.00399,0.00279,3e-05,0.0005,0.00782,0.00131,3e-05,0.03203,9e-05,0.00067,5e-05,0.00705,0.00346,3e-05,3e-05,0.00403,0.00765,3e-05,8e-05,0.0006
0.26,5e-05,0.05893,2e-05,0.00011,0.0099,0.00266,0.01961,2e-05,5e-05,0.01683,0.00356,9e-05,0.00082,0.00122,0.0001,0.00016,0.02325,0.00517,0.00384,0.00671,0.03529,2e-05,0.05206,0.00012,0.01862,0.00012,0.0004,0.04457,0.00131,0.00027,2e-05,0.01756,0.00541,0.00218,0.07018,3e-05,0.00029,0.03442,6e-05,0.00011,3e-05,0.0278,0.00751,7e-05,0.00031,0.00115,0.00685,0.00081,0.00342,0.0017,3e-05,0.00425,0.00665,0.00118,2e-05,0.03209,7e-05,0.00089,4e-05,0.00708,0.00348,3e-05,2e-05,0.00234,0.00791,3e-05,7e-05,0.00052
0.28,0.00011,0.0614,0.00198,0.00019,0.01056,0.00302,0.01946,5e-05,0.00016,0.01709,0.00439,0.00033,0.00153,0.00129,0.00032,0.00036,0.02291,0.00438,0.00435,0.00591,0.03346,0.00012,0.05243,0.00011,0.01881,0.00047,0.00144,0.04247,0.00124,0.00072,8e-05,0.01779,0.00546,0.00251,0.07284,9e-05,0.00028,0.035,0.00021,0.00035,0.00013,0.02985,0.00768,0.00028,0.00113,0.00181,0.00727,0.00134,0.00296,0.00123,8e-05,0.00718,0.00651,0.00119,3e-05,0.0324,0.00021,0.00113,0.0001,0.00749,0.00375,4e-05,7e-05,0.00122,0.00827,0.0001,0.00018,0.00207
0.3,7e-05,0.06416,0.00416,0.00018,0.01111,0.00317,0.01893,4e-05,0.00014,0.01711,0.00421,0.00028,0.00132,0.00115,0.00027,0.00031,0.02223,0.00359,0.00438,0.00495,0.03162,0.0001,0.05237,9e-05,0.01872,0.00041,0.00123,0.04037,0.00108,0.00204,7e-05,0.01771,0.00536,0.00242,0.07607,7e-05,0.00024,0.03559,0.00018,0.00031,0.00011,0.03204,0.00765,0.00024,0.00098,0.00174,0.00679,0.00232,0.00253,0.00077,6e-05,0.00877,0.00568,0.00104,2e-05,0.03268,0.00017,0.00132,9e-05,0.00747,0.00376,4e-05,6e-05,0.00106,0.00853,8e-05,0.00015,0.0018
0.32,7e-05,0.06731,0.00655,0.00024,0.01166,0.00334,0.01806,4e-05,0.00014,0.01713,0.00394,0.00026,0.00124,0.00112,0.00025,0.00035,0.02125,0.00336,0.00429,0.00414,0.0299,0.0001,0.05193,9e-05,0.01863,0.00038,0.00116,0.03847,0.00095,0.0037,6e-05,0.01764,0.00524,0.00232,0.07979,7e-05,0.00023,0.03619,0.00017,0.0003,0.00011,0.03462,0.00762,0.00022,0.00094,0.00184,0.00638,0.00406,0.00222,0.00057,6e-05,0.00915,0.00564,0.00099,3e-05,0.03306,0.00016,0.00146,8e-05,0.00747,0.00377,4e-05,5e-05,0.00101,0.00875,8e-05,0.00014,0.0017
0.34,6e-05,0.07085,0.009,0.00031,0.01211,0.00347,0.01703,3e-05,0.00012,0.01711,0.0036,0.00022,0.00103,0.00095,0.00022,0.0003,0.02015,0.00287,0.00382,0.00316,0.02846,8e-05,0.05135,8e-05,0.0185,0.00032,0.00099,0.03685,0.00081,0.0053,5e-05,0.01752,0.00509,0.00216,0.08414,6e-05,0.00019,0.03678,0.00014,0.00027,9e-05,0.03727,0.00752,0.00018,0.00081,0.00185,0.00579,0.006,0.00203,0.00046,6e-05,0.00837,0.00492,0.00082,2e-05,0.03349,0.00014,0.00153,7e-05,0.00742,0.00375,3e-05,5e-05,0.00085,0.00893,7e-05,0.00013,0.00142
0.36,4e-05,0.07489,0.01145,0.00033,0.01239,0.0036,0.01607,4e-05,0.00013,0.01713,0.00337,0.00021,0.0009,0.00085,0.0002,0.00026,0.01906,0.00265,0.00343,0.00236,0.0274,7e-05,0.05094,7e-05,0.01839,0.00028,0.00083,0.03556,0.00065,0.00678,4e-05,0.01741,0.005,0.00202,0.08934,6e-05,0.00016,0.03736,0.00012,0.00025,8e-05,0.03967,0.00737,0.00015,0.00068,0.00184,0.00525,0.00791,0.00195,0.00059,7e-05,0.00718,0.00457,0.00076,2e-05,0.03392,0.0002,0.00158,6e-05,0.0074,0.00374,3e-05,4e-05,0.00075,0.00909,6e-05,0.00017,0.00125
