T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.90762,-0.13798,0.13706,-0.0884,-0.00106,-0.00375,0.29759,-1.29498,-0.12191,0.6117,-0.14122,-0.00248,-0.25177,0.57919,0.92714,0.09786,0.34986,0.15829,-0.0598,0.12475,0.074,-0.95579,-0.0096,-0.81447,-0.32058,0.12065,0.14855,0.0528,0.46474,-0.14306,-0.60904,-0.33395,-0.08862,-0.09598
0.02,-7.91087,-0.13778,0.13662,-0.08912,-0.00066,-0.00376,0.29637,-1.26069,-0.13369,0.61107,-0.06425,0.01074,-0.22755,0.56167,0.92998,0.10011,0.34651,0.15803,-0.06004,0.12449,0.07442,-0.9388,0.02044,-0.81443,-0.32384,0.1165,0.14195,0.05312,0.46195,-0.14843,-0.60898,-0.33437,-0.08824,-0.09471
0.04,-7.91413,-0.13757,0.13632,-0.08982,-0.00028,-0.00376,0.29507,-1.22807,-0.14303,0.6105,-4e-05,0.02179,-0.20479,0.54489,0.93256,0.10268,0.3433,0.15798,-0.06051,0.1242,0.0748,-0.92215,0.04898,-0.81438,-0.32701,0.1125,0.13545,0.05342,0.4592,-0.15359,-0.60893,-0.33479,-0.08788,-0.09345
0.06,-7.91741,-0.13735,0.13616,-0.09052,8e-05,-0.00376,0.29365,-1.19699,-0.15007,0.60999,0.05219,0.03072,-0.1834,0.5287,0.93486,0.10566,0.3402,0.15816,-0.06127,0.12389,0.07516,-0.90581,0.07621,-0.81434,-0.33009,0.10863,0.12904,0.0537,0.45648,-0.15856,-0.60889,-0.3352,-0.08753,-0.09221
0.08,-7.92068,-0.13711,0.13616,-0.09127,0.00042,-0.00376,0.29208,-1.16733,-0.15492,0.60951,0.09299,0.03749,-0.16333,0.51294,0.93686,0.10916,0.33717,0.15861,-0.06234,0.12355,0.07549,-0.88971,0.10229,-0.8143,-0.33309,0.10488,0.12268,0.05397,0.45379,-0.16338,-0.60885,-0.33561,-0.08719,-0.09099
0.1,-7.9239,-0.13684,0.13641,-0.09209,0.00074,-0.00375,0.29027,-1.13946,-0.15756,0.60905,0.12193,0.04191,-0.14489,0.49747,0.93835,0.1133,0.33422,0.15937,-0.06377,0.12317,0.0758,-0.87404,0.12698,-0.81426,-0.33598,0.10129,0.11646,0.05421,0.45115,-0.16802,-0.60882,-0.33601,-0.08686,-0.08978
0.12,-7.92717,-0.13658,0.13678,-0.093,0.00105,-0.00373,0.2883,-1.1125,-0.15834,0.60858,0.14096,0.04432,-0.12745,0.48232,0.93974,0.11793,0.33135,0.16036,-0.06547,0.12278,0.07609,-0.85839,0.15106,-0.81424,-0.33882,0.09776,0.11022,0.05443,0.4485,-0.17257,-0.6088,-0.3364,-0.08653,-0.08857
0.14,-7.93018,-0.13627,0.13745,-0.09408,0.00134,-0.0037,0.28606,-1.08739,-0.15718,0.60806,0.14898,0.04436,-0.11175,0.46726,0.9405,0.12314,0.32853,0.16164,-0.06749,0.12236,0.07633,-0.84326,0.17384,-0.81424,-0.34153,0.09441,0.10414,0.05459,0.4459,-0.17696,-0.60879,-0.33679,-0.0862,-0.08738
0.16,-7.93305,-0.13592,0.1384,-0.09534,0.00161,-0.00364,0.28356,-1.06408,-0.15443,0.60744,0.14733,0.04229,-0.09771,0.45226,0.94063,0.12873,0.32578,0.16317,-0.06974,0.12193,0.07652,-0.82867,0.19548,-0.81425,-0.34411,0.09123,0.09824,0.05467,0.44333,-0.18122,-0.6088,-0.33716,-0.08586,-0.08622
0.18,-7.93622,-0.13571,0.13884,-0.09671,0.00186,-0.00357,0.28131,-1.03853,-0.15208,0.60657,0.14517,0.04043,-0.08188,0.43805,0.94249,0.13363,0.32324,0.1643,-0.07154,0.1216,0.07669,-0.81253,0.21983,-0.81435,-0.34693,0.08771,0.0917,0.0547,0.4406,-0.18584,-0.60883,-0.33754,-0.08549,-0.08493
0.2,-7.93759,-0.13518,0.14059,-0.0985,0.00208,-0.00346,0.27836,-1.02019,-0.14773,0.60554,0.129,0.03517,-0.07188,0.42296,0.94045,0.13905,0.32062,0.16613,-0.07379,0.1212,0.07669,-0.80008,0.23836,-0.81441,-0.34907,0.08507,0.0866,0.05452,0.4382,-0.18977,-0.60888,-0.33786,-0.08513,-0.08388
0.22,-7.93748,-0.13377,0.14585,-0.10106,0.00225,-0.00333,0.27357,-1.0199,-0.13785,0.60462,0.0831,0.02206,-0.07681,0.40518,0.92754,0.14673,0.31744,0.17019,-0.07772,0.12052,0.07636,-0.79758,0.24029,-0.81425,-0.34943,0.08477,0.08543,0.05398,0.43675,-0.1917,-0.60892,-0.33803,-0.08484,-0.08351
0.24,-7.93466,-0.13206,0.15216,-0.1041,0.0024,-0.00317,0.26843,-1.02519,-0.12747,0.60328,0.03155,0.00754,-0.08637,0.38713,0.91142,0.15396,0.31421,0.1747,-0.08155,0.11988,0.07577,-0.79848,0.23713,-0.81408,-0.34915,0.08524,0.08562,0.05312,0.43557,-0.19313,-0.60898,-0.33813,-0.08454,-0.08334
0.26,-7.93055,-0.13055,0.1575,-0.10735,0.00254,-0.00297,0.26409,-1.02618,-0.12073,0.60125,-0.00682,-0.00329,-0.0921,0.37053,0.89808,0.15861,0.31126,0.17848,-0.08402,0.11955,0.07498,-0.79744,0.23846,-0.81402,-0.34921,0.08515,0.08505,0.05198,0.43414,-0.19527,-0.60906,-0.33821,-0.08414,-0.08299
0.28,-7.93381,-0.12913,0.16249,-0.11082,0.0027,-0.00279,0.26007,-1.02739,-0.11622,0.59899,-0.03829,-0.01223,-0.09699,0.35462,0.88455,0.16215,0.30784,0.18295,-0.08618,0.1194,0.07385,-0.79642,0.24074,-0.81384,-0.34933,0.08497,0.08449,0.05043,0.43279,-0.19762,-0.60904,-0.33827,-0.08374,-0.08273
0.3,-7.91828,-0.12767,0.16707,-0.11494,0.00283,-0.00255,0.25665,-1.02612,-0.11435,0.59513,-0.06223,-0.01894,-0.10098,0.33987,0.87284,0.16286,0.30508,0.18729,-0.0871,0.11969,0.0722,-0.79532,0.24463,-0.81396,-0.34927,0.08471,0.08395,0.04824,0.4311,-0.20053,-0.60916,-0.3382,-0.08313,-0.08221
0.32,-7.86048,-0.12585,0.17129,-0.12007,0.00284,-0.00219,0.2541,-1.01905,-0.11568,0.58867,-0.07684,-0.02273,-0.1034,0.32686,0.86581,0.15846,0.30447,0.19045,-0.08565,0.12068,0.06996,-0.79393,0.25091,-0.8149,-0.34887,0.08435,0.08341,0.04531,0.42866,-0.20429,-0.60967,-0.33795,-0.08219,-0.08109
0.34,-7.78298,-0.12407,0.17495,-0.12591,0.00286,-0.00181,0.25206,-1.00945,-0.11907,0.58055,-0.08576,-0.02485,-0.10505,0.31492,0.86033,0.15177,0.30416,0.19477,-0.0837,0.12214,0.06692,-0.79237,0.25874,-0.81604,-0.34827,0.08391,0.08284,0.04148,0.42586,-0.20863,-0.61027,-0.33753,-0.08104,-0.07968
