T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.21423,-0.00771,0.00116,-0.1007,-0.00707,-0,0.08464,-0.00553,-0.03374,0.01448,0.00054,-0.0003,-9e-05,-0.3063,-1.58313,0.27634,0.07666,-2.11967,-0.25554,-0.22965,-0.25666,0.45507,-0.45699,-6e-05,0.0138,-0.00856,-0.00313,-0.20673,0.00682,-0.07108,0.00116,0.00577,-0.00267,-0.00102
0.02,-0.24949,-0.00912,0.00095,-0.10237,-0.00726,1e-05,0.08963,-0.0063,-0.03399,0.0136,0.0006,-0.0003,-9e-05,-0.30427,-1.46971,0.34222,0.08103,-1.45876,-0.19788,-0.20505,-0.26268,0.46427,-0.4542,-8e-05,0.01418,-0.00856,-0.00306,-0.21424,0.00755,-0.06837,0.00123,0.00596,-0.00268,-0.00099
0.04,-0.28828,-0.01127,0.00056,-0.10358,-0.00738,1e-05,0.09462,-0.00715,-0.03398,0.0122,0.00067,-0.0003,-0.0001,-0.29863,-1.33877,0.38875,0.08488,-0.87965,-0.14378,-0.17811,-0.26557,0.46588,-0.4452,-0.0001,0.01437,-0.00842,-0.00295,-0.21979,0.00807,-0.06471,0.00126,0.00609,-0.00265,-0.00096
0.06,-0.32907,-0.01444,0.00011,-0.10499,-0.00743,2e-05,0.10006,-0.00805,-0.03385,0.01033,0.00075,-0.00031,-0.00011,-0.28857,-1.19747,0.41911,0.08887,-0.39945,-0.09572,-0.14945,-0.26551,0.46003,-0.43044,-0.00012,0.0144,-0.00816,-0.00278,-0.22341,0.00843,-0.06021,0.00127,0.00617,-0.0026,-0.00091
0.08,-0.36894,-0.01889,-0.00014,-0.10735,-0.00744,2e-05,0.10638,-0.00896,-0.03372,0.0081,0.00084,-0.00033,-0.00011,-0.27302,-1.05114,0.43499,0.09365,-0.02721,-0.05574,-0.11962,-0.26252,0.44681,-0.41012,-0.00014,0.01424,-0.00779,-0.00258,-0.22489,0.00867,-0.05496,0.00123,0.0062,-0.00252,-0.00085
0.1,-0.40316,-0.02489,0.00028,-0.11147,-0.00739,2e-05,0.11391,-0.00979,-0.03371,0.00569,0.00096,-0.00035,-0.00011,-0.25085,-0.90494,0.43559,0.09969,0.22825,-0.02615,-0.08974,-0.25647,0.42626,-0.38453,-0.00014,0.0139,-0.0073,-0.00235,-0.22381,0.00884,-0.04907,0.00112,0.00619,-0.00242,-0.00079
0.12,-0.4249,-0.03263,0.00191,-0.11826,-0.00731,0,0.12278,-0.01037,-0.03398,0.00337,0.00109,-0.00038,-0.00011,-0.22123,-0.75935,0.41951,0.10713,0.38266,-0.00627,-0.06035,-0.24711,0.39857,-0.35367,-0.00013,0.01336,-0.0067,-0.0021,-0.21947,0.00898,-0.0426,0.00093,0.00612,-0.00231,-0.00072
0.14,-0.42481,-0.04223,0.00517,-0.12865,-0.00719,-3e-05,0.13294,-0.01046,-0.03471,0.00153,0.00123,-0.00042,-0.00011,-0.18368,-0.61914,0.38437,0.11562,0.43549,0.00305,-0.03383,-0.2342,0.36406,-0.31845,-9e-05,0.0126,-0.00601,-0.00182,-0.21102,0.00907,-0.03581,0.00061,0.00598,-0.0022,-0.00065
0.16,-0.39083,-0.05367,0.01001,-0.14358,-0.00702,-8e-05,0.14399,-0.00969,-0.03607,0.00068,0.00138,-0.00047,-0.0001,-0.1395,-0.48651,0.33121,0.12422,0.41047,0.00436,-0.01188,-0.2175,0.3236,-0.27993,-5e-05,0.01161,-0.00525,-0.00154,-0.19748,0.0091,-0.02894,0.00015,0.00576,-0.0021,-0.00058
0.18,-0.30826,-0.06666,0.01572,-0.16387,-0.0068,-0.00016,0.15464,-0.00753,-0.03833,0.00149,0.0015,-0.00054,-8e-05,-0.09296,-0.3578,0.26739,0.13178,0.36413,0.00427,0.00633,-0.19676,0.27917,-0.23907,-1e-05,0.0104,-0.00443,-0.00126,-0.17784,0.00915,-0.02199,-0.0005,0.00544,-0.00202,-0.00052
