T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.76191,7.35904,0.15876,-2.27324,0.3345,0.02887,1.32556,-1.46721,-0.31658,1.4948,-0.05401,-0.01161,-0.15924,-0.63801,-0.2789,0.01738,0.98238,0.01298,0.07576,-0.02042,5.92473,-5.8804,0.89672,-0.90894,0.28507,-0.11257,-0.0674,6.7582,0.46561,-0.24373,-1.44804,0.26617,0.07223,0.02265
0.02,-28.65662,7.39795,0.1495,-2.27705,0.33528,0.0282,1.34018,-1.46225,-0.31689,1.49887,-0.05426,-0.01162,-0.15968,-0.59925,-0.21663,0.0251,0.99625,0.01867,0.06796,-0.00963,5.8896,-5.88673,0.89624,-0.90341,0.28551,-0.1119,-0.06617,6.73769,0.47073,-0.24104,-1.45219,0.26611,0.07187,0.02212
0.04,-28.55135,7.42733,0.13091,-2.28149,0.33605,0.0274,1.35219,-1.45985,-0.31782,1.50237,-0.05452,-0.01176,-0.16007,-0.55071,-0.15502,0.03339,1.01086,0.02294,0.06022,0.0009,5.84469,-5.88887,0.89658,-0.89969,0.28591,-0.11121,-0.0648,6.70847,0.47404,-0.23824,-1.45764,0.26605,0.07151,0.02156
0.06,-28.44856,7.45165,0.10043,-2.28717,0.33707,0.02655,1.36155,-1.46063,-0.31948,1.50532,-0.05477,-0.01201,-0.16041,-0.48532,-0.09515,0.04098,1.03039,0.02629,0.0525,0.01197,5.78707,-5.88789,0.89742,-0.89823,0.28626,-0.1105,-0.06332,6.66756,0.47643,-0.235,-1.46485,0.26597,0.07114,0.02099
0.08,-28.35113,7.47745,0.05724,-2.29487,0.33873,0.02581,1.36825,-1.46526,-0.32194,1.5077,-0.05501,-0.01241,-0.1607,-0.39793,-0.03733,0.04748,1.05906,0.02918,0.04487,0.0244,5.71363,-5.88541,0.89829,-0.89947,0.28657,-0.10978,-0.06177,6.61168,0.47899,-0.23091,-1.4743,0.26586,0.07078,0.02047
0.1,-28.26227,7.51294,0.00304,-2.30553,0.34141,0.02533,1.37226,-1.47443,-0.32529,1.50947,-0.05524,-0.01295,-0.16091,-0.28694,0.01821,0.05334,1.09998,0.03194,0.03767,0.03861,5.62179,-5.88315,0.89877,-0.90384,0.28681,-0.10907,-0.06024,6.53767,0.48264,-0.22561,-1.48639,0.26573,0.07042,0.02001
0.12,-28.18834,7.56768,-0.05831,-2.32001,0.34565,0.02529,1.37292,-1.48891,-0.32963,1.51033,-0.05542,-0.01365,-0.16101,-0.15527,0.07396,0.0602,1.15453,0.03472,0.03112,0.05517,5.50791,-5.88399,0.89833,-0.91148,0.287,-0.10836,-0.05879,6.44155,0.48848,-0.21862,-1.50171,0.26556,0.07006,0.01966
0.14,-28.13142,7.65173,-0.11933,-2.33947,0.35181,0.02586,1.37032,-1.50913,-0.33502,1.51016,-0.05557,-0.0145,-0.16097,-0.01025,0.13058,0.06991,1.22089,0.03736,0.02573,0.07337,5.37098,-5.8896,0.8967,-0.92258,0.28713,-0.10769,-0.0575,6.32107,0.49652,-0.20968,-1.5204,0.26535,0.0697,0.01944
0.16,-28.09728,7.77439,-0.17043,-2.36487,0.36027,0.0272,1.36409,-1.53542,-0.34147,1.50866,-0.05565,-0.01552,-0.16072,0.13572,0.19046,0.0845,1.29384,0.03959,0.02174,0.09237,5.20975,-5.90234,0.89366,-0.93702,0.28721,-0.10707,-0.05643,6.1738,0.50652,-0.19852,-1.5427,0.2651,0.06935,0.01937
0.18,-28.10264,7.94549,-0.2051,-2.3963,0.37182,0.02949,1.35144,-1.56825,-0.34905,1.50486,-0.05561,-0.0167,-0.16018,0.26757,0.26097,0.10646,1.36741,0.04047,0.01945,0.11235,5.01954,-5.92755,0.8888,-0.95383,0.2873,-0.10644,-0.05554,5.99528,0.51905,-0.18464,-1.56931,0.26478,0.06895,0.0194
