T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.22246,-0.00817,-0.00721,-0.10641,-0.0066,0,0.00864,-0.16964,-0.02784,0.00696,-0.54064,0.04217,-0.19585,-0.39021,0.01982,0.00075,0.08328,-0.00486,-0.00119,-0.00017,-0.14837,0.56767,-0.82093,0.0001,0.03634,-0.01902,-0.01133,-0.12596,-0.01446,0.00684,0.00109,0.0046,-0.00114,-0.0012
0.02,-0.25968,-0.0095,-0.00736,-0.10817,-0.00678,1e-05,0.00907,-0.14646,-0.02889,0.00644,-0.16811,0.06035,-0.1724,-0.36406,0.01945,0.00085,0.08895,-0.00462,-0.00095,-0.00018,-0.15196,0.57833,-0.81233,0.00011,0.03732,-0.0189,-0.01109,-0.13117,-0.01468,0.00788,0.00115,0.00475,-0.00114,-0.00119
0.04,-0.30073,-0.01158,-0.00685,-0.10945,-0.0069,1e-05,0.00955,-0.12324,-0.03118,0.00567,0.14629,0.07411,-0.14716,-0.33542,0.01813,0.00097,0.09379,-0.00419,-0.00055,-0.00018,-0.15372,0.5794,-0.79436,0.00012,0.03775,-0.01848,-0.01066,-0.13528,-0.01473,0.00881,0.00118,0.00486,-0.00112,-0.00117
0.06,-0.34405,-0.01464,-0.00532,-0.11094,-0.00695,1e-05,0.0103,-0.10094,-0.03372,0.00471,0.39187,0.08281,-0.12106,-0.30638,0.01576,0.00113,0.09788,-0.00353,3e-05,-0.00019,-0.1537,0.57119,-0.7672,0.00012,0.03763,-0.0178,-0.01007,-0.13824,-0.0146,0.00966,0.00118,0.00493,-0.00108,-0.00113
0.08,-0.38656,-0.01894,-0.00247,-0.11343,-0.00695,1e-05,0.01158,-0.07994,-0.03583,0.00364,0.56285,0.08607,-0.09496,-0.2787,0.01227,0.00137,0.10125,-0.00263,0.00082,-0.0002,-0.15188,0.55401,-0.73036,0.00013,0.03694,-0.01686,-0.00935,-0.13987,-0.01429,0.01047,0.00114,0.00497,-0.00103,-0.00108
0.1,-0.42326,-0.02469,0.00183,-0.11778,-0.00692,1e-05,0.01371,-0.06049,-0.03739,0.00254,0.65426,0.08368,-0.07005,-0.25401,0.00758,0.00175,0.10387,-0.00146,0.00184,-0.00022,-0.14816,0.52808,-0.68357,0.00014,0.03568,-0.0157,-0.00852,-0.13977,-0.01382,0.01126,0.00104,0.00498,-0.00097,-0.00101
0.12,-0.44693,-0.03208,0.00729,-0.12494,-0.00686,0,0.01701,-0.04171,-0.03854,0.00151,0.67678,0.0764,-0.04665,-0.2341,0.00164,0.00233,0.10564,0,0.00313,-0.00024,-0.14234,0.49388,-0.62603,0.00016,0.03383,-0.01433,-0.0076,-0.13739,-0.0132,0.01208,0.00086,0.00496,-0.0009,-0.00093
0.14,-0.4476,-0.04122,0.01307,-0.1359,-0.00676,-1e-05,0.0218,-0.02409,-0.0398,0.00069,0.63279,0.06487,-0.02651,-0.22009,-0.00562,0.00316,0.10641,0.00174,0.00466,-0.00026,-0.13428,0.45188,-0.55931,0.00017,0.03139,-0.01278,-0.00663,-0.13203,-0.01245,0.01289,0.00057,0.00488,-0.00084,-0.00084
0.16,-0.41243,-0.05206,0.01771,-0.15165,-0.00662,-3e-05,0.02818,-0.00774,-0.04133,0.00032,0.5404,0.05082,-0.01047,-0.21324,-0.01421,0.00428,0.10598,0.0037,0.00639,-0.00029,-0.12387,0.4033,-0.48567,0.00015,0.02839,-0.01111,-0.00564,-0.12293,-0.01164,0.01369,0.00014,0.00475,-0.00079,-0.00076
0.18,-0.32568,-0.06423,0.01905,-0.17304,-0.00644,-6e-05,0.03574,0.00854,-0.04207,0.00072,0.44029,0.03718,0.00288,-0.21596,-0.0243,0.00558,0.1041,0.00575,0.00814,-0.00034,-0.11092,0.3507,-0.407,8e-05,0.02495,-0.00937,-0.00464,-0.10935,-0.01085,0.01457,-0.00046,0.00455,-0.00076,-0.00067
0.2,-0.16817,-0.07726,0.01572,-0.20096,-0.00618,-0.00011,0.04364,0.01926,-0.04308,0.00238,0.31367,0.0241,0.00864,-0.22497,-0.03457,0.00683,0.10069,0.00774,0.00978,-0.00038,-0.09594,0.29677,-0.33447,-9e-05,0.02122,-0.00772,-0.00376,-0.09091,-0.0102,0.01543,-0.00126,0.00425,-0.00078,-0.00061
0.22,0.08114,-0.09057,0.00806,-0.23644,-0.0058,-0.00018,0.05089,0.02153,-0.04499,0.00581,0.16695,0.01256,0.00587,-0.2343,-0.04174,0.00789,0.0959,0.00958,0.01124,-0.00042,-0.07914,0.24534,-0.27707,-0.00044,0.01737,-0.00634,-0.00308,-0.06714,-0.00985,0.0163,-0.00227,0.00383,-0.00085,-0.00057
0.24,0.44419,-0.10251,-0.00441,-0.28058,-0.00533,-0.00028,0.0563,0.02215,-0.04545,0.01149,0.06485,0.0052,0.00236,-0.24792,-0.04601,0.00852,0.08984,0.01112,0.01211,-0.00044,-0.0596,0.20128,-0.2315,-0.00103,0.01364,-0.00519,-0.00253,-0.03712,-0.00991,0.01763,-0.00346,0.00326,-0.001,-0.00058
0.26,0.94345,-0.11103,-0.02132,-0.33492,-0.00478,-0.00042,0.05922,0.02452,-0.04417,0.01977,0.01722,0.00167,0.00086,-0.26852,-0.04895,0.00853,0.08309,0.01243,0.0121,-0.0004,-0.03652,0.16742,-0.19672,-0.00189,0.01015,-0.00429,-0.00209,-6e-05,-0.01049,0.01985,-0.00479,0.00248,-0.00124,-0.00062
0.28,1.59863,-0.11407,-0.03971,-0.4015,-0.00417,-0.00059,0.06013,0.02831,-0.04277,0.03083,-0.00141,0.00026,0.0001,-0.29071,-0.04994,0.00837,0.07684,0.0141,0.01141,-0.00027,-0.00971,0.14462,-0.17513,-0.00301,0.00689,-0.00369,-0.00179,0.04415,-0.01172,0.0232,-0.00612,0.00146,-0.00158,-0.00072
0.3,2.41786,-0.10905,-0.05652,-0.48152,-0.00359,-0.0008,0.05815,0.03554,-0.04222,0.04462,-0.00422,-5e-05,-0.00017,-0.31794,-0.04949,0.0075,0.07191,0.01688,0.01013,-2e-05,0.02059,0.13298,-0.16591,-0.00426,0.00382,-0.00338,-0.00163,0.09499,-0.01369,0.02798,-0.00719,0.00012,-0.00202,-0.00086
0.32,3.39788,-0.09322,-0.06841,-0.57555,-0.00314,-0.00101,0.05279,0.04828,-0.04286,0.06075,-0.00065,1e-05,-0.00013,-0.3537,-0.04842,0.00547,0.06893,0.02174,0.00852,0.00044,0.05406,0.13175,-0.16742,-0.00536,0.00091,-0.00334,-0.00159,0.15193,-0.01645,0.03435,-0.00768,-0.00157,-0.00256,-0.00103
0.34,4.53778,-0.0642,-0.07153,-0.68442,-0.00296,-0.00122,0.04588,0.06656,-0.04458,0.07876,0.00353,9e-05,0,-0.38964,-0.0464,0.00343,0.06889,0.03007,0.00717,0.00119,0.09072,0.13943,-0.17825,-0.00607,-0.00193,-0.00353,-0.00166,0.2143,-0.02013,0.04235,-0.00732,-0.00367,-0.00319,-0.00124
0.36,5.84022,-0.02061,-0.06323,-0.80844,-0.0032,-0.0014,0.03927,0.08941,-0.04684,0.09803,0.00638,0.00015,0.00014,-0.41717,-0.04339,0.00183,0.07202,0.04338,0.00647,0.00226,0.1315,0.15353,-0.1965,-0.00615,-0.00478,-0.0039,-0.00179,0.2814,-0.02485,0.05177,-0.00593,-0.0062,-0.00389,-0.00148
0.38,7.3091,0.0373,-0.04295,-0.94693,-0.00401,-0.00153,0.03444,0.11457,-0.04886,0.1174,0.00748,0.00017,0.00022,-0.43075,-0.03993,0.00037,0.0775,0.06298,0.00656,0.00368,0.17737,0.17037,-0.22042,-0.00545,-0.00771,-0.00435,-0.00195,0.351,-0.03062,0.06193,-0.00341,-0.00915,-0.00464,-0.00173
0.4,8.82982,0.10694,-0.01288,-1.09084,-0.00555,-0.00161,0.0285,0.14227,-0.05024,0.13609,0.00729,0.00016,0.00024,-0.43925,-0.03597,-0.00109,0.08386,0.08969,0.0075,0.00543,0.24065,0.1851,-0.24428,-0.00361,-0.01077,-0.00476,-0.00207,0.43762,-0.03709,0.07207,0.0002,-0.01246,-0.00539,-0.00197
0.42,10.20186,0.18279,0.02374,-1.22627,-0.00798,-0.00164,0.0193,0.17451,-0.05075,0.15389,0.00644,0.00014,0.00022,-0.45011,-0.03141,-0.00253,0.08961,0.12174,0.0091,0.0074,0.34721,0.19264,-0.2598,-0.00083,-0.01396,-0.00498,-0.00206,0.57442,-0.04362,0.08141,0.00455,-0.01602,-0.00601,-0.00215
0.44,11.40805,0.25992,0.06295,-1.34903,-0.01142,-0.00162,0.01083,0.20604,-0.04974,0.16892,0.00529,0.00013,0.00015,-0.45016,-0.02777,-0.00406,0.09397,0.15657,0.01108,0.00933,0.50932,0.18955,-0.2657,0.00187,-0.01728,-0.00495,-0.00191,0.77026,-0.04979,0.08856,0.0091,-0.01975,-0.00651,-0.00228
0.46,12.50006,0.33513,0.09995,-1.45762,-0.01594,-0.00155,0.00544,0.23116,-0.04708,0.1802,0.00414,0.00011,6e-05,-0.42934,-0.02623,-0.006,0.09681,0.1875,0.01281,0.01072,0.73055,0.17505,-0.26233,0.00364,-0.02066,-0.00466,-0.00164,1.02317,-0.05535,0.09255,0.01334,-0.02358,-0.00693,-0.00237
0.48,13.45184,0.40485,0.13045,-1.54651,-0.02151,-0.00144,0.00246,0.24931,-0.04338,0.18938,0.00335,0.0001,1e-05,-0.38771,-0.02647,-0.00857,0.09799,0.19575,0.0127,0.01053,1.0168,0.15137,-0.24667,0.00356,-0.02404,-0.00408,-0.00126,1.3421,-0.05994,0.09363,0.01664,-0.02744,-0.00725,-0.00243
