T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00862,0.00136,-0.0054,0.04222,0.00844,0.00069,0.00956,-0.00103,0.01691,0.04516,-0.01871,-8e-05,0.08511,0.00893,0.1521,0.01663,0.03941,0.03189,0.00148,0.24928,0.95971,-2.49754,0.12216,5.46484,-1.921,0.79092,-0.04374,-0.08889,-0.49243,-0.00101,0.02184,0.04401,0.02378,-0.03075,0.05411,0.27032,-0.00161,0.0095,-0.01838,-0.01336
0.02,0.00906,0.00139,-0.00566,0.04269,0.00871,0.00073,0.01118,-0.00121,0.01586,0.04585,-0.01921,0.00014,0.08863,0.01027,0.15422,0.01554,0.0422,0.03383,0.00159,0.25797,0.97713,-2.54622,0.12566,5.54441,-1.94555,0.80299,-0.04504,-0.09039,-0.50074,-0.00124,0.02237,0.04476,0.02418,-0.03197,0.05497,0.27467,-0.00169,0.00979,-0.01864,-0.01355
0.04,0.00946,0.00139,-0.00587,0.04256,0.00893,0.00076,0.01298,-0.00149,0.0136,0.04632,-0.0195,0.00034,0.09227,0.0117,0.15468,0.01387,0.04532,0.03608,0.00169,0.2665,0.98048,-2.55936,0.12807,5.53135,-1.93584,0.8021,-0.04589,-0.09048,-0.5015,-0.0015,0.02263,0.04481,0.02421,-0.03294,0.05505,0.27509,-0.00173,0.01,-0.01865,-0.01354
0.06,0.0098,0.00138,-0.00603,0.04192,0.00909,0.00076,0.01489,-0.00191,0.00986,0.04684,-0.01961,0.0005,0.09649,0.01318,0.15398,0.0117,0.04893,0.03884,0.00179,0.27618,0.97034,-2.53848,0.12965,5.42556,-1.89148,0.78838,-0.04635,-0.08919,-0.49493,-0.00175,0.02261,0.04418,0.02387,-0.03369,0.05441,0.27186,-0.00172,0.01012,-0.01845,-0.01336
0.08,0.01008,0.00135,-0.00614,0.04087,0.00922,0.00073,0.01677,-0.00249,0.00435,0.04775,-0.01954,0.00055,0.1017,0.01456,0.15266,0.00915,0.05311,0.04231,0.00187,0.28828,0.94702,-2.48436,0.13057,5.2258,-1.81177,0.76178,-0.04642,-0.0865,-0.48115,-0.00198,0.02231,0.04287,0.02316,-0.0342,0.0531,0.26523,-0.00164,0.01017,-0.01807,-0.013
0.1,0.01026,0.0013,-0.00616,0.03952,0.00933,0.00066,0.0184,-0.00326,-0.00316,0.04937,-0.01931,0.00042,0.10823,0.01568,0.15134,0.00641,0.05788,0.04658,0.00192,0.30392,0.91074,-2.39722,0.13095,4.93069,-1.69612,0.72224,-0.0461,-0.0824,-0.46021,-0.00213,0.02172,0.04087,0.02208,-0.03443,0.05118,0.25544,-0.00147,0.01014,-0.01755,-0.01249
0.12,0.0103,0.00124,-0.00606,0.038,0.0094,0.00053,0.01946,-0.00425,-0.01279,0.05206,-0.01891,3e-05,0.1163,0.01624,0.15067,0.00379,0.06306,0.0517,0.00193,0.32396,0.86176,-2.27732,0.13084,4.54081,-1.54484,0.66993,-0.04535,-0.07689,-0.43227,-0.00217,0.02083,0.03817,0.02063,-0.03427,0.04872,0.2428,-0.00119,0.01001,-0.01694,-0.01185
0.14,0.01011,0.00117,-0.0058,0.03649,0.00942,0.00034,0.01951,-0.00544,-0.02451,0.05618,-0.01831,-0.00073,0.12591,0.01589,0.15137,0.00171,0.06833,0.05754,0.00186,0.34883,0.80083,-2.12577,0.13019,4.06161,-1.36034,0.60566,-0.04409,-0.07003,-0.3978,-0.002,0.01961,0.03482,0.01881,-0.03358,0.04581,0.22778,-0.00077,0.00979,-0.01629,-0.01112
0.16,0.0096,0.00108,-0.00533,0.03522,0.00938,6e-05,0.01798,-0.0068,-0.03802,0.06205,-0.01751,-0.00195,0.13681,0.01416,0.15427,0.00076,0.07309,0.06382,0.00169,0.37833,0.72963,-1.94577,0.12888,3.50728,-1.1486,0.53139,-0.04223,-0.06199,-0.35783,-0.00154,0.01804,0.03088,0.01669,-0.03218,0.04263,0.21116,-0.00018,0.00943,-0.0157,-0.01033
0.18,0.00866,0.00099,-0.00458,0.03448,0.00925,-0.00032,0.01418,-0.00827,-0.05262,0.06991,-0.0165,-0.00376,0.14833,0.0105,0.16024,0.00168,0.07648,0.06999,0.00138,0.41135,0.65143,-1.74414,0.1267,2.90572,-0.92106,0.45089,-0.03967,-0.05312,-0.31434,-0.00068,0.01613,0.02655,0.01434,-0.02985,0.03941,0.19412,0.00059,0.0089,-0.01525,-0.00955
