J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36154650553125,0.77634313694496,0.974771069706,0.6234501650673201,0.40534809565685004,0.9853470326863799,0.9917340307411999,0.642941790332,0.68665635194454,1.0000805872862302,0.9620920557828199,0.75281406137286,0.61221618171414,0.38627071753541997,0.8306766125200001,0.75637554757974
0.36150487256499997,0.7762312523939999,0.9749364960960001,0.62348813142512,0.40535613136500004,0.9853116896728801,0.9917708354512002,0.64307487587648,0.6870692850534401,1.00008325875712,0.96213870798248,0.7526285621378399,0.6131143640841601,0.38626321146678,0.8311226892500001,0.7564201815935
0.3614715652146,0.77611933986816,0.975101379786,0.62351850313328,0.40535613136500004,0.9852763041214201,0.9918075584308,0.64320793661552,0.68747829525504,1.0000858169426798,0.9621853315545,0.75243736895456,0.61400339090934,0.38625758220887996,0.8315681779199999,0.75647038997216
0.36142992980485,0.77600739936744,0.9752584282560001,0.62354887361648,0.40535613136500004,0.9852408760320001,0.9918403465552,0.6433335823146801,0.68788338971286,1.000088324572,0.9622303202532199,0.75225172848086,0.61488329020416,0.38625195320261996,0.8320009526773,0.7565150152982401
0.36139662049965005,0.77591409424714,0.9754440526500001,0.6236020190145201,0.4053722026184,0.98520540540462,0.9918884455252001,0.64348137245708,0.68832103417206,1.0000909552157502,0.9622817032304999,0.7520491322615,0.61580671112544,0.38623506769368,0.8324775731325,0.7565707912066401
0.36134665491285006,0.77578343444136,0.975567414986,0.623609610908,0.40534809565685004,0.98516989223928,0.9919057265152001,0.64359219496688,0.68868914698336,1.00009313145143,0.9623186132151199,0.75188586954456,0.61664007698136,0.38624444825238,0.8328648329277001,0.75660425368544
0.36123838943540004,0.7755780349585,0.975502144106,0.6234653518401201,0.40521951694165,0.9851382892703199,0.9918461259028,0.64359958252172,0.6888640154454401,1.000094091632,0.9623137998905,0.751852084344,0.6172342072253401,0.38632890473568,0.8330139697268,0.75658194562176
0.36110512701940006,0.7753725414489601,0.975374979936,0.62327549516912,0.40505877399965,0.98511060910158,0.9917553486928,0.6435626439819201,0.6889769252208601,1.0000946525749999,0.96229614841248,0.75185771537046,0.6177430950375,0.38643972235062,0.8330744116373,0.7565429040509399
0.36098851100240004,0.77516695391274,0.9752803026,0.62310838171712,0.40491408678125,0.98507894311342,0.9916796432499999,0.64355525604428,0.68912258497926,1.00009543308032,0.96228812365178,0.7518351908813401,0.618287956374,0.3865374728055,0.8331751238548,0.75650943735606
0.36086355345965,0.77494256936346,0.9751708344000001,0.62294123121008,0.4047613422976,0.985043278702,0.9915977292052,0.643533091772,0.6892536495960601,1.0000960423937502,0.9622608330999198,0.7518464532536601,0.61883646083544,0.3866371808755199,0.8332798323392001,0.7564759683615001
0.36073858369940004,0.7747742075174401,0.975072106794,0.622774043648,0.40462465956485005,0.98501947879552,0.9915193445332001,0.6435257035281201,0.6893956050837601,1.000096867687,0.9622704661827199,0.75180140223126,0.6193563690375,0.38674073455542,0.8333603549712001,0.75644249706726
0.36061360172165,0.774736785226,0.975017173704,0.6226144209537201,0.40453620943440005,0.9850234467594999,0.9914524327508,0.6435848073354801,0.68957391344854,1.0000982829195202,0.9623891734455199,0.751570451574,0.6197953947750401,0.3868537986682199,0.8333643805925,0.75642576055776
0.36048860752640005,0.774736785226,0.974976851114,0.622469971328,0.40447991956685003,0.9850393133638199,0.9913872386768001,0.64366606707008,0.6897703572535,1.0000999449910302,0.9625460934719998,0.7512830216256601,0.6202019723415,0.3869707373295,0.8333523035827999,0.75640344431744
0.36037193525460004,0.774736785226,0.9749328258500001,0.62233309881968,0.4044075429704,0.9850472435150199,0.9913237847248001,0.6437325454170801,0.68996673888934,1.0001014225437501,0.96268512608922,0.7510236285677401,0.6206284436085401,0.3870840061095,0.8333563293013001,0.75638112705504
0.36023024747365,0.77471807291466,0.97487774,0.6221505635556801,0.40433516197565006,0.9850551715655801,0.9912521219152001,0.6438211735665201,0.69012307239576,1.0001028776270302,0.96282071372192,0.75074152627974,0.6210305553965401,0.387206827542,0.8333120437248001,0.75637554757974
0.36013022312125004,0.774736785226,0.9748446595460001,0.62206688682188,0.40427886260560003,0.98507102136478,0.9911941801588,0.64387286822912,0.6903665832485401,1.0001044117106301,0.9629735522499199,0.75050443694166,0.62148066748806,0.38731273765848,0.8333724316893,0.756336489464
0.36013022312125004,0.7748303351265,0.974870390664,0.6222342310257201,0.40427081962125,0.98510665269112,0.9911781627188,0.643828558748,0.6908206387010399,1.00010616887408,0.9631546405431199,0.75038020231686,0.62203891682776,0.38736951128928004,0.8336943161532999,0.7561913890581601
0.36016356544085,0.77496127234984,0.9749181421859999,0.6224927810010801,0.40428690553565005,0.9851461931635199,0.9911761595199999,0.64376208935852,0.69136143759526,1.0001079882717498,0.96335269379562,0.7503011278214999,0.62264890502424,0.38740926780342,0.8341283667925,0.7560127446626399
0.360171900885,0.77507347394944,0.9749585119440001,0.6227056380561201,0.4042949484114,0.98518962702718,0.99116614013,0.64371038665712,0.6918691394808599,1.00010976843388,0.963547059018,0.75021074163846,0.6232584006434401,0.38745850723782,0.8345297600925,0.7558619625735
0.3602052421186,0.77516695391274,0.9749878514,0.62295642824192,0.4042949484114,0.9852251165603199,0.9911601257792001,0.64362913197548,0.6923474470935,1.00011146282428,0.96372359401832,0.750103386806,0.6237752835375,0.38750397579942003,0.8348425094853,0.75566084734806
0.36021357729125003,0.77531648144586,0.975046478856,0.6231539617880001,0.40432711937140003,0.98526843488878,0.9911480909647999,0.64359958252172,0.69290500313254,1.0001131655757503,0.96393895354938,0.7500299202125401,0.62449192093144,0.38755135600991997,0.8353711040925,0.7555546698239999
0.36011355163565,0.77559671152416,0.975192747336,0.62320713505388,0.40446383625885,0.9853431077855199,0.9911139480628,0.64371038665712,0.69369340628886,1.00011447273712,0.964253762688,0.75004122346806,0.6257393988930401,0.387604442592,0.8364616471188,0.7556664350000001
0.35999684515485003,0.77591409424714,0.975367703496,0.62321473092848,0.40463270015999997,0.9854293342924799,0.9910716812032001,0.6438654835070001,0.69456020131926,1.00011579960892,0.9646045296105,0.7500920849558401,0.6271802049888601,0.38765944823238,0.8377631342925,0.75587313321414
0.35989680255765,0.7762126022490601,0.975527537544,0.6232451136612801,0.40478546115085,0.98551140430302,0.9910313342272,0.6439983967914801,0.69537531063766,1.0001172293758303,0.96493964459898,0.7501316403135001,0.6285306761090401,0.3877125794386199,0.8389605034093002,0.756057411894
0.35976340026485004,0.7765109113185,0.975701310216,0.6232527091530801,0.40495427944,0.9855893509022199,0.99099494452,0.6441386672364801,0.6962433203810401,1.00011812297728,0.96526392822858,0.75012598973976,0.6298826699522401,0.38777142884351995,0.8401534400117001,0.7561411519335001
0.35968835536640004,0.77682764673384,0.975845649096,0.62329828049612,0.40509896177140003,0.98567096875,0.9909483398132,0.64427891004332,0.69702023535,1.00011999527743,0.96561430791258,0.75023898907736,0.63127185393024,0.38781700812672,0.8414008602132002,0.7564648115189401
0.35973838578740003,0.7771441575730601,0.975910461696,0.62344257156608,0.4051471853056,0.98575622476128,0.9908812629968,0.6444191252120001,0.69751248533446,1.00012387191047,0.9660284663779999,0.7506399303614999,0.632674257654,0.3878227066695,0.8427294482325001,0.7573398464
