J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5918607824856517,-1.2058244860475351,-0.10492920872430087,-1.6393617355834211,1.3546821787904448,0.32237623577447155,0.06966389731395728,-1.5152829515412938,0.07906124672672923,0.04689560622526833,-0.6663032368029824,1.2629904302125465,0.14012476908010907,-0.025556276423765845,0.9798860133164357,1.2371356930170865
1.5921363228090561,-1.2062206641872948,-0.10426642518370316,-1.6391903392778373,1.3546923577222938,0.32190117746746805,0.06946560689406482,-1.5144895237619445,0.07886560761710198,0.04696098593203008,-0.6657626807607392,1.2642328127633773,0.13913431597192913,-0.025710487897007896,0.9767762687428309,1.23685932577208
1.5923699808545573,-1.206614881396519,-0.10368483444071712,-1.6390922487871915,1.3547573577222938,0.32143414266088616,0.069326339158238,-1.5137205378185778,0.07878846317305825,0.04698240600463667,-0.665237629339732,1.2654887742088217,0.13835536730161477,-0.025923396741384074,0.9738202114753908,1.2365654978012088
1.5926575856494318,-1.207005137687397,-0.10320944872800034,-1.6390141818968675,1.3548323577222938,0.320977131320533,0.06927280295354481,-1.5130165121325185,0.07880678491785943,0.046971897813603274,-0.6647302994745458,1.2666906710289338,0.13776070459601125,-0.02618730579095262,0.9710870670805222,1.2363282819677466
1.592900295279095,-1.207328714459298,-0.10263521594716897,-1.6387983716185406,1.3548327192431084,0.32052914341221805,0.06911045884500909,-1.512189397698151,0.07886138592111942,0.046946575939956436,-0.6641156403473362,1.2680080639218143,0.13725277126310859,-0.026479034170400387,0.9681354149629501,1.236034112334708
1.5932389027196656,-1.2077687675628785,-0.10238019521375825,-1.6388751189058355,1.3550331787904448,0.3200911789017522,0.06924178444309423,-1.5115951692676557,0.07897869895218068,0.04690105740079502,-0.6636282326254448,1.269072732696557,0.1369290834409765,-0.026810518176160925,0.9658858848370785,1.2359040639599401
1.593907229215598,-1.2084498157368033,-0.10303719284351844,-1.6399191726352402,1.35575148170181,0.3197153411741162,0.07006623961094854,-1.5116326982604056,0.07919340076860537,0.04682273927248932,-0.6635817896013514,1.2692864736138725,0.13689319169921452,-0.027200899887941554,0.9653618061072492,1.2361600917599043
1.59470873298405,-1.209115995466592,-0.10394427429594387,-1.641228633759818,1.3566125494420072,0.319402623286674,0.07113246324704889,-1.5119310669052999,0.07937079908284979,0.04675414589808839,-0.6635898778992835,1.2692750139411608,0.1369283846794108,-0.02758211494675604,0.9654278706576561,1.236536683242113
1.5954016000591207,-1.209768306827405,-0.10461240872298926,-1.6423479628458924,1.3573663277804735,0.31904782010715627,0.0719939458277713,-1.512032544717077,0.07941477315105774,0.046721722053204705,-0.6633618510538264,1.2695008594802129,0.13686466538911626,-0.02790150629926177,0.9651064134315424,1.2368828050514313
1.5961267698180563,-1.2104685239794484,-0.10526864254464649,-1.643421007001611,1.3581334119049548,0.31865193851217655,0.07284311218923044,-1.5122099863187406,0.07933885112310893,0.0467111803798184,-0.6632652716810409,1.2695339344279284,0.13670699141761172,-0.028163661559406365,0.9646283545951525,1.2372359669262925
1.5968362626628665,-1.210968539763656,-0.1057889254363919,-1.6444447667000546,1.3587930715555399,0.31841836369658844,0.07359166172381104,-1.512287469574876,0.07911554377589672,0.04673181336448784,-0.6626180446502771,1.2699686620329314,0.13646176771782756,-0.028363287538930127,0.9641636322365807,1.2375981688739903
1.5975300787394495,-1.2110221108117043,-0.10601611237983118,-1.6453707961602155,1.3591843925087217,0.3185554587822668,0.07417411044503697,-1.5119496416357294,0.07872544510892375,0.046787932404705655,-0.6605436817076303,1.2716659131847117,0.1361592902433653,-0.028503504993608285,0.9640645052407387,1.237854784877434
1.5982092181937722,-1.2109441108117045,-0.10610526303243174,-1.6461555281769338,1.3593920374215924,0.3188508419925027,0.07468976538430723,-1.5114755204254642,0.07818909255529025,0.046860302930316636,-0.6579600167212944,1.273720785570615,0.13572847973400956,-0.028581217762096496,0.963873888834104,1.2381509551369867
1.5988285735718786,-1.2108631108117045,-0.1061564404956555,-1.646856293832536,1.3596646689432481,0.31904303531878975,0.07515162061381538,-1.5110904527840872,0.07753195478021815,0.04692557479130036,-0.6555885654381957,1.2755394793917985,0.13510269153400656,-0.028595606006511932,0.9633497601010271,1.2384401432137166
1.5995865984415278,-1.2108428979703711,-0.10621868161101072,-1.6478357283229694,1.3599243995598183,0.31923722979302405,0.07566503917227767,-1.5105652006229215,0.07680629473995965,0.046985878933891556,-0.6532546035300331,1.2774603329482688,0.1343247857062951,-0.028569621968619327,0.9629632239453041,1.2385926930170865
1.6001042781739827,-1.2106971108117044,-0.1061418365872777,-1.6481707129092342,1.3600932585666445,0.31953462218683204,0.07605241175557007,-1.510254227277213,0.07596337406948549,0.04704431209816506,-0.6507015331421633,1.279015148047014,0.13332639567319368,-0.02849534633465581,0.9616322538547613,1.2389215728273586
1.6000502781739827,-1.210301191363948,-0.10576271538148811,-1.6468949231825323,1.3600102433204038,0.32009152188264733,0.07608242106933938,-1.5105127717809095,0.07496669953364343,0.04711003108535791,-0.6477950800650236,1.2797375746673876,0.13205584665483933,-0.028359657746279677,0.9582580449450219,1.2398874615401279
1.599816695230933,-1.2097807498944175,-0.10527550269587684,-1.6450641138976374,1.3598032750368694,0.3206985488766968,0.0760232975379373,-1.5108796803064495,0.07394824950707152,0.04718490337614208,-0.644679435042971,1.2800873178521102,0.13059122207088564,-0.028205588425377764,0.953961106452242,1.2409738207610594
1.5997395530942093,-1.209326128253404,-0.10483833531080282,-1.6435785565585825,1.3596402927310416,0.3213557118543088,0.07607868089664097,-1.5111237964226576,0.07302640452945276,0.04728083236435868,-0.6416174069312494,1.2804418719996444,0.129010490385369,-0.02806408853247585,0.9498232197651326,1.2417390439061058
1.599525998942171,-1.208937306827405,-0.10448322080590258,-1.641888246153957,1.3595262927310414,0.32190668935935896,0.07614731172501392,-1.511521827838823,0.07223845003996202,0.04741576372633834,-0.6387964757475069,1.2808281629221703,0.12744321449819812,-0.027922179819564782,0.9462885265975949,1.2426902747295225
1.5994588640026586,-1.2083642491438804,-0.10402801002428755,-1.640574893108135,1.3592623757464635,0.3225579158918435,0.07631557521337758,-1.5115796982604055,0.07154642353389624,0.04762180485149283,-0.6355320759201503,1.2808798647596562,0.12563811291771657,-0.027780997829553934,0.9412252526046483,1.242831647314255
1.6000105782838079,-1.207359078649565,-0.10320058901399362,-1.6402145456237407,1.358487946975134,0.32362111702322655,0.07672050171993337,-1.5107637964226577,0.07088186474295871,0.0479114444764987,-0.631095460966201,1.2802282056466776,0.12330706354333414,-0.027639971699920787,0.9322291669774353,1.2413195820920746
1.6006448403332074,-1.2062347144592978,-0.10229828239452851,-1.6401482161765395,1.3575761406221996,0.3248367967400908,0.07722896756270847,-1.509674647962751,0.07035808328004355,0.048337177520743554,-0.6262998423109255,1.2791667966834173,0.1208322059125472,-0.027488678672423394,0.9218750093941969,1.238967740204373
1.6011680039366796,-1.2051803643420125,-0.10153819020165791,-1.6399229131552402,1.3567726850955462,0.32599648627305333,0.07774558217456287,-1.5087262835579243,0.07004061540219654,0.04893412724734809,-0.621794106390203,1.278027098680618,0.11849034603305267,-0.0273226907148713,0.9123967908426751,1.2365488738687889
1.6018712115291736,-1.2041292920664808,-0.1007702940035984,-1.63982959109157,1.3559109052329563,0.3271041676602763,0.07824145886875031,-1.507740987553678,0.0698043622514142,0.049697391672571714,-0.6175054608192906,1.2770319092248894,0.1161362801442321,-0.02715486883851927,0.9030345077571792,1.2345757908853165
1.6022321779745816,-1.2030158319473048,-0.10019154215922312,-1.6394756897160245,1.3551872367530262,0.32826710945793397,0.07883177836845094,-1.5067661817146987,0.06965770778620886,0.050719163291594205,-0.6129572180029695,1.2750629171700885,0.11365961503030689,-0.026977054856701797,0.8932970242116709,1.230752029789294
1.6018758540345324,-1.201899684947397,-0.10003370147566228,-1.6384730192706183,1.3549621017933486,0.329489330621083,0.07959299671125993,-1.505802865760987,0.06961340029052508,0.05207149316466686,-0.607645523425007,1.2709788626896534,0.11099076569763629,-0.02678120408328459,0.8829022047094187,1.222998118169948
1.601245361857699,-1.200775850789711,-0.10003779218005505,-1.637220617903845,1.3548605507840985,0.33066953876875615,0.08042273659923718,-1.5048077463199663,0.06943050560874514,0.053711010125531256,-0.6019711333443434,1.2658649304768992,0.10799714393352798,-0.026607622159321737,0.8718795752267798,1.2133281872211445
1.6007826289285303,-1.1996413291972843,-0.09996992454801526,-1.6361177133826315,1.3547161665168108,0.33191403991985846,0.08120168662077991,-1.5038311690518305,0.06891203018356315,0.05558770578120139,-0.5963976169220995,1.2608553007479022,0.1046122068537354,-0.026493622159321738,0.8606115173644313,1.2039425691422625
1.6002486693968052,-1.198492119893235,-0.09979112131171469,-1.6350214586612424,1.3546126411238422,0.3331185162400831,0.08188005099829768,-1.5029686127988753,0.06801872884679884,0.05766295222994028,-0.5904735725256932,1.2569030639218144,0.10086197229136641,-0.026442757053326375,0.8495604425603333,1.1956045123978494
1.599835195781791,-1.1972656501177958,-0.09971921466626922,-1.6338375438181278,1.3543896232671713,0.3344906503830501,0.08262077731181972,-1.5019566397303779,0.06660453772437305,0.06009571739001389,-0.5842233379422598,1.2507746989186164,0.0963537092375283,-0.02648747329373352,0.8363947804175322,1.1840431156375093
1.599636427509001,-1.1957743282814026,-0.09997302003716343,-1.6324198285357003,1.3538092706665719,0.3363386167442036,0.08359093989772172,-1.500307752498438,0.06457340920121545,0.06304393360511001,-0.5779752617549995,1.238972920789323,0.09078222802869491,-0.026655920540288463,0.8195607970195965,1.1649532541334662
1.5995038388072287,-1.1941444809668793,-0.10029776112818803,-1.6309671957414487,1.3531606025778768,0.33844989346799814,0.08458678526240582,-1.498573388065097,0.061880905996883354,0.06631433310201768,-0.5709503280409762,1.2254752895055065,0.08441681224751862,-0.026968953466818248,0.8003948771264937,1.1428870255597614
1.599336135321039,-1.192504253440786,-0.10045260061123236,-1.6295277983777687,1.3526108348838741,0.3404571906854034,0.08541538140628607,-1.497022348896517,0.058540367235913555,0.06972995561453713,-0.5628237382003273,1.2135573678541483,0.07756442935786192,-0.02745227398443641,0.7806422793086225,1.1220442599379576
1.5991253386372986,-1.1911095367241082,-0.10073340603576689,-1.6280996353680481,1.351953075294897,0.34240566369172826,0.08635939473327477,-1.4952891358432334,0.05468528213224598,0.07325062503704038,-0.5546707509571933,1.201954408698966,0.07053640188811672,-0.02813329441257826,0.7626064384398906,1.1022459251568433
