T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01738,0,0,0,0.00015,0.06165,0,0,0.03038,0,0,0,0.08868,0,0.00699,0.06768,0.01001,0,0.0145,0.02015,0.09589,0,0.10127,0.11861,0.27617,0.02209,0,0.09493,0,0.13688,0,0,0,0.0621,0,9e-05,0.16988,0,0,0,0.00707,0.0039,0,0.0057,0.00465,0.01313,0,0.02023,0,0,0,0.01252,0,0,0,0.25413,0,0,0,0,0.2005,0,0.19542,0,0.06944,0.04518,0.01419
0.02,0,0.01702,0,0,0.00028,6e-05,0.05981,0,0,0.02931,0,0,0,0.08587,0,0.00701,0.06738,0.00961,0,0.01049,0.01997,0.09601,0,0.09998,0.11679,0.28283,0.0247,0,0.0947,0,0.13628,0,0,0,0.0627,0,4e-05,0.17138,0,0,0,0.00797,0.00385,0,0.00573,0.00459,0.01269,0,0.02029,0,0,0,0.01221,0,0,0,0.25761,0,0,0,0,0.20049,0,0.19327,0,0.06956,0.04437,0.01445
0.04,0,0.01666,0,0,0.00075,8e-05,0.05777,0,0,0.02789,0,0,0,0.08244,0,0.00678,0.0656,0.00894,0,0.00657,0.01968,0.09627,0,0.09865,0.11489,0.28911,0.02722,0,0.09461,0,0.13569,0,0,0,0.06349,0,9e-05,0.17319,2e-05,0.00015,0,0.00928,0.0039,0,0.00575,0.00463,0.01214,0,0.01995,0,0,0,0.01185,0,0,0,0.2595,0,0,0,0,0.20053,0,0.19024,0,0.06968,0.04363,0.01474
0.06,0,0.01631,0,0,0.00143,0.00015,0.05555,0,0,0.02614,1e-05,1e-05,2e-05,0.07841,1e-05,0.00633,0.06247,0.00796,1e-05,0.00272,0.01926,0.09668,0,0.09727,0.11293,0.29501,0.02965,0,0.09467,0,0.13509,4e-05,1e-05,0,0.0645,0,0.00025,0.17571,6e-05,0.00039,0,0.01105,0.00407,0,0.00576,0.00479,0.01152,0,0.01926,0,0,1e-05,0.01143,8e-05,0,0,0.25987,0,0,0,0,0.20063,1e-05,0.18644,0,0.06983,0.04294,0.01509
0.08,1e-05,0.01604,2e-05,6e-05,0.0036,0.00171,0.05324,5e-05,4e-05,0.02413,0.00012,7e-05,0.0002,0.07387,5e-05,0.00571,0.05831,0.00682,0.00011,0.00321,0.01872,0.09722,3e-05,0.0959,0.11099,0.3006,0.03199,4e-05,0.09488,4e-05,0.13452,5e-05,5e-05,3e-05,0.06574,1e-05,0.00054,0.17942,0.00066,0.00228,0.00011,0.01332,0.00441,6e-05,0.00585,0.00516,0.01097,4e-05,0.01834,4e-05,5e-05,0.00023,0.01108,0.02425,2e-05,2e-05,0.25888,8e-05,2e-05,6e-05,3e-05,0.20077,4e-05,0.182,5e-05,0.06997,0.04234,0.01553
0.1,3e-05,0.01588,2e-05,7e-05,0.00479,0.00162,0.05081,5e-05,4e-05,0.02165,0.00012,7e-05,0.00018,0.06894,5e-05,0.00484,0.0532,0.00498,0.0001,0.00316,0.01797,0.09788,4e-05,0.09442,0.10892,0.30569,0.0341,5e-05,0.09518,5e-05,0.13392,6e-05,5e-05,3e-05,0.06722,1e-05,0.00093,0.18464,0.00064,0.0025,0.0001,0.01588,0.00487,6e-05,0.00576,0.0055,0.01019,6e-05,0.0172,4e-05,5e-05,0.00023,0.01031,0.03928,2e-05,2e-05,0.25646,7e-05,2e-05,7e-05,3e-05,0.20097,4e-05,0.17701,4e-05,0.07013,0.04175,0.01601
0.12,3e-05,0.01588,2e-05,7e-05,0.00649,0.00155,0.04846,5e-05,4e-05,0.01897,0.00012,7e-05,0.00019,0.06389,5e-05,0.00385,0.04774,0.00279,0.00011,0.00316,0.01702,0.0987,4e-05,0.09287,0.1068,0.31041,0.03603,7e-05,0.09561,6e-05,0.13331,7e-05,5e-05,3e-05,0.06894,1e-05,0.00144,0.19187,0.00062,0.00277,0.00011,0.01876,0.00553,7e-05,0.00564,0.00594,0.00943,7e-05,0.01609,4e-05,5e-05,0.00026,0.00936,0.04916,2e-05,3e-05,0.2528,7e-05,2e-05,8e-05,3e-05,0.20124,4e-05,0.17159,5e-05,0.0703,0.04119,0.01659
0.14,0,0.0161,1e-05,1e-05,0.00844,0.0012,0.04624,2e-05,1e-05,0.01658,3e-05,2e-05,6e-05,0.0589,1e-05,0.00275,0.04222,0.00033,3e-05,0.00262,0.01586,0.09966,1e-05,0.09126,0.1046,0.31456,0.03767,1e-05,0.0961,1e-05,0.13268,1e-05,1e-05,1e-05,0.07087,0,0.00201,0.20143,0.00049,0.00274,4e-05,0.02177,0.00642,2e-05,0.00532,0.00632,0.00855,1e-05,0.01495,1e-05,2e-05,0.0001,0.00801,0.05107,1e-05,1e-05,0.24788,4e-05,1e-05,1e-05,1e-05,0.20155,1e-05,0.16597,0,0.07047,0.04063,0.01725
0.16,0,0.01664,0,0,0.01032,0.00027,0.04429,0,0,0.01462,0,0,0,0.05428,0,0.0017,0.03716,1e-05,0,0.00087,0.01451,0.1008,0,0.08962,0.10244,0.31832,0.03907,0,0.09662,0,0.13209,0,0,0,0.07305,0,0.00261,0.21382,0.00011,0.00196,0,0.02484,0.00784,0,0.00497,0.0068,0.0078,0,0.0135,0,0,0.00333,0.00653,0.04555,0,0,0.24205,0,0,0,0,0.20196,0,0.16051,0,0.07067,0.04012,0.01805
0.18,0,0.01758,0,0,0.01401,0,0.04288,0,0,0.01325,0,0,0,0.05049,0,0.00082,0.03307,0,0,5e-05,0.01303,0.10212,0,0.08784,0.10015,0.32216,0.04033,0,0.0971,0,0.13141,0,0,0,0.07547,0,0.0032,0.22936,0,0.00192,0,0.02778,0.00948,0,0.00455,0.00727,0.00721,0,0.01322,0,0,0.00878,0.0049,0.04409,0,0,0.23583,0,0,0,0,0.2025,0,0.1553,0,0.07094,0.03955,0.01906
