T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03142,-0.00555,-0.00314,0.0095,0.02742,-0.01896,0.03737,-0.05549,-0.05742,-0.23201,0.21449,-0.1064,-1.10971,0.1937,-0.59027,-1.08004,0.2611,-0.16417,0.16876,-1.92004,0.43563,0.67161,-0.99645,0.16303,0.31344,3.23104,-0.07393,0.06136,0.21283,0.0109,0.00908,-0.0234,-0.0142,-0.06301,-0.02895,-0.20456,0.01263,0.0121,0.01668,0.01165
0.02,0.03288,-0.00577,-0.00559,-0.00476,0.03081,-0.01628,0.02757,-0.04462,-0.10598,-0.27782,0.24867,-0.12128,-1.22405,0.20287,-0.8704,-1.33336,0.41608,-0.18405,0.23711,-2.3094,0.53057,0.90231,-1.34282,0.07871,0.3945,3.69829,-0.08416,0.06649,0.27358,0.02101,0.00771,-0.02582,-0.01666,-0.0725,-0.0338,-0.20109,0.01548,0.0127,0.01699,0.01218
0.04,0.03279,-0.00589,-0.00895,-0.03042,0.03391,-0.01064,0.00783,-0.02482,-0.17232,-0.33821,0.2918,-0.13901,-1.34712,0.20487,-1.25447,-1.66363,0.62046,-0.20959,0.32736,-2.81879,0.65557,1.21038,-1.7957,-0.0528,0.50243,4.25438,-0.09344,0.0711,0.35437,0.03508,0.00491,-0.028,-0.01946,-0.08251,-0.03981,-0.18541,0.01921,0.01287,0.01711,0.01263
0.06,0.03039,-0.00584,-0.01306,-0.07026,0.03637,-0.00129,-0.02421,0.00564,-0.25446,-0.41362,0.34316,-0.1586,-1.4715,0.19649,-1.74078,-2.06386,0.87214,-0.23826,0.43799,-3.44445,0.80923,1.58728,-2.33578,-0.2385,0.63563,4.85212,-0.10027,0.07348,0.44867,0.05327,0.00041,-0.0289,-0.02207,-0.09211,-0.04667,-0.15395,0.02365,0.01244,0.01705,0.01296
0.08,0.0248,-0.0055,-0.01773,-0.12688,0.03763,0.01251,-0.07085,0.04831,-0.3488,-0.50299,0.40082,-0.1785,-1.58489,0.17378,-2.31845,-2.51827,1.16308,-0.26706,0.56499,-4.1694,0.98695,2.01675,-2.93156,-0.48315,0.78985,5.42711,-0.1026,0.07173,0.5481,0.07543,-0.00605,-0.02738,-0.02384,-0.09996,-0.05386,-0.10279,0.02857,0.01119,0.01683,0.01311
0.1,0.01506,-0.0048,-0.02269,-0.20253,0.03693,0.03145,-0.1343,0.10441,-0.45042,-0.6036,0.46182,-0.19675,-1.67059,0.13221,-2.96728,-3.00346,1.47838,-0.29328,0.70176,-4.96433,1.1813,2.47626,-3.5422,-0.78797,0.9585,5.90673,-0.09782,0.06403,0.64405,0.10101,-0.01474,-0.02238,-0.02415,-0.10428,-0.06074,-0.02805,0.03367,0.00884,0.01642,0.01299
0.12,0.00012,-0.00365,-0.0276,-0.29898,0.03333,0.0561,-0.21655,0.1747,-0.55326,-0.71129,0.52236,-0.21121,-1.70887,0.06688,-3.6579,-3.49008,1.79599,-0.31526,0.83931,-5.78967,1.38257,2.93858,-4.12033,-1.14937,1.1331,6.21956,-0.08279,0.04898,0.72906,0.12898,-0.02588,-0.01314,-0.02248,-0.10292,-0.06665,0.07364,0.03863,0.00509,0.01585,0.01253
0.14,-0.02103,-0.00208,-0.03216,-0.41735,0.02563,0.08687,-0.3193,0.2593,-0.65029,-0.82065,0.57828,-0.21979,-1.67891,-0.02703,-4.35251,-3.94512,2.08722,-0.33296,0.96669,-6.59893,1.57958,3.37357,-4.61525,-1.55785,1.30391,6.30532,-0.05382,0.02579,0.79801,0.15773,-0.0397,0.00071,-0.01849,-0.09333,-0.07103,0.20442,0.04311,-0.00035,0.01517,0.01169
0.16,-0.04935,-0.00015,-0.03601,-0.55797,0.01244,0.12402,-0.44392,0.3575,-0.73382,-0.92545,0.62545,-0.22075,-1.56129,-0.15384,-5.00623,-4.33488,2.31835,-0.34833,1.0718,-7.34299,1.76075,3.75036,-4.9768,-1.99708,1.46059,6.12455,-0.00678,-0.00547,0.84911,0.18505,-0.05632,0.01902,-0.01207,-0.07267,-0.07359,0.36445,0.04677,-0.00779,0.01459,0.01051
0.18,-0.08564,0.0019,-0.03887,-0.72027,-0.00781,0.16763,-0.59135,0.46774,-0.79579,-1.01913,0.66025,-0.21295,-1.34049,-0.31685,-5.56928,-4.62817,2.45352,-0.36533,1.14263,-7.97477,1.91506,4.03972,-5.15957,-2.44358,1.59299,5.66671,0.06281,-0.04383,0.88454,0.20803,-0.07577,0.04105,-0.00343,-0.03789,-0.07453,0.55118,0.04933,-0.01743,0.01445,0.00914
0.2,-0.13048,0.00374,-0.04049,-0.90253,-0.03688,0.21764,-0.76197,0.58749,-0.82821,-1.09519,0.67991,-0.19607,-1.00713,-0.5178,-5.98977,-4.79929,2.4591,-0.38947,1.16883,-8.45326,2.03304,4.21636,-5.12733,-2.86708,1.69169,4.95462,0.15962,-0.08742,0.91044,0.22304,-0.09797,0.06551,0.00698,0.01421,-0.0747,0.75862,0.05052,-0.02943,0.01533,0.00787
0.22,-0.18417,0.00487,-0.04073,-1.10164,-0.07659,0.27385,-0.95551,0.71335,-0.8237,-1.14747,0.68263,-0.17067,-0.55928,-0.75638,-6.21697,-4.83032,2.30936,-0.4267,1.14359,-8.74609,2.1072,4.26076,-4.85691,-3.23164,1.7484,4.04332,0.2883,-0.13369,0.93619,0.22581,-0.12261,0.09063,0.0184,0.08686,-0.07583,0.97688,0.05004,-0.04375,0.01802,0.00715
0.24,-0.24664,0.00463,-0.03957,-1.3128,-0.12881,0.33603,-1.17077,0.84118,-0.77594,-1.17031,0.66749,-0.13812,-0.00284,-1.02988,-6.20501,-4.71233,1.99288,-0.48175,1.06549,-8.83021,2.13206,4.16046,-4.34128,-3.49792,1.7559,3.01269,0.45314,-0.17984,0.9729,0.21151,-0.14917,0.1144,0.02995,0.1832,-0.08059,1.19209,0.04758,-0.06021,0.0235,0.00756
0.26,-0.31744,0.00228,-0.03715,-1.52921,-0.1953,0.40393,-1.40548,0.9663,-0.68035,-1.15852,0.63413,-0.10039,0.64909,-1.33292,-5.91693,-4.44555,1.5184,-0.55631,0.94011,-8.69121,2.10389,3.91086,-3.59159,-3.62624,1.70794,1.95523,0.65776,-0.22332,1.03139,0.1749,-0.17684,0.13475,0.04064,0.30611,-0.0926,1.38683,0.04267,-0.07841,0.03288,0.00978
0.28,-0.39563,-0.00303,-0.03378,-1.74193,-0.27757,0.4774,-1.65607,1.08386,-0.53468,-1.10747,0.58243,-0.05978,1.37727,-1.6574,-5.32902,-4.03889,0.91846,-0.64745,0.78068,-8.32206,2.02016,3.51587,-2.63811,-3.58037,1.59905,0.96179,0.90465,-0.26236,1.12022,0.11062,-0.2045,0.14988,0.04957,0.45796,-0.11633,1.54133,0.03473,-0.09772,0.04726,0.01453
0.3,-0.47978,-0.01216,-0.02996,-1.93982,-0.37665,0.55642,-1.91756,1.18906,-0.33963,-1.01327,0.51232,-0.01869,2.15749,-1.99262,-4.43493,-3.50869,0.24839,-0.74712,0.60716,-7.72209,1.87923,2.98832,-1.52968,-3.33149,1.42456,0.10873,1.19465,-0.29634,1.24425,0.0136,-0.23071,0.15841,0.05598,0.64027,-0.15666,1.63547,0.02294,-0.11731,0.06747,0.02241
0.32,-0.56793,-0.02589,-0.02637,-2.10975,-0.49283,0.64109,-2.18344,1.27747,-0.09925,-0.87308,0.42377,0.02068,2.96156,-2.32557,-3.24882,-2.87681,-0.42089,-0.84306,0.44333,-6.89626,1.68,2.35011,-0.331,-2.86173,1.18093,-0.55106,1.52642,-0.32598,1.40422,-0.12053,-0.25372,0.1594,0.05929,0.85317,-0.21827,1.65163,0.00638,-0.13613,0.09384,0.03379
0.34,-0.65751,-0.0449,-0.02383,-2.23701,-0.6253,0.73153,-2.4456,1.34517,0.17882,-0.6856,0.31691,0.05645,3.75813,-2.64141,-1.80693,-2.16796,-1.01628,-0.9212,0.31178,-5.85493,1.42187,1.6318,0.88227,-2.16705,0.86641,-0.99188,1.89582,-0.35308,1.59747,-0.29482,-0.27155,0.15231,0.05907,1.09482,-0.30481,1.57821,-0.01598,-0.15297,0.12588,0.04862
0.36,-0.7454,-0.06959,-0.02324,-2.306,-0.77185,0.82779,-2.69452,1.38884,0.48346,-0.45162,0.19248,0.08718,4.51349,-2.92426,-0.16719,-1.40682,-1.47956,-0.96914,0.22786,-4.61408,1.10488,0.8715,2.03035,-1.2592,0.48189,-1.21415,2.29539,-0.38019,1.81929,-0.5105,-0.28204,0.13682,0.055,1.36082,-0.41787,1.41327,-0.04508,-0.16654,0.16194,0.06627
0.38,-0.82796,-0.10007,-0.02554,-2.30132,-0.92856,0.92965,-2.91963,1.4059,0.80045,-0.17457,0.05222,0.11193,5.19286,-3.15825,1.59295,-0.61565,-1.78344,-0.97975,0.19428,-3.19591,0.73024,0.11307,3.03688,-0.16691,0.03224,-1.23997,2.71408,-0.41009,2.06455,-0.76635,-0.2831,0.11259,0.04678,1.64372,-0.55618,1.16747,-0.08165,-0.17557,0.19904,0.08539
0.4,-0.90121,-0.13602,-0.03155,-2.20897,-1.08965,1.03647,-3.10998,1.39467,1.11319,0.13908,-0.10072,0.13024,5.76221,-3.32868,3.38094,0.1868,-1.94094,-0.9537,0.19819,-1.62953,0.30108,-0.5966,3.83582,1.0638,-0.47243,-1.1068,3.13712,-0.44532,2.3286,-1.05827,-0.27281,0.07929,0.03412,1.9328,-0.71508,0.86529,-0.12597,-0.17887,0.2329,0.10396
0.42,-0.96107,-0.17669,-0.0419,-2.01776,-1.24747,1.147,-3.25515,1.3545,1.40361,0.47975,-0.26156,0.14211,6.19078,-3.42326,5.0959,0.98476,-2.00374,-0.89992,0.21231,0.0489,-0.1766,-1.21138,4.37666,2.37075,-1.01539,-0.86077,3.54632,-0.4879,2.6069,-1.37897,-0.2498,0.0366,0.01681,2.2143,-0.88659,0.54348,-0.17773,-0.17547,0.25826,0.11935
0.44,-1.00365,-0.22088,-0.05694,-1.72058,-1.39272,1.25918,-3.34627,1.28586,1.65361,0.83516,-0.42397,0.14793,6.45424,-3.43318,6.63769,1.76324,-2.04824,-0.83379,0.20059,1.797,-0.69288,-1.69069,4.62737,3.67831,-1.57251,-0.55032,3.9207,-0.53923,2.89325,-1.71788,-0.21341,-0.01546,-0.00519,2.47197,-1.06009,0.24657,-0.23589,-0.1647,0.26948,0.12867
0.46,-1.02567,-0.26694,-0.0766,-1.31571,-1.51488,1.36997,-3.37718,1.1904,1.84666,1.1911,-0.58048,0.14836,6.5382,-3.35407,7.91759,2.50503,-2.15275,-0.77343,0.12714,3.56801,-1.23319,-2.00486,4.57538,4.90192,-2.11217,-0.22084,4.23757,-0.60014,3.1773,-2.06145,-0.16402,-0.07616,-0.03155,2.68825,-1.22362,0.02005,-0.29856,-0.14627,0.26142,0.12919
