T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13872,-0.01102,0.02104,0.29265,0.00219,-0,-1.67406,-0.02188,-0.04373,0.10211,-0.00388,-0.00623,0.00108,-2.07127,-0.0223,-0.04637,1.5868,-0.00179,0.00344,-0.24668,-0.00157,-0.98196,1.37836,-0.0559,0.02451,0.28515,0.02251,0.08078,-0.02052,0.26378,-0.15267,-0.03,-0.01781,-0.0002
0.02,0.13559,-0.01256,0.01993,0.30142,0.00247,-0,-1.69596,-0.02459,-0.04497,0.09661,-0.0037,-0.00628,0.00118,-2.09277,-0.02348,-0.04694,1.59141,-0.00157,0.00356,-0.19901,-0.00443,-0.99338,1.41544,-0.0576,0.02521,0.29308,0.02348,0.09788,-0.02167,0.27632,-0.15414,-0.03119,-0.01823,-0.00025
0.04,0.13289,-0.01407,0.01748,0.31093,0.00288,-0,-1.709,-0.02819,-0.04573,0.08297,-0.00353,-0.00638,0.00113,-2.12271,-0.02564,-0.04661,1.55005,-0.00133,0.00352,-0.148,-0.008,-0.9904,1.43303,-0.05789,0.02562,0.29732,0.02414,0.1207,-0.02483,0.28846,-0.15261,-0.03225,-0.01855,-0.0003
0.06,0.13315,-0.01545,0.01352,0.32331,0.00349,-0,-1.72105,-0.03289,-0.04571,0.05997,-0.0034,-0.00652,0.00087,-2.17978,-0.02919,-0.04515,1.46554,-0.0011,0.00325,-0.09681,-0.0122,-0.97465,1.43231,-0.05635,0.02572,0.29833,0.0245,0.15032,-0.03104,0.30075,-0.14799,-0.03325,-0.01882,-0.00036
0.08,0.13975,-0.01654,0.00804,0.34083,0.00437,1e-05,-1.7394,-0.03883,-0.04426,0.02698,-0.00337,-0.00668,0.00034,-2.28024,-0.03434,-0.04231,1.34374,-0.00092,0.00268,-0.04909,-0.01681,-0.94796,1.41434,-0.05247,0.02545,0.29663,0.02459,0.18744,-0.04143,0.31343,-0.14015,-0.03425,-0.01912,-0.00042
0.1,0.15721,-0.01703,0.00129,0.36575,0.00565,4e-05,-1.76985,-0.04605,-0.04029,-0.01585,-0.00345,-0.00682,-0.00048,-2.4354,-0.04106,-0.03794,1.19285,-0.00083,0.00173,-0.00952,-0.02148,-0.91254,1.37995,-0.04563,0.02475,0.29277,0.02441,0.23202,-0.05718,0.32629,-0.12898,-0.03527,-0.01949,-0.00049
0.12,0.1913,-0.01648,-0.00627,0.40032,0.0075,0.0001,-1.81802,-0.05435,-0.03225,-0.06774,-0.00368,-0.0069,-0.0016,-2.65377,-0.04936,-0.03212,1.02391,-0.00086,0.00038,0.02005,-0.02567,-0.87124,1.33045,-0.03519,0.0235,0.28752,0.024,0.28293,-0.07939,0.33852,-0.11446,-0.03629,-0.01997,-0.00058
0.14,0.249,-0.01412,-0.01361,0.44634,0.01004,0.0002,-1.88505,-0.06325,-0.01787,-0.12739,-0.00399,-0.00685,-0.00302,-2.93445,-0.05898,-0.02508,0.84701,-0.00099,-0.00137,0.03528,-0.02864,-0.82795,1.26735,-0.02053,0.02157,0.28172,0.02342,0.33751,-0.10891,0.34864,-0.09678,-0.03725,-0.02058,-0.00068
0.16,0.33817,-0.00878,-0.01955,0.50501,0.01342,0.00034,-1.9705,-0.07182,0.00535,-0.19346,-0.0043,-0.00665,-0.00473,-3.27418,-0.07005,-0.01733,0.67191,-0.00117,-0.00342,0.03596,-0.02949,-0.78793,1.19361,-0.00116,0.01881,0.27658,0.02273,0.39107,-0.14619,0.3543,-0.0765,-0.038,-0.02132,-0.00081
0.18,0.46673,0.00124,-0.02351,0.57681,0.01796,0.00052,-2.07807,-0.07844,0.03991,-0.26726,-0.00437,-0.00633,-0.00676,-3.68443,-0.08507,-0.00956,0.50687,-0.00127,-0.00562,0.02673,-0.02716,-0.75817,1.11499,0.02313,0.01507,0.27389,0.02208,0.43637,-0.19082,0.35221,-0.05467,-0.03833,-0.02217,-0.00098
