T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.43681,2.60634,-0.00819,-3.38943,-3e-05,0.00167,3.32989,-0.16894,-0.10929,0.90261,-0.04684,-0.03496,-0.10383,4.422,-0.69696,0.12228,1.1929,0.07242,-0.08298,0.14516,2.3144,17.18439,-3.58132,12.47142,4.1494,5.50866,0.4138,-38.17143,15.55091,-4.1748,18.80805,-8.04337,-1.03374,-0.31416
0.02,-15.59213,2.56399,-0.00385,-3.38978,0.00396,0.00064,3.2403,-0.19088,-0.10822,0.87208,-0.04691,-0.03451,-0.10014,4.2933,-0.69835,0.12305,1.1873,0.06919,-0.08087,0.10474,2.29431,17.23644,-3.61268,12.31401,4.08415,5.62587,0.4624,-38.15822,15.49463,-4.12975,18.72942,-8.05771,-1.01666,-0.31996
0.04,-15.7958,2.51921,-0.00793,-3.39531,0.00968,-0.00081,3.13916,-0.22308,-0.10964,0.83426,-0.04683,-0.03475,-0.09564,4.13461,-0.69044,0.12024,1.1641,0.06439,-0.07853,0.06525,2.26176,17.292,-3.64013,12.15144,4.01698,5.74178,0.50998,-38.15028,15.43943,-4.08486,18.64978,-8.07278,-0.99985,-0.32614
0.06,-16.0494,2.47585,-0.02173,-3.4069,0.01755,-0.00266,3.02803,-0.26605,-0.11394,0.78969,-0.04656,-0.03573,-0.0904,3.94759,-0.6757,0.11372,1.12463,0.05759,-0.07575,0.02667,2.21416,17.3498,-3.66508,11.98272,3.94805,5.85656,0.5562,-38.14922,15.38472,-4.04122,18.56887,-8.08893,-0.98327,-0.33305
0.08,-16.35137,2.43875,-0.0461,-3.42514,0.02787,-0.00487,2.91006,-0.31959,-0.12149,0.73969,-0.04605,-0.03744,-0.08461,3.73682,-0.65752,0.10352,1.07176,0.04836,-0.07229,-0.01081,2.14874,17.40831,-3.68938,11.8067,3.87747,5.97041,0.60073,-38.15678,15.32972,-4.00003,18.48648,-8.10655,-0.96683,-0.34104
0.1,-16.69706,2.41376,-0.08105,-3.45027,0.04062,-0.0074,2.78926,-0.38286,-0.13249,0.68585,-0.04525,-0.03984,-0.07847,3.50884,-0.63833,0.08979,1.00918,0.0363,-0.06792,-0.04591,2.0628,17.46578,-3.71466,11.62415,3.80605,6.08237,0.64276,-38.17391,15.27381,-3.96315,18.4041,-8.12559,-0.95071,-0.35035
0.12,-17.07824,2.40572,-0.12528,-3.48291,0.05629,-0.0101,2.67315,-0.45366,-0.14724,0.63209,-0.04413,-0.04281,-0.07239,3.27602,-0.62579,0.07341,0.9435,0.02106,-0.06233,-0.07997,1.95537,17.52089,-3.74376,11.43212,3.73298,6.19419,0.68246,-38.20389,15.21708,-3.93089,18.31883,-8.14702,-0.9345,-0.36164
0.14,-17.48522,2.42018,-0.17566,-3.52226,0.07413,-0.01297,2.56532,-0.52945,-0.16531,0.57982,-0.04251,-0.04617,-0.0666,3.04601,-0.61883,0.05487,0.87969,0.00227,-0.05526,-0.11038,1.82459,17.57245,-3.77794,11.23388,3.65991,6.30357,0.7185,-38.24668,15.15947,-3.90564,18.23449,-8.17023,-0.91856,-0.37495
0.16,-17.90702,2.46219,-0.22715,-3.56799,0.09387,-0.01591,2.47108,-0.60622,-0.18607,0.53204,-0.04024,-0.04961,-0.0614,2.83019,-0.61974,0.03534,0.82466,-0.02014,-0.04647,-0.13669,1.67156,17.61984,-3.81925,11.03024,3.58727,6.41046,0.75035,-38.30311,15.10159,-3.88839,18.15216,-8.19524,-0.90296,-0.39067
0.18,-18.33059,2.53031,-0.27552,-3.62211,0.11731,-0.01836,2.40496,-0.67819,-0.20984,0.49803,-0.03728,-0.05272,-0.05739,2.65256,-0.64875,0.018,0.78974,-0.04596,-0.03571,-0.16901,1.50079,17.66413,-3.87304,10.80832,3.50958,6.52308,0.78033,-38.38608,15.0472,-3.87455,18.05537,-8.22614,-0.88573,-0.41065
0.2,-18.75009,2.6349,-0.307,-3.67683,0.1378,-0.02134,2.3429,-0.74239,-0.23153,0.46285,-0.03285,-0.05498,-0.05371,2.48671,-0.65552,0.00062,0.76877,-0.07549,-0.02312,-0.18388,1.30882,17.70441,-3.93184,10.60592,3.44282,6.61944,0.80012,-38.47154,14.99468,-3.87803,17.98609,-8.25317,-0.87122,-0.43165
0.22,-19.17718,2.80407,-0.30447,-3.72358,0.14855,-0.02596,2.25287,-0.79444,-0.24433,0.40751,-0.02619,-0.05586,-0.0493,2.30038,-0.57705,-0.01927,0.75417,-0.10708,-0.00947,-0.14963,1.09962,17.73823,-3.98701,10.46866,3.40594,6.67664,0.80168,-38.51706,14.93754,-3.91544,18.00278,-8.26264,-0.866,-0.44962
0.24,-19.60535,3.02093,-0.27177,-3.76823,0.1553,-0.03084,2.16593,-0.82648,-0.251,0.35061,-0.01737,-0.05489,-0.04492,2.13502,-0.46639,-0.03388,0.75962,-0.14071,0.00507,-0.10022,0.88034,17.77146,-4.04955,10.35586,3.38238,6.71859,0.79235,-38.57153,14.89024,-3.96988,18.04464,-8.26855,-0.86249,-0.46959
0.26,-20.03018,3.27353,-0.21659,-3.81638,0.16375,-0.03468,2.10901,-0.83397,-0.2543,0.3094,-0.00662,-0.05184,-0.04141,2.02888,-0.37256,-0.03713,0.79737,-0.1741,0.0197,-0.06186,0.66208,17.80919,-4.12789,10.23291,3.35699,6.7658,0.7782,-38.6672,14.86253,-4.02654,18.06738,-8.28161,-0.85563,-0.49618
0.28,-20.48851,3.60621,-0.14188,-3.86753,0.17521,-0.03742,2.0723,-0.81542,-0.25172,0.28074,0.00574,-0.04704,-0.03872,1.98362,-0.28402,-0.03184,0.8681,-0.19716,0.03184,-0.01371,0.46808,17.85007,-4.22063,10.10679,3.32947,6.82,0.75984,-38.76067,14.83928,-4.08826,18.11186,-8.29333,-0.8523,-0.52935
0.3,-20.90042,3.93324,-0.0483,-3.90906,0.18138,-0.03972,2.04787,-0.77415,-0.24381,0.25148,0.02129,-0.03979,-0.03497,1.9616,-0.1753,-0.01226,0.95449,-0.22237,0.0427,0.01908,0.25579,17.90628,-4.32061,9.99602,3.31524,6.85852,0.72567,-38.94689,14.86881,-4.15713,18.10971,-8.31691,-0.83762,-0.56909
0.32,-21.18913,4.18121,0.05161,-3.92759,0.17444,-0.04216,2.03199,-0.71488,-0.2317,0.20401,0.04086,-0.02947,-0.02918,1.9238,-0.0193,0.02791,1.03213,-0.26938,0.05337,-0.00033,-0.01675,17.98321,-4.4172,9.93678,3.33772,6.84838,0.65997,-39.3251,15.00328,-4.23461,17.98695,-8.36738,-0.79606,-0.61592
0.34,-21.44047,4.46192,0.12732,-3.92957,0.16519,-0.04369,2.03126,-0.64257,-0.21603,0.14889,0.06262,-0.01803,-0.02221,1.90578,0.15431,0.07566,1.1116,-0.31453,0.05937,-0.03738,-0.29322,18.07209,-4.51892,9.89117,3.37178,6.82508,0.5765,-39.80031,15.18997,-4.31661,17.81232,-8.43112,-0.74248,-0.67243
0.36,-21.72186,4.85444,0.17182,-3.92246,0.16436,-0.04317,2.04976,-0.5632,-0.19751,0.09839,0.08419,-0.00717,-0.01546,1.93392,0.30953,0.12076,1.20356,-0.34002,0.05846,-0.06437,-0.51183,18.16562,-4.63073,9.83675,3.39881,6.81564,0.48575,-40.2774,15.38405,-4.3995,17.64973,-8.4959,-0.68994,-0.74139
0.38,-22.04944,5.37789,0.1873,-3.90599,0.17448,-0.04023,2.08164,-0.48115,-0.17515,0.03885,0.10231,0.00304,-0.01193,1.98912,0.44994,0.16009,1.28527,-0.3726,0.05463,-0.10475,-0.64471,18.24822,-4.73828,9.84249,3.44556,6.78359,0.37303,-40.72997,15.58901,-4.48639,17.51568,-8.55969,-0.64174,-0.82434
