T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.24322,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.75478,0.01019,-0.01019,0.0003,-0.01019
0.02,-0.01019,0.24348,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.75452,0.01019,-0.01019,0.0003,-0.01019
0.04,-0.01019,0.24373,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.75427,0.01019,-0.01019,0.0003,-0.01019
0.06,-0.01019,0.24395,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.75404,0.01019,-0.01019,0.0003,-0.01019
0.08,-0.01019,0.24415,0.01019,-0.01019,0.00029,-0.01019,-0.01019,0.75385,0.01019,-0.01019,0.00029,-0.01019
0.1,-0.01019,0.24429,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.7537,0.01019,-0.01019,0.0003,-0.01019
0.12,-0.01019,0.24439,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.7536,0.01019,-0.01019,0.0003,-0.01019
0.14,-0.01019,0.24441,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.75357,0.01019,-0.01019,0.0003,-0.01019
0.16,-0.01019,0.24437,0.01019,-0.01019,0.00031,-0.01019,-0.01019,0.75362,0.01019,-0.01019,0.00031,-0.01019
0.18,-0.01019,0.24424,0.01019,-0.01019,0.00032,-0.01019,-0.01019,0.75375,0.01019,-0.01019,0.00032,-0.01019
0.2,-0.01019,0.24401,0.01019,-0.01019,0.00034,-0.01019,-0.01019,0.75397,0.01019,-0.01019,0.00034,-0.01019
0.22,-0.01019,0.24369,0.01019,-0.01019,0.00036,-0.01019,-0.01019,0.75429,0.01019,-0.01019,0.00036,-0.01019
0.24,-0.01019,0.24327,0.01019,-0.01019,0.0004,-0.01019,-0.01019,0.75471,0.01019,-0.01019,0.00039,-0.01019
0.26,-0.01019,0.24273,0.01019,-0.01019,0.00043,-0.01019,-0.01019,0.75525,0.01019,-0.01019,0.00043,-0.01019
0.28,-0.01019,0.24208,0.01019,-0.01019,0.00048,-0.01019,-0.01019,0.75589,0.01019,-0.01019,0.00048,-0.01019
0.3,-0.01019,0.2413,0.01019,-0.01019,0.00054,-0.01019,-0.01019,0.75666,0.01019,-0.01019,0.00054,-0.01019
0.32,-0.01019,0.24041,0.01019,-0.01019,0.00062,-0.01019,-0.01019,0.75754,0.01019,-0.01019,0.00062,-0.01019
0.34,-0.01019,0.23941,0.01019,-0.01019,0.00071,-0.01019,-0.01019,0.75854,0.01019,-0.01019,0.00071,-0.01019
0.36,-0.01019,0.23829,0.01019,-0.01019,0.00082,-0.01019,-0.01019,0.75965,0.01019,-0.01019,0.00082,-0.01019
0.38,-0.01019,0.23707,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.76085,0.01019,-0.01019,0.00095,-0.01019
0.4,-0.01019,0.23577,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.76214,0.01019,-0.01019,0.0011,-0.01019
0.42,-0.01019,0.2344,0.01019,-0.01019,0.00128,-0.01019,-0.01019,0.76348,0.01019,-0.01019,0.00128,-0.01019
0.44,-0.01019,0.23301,0.01019,-0.01019,0.00148,-0.01019,-0.01019,0.76486,0.01019,-0.01019,0.00148,-0.01019
0.46,-0.01019,0.23161,0.01019,-0.01019,0.00171,-0.01019,-0.01019,0.76623,0.01019,-0.01019,0.00171,-0.01019
0.48,-0.01019,0.23025,0.01019,-0.01019,0.00196,-0.01019,-0.01019,0.76756,0.01019,-0.01019,0.00196,-0.01019
0.5,-0.01019,0.22897,0.01019,-0.01019,0.00224,-0.01019,-0.01019,0.7688,0.01019,-0.01019,0.00224,-0.01019
0.52,-0.01019,0.22782,0.01019,-0.01019,0.00254,-0.01019,-0.01019,0.76992,0.01019,-0.01019,0.00254,-0.01019
0.54,-0.01019,0.22684,0.01019,-0.01019,0.00285,-0.01019,-0.01019,0.77086,0.01019,-0.01019,0.00285,-0.01019
0.56,-0.01019,0.22609,0.01019,-0.01019,0.00317,-0.01019,-0.01019,0.77157,0.01019,-0.01019,0.00317,-0.01019
0.58,-0.01019,0.22562,0.01019,-0.01019,0.0035,-0.01019,-0.01019,0.772,0.01019,-0.01019,0.0035,-0.01019
0.6,-0.01019,0.22547,0.01019,-0.01019,0.00382,-0.01019,-0.01019,0.77211,0.01019,-0.01019,0.00382,-0.01019
0.62,-0.01019,0.2257,0.0102,-0.01019,0.00413,-0.01019,-0.01019,0.77183,0.01019,-0.01019,0.00413,-0.01019
0.64,-0.01019,0.22635,0.0102,-0.01019,0.00441,-0.01019,-0.01019,0.77114,0.01019,-0.01019,0.00441,-0.01019
0.66,-0.01019,0.22747,0.0102,-0.01019,0.00467,-0.01019,-0.01019,0.76998,0.01019,-0.01019,0.00467,-0.01019
0.68,-0.01019,0.22909,0.0102,-0.01019,0.00489,-0.01019,-0.01019,0.76832,0.01019,-0.01019,0.00489,-0.01019
0.7,-0.01019,0.23124,0.01021,-0.01019,0.00506,-0.01019,-0.01019,0.76613,0.01019,-0.01019,0.00506,-0.01019
0.72,-0.01019,0.23393,0.01021,-0.01019,0.00519,-0.01019,-0.01019,0.76339,0.01019,-0.01019,0.00519,-0.01019
0.74,-0.01019,0.23719,0.01021,-0.01019,0.00527,-0.01019,-0.01019,0.76011,0.01019,-0.01019,0.00527,-0.01019
0.76,-0.01019,0.24099,0.01022,-0.01019,0.0053,-0.01019,-0.01019,0.75627,0.01019,-0.01019,0.0053,-0.01019
0.78,-0.01019,0.24532,0.01022,-0.01019,0.00528,-0.01019,-0.01019,0.7519,0.01019,-0.01019,0.00528,-0.01019
0.8,-0.01019,0.25015,0.01022,-0.01019,0.00522,-0.01019,-0.01019,0.74704,0.01019,-0.01019,0.00522,-0.01019
0.82,-0.01019,0.25544,0.01022,-0.01019,0.00513,-0.01019,-0.01019,0.74171,0.01019,-0.01019,0.00513,-0.01019
0.84,-0.01019,0.26116,0.01021,-0.01019,0.005,-0.01019,-0.01019,0.73597,0.01019,-0.01019,0.005,-0.01019
0.86,-0.01019,0.26724,0.0102,-0.01019,0.00485,-0.01019,-0.01019,0.72986,0.01019,-0.01019,0.00485,-0.01019
0.88,-0.01019,0.27364,0.01018,-0.01019,0.00469,-0.01019,-0.01019,0.72342,0.01019,-0.01019,0.00469,-0.01019
0.9,-0.01019,0.28031,0.01015,-0.01019,0.00452,-0.01019,-0.01019,0.71672,0.01019,-0.01019,0.00452,-0.01019
0.92,-0.01019,0.2872,0.01011,-0.01019,0.00434,-0.01019,-0.01019,0.7098,0.01019,-0.01019,0.00434,-0.01019
0.94,-0.01019,0.29427,0.01007,-0.01019,0.00416,-0.01019,-0.01019,0.70271,0.01019,-0.01019,0.00416,-0.01019
0.96,-0.01019,0.30146,0.01001,-0.01019,0.00399,-0.01019,-0.01019,0.6955,0.01019,-0.01019,0.00399,-0.01019
0.98,-0.01019,0.30872,0.00993,-0.01019,0.00382,-0.01019,-0.01019,0.68821,0.01019,-0.01019,0.00382,-0.01019
1,-0.01019,0.31601,0.00986,-0.01019,0.00365,-0.01019,-0.01019,0.68089,0.01019,-0.01019,0.00365,-0.01019
1.02,-0.01019,0.32327,0.00977,-0.01019,0.0035,-0.01019,-0.01019,0.67361,0.01019,-0.01019,0.0035,-0.01019
1.04,-0.01019,0.33044,0.00969,-0.01019,0.00335,-0.01019,-0.01019,0.66641,0.01019,-0.01019,0.00335,-0.01019
1.06,-0.01019,0.33748,0.00962,-0.01019,0.00321,-0.01019,-0.01019,0.65934,0.01019,-0.01019,0.00321,-0.01019
1.08,-0.01019,0.34434,0.00956,-0.01019,0.00308,-0.01019,-0.01019,0.65246,0.01019,-0.01019,0.00308,-0.01019
1.1,-0.01019,0.35097,0.00952,-0.01019,0.00298,-0.01019,-0.01019,0.64581,0.01019,-0.01019,0.00298,-0.01019
1.12,-0.01019,0.35734,0.00949,-0.01019,0.00289,-0.01019,-0.01019,0.63942,0.01019,-0.01019,0.00289,-0.01019
1.14,-0.01019,0.36341,0.00948,-0.01019,0.00282,-0.01019,-0.01019,0.63332,0.01019,-0.01019,0.00282,-0.01019
1.16,-0.01019,0.36918,0.0095,-0.01019,0.00278,-0.01019,-0.01019,0.62754,0.01019,-0.01019,0.00278,-0.01019
1.18,-0.01019,0.37464,0.00953,-0.01019,0.00277,-0.01019,-0.01019,0.62207,0.01019,-0.01019,0.00277,-0.01019
1.2,-0.01019,0.37979,0.00958,-0.01019,0.00278,-0.01019,-0.01019,0.61691,0.01019,-0.01019,0.00278,-0.01019
1.22,-0.01019,0.38465,0.00964,-0.01019,0.00282,-0.01019,-0.01019,0.61203,0.01019,-0.01019,0.00282,-0.01019
1.24,-0.01019,0.38927,0.00972,-0.01019,0.00289,-0.01019,-0.01019,0.60741,0.01019,-0.01019,0.00289,-0.01019
1.26,-0.01019,0.39369,0.0098,-0.01019,0.00297,-0.01019,-0.01019,0.60298,0.01019,-0.01019,0.00297,-0.01019
1.28,-0.01019,0.39796,0.00988,-0.01019,0.00307,-0.01019,-0.01019,0.5987,0.01019,-0.01019,0.00307,-0.01019
1.3,-0.01019,0.40215,0.00995,-0.01019,0.00318,-0.01019,-0.01019,0.59452,0.01019,-0.01019,0.00318,-0.01019
1.32,-0.01019,0.4063,0.01002,-0.01019,0.00329,-0.01019,-0.01019,0.59037,0.01019,-0.01019,0.00329,-0.01019
1.34,-0.01019,0.41045,0.01008,-0.01019,0.0034,-0.01019,-0.01019,0.58623,0.01019,-0.01019,0.0034,-0.01019
1.36,-0.01019,0.41463,0.01012,-0.01019,0.00349,-0.01019,-0.01019,0.58206,0.01019,-0.01019,0.00349,-0.01019
1.38,-0.01019,0.41885,0.01016,-0.01019,0.00356,-0.01019,-0.01019,0.57785,0.01019,-0.01019,0.00356,-0.01019
1.4,-0.01019,0.42311,0.01018,-0.01019,0.00362,-0.01019,-0.01019,0.5736,0.01019,-0.01019,0.00362,-0.01019
1.42,-0.01019,0.42739,0.0102,-0.01019,0.00365,-0.01019,-0.01019,0.56932,0.01019,-0.01019,0.00365,-0.01019
1.44,-0.01019,0.43169,0.01021,-0.01019,0.00366,-0.01019,-0.01019,0.56504,0.01019,-0.01019,0.00366,-0.01019
1.46,-0.01019,0.43596,0.01022,-0.01019,0.00364,-0.01019,-0.01019,0.56078,0.01019,-0.01019,0.00364,-0.01019
1.48,-0.01019,0.4402,0.01022,-0.01019,0.0036,-0.01019,-0.01019,0.55656,0.01019,-0.01019,0.0036,-0.01019
1.5,-0.01019,0.44438,0.01022,-0.01019,0.00354,-0.01019,-0.01019,0.5524,0.01019,-0.01019,0.00354,-0.01019
1.52,-0.01019,0.44848,0.01021,-0.01019,0.00346,-0.01019,-0.01019,0.54831,0.01019,-0.01019,0.00346,-0.01019
1.54,-0.01019,0.4525,0.01021,-0.01019,0.00337,-0.01019,-0.01019,0.54431,0.01019,-0.01019,0.00337,-0.01019
1.56,-0.01019,0.45644,0.01021,-0.01019,0.00326,-0.01019,-0.01019,0.54039,0.01019,-0.01019,0.00326,-0.01019
1.58,-0.01019,0.4603,0.0102,-0.01019,0.00315,-0.01019,-0.01019,0.53654,0.01019,-0.01019,0.00315,-0.01019
1.6,-0.01019,0.4641,0.0102,-0.01019,0.00303,-0.01019,-0.01019,0.53276,0.01019,-0.01019,0.00303,-0.01019
1.62,-0.01019,0.46784,0.0102,-0.01019,0.0029,-0.01019,-0.01019,0.52904,0.01019,-0.01019,0.0029,-0.01019
1.64,-0.01019,0.47152,0.0102,-0.01019,0.00278,-0.01019,-0.01019,0.52538,0.01019,-0.01019,0.00278,-0.01019
1.66,-0.01019,0.47514,0.0102,-0.01019,0.00266,-0.01019,-0.01019,0.52178,0.01019,-0.01019,0.00266,-0.01019
1.68,-0.01019,0.47866,0.01019,-0.01019,0.00254,-0.01019,-0.01019,0.51827,0.01019,-0.01019,0.00254,-0.01019
1.7,-0.01019,0.48206,0.01019,-0.01019,0.00243,-0.01019,-0.01019,0.51489,0.01019,-0.01019,0.00243,-0.01019
1.72,-0.01019,0.48528,0.01019,-0.01019,0.00233,-0.01019,-0.01019,0.51169,0.01019,-0.01019,0.00233,-0.01019
1.74,-0.01019,0.48826,0.01019,-0.01019,0.00225,-0.01019,-0.01019,0.50874,0.01019,-0.01019,0.00225,-0.01019
1.76,-0.01019,0.49093,0.01019,-0.01019,0.00218,-0.01019,-0.01019,0.50609,0.01019,-0.01019,0.00218,-0.01019
1.78,-0.01019,0.49323,0.01019,-0.01019,0.00212,-0.01019,-0.01019,0.50381,0.01019,-0.01019,0.00212,-0.01019
1.8,-0.01019,0.49514,0.01019,-0.01019,0.00208,-0.01019,-0.01019,0.50193,0.01019,-0.01019,0.00208,-0.01019
1.82,-0.01019,0.49664,0.01019,-0.01019,0.00206,-0.01019,-0.01019,0.50046,0.01019,-0.01019,0.00206,-0.01019
1.84,-0.01019,0.49775,0.01019,-0.01019,0.00206,-0.01019,-0.01019,0.49937,0.01019,-0.01019,0.00206,-0.01019
1.86,-0.01019,0.49854,0.01019,-0.01019,0.00206,-0.01019,-0.01019,0.49862,0.01019,-0.01019,0.00206,-0.01019
1.88,-0.01019,0.49904,0.01019,-0.01019,0.00207,-0.01019,-0.01019,0.49815,0.01019,-0.01019,0.00207,-0.01019
1.9,-0.01019,0.49931,0.01019,-0.01019,0.00209,-0.01019,-0.01019,0.49791,0.01019,-0.01019,0.00209,-0.01019
1.92,-0.01019,0.49941,0.01019,-0.01019,0.00211,-0.01019,-0.01019,0.49784,0.01019,-0.01019,0.00211,-0.01019
1.94,-0.01019,0.49938,0.01019,-0.01019,0.00213,-0.01019,-0.01019,0.4979,0.01019,-0.01019,0.00213,-0.01019
1.96,-0.01019,0.49926,0.01019,-0.01019,0.00215,-0.01019,-0.01019,0.49805,0.01019,-0.01019,0.00215,-0.01019
1.98,-0.01019,0.49909,0.01019,-0.01019,0.00217,-0.01019,-0.01019,0.49825,0.01019,-0.01019,0.00217,-0.01019
2,-0.01019,0.49889,0.01019,-0.01019,0.00219,-0.01019,-0.01019,0.49848,0.01019,-0.01019,0.00219,-0.01019
