T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,167.01909,7,-7,0.20909,-7,-7,518.30565,7,-7,0.2091,-7
0.02,-7,167.19644,7,-7,0.20679,-7,-7,518.12742,7,-7,0.20679,-7
0.04,-7,167.36691,7,-7,0.20473,-7,-7,517.95608,7,-7,0.20471,-7
0.06,-7,167.52242,7,-7,0.20316,-7,-7,517.7997,7,-7,0.20313,-7
0.08,-7,167.65494,7,-7,0.20239,-7,-7,517.66633,7,-7,0.20232,-7
0.1,-7,167.7567,7,-7,0.20272,-7,-7,517.56372,7,-7,0.20261,-7
0.12,-7,167.82033,7.00001,-7,0.2045,-7,-7,517.49924,7,-7,0.20434,-7
0.14,-7,167.83897,7.00001,-7,0.2081,-7,-7,517.47974,7,-7,0.20788,-7
0.16,-7,167.80623,7.00002,-7,0.21395,-7,-7,517.51156,7,-7,0.21366,-7
0.18,-7,167.71622,7.00002,-7,0.22254,-7,-7,517.60053,7,-7,0.22219,-7
0.2,-7,167.56353,7.00002,-7,0.23447,-7,-7,517.752,6.99999,-7,0.23406,-7
0.22,-7,167.34317,7.00003,-7,0.25043,-7,-7,517.97085,6.99999,-7,0.24997,-7
0.24,-7,167.0506,7.00003,-7,0.27126,-7,-7,518.2615,6.99999,-7,0.27075,-7
0.26,-7,166.68186,7.00003,-7,0.29791,-7,-7,518.62777,6.99999,-7,0.29737,-7
0.28,-7,166.23375,7.00002,-7,0.33152,-7,-7,519.07269,6.99999,-7,0.33096,-7
0.3,-7,165.70414,7,-7,0.37336,-7,-7,519.5982,6.99999,-7,0.37279,-7
0.32,-7,165.09248,6.99998,-7,0.42481,-7,-7,520.20465,6.99999,-7,0.42424,-7
0.34,-7,164.40034,6.99994,-7,0.48737,-7,-7,520.89026,6.99999,-7,0.48682,-7
0.36,-7,163.63201,6.99989,-7,0.56258,-7,-7,521.65056,6.99999,-7,0.56205,-7
0.38,-7,162.79503,6.99982,-7,0.65193,-7,-7,522.4778,6.99999,-7,0.65143,-7
0.4,-7,161.90068,6.99974,-7,0.75679,-7,-7,523.36056,6.99999,-7,0.75633,-7
0.42,-7,160.96415,6.99964,-7,0.87831,-7,-7,524.28348,7,-7,0.8779,-7
0.44,-7,160.00464,6.99954,-7,1.01724,-7,-7,525.22729,7,-7,1.01688,-7
0.46,-7,159.04513,6.99942,-7,1.17382,-7,-7,526.16895,7,-7,1.17352,-7
0.48,-7,158.112,6.99932,-7,1.34766,-7,-7,527.08211,7,-7,1.34741,-7
0.5,-7,157.2345,6.99924,-7,1.53754,-7,-7,527.93757,7,-7,1.53735,-7
0.52,-7,156.44422,6.99921,-7,1.74141,-7,-7,528.70392,7,-7,1.74125,-7
0.54,-7,155.77439,6.99927,-7,1.95623,-7,-7,529.34809,7,-7,1.9561,-7
0.56,-7,155.25938,6.99945,-7,2.17806,-7,-7,529.836,7,-7,2.17797,-7
0.58,-7,154.93402,6.99979,-7,2.40214,-7,-7,530.13313,7,-7,2.40207,-7
0.6,-7,154.833,7.00036,-7,2.62301,-7,-7,530.20512,7,-7,2.62295,-7
0.62,-7,154.99009,7.00119,-7,2.8348,-7,-7,530.01854,7,-7,2.83477,-7
0.64,-7,155.43737,7.00234,-7,3.03155,-7,-7,529.54169,7,-7,3.03153,-7
0.66,-7,156.20405,7.00385,-7,3.20754,-7,-7,528.74565,7,-7,3.20754,-7
0.68,-7,157.31526,7.00571,-7,3.35771,-7,-7,527.6056,7,-7,3.35772,-7
0.7,-7,158.79053,7.0079,-7,3.47798,-7,-7,526.10224,7,-7,3.47799,-7
0.72,-7,160.64239,7.01032,-7,3.56557,-7,-7,524.22321,7,-7,3.56559,-7
0.74,-7,162.87527,7.0128,-7,3.61921,-7,-7,521.96419,7,-7,3.61923,-7
0.76,-7,165.48495,7.01506,-7,3.63914,-7,-7,519.32945,7,-7,3.63916,-7
0.78,-7,168.4588,7.01671,-7,3.62714,-7,-7,516.33161,7,-7,3.62713,-7
0.8,-7,171.77667,7.01718,-7,3.58622,-7,-7,512.99079,6.99999,-7,3.5862,-7
0.82,-7,175.41234,7.01576,-7,3.52042,-7,-7,509.33314,6.99999,-7,3.52038,-7
0.84,-7,179.33522,7.01158,-7,3.43437,-7,-7,505.38914,6.99999,-7,3.43431,-7
0.86,-7,183.51206,7.0036,-7,3.33293,-7,-7,501.19191,6.99999,-7,3.33285,-7
0.88,-7,187.90852,6.99072,-7,3.2208,-7,-7,496.77567,6.99999,-7,3.22069,-7
0.9,-7,192.4902,6.97179,-7,3.10218,-7,-7,492.17469,6.99999,-7,3.10206,-7
0.92,-7,197.22329,6.9458,-7,2.98059,-7,-7,487.42266,6.99998,-7,2.98046,-7
0.94,-7,202.0746,6.91208,-7,2.85873,-7,-7,482.55264,6.99998,-7,2.8586,-7
