T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.22706,0.01019,-0.01019,-0.00011,-0.01019,-0.01019,0.77394,0.01019,-0.01019,-0.00011,-0.01019
0.02,-0.01019,0.22727,0.01019,-0.01019,-0.0001,-0.01019,-0.01019,0.77373,0.01019,-0.01019,-0.0001,-0.01019
0.04,-0.01019,0.22746,0.01019,-0.01019,-0.0001,-0.01019,-0.01019,0.77353,0.01019,-0.01019,-0.0001,-0.01019
0.06,-0.01019,0.22764,0.01019,-0.01019,-9e-05,-0.01019,-0.01019,0.77335,0.01019,-0.01019,-9e-05,-0.01019
0.08,-0.01019,0.22779,0.01019,-0.01019,-8e-05,-0.01019,-0.01019,0.7732,0.01019,-0.01019,-8e-05,-0.01019
0.1,-0.01019,0.2279,0.01019,-0.01019,-7e-05,-0.01019,-0.01019,0.77309,0.01019,-0.01019,-7e-05,-0.01019
0.12,-0.01019,0.22796,0.01019,-0.01019,-6e-05,-0.01019,-0.01019,0.77303,0.01019,-0.01019,-6e-05,-0.01019
0.14,-0.01019,0.22795,0.01019,-0.01019,-5e-05,-0.01019,-0.01019,0.77303,0.01019,-0.01019,-5e-05,-0.01019
0.16,-0.01019,0.22788,0.01019,-0.01019,-4e-05,-0.01019,-0.01019,0.7731,0.01019,-0.01019,-4e-05,-0.01019
0.18,-0.01019,0.22773,0.01019,-0.01019,-2e-05,-0.01019,-0.01019,0.77325,0.01019,-0.01019,-2e-05,-0.01019
0.2,-0.01019,0.2275,0.01019,-0.01019,-0,-0.01019,-0.01019,0.77348,0.01019,-0.01019,-0,-0.01019
0.22,-0.01019,0.22717,0.01019,-0.01019,2e-05,-0.01019,-0.01019,0.7738,0.01019,-0.01019,2e-05,-0.01019
0.24,-0.01019,0.22675,0.01019,-0.01019,6e-05,-0.01019,-0.01019,0.77422,0.01019,-0.01019,6e-05,-0.01019
0.26,-0.01019,0.22623,0.01019,-0.01019,0.0001,-0.01019,-0.01019,0.77474,0.01019,-0.01019,0.0001,-0.01019
0.28,-0.01019,0.2256,0.01019,-0.01019,0.00015,-0.01019,-0.01019,0.77537,0.01019,-0.01019,0.00015,-0.01019
0.3,-0.01019,0.22486,0.01019,-0.01019,0.00022,-0.01019,-0.01019,0.7761,0.01019,-0.01019,0.00022,-0.01019
0.32,-0.01019,0.22401,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.77695,0.01019,-0.01019,0.0003,-0.01019
0.34,-0.01019,0.22304,0.01019,-0.01019,0.00041,-0.01019,-0.01019,0.7779,0.01019,-0.01019,0.00041,-0.01019
0.36,-0.01019,0.22197,0.01019,-0.01019,0.00053,-0.01019,-0.01019,0.77896,0.01019,-0.01019,0.00053,-0.01019
