T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.27326,-0.24933,0.13047,-0.22635,-0.05763,-0.01366,0.09338,-0.64348,-0.38305,0.63176,-0.02754,-0.00201,-0.0451,0.0614,0.97181,0.43305,0.4579,0.01432,0.04022,0.02334,0.06921,-0.7689,-0.00497,-0.9755,-0.35572,0.05417,0.02804,0.04181,0.42766,-0.18313,-0.71523,-0.34796,0.00954,0.05608
0.02,-5.2681,-0.24877,0.12577,-0.22408,-0.05882,-0.01358,0.09617,-0.64544,-0.38759,0.63035,-0.02856,-0.00364,-0.04513,0.0636,0.96926,0.44454,0.42695,0.01453,0.0406,0.05681,0.06926,-0.76136,0.01248,-0.97526,-0.35603,0.0513,0.02408,0.04188,0.42793,-0.18059,-0.71493,-0.34825,0.0087,0.05505
0.04,-5.26294,-0.24821,0.12131,-0.22182,-0.06005,-0.01345,0.09901,-0.6474,-0.39159,0.62958,-0.02959,-0.00501,-0.04526,0.06633,0.96652,0.45541,0.39889,0.01469,0.04077,0.08743,0.06932,-0.75395,0.02929,-0.97503,-0.35634,0.0485,0.02017,0.04196,0.42821,-0.17807,-0.71464,-0.34853,0.00786,0.05403
0.06,-5.25779,-0.24767,0.11707,-0.21949,-0.06137,-0.01327,0.10207,-0.64936,-0.39491,0.62956,-0.03078,-0.00615,-0.04552,0.07002,0.96353,0.46563,0.37361,0.01487,0.04068,0.11527,0.06939,-0.74663,0.04555,-0.97481,-0.35664,0.04575,0.01628,0.04205,0.42851,-0.17554,-0.71436,-0.34881,0.00704,0.05301
0.08,-5.25261,-0.24715,0.11304,-0.21704,-0.06281,-0.01302,0.10551,-0.65135,-0.39737,0.6305,-0.03227,-0.00708,-0.04598,0.07513,0.96021,0.47514,0.35105,0.01516,0.04026,0.14033,0.06948,-0.73937,0.06135,-0.97462,-0.35693,0.04304,0.01242,0.04217,0.42883,-0.17301,-0.7141,-0.34909,0.0062,0.05198
0.1,-5.24721,-0.2467,0.10926,-0.21438,-0.06444,-0.01268,0.1095,-0.65335,-0.39859,0.63293,-0.03425,-0.00779,-0.04673,0.08215,0.95627,0.48363,0.33156,0.01568,0.03942,0.16178,0.06957,-0.73223,0.07658,-0.97445,-0.35721,0.04037,0.00859,0.04231,0.4292,-0.17047,-0.71386,-0.34938,0.00537,0.05095
0.12,-5.24204,-0.24628,0.10569,-0.21151,-0.06624,-0.01226,0.11408,-0.65535,-0.39867,0.63628,-0.03695,-0.00835,-0.04781,0.09142,0.9521,0.49144,0.3146,0.01656,0.03818,0.18144,0.06965,-0.72504,0.09162,-0.97432,-0.35748,0.0377,0.00475,0.04246,0.42958,-0.16795,-0.71362,-0.34966,0.00452,0.04992
0.14,-5.23637,-0.24603,0.10242,-0.2083,-0.06829,-0.01174,0.11932,-0.65732,-0.39691,0.64171,-0.04058,-0.00876,-0.04936,0.10331,0.94701,0.49788,0.30093,0.01799,0.03639,0.19743,0.06972,-0.71795,0.10612,-0.97422,-0.35773,0.03505,0.00094,0.04262,0.43004,-0.16547,-0.71341,-0.34994,0.00367,0.04887
0.16,-5.23022,-0.24593,0.09947,-0.20472,-0.07061,-0.01114,0.12513,-0.65923,-0.39313,0.6493,-0.0453,-0.00905,-0.05141,0.11792,0.94095,0.5029,0.29044,0.02013,0.03405,0.2101,0.06974,-0.71098,0.1201,-0.97419,-0.35796,0.03242,-0.00281,0.04278,0.43057,-0.16309,-0.71322,-0.35022,0.00279,0.04781
0.18,-5.22595,-0.24582,0.09653,-0.20118,-0.0728,-0.01056,0.13101,-0.66095,-0.389,0.65499,-0.05149,-0.00965,-0.05386,0.13464,0.93642,0.50909,0.28045,0.02318,0.03155,0.22972,0.06972,-0.70331,0.13549,-0.97416,-0.35819,0.02959,-0.00683,0.04291,0.43097,-0.1609,-0.71298,-0.35049,0.00195,0.04681
