T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,155.92087,7,-7,-0.0761,-7,-7,531.46127,7,-7,-0.07604,-7
0.02,-7,156.0634,7,-7,-0.07122,-7,-7,531.31768,6.99999,-7,-0.07117,-7
0.04,-7,156.19952,7,-7,-0.06629,-7,-7,531.1805,6.99999,-7,-0.06625,-7
0.06,-7,156.32219,7.00001,-7,-0.06124,-7,-7,531.05678,6.99999,-7,-0.06122,-7
0.08,-7,156.4242,7.00001,-7,-0.05595,-7,-7,530.95372,6.99998,-7,-0.05594,-7
0.1,-7,156.49842,7.00002,-7,-0.05022,-7,-7,530.87846,6.99998,-7,-0.05023,-7
0.12,-7,156.53793,7.00004,-7,-0.04379,-7,-7,530.83793,6.99998,-7,-0.04382,-7
0.14,-7,156.53614,7.00005,-7,-0.03628,-7,-7,530.83866,6.99998,-7,-0.03632,-7
0.16,-7,156.48691,7.00006,-7,-0.02721,-7,-7,530.88677,6.99998,-7,-0.02726,-7
0.18,-7,156.3846,7.00006,-7,-0.01595,-7,-7,530.98786,6.99998,-7,-0.016,-7
0.2,-7,156.22412,7.00006,-7,-0.00174,-7,-7,531.14694,6.99999,-7,-0.00178,-7
0.22,-7,156.0009,7.00003,-7,0.01637,-7,-7,531.3685,6.99999,-7,0.01634,-7
0.24,-7,155.71093,6.99999,-7,0.03946,-7,-7,531.65644,6.99999,-7,0.03945,-7
0.26,-7,155.35073,6.99993,-7,0.06881,-7,-7,532.01411,6.99999,-7,0.06882,-7
0.28,-7,154.91745,6.99983,-7,0.10582,-7,-7,532.44422,6.99999,-7,0.10585,-7
0.3,-7,154.40899,6.9997,-7,0.15202,-7,-7,532.9487,7,-7,0.15206,-7
0.32,-7,153.82427,6.99952,-7,0.20901,-7,-7,533.52844,7,-7,0.20906,-7
0.34,-7,153.16357,6.99931,-7,0.27842,-7,-7,534.18296,7,-7,0.27848,-7
0.36,-7,152.42899,6.99906,-7,0.36182,-7,-7,534.90998,7,-7,0.36189,-7
0.38,-7,151.62481,6.99879,-7,0.46068,-7,-7,535.70501,7,-7,0.46074,-7
0.4,-7,150.7579,6.99852,-7,0.5762,-7,-7,536.56098,7,-7,0.57626,-7
0.42,-7,149.83793,6.99829,-7,0.70932,-7,-7,537.46809,7,-7,0.70937,-7
0.44,-7,148.87747,6.99814,-7,0.86052,-7,-7,538.41362,7,-7,0.86057,-7
0.46,-7,147.89201,6.99813,-7,1.02983,-7,-7,539.38202,7,-7,1.02987,-7
0.48,-7,146.89985,6.99836,-7,1.21664,-7,-7,540.35499,7,-7,1.21668,-7
0.5,-7,145.92202,6.99892,-7,1.4197,-7,-7,541.31156,7,-7,1.41974,-7
