T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.81436,1.48524,0.13369,-3.18632,0.04837,0.00541,4.60301,-0.48167,-0.2141,1.38835,-0.0452,-0.04275,-0.1657,5.80453,-0.866,0.1039,1.8008,0.05304,-0.07217,0.20926,5.61747,15.86995,-3.31566,11.83719,4.55683,6.13253,0.89343,-37.71694,16.82161,-4.78662,21.82444,-6.51728,-1.3492,-0.03148
0.02,-11.99385,1.49467,0.12366,-3.18665,0.05231,0.00425,4.48649,-0.5137,-0.21385,1.34493,-0.04396,-0.04269,-0.16026,5.63753,-0.8444,0.10319,1.77126,0.05116,-0.07463,0.16824,5.57465,15.88153,-3.34505,11.72465,4.50482,6.20842,0.91719,-37.70558,16.71468,-4.76673,21.80332,-6.51958,-1.34229,-0.03818
0.04,-12.22875,1.5067,0.10732,-3.19182,0.05795,0.00263,4.35472,-0.56069,-0.21702,1.29166,-0.04257,-0.04364,-0.15359,5.43283,-0.80935,0.10244,1.71982,0.04885,-0.07706,0.12754,5.52262,15.89373,-3.37352,11.60947,4.45227,6.28352,0.94041,-37.69635,16.60907,-4.74711,21.78199,-6.52213,-1.33542,-0.04495
0.06,-12.51982,1.52562,0.08323,-3.20267,0.06567,0.00056,4.21004,-0.62328,-0.2241,1.22945,-0.04092,-0.04563,-0.14577,5.19372,-0.76256,0.10123,1.64828,0.04603,-0.0793,0.08723,5.45982,15.90517,-3.40161,11.49123,4.39933,6.3579,0.963,-37.69113,16.50536,-4.72789,21.76038,-6.52514,-1.32864,-0.05187
0.08,-12.86383,1.55649,0.05029,-3.21979,0.07578,-0.00192,4.05692,-0.70111,-0.23553,1.16032,-0.03891,-0.04862,-0.13704,4.92737,-0.70709,0.09912,1.56056,0.04262,-0.08112,0.04767,5.38457,15.91449,-3.42997,11.36937,4.34612,6.4317,0.98482,-37.69211,16.40428,-4.70921,21.73833,-6.52888,-1.32197,-0.05905
0.1,-13.25393,1.60463,0.00834,-3.2434,0.08827,-0.00478,3.90109,-0.79279,-0.25147,1.08683,-0.03643,-0.05252,-0.12773,4.64318,-0.64632,0.09579,1.46209,0.03864,-0.08221,0.01035,5.29534,15.92067,-3.45906,11.24456,4.29326,6.50433,1.0054,-37.70119,16.30766,-4.69144,21.71582,-6.53359,-1.31526,-0.06661
0.12,-13.67849,1.67575,-0.04227,-3.2741,0.1036,-0.00784,3.75264,-0.89497,-0.27226,1.01434,-0.0334,-0.05713,-0.1184,4.35789,-0.58734,0.09106,1.36113,0.03402,-0.08245,-0.02573,5.19188,15.92262,-3.49007,11.11534,4.24026,6.57681,1.02478,-37.72169,16.21548,-4.6747,21.69273,-6.53945,-1.30883,-0.07493
0.14,-14.12477,1.77375,-0.09818,-3.31118,0.12106,-0.01112,3.61674,-1.00379,-0.29715,0.9454,-0.02968,-0.06218,-0.10942,4.08125,-0.53275,0.08479,1.26517,0.02885,-0.08144,-0.05763,5.07288,15.92089,-3.52327,10.98346,4.18818,6.64794,1.04212,-37.75532,16.13075,-4.65972,21.66883,-6.54678,-1.30213,-0.08419
0.16,-14.57838,1.90322,-0.15468,-3.35433,0.14041,-0.01448,3.50045,-1.11328,-0.32514,0.8843,-0.02518,-0.06722,-0.10133,3.82707,-0.48751,0.07701,1.18327,0.02319,-0.07898,-0.0846,4.93907,15.91615,-3.55936,10.84976,4.13747,6.71749,1.05683,-37.80384,16.05459,-4.647,21.64436,-6.55577,-1.29513,-0.09489
0.18,-15.02217,2.06632,-0.21059,-3.40546,0.16326,-0.01735,3.4223,-1.21483,-0.35648,0.84231,-0.01986,-0.07173,-0.09498,3.62555,-0.46654,0.06747,1.12743,0.01676,-0.07557,-0.11611,4.79447,15.90831,-3.60146,10.70679,4.0845,6.79063,1.07021,-37.87461,15.98198,-4.63641,21.61897,-6.56634,-1.28938,-0.10811
0.2,-15.45112,2.26065,-0.24495,-3.4573,0.18351,-0.02075,3.35166,-1.30463,-0.38423,0.80278,-0.01332,-0.07502,-0.08936,3.4381,-0.4435,0.05713,1.09574,0.01035,-0.06963,-0.12899,4.63312,15.90542,-3.64494,10.5744,4.03913,6.85465,1.07678,-37.95862,15.93028,-4.63145,21.59238,-6.57968,-1.27999,-0.12324
0.22,-15.88203,2.50176,-0.23169,-3.50189,0.19495,-0.02583,3.24797,-1.37749,-0.39938,0.74416,-0.00604,-0.07646,-0.0841,3.21707,-0.38264,0.05012,1.08413,0.00498,-0.0597,-0.09322,4.45419,15.91426,-3.68311,10.48321,4.01566,6.89216,1.06953,-38.0347,15.91535,-4.63502,21.56919,-6.59658,-1.26244,-0.14001
0.24,-16.30607,2.78385,-0.1821,-3.5447,0.20275,-0.03114,3.15009,-1.42227,-0.40557,0.6875,0.00233,-0.07562,-0.07957,3.01881,-0.30915,0.04828,1.10296,-0.0007,-0.04818,-0.04066,4.26571,15.93501,-3.72506,10.40325,4.00026,6.92182,1.05409,-38.12907,15.9215,-4.64698,21.54396,-6.61688,-1.24063,-0.16064
0.26,-16.71883,3.10395,-0.11198,-3.59092,0.21205,-0.03536,3.09144,-1.43202,-0.40644,0.65204,0.01126,-0.07234,-0.07669,2.89539,-0.25058,0.05103,1.16246,-0.00724,-0.03694,0.00333,4.07945,15.96713,-3.77755,10.31333,3.98225,6.95755,1.03434,-38.25512,15.93295,-4.66649,21.51557,-6.64004,-1.21842,-0.18763
0.28,-17.16926,3.50517,-0.02445,-3.64011,0.22407,-0.03846,3.05946,-1.40476,-0.39909,0.6334,0.01677,-0.06709,-0.07891,2.84496,-0.20498,0.05945,1.26495,-0.013,-0.02581,0.05477,3.91515,16.00764,-3.83523,10.24303,3.9727,6.9859,1.00474,-38.3734,15.94036,-4.69195,21.50244,-6.66396,-1.19861,-0.22328
0.3,-17.56324,3.88799,0.08936,-3.68044,0.23111,-0.0411,3.04267,-1.3464,-0.38353,0.616,0.02492,-0.05962,-0.07681,2.82651,-0.13061,0.0795,1.38968,-0.02014,-0.0157,0.0975,3.73499,16.08156,-3.90911,10.13724,3.95273,7.02971,0.97008,-38.57305,15.97864,-4.73655,21.45913,-6.69544,-1.16878,-0.2655
0.32,-17.81673,4.16671,0.22789,-3.69936,0.22586,-0.04388,3.03484,-1.26462,-0.36057,0.57902,0.04455,-0.04985,-0.05752,2.79514,0.02596,0.11969,1.5038,-0.03108,-0.00874,0.10869,3.50286,16.21296,-4.01285,9.9285,3.89703,7.11863,0.93739,-38.95124,16.09037,-4.81167,21.32722,-6.74434,-1.11272,-0.31187
0.34,-18.03911,4.46439,0.35316,-3.70289,0.21839,-0.04575,3.04458,-1.16613,-0.33255,0.53308,0.06401,-0.03999,-0.03477,2.78625,0.22906,0.17567,1.61857,-0.04226,-0.00533,0.10988,3.26918,16.37668,-4.13334,9.6839,3.82935,7.22247,0.89582,-39.40799,16.22605,-4.90888,21.16493,-6.80143,-1.04653,-0.3682
0.36,-18.31216,4.87592,0.44151,-3.69796,0.21865,-0.04564,3.07597,-1.0588,-0.30175,0.49075,0.07548,-0.03177,-0.0184,2.83481,0.43165,0.23882,1.75007,-0.0506,-0.00482,0.11778,3.08851,16.54999,-4.26094,9.46128,3.76906,7.31879,0.83755,-39.84601,16.34713,-5.01937,21.02375,-6.85882,-0.98303,-0.43964
0.38,-18.65907,5.42413,0.48685,-3.68426,0.22903,-0.04326,3.1182,-0.9477,-0.26711,0.43453,0.08921,-0.02514,0.00327,2.9256,0.63959,0.305,1.87671,-0.0564,-0.00728,0.12504,2.98899,16.73303,-4.40251,9.24422,3.70452,7.42234,0.7672,-40.25977,16.48151,-5.13561,20.87216,-6.92518,-0.91053,-0.52666
0.4,-18.85415,5.97501,0.48355,-3.64026,0.24349,-0.03931,3.17065,-0.86254,-0.2364,0.37939,0.09382,-0.0208,0.01403,3.00782,0.85577,0.37451,2.00449,-0.06041,-0.0124,0.13239,2.89009,16.92576,-4.55133,9.02568,3.64612,7.51766,0.67397,-40.74787,16.58711,-5.28999,20.73748,-6.98572,-0.84505,-0.62884
0.42,-18.69552,6.38019,0.43379,-3.54422,0.25412,-0.03467,3.23256,-0.82732,-0.21494,0.35482,0.07286,-0.01769,-0.00878,3.01904,1.07576,0.44895,2.14543,-0.06363,-0.01993,0.14134,2.71206,17.12041,-4.69545,8.81621,3.61265,7.58126,0.54399,-41.37405,16.60167,-5.52287,20.69746,-7.01557,-0.8115,-0.74556
