T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0025,-6e-05,-0.00029,0.36643,-0.52105,-0.09487,0.81212,0.04765,-0.10791,0.21747,0.00979,-0.01217,0.22345,-0.23212,0.2789,0.60797,1.46491,0.04155,-0.01709,0.46924,0.09168,-0.30031,0.65748,-1.4495,-0.00388,0.1149,0.78686,-0.02179,-0.06031,-0.33804,-0.11447,-0.046,-0.06149,0.8493,0.08247,0.17636,-0.44024,-0.11711,0.02231,0.0501
0.02,-0.00253,-5e-05,-0.00011,0.36554,-0.5209,-0.09471,0.8118,0.04757,-0.10482,0.21546,0.01081,-0.01221,0.21583,-0.23123,0.28225,0.60876,1.46714,0.04448,-0.01701,0.46082,0.09248,-0.30877,0.67455,-1.45049,-0.00462,0.09188,0.78687,-0.02305,-0.06863,-0.33811,-0.11437,-0.04505,-0.06097,0.84926,0.08243,0.17528,-0.44037,-0.11702,0.02258,0.05023
0.04,-0.00257,-4e-05,7e-05,0.36465,-0.52076,-0.09456,0.81148,0.04748,-0.10174,0.21345,0.01183,-0.01225,0.20821,-0.23034,0.28558,0.60952,1.46938,0.0474,-0.01692,0.45238,0.09329,-0.3172,0.69158,-1.45149,-0.00536,0.06895,0.78688,-0.02431,-0.07692,-0.33819,-0.11427,-0.0441,-0.06047,0.84921,0.08238,0.1742,-0.44051,-0.11693,0.02285,0.05037
0.06,-0.0026,-3e-05,0.00025,0.36377,-0.52061,-0.0944,0.81116,0.04739,-0.09867,0.21145,0.01284,-0.01229,0.20061,-0.22945,0.28893,0.6103,1.4716,0.05032,-0.01684,0.44398,0.09409,-0.32564,0.7086,-1.45248,-0.0061,0.046,0.78689,-0.02558,-0.08521,-0.33826,-0.11417,-0.04315,-0.05996,0.84917,0.08233,0.17312,-0.44064,-0.11683,0.02313,0.0505
0.08,-0.00263,-1e-05,0.00043,0.36289,-0.52046,-0.09425,0.81084,0.0473,-0.09559,0.20945,0.01385,-0.01233,0.19301,-0.22856,0.29229,0.61111,1.47384,0.05326,-0.01676,0.43561,0.09488,-0.33411,0.72567,-1.45347,-0.00685,0.02294,0.7869,-0.02684,-0.09353,-0.33834,-0.11407,-0.0422,-0.05945,0.84913,0.08229,0.17204,-0.44078,-0.11674,0.0234,0.05063
0.1,-0.00266,-0,0.00062,0.36199,-0.52031,-0.09409,0.81051,0.04722,-0.09252,0.20742,0.01489,-0.01238,0.18534,-0.22767,0.29556,0.61178,1.47606,0.05615,-0.01667,0.42702,0.09573,-0.34247,0.74259,-1.45446,-0.00756,0.0003,0.78691,-0.0281,-0.10178,-0.33841,-0.11397,-0.04126,-0.05894,0.84908,0.08224,0.17096,-0.44092,-0.11665,0.02367,0.05076
0.12,-0.00269,1e-05,0.0008,0.36112,-0.52017,-0.09394,0.81021,0.04712,-0.08943,0.20545,0.01587,-0.0124,0.17783,-0.22678,0.29902,0.61273,1.4783,0.05912,-0.0166,0.41889,0.09646,-0.35104,0.75979,-1.45545,-0.00835,-0.02315,0.78692,-0.02937,-0.11015,-0.33849,-0.11387,-0.0403,-0.05842,0.84904,0.08219,0.16989,-0.44105,-0.11656,0.02394,0.05089
0.14,-0.00272,2e-05,0.00098,0.36023,-0.52002,-0.09378,0.80988,0.04704,-0.08636,0.20343,0.0169,-0.01245,0.17017,-0.22589,0.30229,0.61341,1.48055,0.06202,-0.0165,0.41032,0.0973,-0.35941,0.77673,-1.45645,-0.00906,-0.04587,0.78693,-0.03063,-0.11841,-0.33857,-0.11377,-0.03936,-0.05792,0.849,0.08214,0.16881,-0.44119,-0.11647,0.02422,0.05102
0.16,-0.00275,3e-05,0.00116,0.35931,-0.51987,-0.09362,0.80953,0.04696,-0.08332,0.20134,0.01799,-0.01252,0.16233,-0.22499,0.30539,0.61382,1.48269,0.06483,-0.01641,0.40125,0.09826,-0.36755,0.79338,-1.45744,-0.00968,-0.06764,0.78694,-0.03186,-0.12655,-0.33864,-0.11367,-0.03842,-0.05741,0.84895,0.08209,0.16773,-0.44132,-0.11637,0.02449,0.05115
0.18,-0.00278,5e-05,0.00135,0.35855,-0.51972,-0.09348,0.80931,0.04684,-0.0801,0.19961,0.01876,-0.01245,0.15554,-0.22412,0.30967,0.61593,1.48511,0.06814,-0.0164,0.3952,0.09849,-0.37707,0.8118,-1.45841,-0.01087,-0.09469,0.78694,-0.03321,-0.13541,-0.33873,-0.11356,-0.03743,-0.05688,0.84892,0.08207,0.16665,-0.44148,-0.11628,0.02475,0.05128
0.2,-0.00282,5e-05,0.00152,0.35744,-0.51958,-0.09329,0.8088,0.04681,-0.07727,0.19713,0.02019,-0.01268,0.14654,-0.22321,0.31134,0.61439,1.48713,0.07043,-0.01614,0.38269,0.10028,-0.38363,0.82641,-1.45948,-0.01083,-0.11074,0.78698,-0.03433,-0.14275,-0.33878,-0.11348,-0.03656,-0.05641,0.84885,0.08198,0.16556,-0.44158,-0.11619,0.02505,0.05142
0.22,-0.00287,0,0.00163,0.35549,-0.51944,-0.093,0.80761,0.04692,-0.07541,0.19264,0.02348,-0.01376,0.13126,-0.22211,0.30662,0.60333,1.48637,0.06955,-0.0158,0.35288,0.10624,-0.38239,0.83127,-1.46026,-0.00747,-0.09517,0.78711,-0.03476,-0.14564,-0.33874,-0.11347,-0.03604,-0.05615,0.8486,0.08173,0.16447,-0.44153,-0.11609,0.02541,0.05162
0.24,-0.00294,-6e-05,0.00171,0.35316,-0.51931,-0.09264,0.80609,0.04715,-0.07395,0.18738,0.02744,-0.01515,0.11382,-0.22099,0.29915,0.58854,1.48545,0.06769,-0.01514,0.31648,0.11378,-0.37812,0.83221,-1.46123,-0.00285,-0.06881,0.78732,-0.03498,-0.14703,-0.33867,-0.1135,-0.03562,-0.05596,0.84831,0.0814,0.16337,-0.44143,-0.11599,0.02581,0.05185
0.26,-0.00301,-0.00012,0.00179,0.35095,-0.51919,-0.09228,0.80465,0.04739,-0.07236,0.18245,0.03107,-0.01638,0.09752,-0.21994,0.29245,0.57515,1.48581,0.06653,-0.01421,0.28281,0.12066,-0.37503,0.83448,-1.46246,0.00123,-0.04833,0.78753,-0.03535,-0.14928,-0.33861,-0.11352,-0.03513,-0.05572,0.84806,0.08106,0.16224,-0.44136,-0.1159,0.0262,0.05207
0.28,-0.00301,-0.00018,0.0019,0.34897,-0.519,-0.09205,0.80353,0.04733,-0.07052,0.17763,0.03476,-0.01767,0.08052,-0.21863,0.28776,0.56296,1.4814,0.06438,-0.01491,0.25027,0.12727,-0.37277,0.83856,-1.46222,0.00515,-0.02372,0.78757,-0.03545,-0.15082,-0.33856,-0.11351,-0.03478,-0.05555,0.84768,0.0809,0.16121,-0.44127,-0.11579,0.02655,0.05227
0.3,-0.00319,-0.00025,0.00196,0.3464,-0.51897,-0.09153,0.80164,0.04795,-0.06931,0.17237,0.03851,-0.01892,0.0645,-0.21788,0.27821,0.54743,1.48649,0.06398,-0.01228,0.21377,0.13483,-0.36803,0.83806,-1.4651,0.00973,-0.00512,0.78799,-0.03608,-0.15341,-0.33848,-0.11357,-0.03415,-0.05526,0.84759,0.08037,0.16003,-0.44122,-0.11571,0.02699,0.05251
