T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.78285,0.99935,0.99253,0.82184,0.99983,0.97458,0.99931,0.89122,0.86887,0.83912,0.98168,1.00003,0.97973,0.99291,0.78218,0.89232,0.86241,0.98207,0.99951,0.99804,0.90416,0.99927,0.99322,0.64978,0.98583,0.70824,0.72353,0.88864,0.94933,0.96479,0.72457,0.98651,0.87367,0.9297,1.05876,0.94243,0.9663,0.99781,0.96418,0.98979,0.7416,0.7138,0.89914,0.86438,0.98394,0.99099,0.96932,0.81675,0.8533,0.86239,0.8842,0.98337,0.98548,0.99989,0.87576,0.88116,0.99721,0.77782,0.99613,0.86589,0.93563,0.89763,0.99496,0.95758,0.83343,0.99655,0.69597,0.7308
0.02,0.7831,0.99935,0.99215,0.82135,0.99985,0.97458,0.9994,0.891,0.86786,0.8395,0.98143,1.00002,0.9797,0.99324,0.78178,0.88956,0.87002,0.98219,0.99949,0.99435,0.90416,0.99938,0.99168,0.64984,0.98581,0.70775,0.72385,0.88866,0.94929,0.96526,0.72466,0.98649,0.87359,0.92977,1.05866,0.94248,0.96719,0.99774,0.96392,0.98979,0.73906,0.71421,0.89809,0.8647,0.98421,0.9913,0.96928,0.81439,0.85354,0.85978,0.89068,0.98326,0.98538,0.99813,0.87577,0.88287,0.99608,0.77786,0.99611,0.86621,0.93537,0.89762,0.99497,0.95805,0.8335,0.99654,0.69611,0.73071
0.04,0.78336,0.99936,0.99177,0.82087,0.99986,0.97459,0.99948,0.89078,0.86686,0.83987,0.98118,1,0.97966,0.99356,0.78137,0.88678,0.87739,0.98232,0.99947,0.98879,0.90416,0.99948,0.98999,0.6499,0.98578,0.70726,0.72417,0.88867,0.94925,0.96572,0.72476,0.98646,0.8735,0.92984,1.05856,0.94253,0.96806,0.99767,0.96365,0.98979,0.73652,0.71463,0.89703,0.86502,0.98447,0.9916,0.96924,0.81201,0.85377,0.85717,0.89695,0.98316,0.98528,0.99455,0.87577,0.88457,0.99478,0.77791,0.9961,0.86652,0.93511,0.8976,0.99498,0.95852,0.83357,0.99652,0.69625,0.73063
0.06,0.78362,0.99936,0.99138,0.82038,0.99988,0.97459,0.99955,0.89055,0.86585,0.84025,0.98092,0.99998,0.97963,0.99388,0.78096,0.88397,0.88455,0.98244,0.99945,0.98136,0.90415,0.99957,0.98814,0.64996,0.98575,0.70677,0.7245,0.88868,0.94921,0.96618,0.72485,0.98644,0.87341,0.92991,1.05846,0.94258,0.96892,0.99759,0.96338,0.98979,0.73396,0.71505,0.89597,0.86534,0.98473,0.9919,0.9692,0.80962,0.854,0.85452,0.90303,0.98305,0.98518,0.98914,0.87577,0.88625,0.99329,0.77795,0.99608,0.86684,0.93485,0.89759,0.99499,0.95899,0.83364,0.99651,0.69639,0.73054
0.08,0.78387,0.99937,0.99098,0.8199,0.9999,0.97459,0.99962,0.89033,0.86483,0.84065,0.98066,0.99996,0.9796,0.99419,0.78056,0.8811,0.89151,0.98256,0.99943,0.97199,0.90415,0.99965,0.98613,0.65001,0.98573,0.70628,0.72482,0.88869,0.94917,0.96664,0.72495,0.98642,0.87332,0.92998,1.05835,0.94263,0.96977,0.99752,0.96311,0.98978,0.7314,0.71546,0.8949,0.86568,0.98498,0.9922,0.96916,0.80723,0.85423,0.85184,0.90895,0.98294,0.98507,0.98187,0.87578,0.88793,0.99161,0.77799,0.99606,0.86715,0.93459,0.89758,0.995,0.95945,0.83371,0.9965,0.69653,0.73046
0.1,0.78413,0.99937,0.99057,0.81941,0.99992,0.97459,0.99969,0.89011,0.86384,0.84098,0.98041,0.99993,0.97957,0.99449,0.78014,0.87824,0.8982,0.98269,0.99941,0.96096,0.90415,0.99972,0.98398,0.65007,0.9857,0.70579,0.72515,0.8887,0.94912,0.9671,0.72504,0.98639,0.87323,0.93005,1.05825,0.94269,0.97061,0.99744,0.96284,0.98978,0.72879,0.71588,0.89385,0.86596,0.98524,0.99248,0.96912,0.80476,0.85447,0.84918,0.91463,0.98284,0.98498,0.97293,0.87578,0.88958,0.98977,0.77804,0.99605,0.86747,0.93433,0.89756,0.99501,0.95991,0.83378,0.99648,0.69668,0.73037
0.12,0.78438,0.99937,0.99015,0.81893,0.99993,0.9746,0.99974,0.88988,0.86278,0.84143,0.98014,0.99989,0.97954,0.99477,0.77977,0.87528,0.90478,0.98281,0.99939,0.9476,0.90415,0.99979,0.98165,0.65013,0.98567,0.7053,0.72547,0.88871,0.94908,0.96755,0.72513,0.98637,0.87314,0.93012,1.05815,0.94274,0.97144,0.99737,0.96257,0.98978,0.72623,0.7163,0.89274,0.86635,0.98549,0.99277,0.96909,0.80241,0.85469,0.84641,0.92022,0.98273,0.98487,0.9618,0.87578,0.89124,0.98771,0.77808,0.99603,0.86778,0.93406,0.89755,0.99502,0.96037,0.83385,0.99647,0.69682,0.73029
0.14,0.78464,0.99938,0.98972,0.81844,0.99995,0.9746,0.99979,0.88966,0.86178,0.84177,0.97988,0.99985,0.9795,0.99506,0.77934,0.87234,0.91105,0.98293,0.99937,0.93279,0.90414,0.99984,0.97919,0.65019,0.98565,0.70481,0.7258,0.88872,0.94904,0.968,0.72523,0.98635,0.87306,0.93019,1.05805,0.94279,0.97225,0.99729,0.9623,0.98978,0.72361,0.71671,0.89168,0.86663,0.98574,0.99305,0.96904,0.79991,0.85493,0.84369,0.92554,0.98262,0.98477,0.9492,0.87579,0.89287,0.98549,0.77813,0.99602,0.86809,0.9338,0.89753,0.99503,0.96083,0.83391,0.99645,0.69696,0.73021
0.16,0.78492,0.99938,0.98929,0.81794,0.99996,0.9746,0.99984,0.88943,0.86083,0.84197,0.97963,0.99981,0.97947,0.99536,0.77886,0.86946,0.917,0.98305,0.99935,0.91688,0.90414,0.99989,0.97661,0.65025,0.98562,0.70433,0.72612,0.88873,0.94899,0.96844,0.72532,0.98632,0.87297,0.93026,1.05794,0.94284,0.97304,0.99721,0.96201,0.98977,0.72091,0.71713,0.89067,0.8668,0.98598,0.99331,0.969,0.79725,0.85521,0.84103,0.93059,0.98251,0.98468,0.93544,0.87579,0.89446,0.98312,0.77817,0.996,0.8684,0.93354,0.89752,0.99504,0.96128,0.83398,0.99644,0.6971,0.73012
0.18,0.78509,0.99939,0.98882,0.81752,0.99997,0.9746,0.99987,0.88921,0.85951,0.84298,0.97934,0.99975,0.97947,0.99555,0.77874,0.86604,0.92334,0.98317,0.99932,0.89475,0.90414,0.99994,0.97363,0.65031,0.98559,0.70382,0.72646,0.88874,0.94898,0.96888,0.72542,0.9863,0.87288,0.93032,1.05787,0.94291,0.97387,0.99714,0.9618,0.98978,0.71856,0.71754,0.88927,0.86767,0.98624,0.99361,0.96899,0.79547,0.85527,0.83788,0.93596,0.9824,0.98452,0.91606,0.87579,0.89617,0.98035,0.77822,0.99598,0.86873,0.93326,0.89751,0.99505,0.96173,0.83406,0.99642,0.69724,0.73004
