J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99983394353072,0.95211571892472,0.99871033357,0.49246167453224,0.9999334746999999,0.9803030557065,0.9531602304,0.47204445831034,0.98460991807875,0.39745193661311995,0.8177583203325,0.6645632524292601,0.9855955152504,0.9958578465250301,0.8724192222579199,0.64483295467136
0.99984605199148,0.9519737600255199,0.99876787792,0.49344165119354005,0.9999424088058801,0.980386016256,0.953275485194,0.47312007115496,0.98419008845115,0.39670647380117996,0.8211106011325,0.66448559550464,0.98645125397915,0.9960068092,0.8722569961180199,0.647124655256
0.9998579835588799,0.95183159106232,0.9988234068688,0.49443000056986003,0.99995099008268,0.9804632883549599,0.953390598216,0.47419458739786,0.9837627795485999,0.39596477689368004,0.8244400418973,0.66440792959214,0.9872924868216,0.9961536192147199,0.8720710469220001,0.64940893853696
0.9998697176433201,0.95168921203512,0.9988776960512,0.49543600561834,0.99995907550912,0.98054591087466,0.953505569466,0.47525851255946006,0.9833187215551499,0.39522484032408,0.8277627798125,0.6643231928915001,0.98814236126,0.99630012952223,0.8717903918704999,0.65171457806336
0.9998798050193201,0.9515608913059199,0.99893286997,0.49632939139114,0.99996655038208,0.98061737562984,0.953625388314,0.47637826832026003,0.9829301303731499,0.39450465321048,0.8308713365008,0.66425963334656,0.9887614076606,0.99643006466288,0.8720060804547198,0.6538907196092599
0.99989214343948,0.95140382378872,0.9989825551168,0.49745430223336,0.9999741557370799,0.980716110024,0.953730103176,0.47736418030394,0.9824031425376001,0.39375235665791997,0.8343572205327999,0.6641607509842401,0.9897876517851499,0.9965885557920701,0.8711718693744799,0.65631018396254
0.9999102746316799,0.95115341980062,0.9990216172852,0.4991996031210401,0.99998255764972,0.9808637395391399,0.953789887176,0.47796096367616003,0.9814895442943999,0.3928757815094999,0.8389011360447999,0.66392761352606,0.9917934690656,0.99681173525327,0.8672370761667201,0.6594043897748599
0.9999295948000001,0.95086645607422,0.99905661133,0.5011825813657601,0.9999908059070001,0.9810434063039999,0.9538396776960001,0.47841542698496003,0.9804081328094001,0.39197333473367996,0.8437953131507999,0.6636661207894401,0.993916768635,0.99705891578063,0.8621818065300199,0.6627253206764601
0.9999464668750001,0.95059306224702,0.99909295808,0.50305075623464,0.99999821891468,0.9812114133106599,0.9538944163140001,0.47892646169384,0.97936491964715,0.39110403744197997,0.8484374809908,0.663439882904,0.99561289706315,0.9972909236104699,0.8576308158019998,0.66591727118126
0.9999609818705201,0.95034058125112,0.9991260494708001,0.50488775936314,1.00000449887692,0.9813517465967401,0.9539391783360001,0.47944670258314004,0.9782938935171499,0.39018224509848,0.8529605078124999,0.6631216071875,0.99696478646835,0.9974830853874801,0.8525213519052799,0.66913611350126
0.99997620168448,0.95002950961998,0.9991629671668001,0.50685023065,1.00001100965932,0.9815612615769601,0.9540087650000001,0.47993832777850004,0.97715409921875,0.38938589799462,0.8576346864237001,0.66298717894496,0.99821278611635,0.9977352284314299,0.84811430280608,0.6722765784562401
0.9999935505386801,0.94954288139872,0.9992083500112,0.5090659811458601,1.0000182135770799,0.9819449532518398,0.95413289625,0.48027854764906003,0.97595416146875,0.38886786171702004,0.8625187849925,0.66332673543776,0.99936770976,0.9981491417124799,0.8458994302743199,0.6754784515858401
1.00000907234608,0.9489880314879999,0.9992572942612,0.51140501638696,1.0000245221217199,0.9823927375239401,0.954291539834,0.48060921026176,0.9746743474349999,0.38848544526101997,0.8675690362197,0.663864016544,0.9999318179726,0.9985762285937501,0.8445680245315199,0.67855404811064
1.0000203687300802,0.94846694431342,0.99930532973,0.5137110473802401,1.00002893779948,0.98280387957024,0.9544499089860001,0.48101530887946004,0.97335509466515,0.38808320825952003,0.8725318885325,0.66434437806944,0.9997929870603499,0.9989268036105199,0.8429496999363199,0.68147743554296
1.00002756714928,0.94794320980728,0.999342325,0.51588395787776,1.00003131570508,0.983205059226,0.95452899065,0.48114749276794005,0.97213171006115,0.38750587067232,0.8768780285300001,0.66469736594744,0.9989376809599999,0.9992512527993199,0.84068776812522,0.6851470885076599
1.00003193745712,0.94738709388078,0.9993973730000001,0.51835223118394,1.000032436528,0.98363181160296,0.9547855322340001,0.4818270297385,0.9705825515000001,0.38733733647557994,0.8823122178868001,0.6653534294756601,0.9975116098831499,0.9995017172480001,0.84002815798922,0.6872228017115001
1.000030564352,0.94675325807608,0.9995065872592,0.52157603557864,1.00002853565452,0.98410286678304,0.955550808954,0.48407952327296006,0.9682534016095999,0.38822794639872005,0.8903251839888001,0.66672696076856,0.9960912819134,0.9996487081188802,0.8431001388055199,0.68479134476606
1.0000189025387198,0.9460855283902201,0.9996196916048,0.5250871386500001,1.00001476097968,0.9845964516390401,0.95648373465,0.48686242240000005,0.9654929392791499,0.3895436310495,0.8991958315757,0.66839252702894,0.9945855618871499,0.9997569654230001,0.8477956528504997,0.68079604713614
0.99999771719308,0.94542121133902,0.9997105014772,0.52845931505056,0.99999267553712,0.98507744601994,0.9573158781440001,0.48935685175336,0.9627090798349999,0.39070155448728,0.9074048528788,0.66994189076096,0.99269779689315,0.99985944151175,0.8519724279741799,0.67759276699214
0.99996742152652,0.94478329676158,0.9998028526928001,0.53181051052154,0.99996247198348,0.9855270988626601,0.9581826546000001,0.49199468619424,0.9601232293263499,0.39178141857792004,0.9144221997908001,0.67139680137344,0.99056975242235,0.99994869277007,0.85488929783528,0.67388644028366
0.99992467517452,0.94407271186432,0.9998600898772,0.53523018161146,0.999920464643,0.9860165862985,0.958993646984,0.494439320026,0.9567024337784,0.39316011597797995,0.9230902308211999,0.6731273024000001,0.9881546784974,1.00001524179712,0.8606298751831201,0.67083060766526
0.99986274013232,0.94311046933182,0.9998526056212,0.53868183372136,0.9998588944076799,0.98664856343784,0.95966186625,0.4963386933277601,0.9510387919416,0.3951847348648799,0.9358642768853,0.67527705857966,0.98533846401515,1.00005408554375,0.87330521788298,0.6699278856370401
0.99978218095628,0.94207763310712,0.9998227070272001,0.54219157407626,0.9997794851009201,0.9873060036278399,0.96026458265,0.49801164293416,0.94419360503235,0.39753545105717997,0.9490514515648001,0.6777380885465599,0.9821895919405998,1.0000825804017501,0.8879312143701799,0.66976680535646
0.99968774681792,0.941090587648,0.9998021977408,0.5457055839018401,0.99968789022988,0.98791219203816,0.9608536012739999,0.49970035181056,0.9373198619726,0.39982465592928,0.9601476860924999,0.6802104358162401,0.9787414917005999,1.0001084732657501,0.90065423747018,0.6693183751715
