J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4969973750739818,-1.5569447144398898,0.1406712856853431,-1.4223701232005446,1.4495516809225117,0.2591586386682624,-0.5194606351678237,-1.5191660755969014,-0.02628734291201531,0.015618645766424674,-1.0415050674396553,1.53283443075787,0.2330826348759475,-0.03403269748252326,2.2012984253640338,1.6473545337525615
1.4914841593256802,-1.5584088424888565,0.1392647099351698,-1.4174945464188604,1.444168368018109,0.2583106480482979,-0.5189463856839315,-1.5140746100053142,-0.02918200564453686,0.014095664246951488,-1.0142309485825098,1.5334318268152654,0.205510581763515,-0.03599430543785738,2.2094057762121406,1.630601306175075
1.4858132583370254,-1.5598925311755028,0.1379090898607807,-1.4125384057663017,1.438754017915515,0.257488504141649,-0.5184403836655862,-1.509103600397226,-0.032465799989750355,0.012743899612994325,-0.9875500327038997,1.5340213897507862,0.17510145508987215,-0.03829105742076652,2.219081881838051,1.6140592778220013
1.4799575389975834,-1.5614027809990372,0.13656816635239108,-1.4074435109560723,1.4333617532018246,0.256581614812945,-0.5179296288542647,-1.5042713593312642,-0.03623258797633436,0.011581451161591223,-0.9612108211364835,1.5346354669785534,0.14130295445305588,-0.041003511565811286,2.2316542532171084,1.5975436060411685
1.4745735077356634,-1.5628037860250161,0.13516628909987133,-1.402803515249959,1.4280454660100752,0.2557393529264117,-0.5173755392910507,-1.4992268515692895,-0.04041843622163387,0.01067254397792303,-0.9366399536813501,1.5350716553165062,0.10842537249609072,-0.04410271444730887,2.233420223432317,1.5821248950826818
1.467830055733538,-1.5645139660546128,0.13384238244486257,-1.3970619407935587,1.4222590417426972,0.2545952086497145,-0.5168534312657351,-1.4948280595251453,-0.045079658038839385,0.010048106185680895,-0.9094576743551612,1.535675837223827,0.06690308910243062,-0.04771756695131742,2.2581850129313756,1.5653721478756997
1.4577603092585991,-1.567156973990159,0.13271886616770992,-1.3884825012864854,1.4153775743482147,0.2529421321074612,-0.5164836046482946,-1.4922301972638703,-0.0502670434056263,0.009726738484323587,-0.8749268978704756,1.5370731229498353,0.009209620765020937,-0.05190856408816426,2.3522722602417776,1.5445587056776429
1.4462697368868205,-1.570177382095966,0.13161370769940917,-1.3788390684713734,1.4079355008779615,0.2509365986304706,-0.5160789670192972,-1.4902063653503879,-0.055748117758972725,0.009907548737947452,-0.8382768492252671,1.5385458094184252,-0.04923226085995927,-0.05642298458017161,2.472888747900618,1.5228694517975248
1.4352127368967402,-1.573086861251172,0.13036932144881422,-1.3697319867681674,1.4004181618819302,0.24899383843420658,-0.5155538193802689,-1.4877695064519991,-0.061485240892086235,0.010739776098698615,-0.8035427555470074,1.539660768820019,-0.09929748151339887,-0.06095367656746532,2.5821993531737357,1.502772973291647
1.4246607993498108,-1.5758114505527234,0.1291150173528083,-1.3607783899479795,1.3931343892252634,0.24727607815706285,-0.5149668313600614,-1.4851137842647284,-0.06778583829130937,0.012217869476216208,-0.7694737916961565,1.541249612146399,-0.14178578069280434,-0.06515723145947055,2.7055992116889485,1.4833250361991452
1.4125420477168769,-1.579110349215488,0.12766081555908265,-1.3512714232160048,1.384631690856308,0.24486272258641664,-0.5141481470729405,-1.482394229209258,-0.0750206057581457,0.014544451136013032,-0.7339593611954238,1.541504944763672,-0.1802064348360439,-0.06915595558003393,2.811698219705506,1.4652629216807154
1.3969785875399996,-1.584091606564215,0.1258875444282081,-1.3406476023921605,1.3737528567484163,0.24073741720797656,-0.5129636516248592,-1.4801836566871585,-0.08356947824061094,0.017867472909367514,-0.696354468442592,1.5385232804060403,-0.21627189914091347,-0.07318492815215367,2.859994175920671,1.4477003778161812
1.3799277336124192,-1.589704347171541,0.1239596635896635,-1.3294887084176563,1.3616217525406547,0.23594795226624116,-0.5115228007106015,-1.4778214271884043,-0.09383373478755457,0.022053995432979732,-0.6566810574695354,1.5341310075504941,-0.24362321410870005,-0.07646046770303386,2.882686106321184,1.4317809177210992
