J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0310735498050707,1.0240421455938697,1.0398305084745763,0.9879169530263557,1.0296247652320099,1.0221682213686603,0.9919072394406669,0.9894222225066859,1.2757341686541133,1.197148959419858,0.8408516447310186,0.9915524023413954,1.338905514429219,1.1658954319172532,0.88320386513422,1.1759319388859524
1.0330322983629598,1.0257895364080563,1.0402327905472928,0.9871318537733889,1.030483777975785,1.0242594324914251,0.9921788499140145,0.9895894511844159,1.2810582443229248,1.2013183819415727,0.8357052910291234,0.9907720179740385,1.3450621218201417,1.174464489836489,0.8546228721059683,1.1811378276048583
1.035371546050505,1.0279400438414599,1.0402962266368874,0.9862381464703059,1.031367730297128,1.0270793036750483,0.9925255490964444,0.9899748731518372,1.2866724017594833,1.204541865084113,0.8307638754140368,0.990063374973798,1.3512409737838178,1.1841463124598663,0.8212456991140853,1.1857830397535853
1.0382064276092116,1.030631690389366,1.0402116402116401,0.985202623886555,1.0324391960584969,1.030792799693604,0.9928255433283918,0.990521625544422,1.2925780048002955,1.2068117313150426,0.8256176180218556,0.9895500829216968,1.3570977375231963,1.1949297302182658,0.7854033736015107,1.1898637962372824
1.0415770609318997,1.033904628658039,1.0402010641112318,0.9840238569137614,1.033847072724204,1.0355111917725348,0.9929380761678928,0.991157952528737,1.2986029219553283,1.2079744216663528,0.8199916533996939,0.9893820220962705,1.362332554664192,1.206494254098885,0.7502967851847379,1.1931931699384364
1.0454569456493041,1.0377689334948377,1.0405286343612337,0.9827298546811518,1.0357153929623315,1.0412622804406073,0.9926849041307668,0.9917863949743764,1.3044765501012423,1.2077167541608795,0.8137517618946505,0.9897801301116073,1.366764409071003,1.2183019358971792,0.7196629135401337,1.1954268642996668
1.049772103478682,1.0421448515584932,1.0414342629482072,0.9813610267338857,1.038164647916239,1.0479439047549486,0.9918697846623439,0.9922942551148913,1.3099898155190863,1.205556216821006,0.8067716813652229,0.9909670278665406,1.3703581056698293,1.2297760606174275,0.697036277009047,1.1961062757672927
1.0544710466341558,1.0469728483894543,1.0430966613208923,0.9799491420770409,1.041321767444227,1.0554189305118673,0.9902892523100664,0.9925791671344786,1.3151165900746467,1.2008290660814436,0.7987702881591875,0.9931515116294664,1.3731906985316704,1.2404388108507234,0.6851153446898127,1.1946908369657974
1.0595354228038827,1.0521739130434782,1.0456179970468167,0.9785007323525258,1.0452830188679245,1.0635487924054168,0.9878091731745458,0.9925515210518973,1.3199899156582324,1.1926482534524776,0.7892187237019395,0.9964775398349461,1.3753816861182608,1.2499264183077865,0.685745500305634,1.190570742953936
1.0649478411710191,1.0576350651474675,1.0489416623644812,0.977011895081503,1.0501153874785976,1.0720642264253641,0.9843285661762123,0.9921454691607045,1.3248074955575897,1.1797254658720098,0.7774190637190915,1.0020207439198856,1.3770345567097118,1.2579033066132264,0.7004056930437894,1.18294157807471
1.0706492414421358,1.0631985412420895,1.0529234957182556,0.975468411172734,1.0558121368940097,1.0806466573908433,0.9798173102505098,0.9913107620389051,1.3297380523492768,1.1600117526076097,0.7626258221759148,1.0129228628576399,1.3782184148296968,1.2640421834741447,0.7307150336364332,1.1706793065251553
1.0765758326451969,1.0686715205233723,1.0572676616358188,0.973862410268655,1.0622916267484193,1.088891757567934,0.9743605237592788,0.9900341887730407,1.3348687954178677,1.1299299034519243,0.744145181625947,1.02508423180593,1.3789790603501484,1.2680737252165823,0.7792208639807858,1.1520955749255062
