J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9804962005692165,0.9835417930265724,0.9686776874803311,1.0153585697839778,0.9814646356325041,0.9910540584143414,1.0109221526431227,1.013495012180351,0.7475134168740517,0.845357249999026,1.245086635162971,1.0117877947727483,0.5084181494413497,0.8591528938741276,1.1070792986129285,0.89653038687119
0.9791770231936987,0.9822801601663897,0.9683343126685882,1.0163250969319517,0.9808911756395343,0.9901622968128624,1.010563156220172,1.0132871274995063,0.7343843075129842,0.8395651642943128,1.2485099828188873,1.0128491099443908,0.46927878669058043,0.8477234869516935,1.1271411375721838,0.8913905215100603
0.9775865473401844,0.9807145748905074,0.9682801121484951,1.0174208236229172,0.9802988020495944,0.9889459139360441,1.0101041633485173,1.0128073512069096,0.7195957209674501,0.8349587860368755,1.2516842853206884,1.013808918776535,0.4249414315065909,0.8340132612745488,1.1483488378629043,0.8866319237947557
0.975636793514053,0.978734698210742,0.968352380511729,1.0186844613918018,0.9795776693532108,0.9873192120246675,1.009706323140206,1.0121251852307105,0.7028794277705644,0.8316454233894258,1.2548787582116658,1.0145018096328147,0.37729316879200997,0.8176468598870438,1.1688365668848184,0.8823102495668868
0.9732861643694662,0.9762962479927615,0.9683614146213942,1.020115169309586,0.9786249201550407,0.9852104736049786,1.0095569236658266,1.0113289402555101,0.684454941537026,0.8299253289448387,1.258247636998642,1.014728250788351,0.3291300074317359,0.7986608154432384,1.186938882345243,0.8786817803842618
0.9705358168780973,0.9733724802875835,0.9680814155198333,1.0216763467789205,0.9773513683548286,0.9825746955914985,1.0098929117797042,1.0105401013418538,0.6649942572078439,0.8303078790023406,1.2618416609258283,1.0141915110987276,0.2834460034428786,0.7775443048820542,1.2013599103745856,0.8761938038667598
0.9674193960117295,0.9700016629689268,0.9673052740587321,1.0233171961005372,0.975665707824869,0.9794182294785888,1.0109716174554237,1.0099008269003598,0.6452101242065564,0.8334853565925706,1.2656949642177138,1.0125843255510305,0.2425260708362639,0.7551150946262521,1.2112821809827912,0.8754282970690295
0.9639548478848526,0.9662065702257074,0.9658727501529722,1.0249983494645662,0.9734654506903981,0.975760911029536,1.0130500758725343,1.0095414862170895,0.6253293957620516,0.8402544756289156,1.2699091857240976,1.0095986967826822,0.20746682584065804,0.7323459360866424,1.2162810977173635,0.877018467043117
0.960135296818714,0.9620260818737023,0.963680538107082,1.0267111809202096,0.9706601466992666,0.9716234243893924,1.0162768825631703,1.0095763766213235,0.6049443498904259,0.8514086106564117,1.2746768284464485,1.0049828832255612,0.17844837232273425,0.7103118094299881,1.2160206293598528,0.8815476425489104
0.9559515809050457,0.9575300587717783,0.9607541893016988,1.0284594804973932,0.9671688230618047,0.9670998683000771,1.0207355994174696,1.0100882793085932,0.5831951354339414,0.8677128843172556,1.2802047341852214,0.9992749892130587,0.1553554230672588,0.6903294695326218,1.2098413574872044,0.889562551242252
