J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9994583761350884,0.9980410987655106,1.0045745299476643,0.9988375734506932,1.002234258632363,0.9957810270303808,0.9978140163191728,0.9983096725071025,0.9261211435745634,0.9901998911099011,1.0567836403012822,0.9874127056896528,0.9478145987008697,0.9819575023096573,1.0012320168427618,0.9765162885141697
0.9996199665060032,0.9979140963840099,1.0047915792192696,0.9987238033239123,1.00262660992588,0.9955666572926835,0.9967189941400478,0.9980351577913239,0.9207664701634893,0.9916394348102207,1.0571253518160408,0.9844653123036239,0.9336804827790829,0.9803640169090044,0.9996090313752322,0.9715826760746097
0.9998610073985196,0.9976601642971591,1.0048426150121066,0.9985928843990086,1.0031913546371733,0.9952205137534266,0.995136290122655,0.9976771719890987,0.9143023327499001,0.9930627277510379,1.057190987576332,0.9816446678912417,0.9173899257842099,0.9790988380290092,0.9980864420514124,0.9671133939293008
1.0003627912249873,0.9972540743942439,1.0046511627906978,0.9984405357597395,1.0039492718003455,0.99467693808221,0.9930224883315263,0.9972337081991366,0.906565407677534,0.9941589041363053,1.0572893941133694,0.9792801121811177,0.9000993706525339,0.9784074403277907,0.9959606514424295,0.9638899210911714
1.001137183349599,0.9966707540996106,1.0041525177064132,0.9982753519769286,1.0049147484483798,0.9938541855969867,0.990401355102809,0.9967134971865219,0.8976040619876237,0.99448908179812,1.0577871201987388,0.9778272175544103,0.8835379897571574,0.9786207569466278,0.9931600254456391,0.9629973460316075
1.0020153266438037,0.9958473685714376,1.0032414910858996,0.9981037758590052,1.0060737284702528,0.9927368768570486,0.9873533298438414,0.9961423761269048,0.8876653253518983,0.9934990411816735,1.0590835538464467,0.9779402016845342,0.8700043690362009,0.980184349804405,0.9896623179070074,0.9658493870402802
1.0029399341049252,0.9947721706911647,1.0017958227601016,0.9979429633995643,1.0074118416839526,0.991228214809807,0.9839491316704982,0.9955503829114127,0.877054295818598,0.9905377577986915,1.0616279948605547,0.9805005910924361,0.8620774671399001,0.983632247954031,0.9855168892258653,0.9742306200867206
1.003882513239033,0.9933833175944177,0.9998496901493132,0.9978014805654318,1.0089253768600313,0.9892492148881087,0.9802771655896305,0.9949567823671628,0.8659212119650632,0.9848078100831019,1.0658955223880597,0.9867516966325375,0.8622985517818887,0.989523255661421,0.9808956236484117,0.9903644555471295
1.004804013621649,0.991569566895993,0.9984071339508953,0.9976857442489777,1.0106263117198717,0.9866576841551783,0.9763329035021155,0.9943658442962204,0.8541179832035675,0.9754176570825651,1.0723267218034107,0.9983484871603854,0.87314835214681,0.9984856355488251,0.9760878290275934,1.0309898855911126
1.005693671523253,0.9892842701172664,0.9965124143382144,0.9976000266186673,1.0125202671136881,0.9833475381892087,0.9721214258535726,0.9937669098256791,0.8413163074748902,0.9615344373317607,1.0812502224911893,1.0317683557394002,0.8973013988731814,1.0208063505326928,0.9715697494172718,1.086648597275511
