J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6200632019375347,-1.1264303070613872,-0.077302639183396,-1.5829599785656978,1.4019066232618305,0.4106747923518944,-0.05911595394133049,-1.5813338604800444,0.14341217184633365,0.02052318249514118,-1.3807081403689558,1.0065534132934535,0.3849161712484892,-0.008069976556131075,2.998985460987978,1.1641944630894776
1.6202987360678411,-1.1262362364395846,-0.07740905577114858,-1.5825261366668808,1.4015831567574646,0.4110038218895892,-0.05898213129363043,-1.5806826807295309,0.14444538840128884,0.020431116110354315,-1.3875535108718993,1.0071338554820917,0.386381308011784,-0.007843743092995846,2.9991144609879776,1.164906667969003
1.6205063226914846,-1.1259708231362333,-0.0775024740922574,-1.5820367985274415,1.4011865032490411,0.4113408647351251,-0.058796308699326824,-1.5799926732150058,0.14559547163564798,0.020341071303827455,-1.3943485603062284,1.0077320471657607,0.38811331730713117,-0.007657062868642929,2.999309460987978,1.1655688895766583
1.6206859618179457,-1.1256934260495113,-0.07757689414873423,-1.5815375757662349,1.400712689219058,0.4116899208987415,-0.058517841236632416,-1.5792153159303053,0.14690323881418896,0.02028667636652671,-1.4012237052231553,1.008217913604012,0.3900807757045495,-0.007535841441428204,2.9995824609879778,1.166123440113258
1.6209392290073312,-1.125524733586282,-0.07764520051002559,-1.5810800301473311,1.4003698124758612,0.4120033112160098,-0.05830913129363043,-1.5786872141050845,0.14826032563541477,0.020306417845311994,-1.4080671761054648,1.0087840689697163,0.39156431730713115,-0.007522172744805969,2.9999434609879776,1.1662990676482339
1.6209296032760754,-1.1251530201583835,-0.07764573947584061,-1.5804769286929652,1.3996955054673326,0.4124400732211765,-0.05782172986523541,-1.577565215787097,0.14991828057049889,0.020471955451432648,-1.4153627213430544,1.0088017795673754,0.3937069844897994,-0.007663416861698513,3.000396460987978,1.166140654788739
1.6201304096082274,-1.124393339745309,-0.07756950937662069,-1.5793562423575798,1.3981859888111068,0.4132696517553833,-0.05672406665478218,-1.5747733942183784,0.1522074576828979,0.020856192808707052,-1.4236563253572674,1.00761753982719,0.3980674147203206,-0.008002022248410182,3.000936460987978,1.1662247269295853
1.619083702224314,-1.1234248327303982,-0.0774085093766207,-1.5781027979970719,1.3963487460566537,0.4142336878105405,-0.0553816816498886,-1.5714639413178269,0.15477025690030483,0.021541890477521294,-1.4325747849454564,1.0055859297235312,0.40250264056866186,-0.008620642585635165,3.0015424609879777,1.1653355974758322
1.6181379144118693,-1.1225451273826368,-0.07720539443153548,-1.5769096870932988,1.3946024470377967,0.41523581915469004,-0.05409651506300871,-1.5683974604727133,0.15734753189648729,0.022616377856305308,-1.4417015981313752,1.0031476492662736,0.40531519732035176,-0.009589459058743371,3.0021774609879777,1.1630590012804238
1.6172462021157932,-1.121627567603039,-0.076950164750494,-1.5757313942183784,1.392860634536966,0.41617763740028446,-0.05281509064759871,-1.5652375958202978,0.16011361055715354,0.02417685033560942,-1.4516118703036869,1.0001256804651562,0.4073004065120995,-0.010918389028334034,3.0027784609879777,1.1610417263255395
