J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9994706083706799,0.98746774102368,0.9909807731571999,0.45987065927464,1.0000053900282802,0.96110403479466,0.997449351146,0.46014997156186005,0.99744677910875,0.37985440260312,0.7829017134013001,0.75540940148984,0.9827778996223999,0.9930484946658801,0.8394234218000001,0.7259444185753401
0.99946950916012,0.98747862802542,0.9909706439632,0.45994771815400004,1.000005630563,0.9610573550264999,0.9974481666,0.4602558987082401,0.9974173835294,0.37991666392182,0.7821475444773001,0.7553611744517601,0.9827716676813999,0.9930318975435201,0.8394234218000001,0.72591889462766
0.9994684088753201,0.9874931366755,0.9909605091092001,0.46003440282346003,1.00000590982912,0.96101064728346,0.9974469817860001,0.46036181546314003,0.9973878169923499,0.37997895949152005,0.78139667893,0.7553069133515001,0.9827641878605999,0.9930159205012701,0.8394234218000001,0.7258933694915
0.99946730751628,0.9875076369230199,0.9909503685951999,0.46012108053663997,1.0000062272,0.96096391156554,0.9974434257360001,0.4604773491625,0.99735686704035,0.3800430706675201,0.7806399036852,0.7552647061138401,0.9827517178766,0.9929992853757501,0.8394234218000001,0.7258614614000001
0.99946583736652,0.98751488389582,0.9909381925072,0.46019812155296,1.00000638516928,0.96092494376424,0.9974481666,0.46053511137466,0.9973308527456,0.38010187107797994,0.7798957003925,0.7551863115874999,0.9827641878605999,0.9929832717920002,0.8394234218000001,0.72584869764344
0.9994652855680001,0.98753299213752,0.9909300705872001,0.46030404397594005,1.000006817123,0.9608703562050601,0.997437493626,0.46070837946106,0.99729392087115,0.3801714017279999,0.7791177973253003,0.75518028071936,0.9827255161976,0.99296595700223,0.8394234218000001,0.72581678695214
0.99946767475532,0.98757278405518,0.9909260082688002,0.46051585764746,1.000007976827,0.9607610668559401,0.9973885976,0.4612183961322401,0.9972250046766,0.38025703629312,0.7782549474916999,0.75535514573774,0.98253464413235,0.9929396242212801,0.8394234218000001,0.72562528380734
0.99947097453548,0.98762333641102,0.9909260082688002,0.46075650454696004,1.00000937014192,0.96063597824346,0.9973247229540001,0.46183394378536,0.99714412135835,0.38035523842901997,0.7773578473428,0.75561431336576,0.9822928382187499,0.9929132432628699,0.8394234218000001,0.7254528738185599
0.9994738995569199,0.98766658507678,0.9909239767699999,0.46098747507304005,1.00001061446848,0.9605106906984999,0.997266224586,0.46240109016250003,0.997067685915,0.38044994959968004,0.77648224757,0.75583720813454,0.9820779841376001,0.99288939470012,0.8394234218000001,0.72533151581054
0.9994766348267199,0.9877097581194999,0.9909199130931999,0.4612183961322401,1.00001178920908,0.96040090090986,0.997209584234,0.46298714751976006,0.99698789486,0.38053042639638,0.7755769022992001,0.75601785897134,0.9818356010616001,0.99285257824223,0.8394234218000001,0.7249225336537399
0.9994802714091199,0.9877600310902199,0.9909239767699999,0.46145888630074,1.00001310168652,0.96025951881114,0.9971436216,0.4635536858665001,0.9969085935416,0.38064856144902004,0.7747071733300002,0.75634286201054,0.98163858941435,0.9928435213594299,0.8394234218000001,0.7251590135660001
0.99948570390272,0.98783524755,0.9909381925072,0.46171855539496004,1.00001466540848,0.960078497514,0.997066770506,0.46400478214784,0.99684126896435,0.38081523119999994,0.7740748653925001,0.7567878847556601,0.9815503284864,0.992899712407,0.8394234218000001,0.72677329989614
0.9994918282628801,0.9879244889875,0.9909605091092001,0.46197816188266,1.0000163496785202,0.95985756892584,0.9969786386,0.46444609693864003,0.99677455116435,0.381030646272,0.7734510588308001,0.7574426504,0.9815180636413999,0.9929858351691201,0.8394267294669799,0.72912555275534
0.9994975608555199,0.9880098519734201,0.9909868479568001,0.46223770576384005,1.000017950128,0.9596439536625,0.9968892307460001,0.46491599324314,0.9967030592126,0.38125546510950004,0.7727229814693002,0.75816846672926,0.98148124725875,0.9930644351666301,0.8394234218000001,0.731385519614
0.9995034405882799,0.98807013440352,0.9909848232500001,0.46250679625376,1.00001915887792,0.95949329222656,0.996817049736,0.46527067626656,0.99664447322835,0.3813455149695,0.7724126069917,0.75813849586016,0.9813491825343499,0.9931127842918299,0.8394168063639198,0.73251510490286
0.9995092878252799,0.98819024395,0.9910434478288002,0.46275660570664,1.00002095199232,0.9591911277770401,0.996705245064,0.46586474641576003,0.9965576946815999,0.38173533359958,0.7712397427648001,0.75979010991104,0.9814353369086,0.9932316735328701,0.8394432672912798,0.73620894792734
0.99951439948012,0.98846001247518,0.9912800256512,0.46293912205466,1.00002412601228,0.95847099915264,0.996475962696,0.46715714426745997,0.99639015245235,0.3828870572895,0.7676412819968,0.765538003616,0.98205954399315,0.9935189177508801,0.8393969592387199,0.7461179188835
0.99951966099052,0.98878855321528,0.9915722939199999,0.46309279598554004,1.0000272201284799,0.95757417179994,0.9962003461860001,0.468677294464,0.99619032597875,0.38436746173397995,0.7631517228047999,0.7729503525413599,0.982891123515,0.993870457663,0.8394234218000001,0.75837821081696
0.99952506967088,0.989088657102,0.9918287817472001,0.46327525522336,1.00002943889932,0.9567416187585001,0.995935398024,0.4700617021625,0.9959985319736,0.38576319293592,0.7590308405733002,0.77976342091904,0.9836337519463499,0.99419140347248,0.83951933032218,0.7695458623570399
0.99952941062188,0.9893646389948799,0.9920983999732,0.46340007789146004,1.0000311016260799,0.95594237715304,0.995646290874,0.47157770126336,0.99579829930875,0.38699338303302,0.7547816623333,0.7852713420169402,0.98424863313635,0.99446346939263,0.83915538772778,0.77909365873166
0.9995358010028801,0.9896898391019999,0.9923429961172,0.46364008069096,1.00003207439788,0.9550020818265,0.995372819424,0.47286316602266004,0.9955965841587501,0.38868989894999995,0.7505249116925,0.79355477658104,0.9851245159424,0.99482628110647,0.8398068841228798,0.7917453985366399
0.9995479492193201,0.99011666823022,0.9925156287808001,0.46421586841576,1.0000324187315202,0.9537555360615401,0.9951659769540001,0.4734910458185,0.9953833439486001,0.39162690613878004,0.7461222507925,0.8088609696874999,0.986656559315,0.9954155080054301,0.84290389989672,0.81216116728574
0.99956179236748,0.99057860423352,0.9926643908212,0.46491599324314,1.0000323568,0.95236295494056,0.994982775866,0.47389041091274003,0.99517488597315,0.39508852739351996,0.7418264124352001,0.82616382445886,0.9883399724216,0.99605490986767,0.84702824037642,0.83441325723704
0.99957427810048,0.99101413446712,0.9928261326928002,0.46554858888154005,1.00003190936368,0.9509933850601601,0.994784441184,0.47437515057704005,0.99497488327235,0.39840391830168,0.7376864915837,0.8415367822469602,0.98980394682915,0.99661336002812,0.850823704538,0.85404086339936
0.9995877370884799,0.991421358232,0.9929717772051999,0.46619996281546,1.00003102861612,0.9496575161577601,0.9945771666,0.47490715644136,0.99469310667515,0.40188635710487997,0.7323620087488001,0.85618896553934,0.99119921974715,0.9971279706450801,0.8537361322803199,0.87247864658654
0.9995993893035201,0.991866019822,0.9931389346228,0.46685093964026003,1.0000298758880002,0.94816911939594,0.994383369864,0.47530598409856,0.9945716687151499,0.40536199900248,0.7294822965717002,0.8706834142949599,0.9924774576691501,0.9976242458412801,0.8585854175844199,0.8901209876852602
0.99960515740208,0.9924009899939199,0.9933685514752,0.46739630544296007,1.0000289079315199,0.94636722193704,0.994239351296,0.47534395978400007,0.9949044894494,0.40856310793368,0.7332183347200001,0.8851529146714999,0.9935704870686,0.99810727761575,0.8683506494581799,0.9069791811385401
0.9996094580970801,0.9929586776111801,0.9936181772691999,0.46794139222154,1.00002798313472,0.9443951631193601,0.994109623434,0.47526800703904004,0.9953823791403499,0.41172091714661996,0.7394511126237001,0.899213622944,0.99456049675035,0.9985566500120001,0.8795669891140199,0.9227464006715
0.999614842843,0.99347682176622,0.99385133125,0.46852442162176006,1.0000268051680001,0.9424348307865,0.993964007304,0.47527750143274,0.99576819251315,0.41497689367512003,0.7446195665613,0.9122519056229599,0.9954774018104,0.99894841351168,0.88951200426282,0.93695270947406
0.999617994227,0.99397016389998,0.99408345853,0.46891611426650004,1.0000256913963201,0.94049828000544,0.993849534666,0.47513507650984005,0.9961420160000001,0.4183286177295,0.74911926077,0.9241023540361399,0.99630156536435,0.99926818813607,0.8990132548060199,0.9496678197068601
0.99962535299632,0.99446588946432,0.9943095377488,0.469727700106,1.00002408002608,0.9383829749149599,0.9936674999999999,0.47526800703904004,0.9965212757187499,0.42163965029718,0.7554648058013,0.9357163177916599,0.99705104550875,0.9995693997192698,0.9084955017996799,0.9610682387435001
0.9996432329579201,0.99498874941432,0.9945138570832001,0.4716253389802601,1.00002095037772,0.93590172455034,0.993286021994,0.47620753541146005,0.9969054418016,0.42468805579878,0.7659221793836999,0.9477464562217401,0.9977449992696,0.99986674172348,0.9181004628339199,0.9713278128293601
0.9996648701675199,0.9955053292303799,0.9947113610752001,0.4739664632785,1.0000167174963202,0.93322894879144,0.9928227372239999,0.47743050640000007,0.9972843403086,0.42769598817942006,0.7779344304788001,0.9590290469554401,0.9983504256894,1.00006984448768,0.9275121332019198,0.9800785911499998
