T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02129,0,0.00113,0.05522,0,0,0.09618,0,0,0.00132,0.61272,0,0,0.11106,0,0,0,0.00974,0,0.01375,0.1059,0,0.1159,0.11427,0,0.41697,0.02237,0.0483,0.01914,0,0.06911,0,0.06064,0,0,0.04241,0,0,0.00606,0.001,0,0.08337,0.01136,0,0,0.00347,0.02992,0,0.01111,0.00281,0.01472,0,0.00273,0,0,0.00104,0,0,0.08498,0,0,0,0,0.05693,0,0.1134,0,0.02578
0.02,0.02085,0,0.00035,0.05458,0,0,0.09594,0,0,0.00121,0.61095,0,0,0.11193,0,0,0,0.00964,0,0.01451,0.10959,0,0.1175,0.11514,0,0.41521,0.02637,0.04744,0.01838,0,0.06863,0,0.05794,0,0,0.04209,0,0,0.00622,0.00113,0,0.08449,0.01142,0,0,0.00353,0.02981,0,0.01145,0.00291,0.01354,0,0.00308,0,0,0.00185,0,0,0.08543,0,0,0,0,0.05757,0,0.11382,0,0.02644
0.04,0.02082,2e-05,0.00038,0.05398,3e-05,6e-05,0.09608,3e-05,4e-05,0.00125,0.60947,5e-05,0.00018,0.1134,2e-05,4e-05,2e-05,0.00981,6e-05,0.01564,0.11317,1e-05,0.11898,0.11603,3e-05,0.41345,0.03058,0.04655,0.0176,0.0001,0.06815,3e-05,0.05525,0.00017,1e-05,0.04185,0.00059,5e-05,0.00648,0.00135,3e-05,0.08564,0.01153,2e-05,0.00033,0.00375,0.02999,3e-05,0.01155,0.00297,0.01213,0.00021,0.00371,0.00015,2e-05,0.00267,7e-05,5e-05,0.0859,3e-05,5e-05,2e-05,1e-05,0.05818,1e-05,0.11425,8e-05,0.02718
0.06,0.02115,0,0.00019,0.05319,0,0,0.09648,0,0,0.00139,0.60744,0,0,0.11527,0,0,0,0.00971,0,0.01663,0.11661,0,0.12007,0.11687,0,0.41166,0.03447,0.04559,0.01678,0,0.06767,0,0.05239,0,0,0.0416,0.00063,0,0.00673,0.00146,0,0.08658,0.01152,0,0,0.00364,0.02997,0,0.01128,0.00282,0.01046,0,0.00409,0,0,0.00347,0,0,0.08635,0,0,0,0,0.0586,0,0.11467,0,0.02784
0.08,0.02173,2e-05,0.00017,0.0525,0.00015,9e-05,0.09734,4e-05,3e-05,0.00168,0.60581,5e-05,4e-05,0.11774,4e-05,6e-05,5e-05,0.01008,0.00022,0.01849,0.12006,1e-05,0.12078,0.11763,7e-05,0.40979,0.03898,0.04452,0.01602,0.00012,0.06712,0.00013,0.04948,0.00034,1e-05,0.0414,0.00034,5e-05,0.00723,0.00173,1e-05,0.08771,0.01163,3e-05,0.00026,0.00381,0.03024,2e-05,0.011,0.00273,0.0086,0.00021,0.00535,0.00044,4e-05,0.00432,8e-05,1e-05,0.08687,0.00018,6e-05,1e-05,2e-05,0.0593,3e-05,0.11513,0.00012,0.02864
0.1,0.02261,2e-05,0.0011,0.05166,0.0002,0.00011,0.09855,5e-05,4e-05,0.00214,0.60421,7e-05,0.00026,0.12037,4e-05,6e-05,5e-05,0.0104,0.00027,0.01955,0.12338,1e-05,0.12206,0.11865,0.00014,0.4083,0.04299,0.0438,0.01517,0.00017,0.06676,0.00016,0.04692,0.00034,1e-05,0.04113,0.00044,5e-05,0.00763,0.0019,2e-05,0.08827,0.01166,4e-05,0.00035,0.00388,0.03082,3e-05,0.01016,0.00247,0.00671,0.00031,0.0063,0.0001,4e-05,0.00511,0.0001,4e-05,0.08728,0.0002,7e-05,1e-05,2e-05,0.05966,4e-05,0.11553,0.00012,0.0294
0.12,0.02389,2e-05,0.00226,0.05067,0.00015,9e-05,0.09995,3e-05,3e-05,0.00282,0.60318,9e-05,0.00021,0.1226,3e-05,5e-05,4e-05,0.01054,0.00021,0.0211,0.12666,1e-05,0.12582,0.12047,0.00011,0.40827,0.0458,0.04405,0.01408,0.00014,0.06692,0.00012,0.04556,0.00027,1e-05,0.04069,0.00032,4e-05,0.00783,0.00198,2e-05,0.08765,0.01162,3e-05,0.00051,0.004,0.03136,2e-05,0.0084,0.00213,0.00519,0.00028,0.00731,0.00028,3e-05,0.0057,0.0001,4e-05,0.08736,0.00013,6e-05,2e-05,1e-05,0.05911,3e-05,0.11576,0.0001,0.03028
0.14,0.02514,1e-05,0.00397,0.04958,0.00014,7e-05,0.1016,3e-05,3e-05,0.00364,0.60206,7e-05,0.00019,0.12461,2e-05,5e-05,4e-05,0.01071,0.00017,0.02231,0.13001,1e-05,0.13042,0.12259,0.0001,0.40885,0.04825,0.04473,0.01295,0.00015,0.06731,0.00027,0.04481,0.00026,1e-05,0.04011,0.00026,3e-05,0.00802,0.00201,2e-05,0.08651,0.01158,3e-05,0.00038,0.00402,0.03204,3e-05,0.00632,0.0018,0.0039,0.00028,0.0085,0.00023,0.00012,0.00619,8e-05,8e-05,0.08732,0.00012,6e-05,2e-05,1e-05,0.05833,5e-05,0.11599,0.00011,0.03122
0.16,0.02603,2e-05,0.00624,0.04838,0.00012,6e-05,0.1035,3e-05,2e-05,0.0045,0.60096,6e-05,0.00015,0.1264,2e-05,4e-05,3e-05,0.01087,0.00016,0.02343,0.1332,1e-05,0.13448,0.12454,0.00013,0.40927,0.05093,0.0454,0.01192,0.00012,0.06762,0.00021,0.04403,0.00022,1e-05,0.03944,0.00021,2e-05,0.00818,0.00199,3e-05,0.08539,0.01156,2e-05,0.0004,0.00405,0.03273,3e-05,0.00443,0.00147,0.0027,0.00022,0.00968,0.00019,0.0001,0.00664,6e-05,0.0001,0.08733,9e-05,5e-05,2e-05,1e-05,0.05781,4e-05,0.11617,0.0001,0.0321
0.18,0.02655,2e-05,0.00895,0.04707,0.0001,0.0001,0.10536,3e-05,2e-05,0.00536,0.59991,5e-05,0.00021,0.12747,2e-05,3e-05,3e-05,0.01102,0.00026,0.02431,0.13659,1e-05,0.13882,0.12669,0.00012,0.41018,0.0537,0.04612,0.01099,0.00011,0.068,0.0002,0.04328,0.00018,1e-05,0.0387,0.00019,3e-05,0.00833,0.00197,2e-05,0.08426,0.01157,4e-05,0.00048,0.0041,0.03346,5e-05,0.00276,0.00122,0.00185,0.00021,0.01126,0.00016,9e-05,0.00689,6e-05,8e-05,0.08722,0.00013,5e-05,2e-05,1e-05,0.05764,4e-05,0.11632,0.00011,0.03285
