T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.30301,-6.00302,0.13967,2.84891,-0.3173,-0.08669,5.84769,-0.98607,-0.19017,2.16908,-0.05014,0.00564,-0.22493,6.15918,0.61059,0.10977,2.08832,0.01673,0.04947,0.20354,14.50053,0.48238,1.2036,25.42285,-13.1441,14.35276,2.70831,7.15515,5.06174,-0.50899,14.83237,-16.73204,1.722,-1.58005
0.02,3.2234,-5.95142,0.08644,2.80432,-0.32608,-0.08922,5.8351,-1.02297,-0.19247,2.17014,-0.05049,0.00529,-0.22537,6.20987,0.60157,0.11759,2.1136,0.01882,0.04635,0.20787,14.97865,0.33479,1.23957,25.62299,-13.2123,14.29967,2.73419,7.04734,4.92138,-0.49815,14.72245,-16.78936,1.63265,-1.59902
0.04,3.21202,-5.90788,0.04698,2.75903,-0.33703,-0.09191,5.84232,-1.05922,-0.19513,2.17908,-0.05111,0.00508,-0.22669,6.29015,0.60295,0.12665,2.15111,0.02116,0.04306,0.21381,15.44009,0.18616,1.27129,25.82055,-13.28213,14.2458,2.76075,6.93137,4.77643,-0.48659,14.60998,-16.84748,1.5414,-1.61812
0.06,3.26457,-5.86836,0.03057,2.71269,-0.34998,-0.0945,5.87075,-1.09239,-0.19798,2.19625,-0.05198,0.00512,-0.22891,6.3978,0.6154,0.13706,2.20001,0.02373,0.03944,0.22132,15.88811,0.03775,1.29955,26.0218,-13.35197,14.19283,2.78833,6.81352,4.62752,-0.47472,14.4995,-16.90527,1.44961,-1.63698
0.08,3.35511,-5.83339,0.04796,2.66673,-0.36599,-0.097,5.92221,-1.1243,-0.20064,2.22197,-0.05306,0.00558,-0.23201,6.53377,0.63363,0.14905,2.26011,0.02665,0.03553,0.23036,16.32969,-0.11813,1.32154,26.19203,-13.42601,14.13033,2.81404,6.67603,4.48333,-0.46392,14.36892,-16.96495,1.35005,-1.65775
0.1,3.49857,-5.78435,0.10214,2.61698,-0.381,-0.09833,5.99363,-1.14268,-0.20322,2.25506,-0.05432,0.00637,-0.2359,6.67784,0.66749,0.1618,2.32429,0.02945,0.0309,0.24018,16.75898,-0.25998,1.34689,26.42588,-13.48987,14.08749,2.8452,6.58498,4.32883,-0.45282,14.28312,-17.01824,1.26633,-1.67395
0.12,3.71405,-5.69904,0.18757,2.55703,-0.39022,-0.09735,6.07709,-1.13487,-0.20611,2.29296,-0.05572,0.00717,-0.24043,6.80085,0.7281,0.17396,2.3823,0.03148,0.025,0.24969,17.18123,-0.35639,1.39007,26.85422,-13.52472,14.10339,2.892,6.61763,4.14568,-0.44048,14.32399,-17.05506,1.22481,-1.67819
0.14,3.92712,-5.58876,0.30655,2.49306,-0.39643,-0.0948,6.17496,-1.1126,-0.20868,2.33605,-0.05714,0.00822,-0.24554,6.90926,0.79847,0.18564,2.43483,0.03307,0.01851,0.25871,17.5951,-0.42966,1.43984,27.34491,-13.54784,14.14062,2.94366,6.7078,3.95724,-0.42909,14.41287,-17.08465,1.2032,-1.6773
0.16,4.07631,-5.46746,0.46152,2.42939,-0.40243,-0.09147,6.28587,-1.08676,-0.21038,2.38366,-0.05847,0.00971,-0.2511,7.00414,0.86279,0.19717,2.48076,0.03458,0.01192,0.2669,18.00695,-0.49777,1.48646,27.80012,-13.5719,14.1704,2.99241,6.79555,3.78572,-0.42091,14.48518,-17.11405,1.18131,-1.67716
0.18,4.16385,-5.33531,0.64408,2.36028,-0.40771,-0.08732,6.39391,-1.05797,-0.21155,2.43115,-0.05967,0.01137,-0.2567,7.05692,0.91904,0.20831,2.50927,0.03583,0.00461,0.27309,18.44397,-0.52627,1.53634,28.30638,-13.58476,14.21616,3.04551,6.88774,3.63662,-0.41779,14.57452,-17.13822,1.15925,-1.67686
0.2,4.1341,-5.18173,0.8505,2.29714,-0.40769,-0.08192,6.51819,-1.01858,-0.21126,2.48416,-0.06051,0.01355,-0.26298,7.07958,0.97195,0.21721,2.52404,0.0366,-0.00169,0.27718,18.83086,-0.57461,1.58446,28.73309,-13.60094,14.24785,3.09062,7.022,3.48587,-0.41316,14.65771,-17.16064,1.16317,-1.67184
0.22,3.93525,-4.99384,1.07737,2.25331,-0.39743,-0.07481,6.68214,-0.95963,-0.20867,2.54967,-0.06081,0.01657,-0.27074,7.09083,1.02904,0.22173,2.53249,0.03675,-0.0048,0.27945,19.08416,-0.71335,1.62375,28.92952,-13.63809,14.22889,3.11433,7.23706,3.30193,-0.39826,14.69351,-17.18653,1.22308,-1.65757
0.24,3.60756,-4.78902,1.31244,2.21788,-0.38098,-0.06685,6.85159,-0.89365,-0.20435,2.6183,-0.06058,0.02009,-0.27911,7.05374,1.07939,0.22355,2.52042,0.03644,-0.0067,0.27872,19.28867,-0.87999,1.6614,29.0449,-13.67717,14.19561,3.12931,7.47822,3.10882,-0.37992,14.71943,-17.20994,1.30959,-1.63924
0.26,3.18582,-4.58663,1.54275,2.18167,-0.36229,-0.05889,6.99664,-0.83334,-0.19916,2.68208,-0.05991,0.02366,-0.28739,6.93842,1.11203,0.22402,2.47596,0.03581,-0.00896,0.27398,19.51629,-1.019,1.70265,29.20125,-13.70342,14.17704,3.1467,7.69778,2.93421,-0.36423,14.75791,-17.22685,1.397,-1.62115
0.28,2.6732,-4.38724,1.75485,2.1461,-0.34007,-0.05087,7.11689,-0.7773,-0.19438,2.74138,-0.05912,0.02686,-0.29586,6.74258,1.1297,0.22158,2.39992,0.03472,-0.01055,0.26504,19.75309,-1.12266,1.74616,29.39715,-13.71869,14.17029,3.16863,7.91156,2.7671,-0.34647,14.7762,-17.23904,1.49812,-1.60231
0.3,2.07122,-4.20705,1.94371,2.12446,-0.31391,-0.04305,7.2204,-0.7349,-0.1873,2.79916,-0.05733,0.03039,-0.30469,6.49259,1.12758,0.21857,2.29726,0.0335,-0.01231,0.25263,19.95636,-1.27854,1.78899,29.51507,-13.7324,14.15439,3.17825,8.09974,2.60697,-0.32997,14.83471,-17.24509,1.60368,-1.58161
0.32,1.37854,-4.06724,2.09911,2.1303,-0.28423,-0.03579,7.3129,-0.72594,-0.17483,2.85745,-0.0532,0.03483,-0.31398,6.22128,1.09746,0.21749,2.17481,0.03253,-0.01507,0.23776,20.06829,-1.58546,1.82489,29.40907,-13.75639,14.10441,3.15501,8.23835,2.46641,-0.32,15.00545,-17.24378,1.70269,-1.55667
0.34,0.63798,-3.97476,2.1925,2.15305,-0.25158,-0.02894,7.38184,-0.75346,-0.16266,2.91225,-0.0482,0.03835,-0.32371,5.91158,1.04364,0.21507,2.03294,0.03144,-0.01717,0.22014,20.1415,-1.93611,1.85584,29.23032,-13.77862,14.04617,3.12025,8.34853,2.34265,-0.31123,15.21762,-17.23623,1.80481,-1.52972
0.36,-0.11195,-3.93502,2.20607,2.1816,-0.21758,-0.02247,7.41171,-0.81738,-0.15517,2.95847,-0.04357,0.03944,-0.33358,5.55397,0.96996,0.2092,1.87384,0.02995,-0.01763,0.1999,20.22641,-2.2425,1.88521,29.10819,-13.78854,14.00291,3.09205,8.4448,2.23587,-0.29986,15.41222,-17.22323,1.91762,-1.50249
0.38,-0.87319,-3.95345,2.13382,2.21463,-0.18477,-0.01675,7.39142,-0.93255,-0.15119,2.99275,-0.03847,0.03783,-0.34325,5.17338,0.87249,0.20082,1.7063,0.02823,-0.01669,0.17826,20.26347,-2.5426,1.9054,28.94208,-13.7956,13.95999,3.05891,8.51787,2.16069,-0.2875,15.60134,-17.2058,2.04589,-1.47165
0.4,-1.58528,-4.0421,1.97807,2.26278,-0.14997,-0.0111,7.35462,-1.06912,-0.15291,3.02141,-0.0348,0.03436,-0.35259,4.79881,0.76767,0.1908,1.5424,0.02643,-0.01427,0.15657,20.37386,-2.81323,1.93054,28.87216,-13.78432,13.93534,3.03386,8.5856,2.08949,-0.27452,15.8155,-17.17874,2.16907,-1.44482
0.42,-2.21596,-4.20084,1.75272,2.34113,-0.10873,-0.00466,7.34094,-1.1784,-0.1605,3.04856,-0.03478,0.03131,-0.36061,4.46702,0.6768,0.18073,1.39571,0.02474,-0.01067,0.13633,20.74563,-3.02375,1.98209,29.10588,-13.73264,13.95369,3.03665,8.68581,1.98896,-0.26084,16.08654,-17.13603,2.26759,-1.42911
0.44,-2.77718,-4.40506,1.48444,2.42709,-0.0682,0.00152,7.31005,-1.26032,-0.1698,3.06327,-0.03641,0.02927,-0.36629,4.18778,0.59199,0.1711,1.27123,0.02322,-0.00652,0.11864,21.21335,-3.20475,2.04089,29.43902,-13.66022,13.99217,3.04742,8.79434,1.89624,-0.24744,16.38645,-17.08216,2.36256,-1.41715
0.46,-3.27643,-4.62717,1.20712,2.50218,-0.03343,0.0067,7.2364,-1.30615,-0.17567,3.05768,-0.03794,0.02947,-0.36873,3.97523,0.51178,0.1627,1.17553,0.02199,-0.00236,0.10472,21.66483,-3.37239,2.09261,29.72971,-13.58111,14.03497,3.05289,8.90392,1.84139,-0.23472,16.68684,-17.0205,2.47537,-1.40203
0.48,-3.77676,-4.84982,0.94571,2.58098,-0.00098,0.01155,7.14927,-1.28942,-0.17197,3.0334,-0.03976,0.03522,-0.36645,3.87405,0.45254,0.15802,1.12268,0.0214,0.00121,0.09627,22.26849,-3.51719,2.15243,30.12491,-13.48117,14.09315,3.06699,9.07661,1.81391,-0.22208,16.9984,-16.94824,2.61535,-1.37975
0.5,-3.95794,-5.09188,0.7784,2.6226,0.02197,0.01501,7.04562,-1.12389,-0.1621,3.00158,-0.04221,0.04788,-0.3615,3.83787,0.41821,0.15569,1.10314,0.02122,0.00377,0.0927,22.73969,-3.65049,2.20005,30.38662,-13.37689,14.15846,3.06589,9.1948,1.80357,-0.21247,17.33072,-16.86405,2.74363,-1.36686
0.52,-3.46074,-5.36022,0.76799,2.58216,0.02787,0.0158,6.89842,-0.73117,-0.1452,2.96446,-0.04472,0.06703,-0.35667,3.80864,0.4111,0.15368,1.10348,0.02114,0.00507,0.09288,22.72379,-3.78702,2.2102,30.2192,-13.29033,14.21969,3.01978,9.12469,1.79602,-0.20878,17.69757,-16.76763,2.81414,-1.3829
0.54,-2.59518,-5.65792,0.82987,2.50152,0.02194,0.01496,6.70745,-0.22358,-0.11067,2.92802,-0.04645,0.09182,-0.35135,3.8503,0.43794,0.15509,1.13907,0.02159,0.00482,0.09835,22.57523,-3.91838,2.20928,29.91591,-13.19845,14.28896,2.95758,9.00905,1.79401,-0.20806,18.08396,-16.65962,2.87616,-1.40727
0.56,-1.62452,-5.99403,0.8827,2.41838,0.00947,0.01342,6.52083,0.2852,-0.05749,2.9045,-0.04752,0.1196,-0.3463,4.01272,0.50127,0.1623,1.22096,0.02284,0.00288,0.11007,22.57769,-4.03997,2.21852,29.70942,-13.0841,14.37447,2.90264,8.97625,1.79826,-0.2082,18.48237,-16.54036,2.97013,-1.42294
0.58,-0.4879,-6.34234,0.91694,2.33493,-0.00751,0.01133,6.41731,0.78168,-0.00504,2.89147,-0.04775,0.14559,-0.34483,4.278,0.59934,0.17456,1.34295,0.0247,-0.00065,0.12718,22.62795,-4.16509,2.23337,29.51921,-12.95569,14.47313,2.84697,9.03215,1.78821,-0.20918,18.92178,-16.4087,3.07659,-1.43754
0.6,0.66279,-6.65656,0.9052,2.22591,-0.04028,0.00722,6.36952,1.01466,0.02688,2.94025,-0.05152,0.15451,-0.34682,4.57916,0.71493,0.18894,1.48359,0.02684,-0.00519,0.14728,22.68294,-4.28112,2.24527,29.32348,-12.81267,14.58155,2.78933,9.05603,1.7742,-0.21295,19.3291,-16.27135,3.204,-1.44686
0.62,1.57529,-6.93339,0.82928,2.06033,-0.10448,-0.00109,6.25819,0.79472,0.01854,3.07063,-0.06366,0.13716,-0.34679,4.8324,0.82278,0.20136,1.61567,0.02886,-0.00993,0.16732,22.70705,-4.37353,2.24442,29.09993,-12.65417,14.69422,2.72842,8.9118,1.7606,-0.2219,19.64018,-16.13627,3.35792,-1.44836
0.64,2.33649,-7.16409,0.66477,1.87926,-0.17904,-0.01089,6.04881,0.42868,-0.06999,3.15043,-0.07764,0.10957,-0.34199,5.0642,0.92384,0.21253,1.74245,0.03071,-0.01479,0.18709,22.71451,-4.46446,2.24024,28.87079,-12.48661,14.81179,2.66689,8.74075,1.71358,-0.23165,19.91317,-16.00019,3.52775,-1.44563
0.66,2.82759,-7.21294,0.47961,1.71494,-0.2491,-0.02025,5.80571,0.08751,-0.24082,3.08661,-0.08847,0.07553,-0.32586,5.29879,1.02718,0.22391,1.86654,0.03238,-0.01998,0.20638,22.73527,-4.57343,2.24131,28.66462,-12.31584,14.93385,2.60788,8.67146,1.61092,-0.23965,20.20849,-15.86127,3.70264,-1.4415
0.68,2.94504,-7.02366,0.23495,1.54366,-0.31697,-0.02937,5.32594,-0.24651,-0.47037,2.83928,-0.09538,0.03482,-0.29314,5.47088,1.12589,0.23336,1.96632,0.03361,-0.02533,0.22274,22.71454,-4.70466,2.23916,28.4155,-12.14889,15.05106,2.54457,8.65435,1.4355,-0.24814,20.58248,-15.72511,3.85511,-1.44643
0.7,2.79622,-6.59203,0.00147,1.39183,-0.37952,-0.03795,4.72976,-0.49085,-0.69191,2.41721,-0.09643,-0.00464,-0.2442,5.60613,1.21239,0.24091,2.04604,0.03447,-0.03032,0.23625,22.70159,-4.83959,2.24303,28.24488,-11.98357,15.17141,2.49301,8.68073,1.24129,-0.25139,20.81227,-15.5962,4.04529,-1.43335
0.72,2.60927,-6.01284,-0.16463,1.29345,-0.43513,-0.0461,4.22983,-0.62414,-0.8468,1.90599,-0.09246,-0.03522,-0.18664,5.75379,1.28244,0.24734,2.11766,0.03516,-0.03445,0.2479,22.76503,-4.95547,2.26527,28.30252,-11.81634,15.30546,2.47242,8.75033,1.10134,-0.24421,20.62513,-15.47672,4.34742,-1.36974
0.74,2.31519,-5.32247,-0.28579,1.21683,-0.48546,-0.05395,3.7109,-0.71567,-0.94986,1.3455,-0.08548,-0.05975,-0.12495,5.84466,1.34084,0.25141,2.16154,0.03548,-0.03807,0.2557,22.81906,-5.07621,2.29207,28.42725,-11.65993,15.43553,2.46313,8.84019,0.93841,-0.23006,20.29025,-15.36924,4.67472,-1.29352
0.76,1.82871,-4.70852,-0.15495,1.13724,-0.5273,-0.06057,3.29932,-0.74399,-1.01103,0.76342,-0.07525,-0.08351,-0.05933,5.82514,1.39217,0.25233,2.16281,0.03528,-0.04156,0.25819,22.79532,-5.21669,2.31188,28.48578,-11.52494,15.5479,2.44934,8.94444,0.70491,-0.21221,20.02765,-15.27784,4.95829,-1.23268
0.78,1.24192,-4.51458,0.39756,1.05715,-0.5631,-0.06609,3.1888,-0.66486,-1.02271,0.19431,-0.06166,-0.1077,0.01134,5.70105,1.43365,0.25004,2.12306,0.03462,-0.04478,0.25557,22.70303,-5.3534,2.32556,28.51228,-11.41186,15.64606,2.43693,9.04219,0.44146,-0.18795,19.71274,-15.20498,5.22858,-1.17407
0.8,0.8396,-4.46848,0.94113,0.99646,-0.584,-0.06935,3.11448,-0.55904,-0.97621,-0.2635,-0.0486,-0.12326,0.06613,5.52023,1.46726,0.2462,2.05863,0.03373,-0.04757,0.24951,22.57863,-5.50407,2.33825,28.53345,-11.31517,15.732,2.42592,9.13734,0.13657,-0.15818,19.45535,-15.14954,5.46834,-1.12608
0.82,0.73582,-4.35467,1.3489,0.97674,-0.58059,-0.06919,3.14186,-0.45837,-0.92981,-0.53243,-0.03844,-0.14136,0.09019,5.34126,1.49585,0.24269,1.99008,0.0329,-0.0497,0.24214,22.46498,-5.69049,2.3559,28.57479,-11.22698,15.80784,2.4153,9.2401,-0.21146,-0.12459,19.37081,-15.10836,5.6581,-1.09748
0.84,0.7783,-4.15873,1.65835,0.97349,-0.56401,-0.06663,3.18859,-0.37222,-0.89668,-0.69329,-0.03118,-0.16503,0.09661,5.1359,1.519,0.2388,1.90916,0.03205,-0.0515,0.23291,22.33229,-5.87698,2.37242,28.61231,-11.15103,15.8751,2.40578,9.32884,-0.54219,-0.08847,19.35932,-15.08125,5.82159,-1.07738
0.86,0.84612,-3.97329,1.92332,0.96317,-0.54515,-0.06274,3.17748,-0.30054,-0.85747,-0.81502,-0.02627,-0.18858,0.0974,4.87945,1.53607,0.23377,1.80923,0.0311,-0.05315,0.2214,22.15491,-6.03495,2.38219,28.61768,-11.09063,15.93388,2.39642,9.38265,-0.80734,-0.05157,19.32798,-15.06677,5.97511,-1.05867
0.88,0.93501,-3.79036,2.14761,0.95127,-0.52646,-0.05785,3.13733,-0.24258,-0.81374,-0.90486,-0.02553,-0.21135,0.09065,4.605,1.54589,0.22771,1.7032,0.03019,-0.05427,0.20901,21.96293,-6.16482,2.3885,28.61351,-11.04086,15.98511,2.38753,9.37829,-0.98166,-0.01435,19.17889,-15.05633,6.13247,-1.03647
0.9,1.04091,-3.57287,2.32026,0.93894,-0.50241,-0.05125,3.08469,-0.19859,-0.76461,-0.92232,-0.02588,-0.22638,0.07907,4.33448,1.56074,0.22377,1.59683,0.02949,-0.05593,0.19665,21.77207,-6.30205,2.39408,28.60438,-11.00839,16.02778,2.37847,9.36268,-1.05329,0.01329,19.26699,-15.04731,6.24715,-1.02474
0.92,1.14155,-3.28902,2.4391,0.92628,-0.46619,-0.04218,3.04361,-0.1644,-0.71351,-0.82619,-0.02219,-0.22905,0.06744,4.08621,1.59424,0.225,1.4942,0.0292,-0.05917,0.18498,21.60447,-6.49679,2.40417,28.60162,-11.00398,16.05877,2.36809,9.40071,-1.05299,0.02812,19.9609,-15.04262,6.25209,-1.04828
0.94,1.21412,-3.05346,2.54135,0.91122,-0.43055,-0.0325,3.01937,-0.13315,-0.65938,-0.68248,-0.01834,-0.22608,0.05591,3.87193,1.63645,0.22877,1.40292,0.02922,-0.06278,0.17474,21.49625,-6.75741,2.42264,28.64263,-11.03146,16.07431,2.35733,9.37877,-0.96074,0.03774,20.86012,-15.01152,6.20701,-1.08049
0.96,1.23622,-2.96169,2.64222,0.89015,-0.40704,-0.0239,3.00438,-0.10384,-0.60255,-0.55019,-0.01706,-0.2229,0.04502,3.69685,1.67818,0.23294,1.32772,0.02949,-0.06591,0.1664,21.4887,-7.11391,2.45623,28.77327,-11.10071,16.06855,2.34667,9.22722,-0.74818,0.04455,21.5827,-14.92656,6.15469,-1.10137
0.98,1.16737,-2.99184,2.73082,0.86471,-0.39311,-0.01637,3.01083,-0.07562,-0.54491,-0.42525,-0.0167,-0.22056,0.03534,3.57315,1.72256,0.23852,1.27173,0.03004,-0.06889,0.16037,21.6436,-7.64912,2.52056,29.05903,-11.23009,16.0329,2.33504,9.00539,-0.50399,0.05664,22.05309,-14.78952,6.03778,-1.14165
1,1.12437,-3.22829,2.80151,0.83442,-0.39427,-0.01084,3.0395,-0.04455,-0.49405,-0.29479,-0.01788,-0.21731,0.02675,3.4957,1.77186,0.24586,1.23381,0.03082,-0.07193,0.1566,21.96826,-8.46371,2.61395,29.51738,-11.45362,15.96071,2.32426,8.54444,-0.05338,0.04941,22.61707,-14.50293,5.92556,-1.12872
1.02,1.23725,-3.74722,2.8487,0.79813,-0.41658,-0.00826,3.08778,-0.00644,-0.45976,-0.14788,-0.02172,-0.21129,0.01833,3.45256,1.82624,0.25503,1.21034,0.03179,-0.07521,0.15474,22.43826,-9.68489,2.73358,30.15586,-11.81143,15.8452,2.31634,7.72362,0.76346,-0.00504,23.6403,-13.96502,5.88453,-0.98855
1.04,1.38683,-4.44642,2.86602,0.76002,-0.45378,-0.00827,3.15551,0.03419,-0.43904,-0.00813,-0.02701,-0.20624,0.00994,3.45096,1.88306,0.26577,1.20301,0.0329,-0.07859,0.15488,23.13943,-11.41692,2.90709,31.09931,-12.32222,15.67331,2.31026,6.73348,1.70816,-0.08387,24.48845,-13.21718,5.80926,-0.79962
