T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.30301,-6.00302,0.13967,2.84891,-0.3173,-0.08669,5.84769,-0.98607,-0.19017,2.16908,-0.05014,0.00564,-0.22493,6.15918,0.61059,0.10977,2.08832,0.01673,0.04947,0.20354,-1.53924,0.78205,-0.16773,-2.93523,0.29869,-0.15424,-0.04703,-1.60744,0.9776,0.02109,-2.5351,0.30509,0.13044,0.04336
0.02,3.2234,-5.95142,0.08644,2.80432,-0.32608,-0.08922,5.8351,-1.02297,-0.19247,2.17014,-0.05049,0.00529,-0.22537,6.20987,0.60157,0.11759,2.1136,0.01882,0.04635,0.20787,-1.65514,0.77574,-0.1763,-2.95601,0.29864,-0.15412,-0.04735,-1.61798,0.96802,0.02635,-2.53964,0.30506,0.1304,0.04321
0.04,3.21202,-5.90788,0.04698,2.75903,-0.33703,-0.09191,5.84232,-1.05922,-0.19513,2.17908,-0.05111,0.00508,-0.22669,6.29015,0.60295,0.12665,2.15111,0.02116,0.04306,0.21381,-1.77868,0.76605,-0.18648,-2.97743,0.29866,-0.15395,-0.04767,-1.63165,0.95052,0.03247,-2.54488,0.30507,0.13031,0.04299
0.06,3.26457,-5.86836,0.03057,2.71269,-0.34998,-0.0945,5.87075,-1.09239,-0.19798,2.19625,-0.05198,0.00512,-0.22891,6.3978,0.6154,0.13706,2.20001,0.02373,0.03944,0.22132,-1.90777,0.7529,-0.19809,-2.99978,0.29876,-0.15377,-0.04802,-1.64605,0.92614,0.03897,-2.55024,0.30514,0.13018,0.04271
0.08,3.35511,-5.83339,0.04796,2.66673,-0.36599,-0.097,5.92221,-1.1243,-0.20064,2.22197,-0.05306,0.00558,-0.23201,6.53377,0.63363,0.14905,2.26011,0.02665,0.03553,0.23036,-2.05024,0.7349,-0.2107,-3.02116,0.2989,-0.15336,-0.0483,-1.65546,0.89544,0.04549,-2.55371,0.30528,0.13017,0.04241
0.1,3.49857,-5.78435,0.10214,2.61698,-0.381,-0.09833,5.99363,-1.14268,-0.20322,2.25506,-0.05432,0.00637,-0.2359,6.67784,0.66749,0.1618,2.32429,0.02945,0.0309,0.24018,-2.17981,0.71756,-0.22423,-3.04621,0.29912,-0.1534,-0.04883,-1.66307,0.86462,0.05071,-2.55718,0.30558,0.12992,0.04206
0.12,3.71405,-5.69904,0.18757,2.55703,-0.39022,-0.09735,6.07709,-1.13487,-0.20611,2.29296,-0.05572,0.00717,-0.24043,6.80085,0.7281,0.17396,2.3823,0.03148,0.025,0.24969,-2.26583,0.71021,-0.23942,-3.08177,0.2994,-0.15474,-0.04999,-1.67201,0.84053,0.05326,-2.56373,0.30609,0.12903,0.04165
0.14,3.92712,-5.58876,0.30655,2.49306,-0.39643,-0.0948,6.17496,-1.1126,-0.20868,2.33605,-0.05714,0.00822,-0.24554,6.90926,0.79847,0.18564,2.43483,0.03307,0.01851,0.25871,-2.3382,0.71172,-0.25565,-3.12119,0.2996,-0.15643,-0.05128,-1.67503,0.82346,0.05328,-2.56939,0.30673,0.12795,0.04127
0.16,4.07631,-5.46746,0.46152,2.42939,-0.40243,-0.09147,6.28587,-1.08676,-0.21038,2.38366,-0.05847,0.00971,-0.2511,7.00414,0.86279,0.19717,2.48076,0.03458,0.01192,0.2669,-2.42102,0.72011,-0.27186,-3.15948,0.2996,-0.15779,-0.05235,-1.66636,0.81255,0.05104,-2.57124,0.3074,0.12705,0.04102
0.18,4.16385,-5.33531,0.64408,2.36028,-0.40771,-0.08732,6.39391,-1.05797,-0.21155,2.43115,-0.05967,0.01137,-0.2567,7.05692,0.91904,0.20831,2.50927,0.03583,0.00461,0.27309,-2.50324,0.73936,-0.28795,-3.20146,0.2994,-0.15933,-0.05346,-1.64256,0.80653,0.04637,-2.57158,0.30797,0.12639,0.04093
0.2,4.1341,-5.18173,0.8505,2.29714,-0.40769,-0.08192,6.51819,-1.01858,-0.21126,2.48416,-0.06051,0.01355,-0.26298,7.07958,0.97195,0.21721,2.52404,0.0366,-0.00169,0.27718,-2.59098,0.77181,-0.30319,-3.23945,0.29896,-0.16041,-0.05423,-1.62744,0.81788,0.0391,-2.56962,0.30865,0.12546,0.0409
0.22,3.93525,-4.99384,1.07737,2.25331,-0.39743,-0.07481,6.68214,-0.95963,-0.20867,2.54967,-0.06081,0.01657,-0.27074,7.09083,1.02904,0.22173,2.53249,0.03675,-0.0048,0.27945,-2.69187,0.81639,-0.31645,-3.26457,0.2983,-0.1603,-0.0543,-1.65301,0.85845,0.02967,-2.56395,0.30969,0.12365,0.04076
0.24,3.60756,-4.78902,1.31244,2.21788,-0.38098,-0.06685,6.85159,-0.89365,-0.20435,2.6183,-0.06058,0.02009,-0.27911,7.05374,1.07939,0.22355,2.52042,0.03644,-0.0067,0.27872,-2.79973,0.86984,-0.32763,-3.28534,0.29746,-0.15983,-0.05411,-1.69956,0.91082,0.01933,-2.55845,0.31069,0.12147,0.04058
0.26,3.18582,-4.58663,1.54275,2.18167,-0.36229,-0.05889,6.99664,-0.83334,-0.19916,2.68208,-0.05991,0.02366,-0.28739,6.93842,1.11203,0.22402,2.47596,0.03581,-0.00896,0.27398,-2.91171,0.92808,-0.33695,-3.30885,0.29648,-0.15963,-0.05404,-1.7512,0.96227,0.00911,-2.5558,0.31137,0.11938,0.04042
0.28,2.6732,-4.38724,1.75485,2.1461,-0.34007,-0.05087,7.11689,-0.7773,-0.19438,2.74138,-0.05912,0.02686,-0.29586,6.74258,1.1297,0.22158,2.39992,0.03472,-0.01055,0.26504,-3.0273,0.98683,-0.34448,-3.33509,0.29539,-0.15965,-0.05412,-1.82829,1.01812,-0.00022,-2.55476,0.31186,0.11714,0.04024
0.3,2.07122,-4.20705,1.94371,2.12446,-0.31391,-0.04305,7.2204,-0.7349,-0.1873,2.79916,-0.05733,0.03039,-0.30469,6.49259,1.12758,0.21857,2.29726,0.0335,-0.01231,0.25263,-3.16048,1.04897,-0.35075,-3.357,0.29423,-0.15945,-0.05396,-1.91525,1.07366,-0.00872,-2.56005,0.31209,0.11492,0.04002
