T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02319,0,0.00123,0.32058,0,0,0.08829,0,0,0.0022,0.60337,0,0,0.10321,0,0,0,0.00921,0,0.01522,0.10477,0,0.11181,0.16419,0,0.68253,0.02368,0.04821,0.01901,0,0.10886,0,0.08197,0,0,0.05793,0,0,0.00518,0.0009,0,0.12319,0.01184,0,0,0.00352,0.03062,0,0.01479,0.00543,0.0238,0,0.00275,0,0,0.00127,0,0,0.10971,0,0,0,0,0.07768,0,0.13768,0,0.02636
0.02,0.02262,0,0.00038,0.33179,0,0,0.08781,0,0,0.00202,0.60154,0,0,0.10362,0,0,0,0.00912,0,0.01604,0.10845,0,0.1132,0.16541,0,0.67817,0.02781,0.04735,0.01818,0,0.10814,0,0.07809,0,0,0.05951,0,0,0.00534,0.00102,0,0.12392,0.01176,0,0,0.00358,0.03057,0,0.0151,0.00564,0.02179,0,0.00311,0,0,0.00227,0,0,0.11038,0,0,0,0,0.07838,0,0.13818,0,0.02719
0.04,0.02248,2e-05,0.0004,0.34087,7e-05,9e-05,0.08774,3e-05,4e-05,0.00209,0.60033,5e-05,0.0002,0.10461,2e-05,3e-05,5e-05,0.00928,6e-05,0.01724,0.11206,1e-05,0.11478,0.16663,4e-05,0.67361,0.03209,0.04644,0.01735,9e-05,0.10742,4e-05,0.07415,0.00025,1e-05,0.06153,0.00059,4e-05,0.00559,0.00125,6e-05,0.12411,0.01179,3e-05,0.00036,0.00381,0.03084,5e-05,0.01501,0.00572,0.01948,0.00025,0.00375,0.00015,4e-05,0.00331,8e-05,6e-05,0.11106,3e-05,7e-05,4e-05,1e-05,0.07841,2e-05,0.13868,0.0001,0.02817
0.06,0.02271,0,0.0002,0.34531,0,0,0.08798,0,0,0.00234,0.59884,0,0,0.10603,0,0,0,0.0092,0,0.01827,0.11555,0,0.11628,0.16774,0,0.669,0.03597,0.04547,0.01648,0,0.10669,0,0.07014,0,0,0.06373,0.00063,0,0.00587,0.00139,0,0.12342,0.01169,0,0,0.0037,0.03094,0,0.01439,0.00535,0.01676,0,0.00416,0,0,0.00435,0,0,0.11174,0,0,0,0,0.07761,0,0.13915,0,0.02917
0.08,0.02323,1e-05,0.00018,0.34549,0.00029,0.0001,0.08871,5e-05,4e-05,0.00285,0.59789,5e-05,4e-05,0.10809,4e-05,6e-05,0.0001,0.00956,0.00022,0.02024,0.11908,1e-05,0.11762,0.16881,9e-05,0.66419,0.04047,0.04437,0.01569,0.00012,0.10589,0.00015,0.06604,0.0005,1e-05,0.06598,0.00034,5e-05,0.00641,0.00173,2e-05,0.12346,0.01172,5e-05,0.00028,0.00389,0.03137,3e-05,0.01375,0.00506,0.01377,0.00024,0.00545,0.00045,8e-05,0.00547,0.0001,2e-05,0.11245,0.00021,8e-05,2e-05,3e-05,0.07675,4e-05,0.13966,0.00014,0.03039
0.1,0.02412,2e-05,0.00115,0.33717,0.00034,0.00011,0.08985,6e-05,4e-05,0.00365,0.597,7e-05,0.00027,0.11041,4e-05,6e-05,0.0001,0.00989,0.00027,0.0213,0.12249,1e-05,0.11979,0.17009,0.00019,0.66104,0.04439,0.04363,0.01485,0.00017,0.10536,0.00019,0.06243,0.00049,1e-05,0.06764,0.00044,5e-05,0.00692,0.00224,4e-05,0.12321,0.01169,7e-05,0.00038,0.00398,0.03215,5e-05,0.01257,0.00444,0.01074,0.00036,0.00646,0.0001,9e-05,0.0065,0.00012,5e-05,0.11321,0.00024,0.0001,3e-05,3e-05,0.07498,5e-05,0.14008,0.00015,0.03167
0.12,0.02556,1e-05,0.00234,0.31842,0.00021,9e-05,0.0913,4e-05,4e-05,0.00483,0.59658,9e-05,0.00021,0.11256,4e-05,5e-05,8e-05,0.01006,0.00021,0.02291,0.12585,1e-05,0.12477,0.17195,0.00015,0.66268,0.04702,0.04385,0.01383,0.00014,0.10561,0.00014,0.06044,0.00038,1e-05,0.06805,0.00032,4e-05,0.00733,0.00272,4e-05,0.12112,0.01161,5e-05,0.00055,0.00412,0.03288,4e-05,0.01031,0.0037,0.00833,0.00032,0.00754,0.00029,7e-05,0.00729,0.00011,5e-05,0.11405,0.00016,9e-05,4e-05,2e-05,0.07165,3e-05,0.14038,0.00012,0.03316
0.14,0.02713,1e-05,0.00409,0.28967,0.00016,7e-05,0.09313,3e-05,3e-05,0.00624,0.59581,7e-05,0.00019,0.11476,3e-05,5e-05,8e-05,0.01027,0.00017,0.02414,0.12925,1e-05,0.1306,0.17408,0.00014,0.66697,0.04931,0.0445,0.0128,0.00015,0.10622,0.00033,0.05927,0.00037,1e-05,0.06693,0.00026,3e-05,0.00788,0.00319,4e-05,0.11835,0.01155,4e-05,0.00041,0.00418,0.03401,5e-05,0.00769,0.00299,0.00627,0.00032,0.00887,0.00024,0.00027,0.00792,9e-05,0.00011,0.115,0.00014,9e-05,4e-05,2e-05,0.06803,6e-05,0.14067,0.00014,0.0348
0.16,0.02852,2e-05,0.00642,0.25332,0.00011,5e-05,0.09541,3e-05,2e-05,0.00767,0.59465,6e-05,0.00015,0.11713,3e-05,4e-05,7e-05,0.01049,0.00015,0.02531,0.13245,1e-05,0.13554,0.17614,0.00018,0.67197,0.05195,0.04513,0.01191,0.00012,0.10672,0.00026,0.05807,0.00031,1e-05,0.06431,0.00022,2e-05,0.00895,0.00358,5e-05,0.11577,0.01156,3e-05,0.00043,0.00424,0.03519,6e-05,0.00535,0.00234,0.00435,0.00025,0.01019,0.0002,0.00022,0.00843,7e-05,0.00013,0.116,0.00011,7e-05,4e-05,2e-05,0.06497,5e-05,0.14089,0.00013,0.03641
0.18,0.02972,2e-05,0.00921,0.21264,9e-05,9e-05,0.09789,4e-05,2e-05,0.00905,0.59308,5e-05,0.00022,0.11922,2e-05,3e-05,6e-05,0.0107,0.00025,0.02625,0.1358,1e-05,0.14035,0.17845,0.00017,0.67946,0.05477,0.0458,0.01115,0.00012,0.10729,0.00025,0.05691,0.00025,1e-05,0.06034,0.00019,3e-05,0.01126,0.00397,4e-05,0.11333,0.01163,6e-05,0.00052,0.00435,0.03637,8e-05,0.00332,0.00186,0.00299,0.00024,0.01192,0.00016,0.0002,0.00864,7e-05,0.0001,0.11708,0.00016,7e-05,5e-05,2e-05,0.06322,5e-05,0.14105,0.00014,0.03789
0.2,0.03032,2e-05,0.01242,0.17232,8e-05,7e-05,0.10098,3e-05,2e-05,0.01053,0.59087,4e-05,0.00018,0.12127,2e-05,3e-05,5e-05,0.01092,0.00022,0.02694,0.13871,1e-05,0.14429,0.18052,0.00013,0.68707,0.05755,0.04678,0.01043,0.0001,0.10789,0.0002,0.05677,0.0002,1e-05,0.05526,0.00016,2e-05,0.01375,0.00405,4e-05,0.1105,0.01174,5e-05,0.00041,0.00445,0.03752,6e-05,0.00134,0.00148,0.00218,0.00019,0.013,0.00013,0.00016,0.00888,5e-05,0.00011,0.11814,0.00014,6e-05,4e-05,1e-05,0.06203,4e-05,0.14121,0.00014,0.03947
0.22,0.02989,2e-05,0.01604,0.13608,0.0001,7e-05,0.10512,4e-05,2e-05,0.01232,0.58837,4e-05,0.00016,0.12373,0.0013,3e-05,4e-05,0.0113,0.00022,0.0274,0.14054,1e-05,0.14658,0.18171,0.00011,0.69197,0.06052,0.04838,0.00968,0.00011,0.10841,0.00018,0.05882,0.00019,1e-05,0.04939,0.00014,2e-05,0.01615,0.0039,4e-05,0.10686,0.01188,5e-05,0.0005,0.00457,0.03892,5e-05,0.00119,0.00108,0.00179,0.00019,0.01362,0.00013,0.00017,0.00952,6e-05,9e-05,0.11907,0.00013,6e-05,4e-05,1e-05,0.0598,4e-05,0.14146,0.00012,0.04153
0.24,0.02854,3e-05,0.01988,0.10444,8e-05,0.00029,0.10991,7e-05,3e-05,0.01415,0.58539,5e-05,0.00034,0.12595,0.00257,0.0001,9e-05,0.01169,0.0002,0.02752,0.14196,1e-05,0.14823,0.18262,0.00014,0.69657,0.06354,0.05018,0.00916,0.00012,0.10892,0.00026,0.06194,0.00045,1e-05,0.04341,0.00012,4e-05,0.0183,0.0042,6e-05,0.10307,0.01225,6e-05,0.00045,0.0047,0.04046,5e-05,0.00106,0.00097,0.00225,0.00023,0.01393,0.00016,0.00017,0.01022,0.00011,8e-05,0.11991,0.0002,0.00011,4e-05,3e-05,0.05738,7e-05,0.14175,0.00013,0.04369
0.26,0.02636,2e-05,0.02376,0.07722,8e-05,0.00027,0.11497,6e-05,3e-05,0.01575,0.58215,5e-05,0.00035,0.12757,0.00351,9e-05,9e-05,0.01189,0.00023,0.02703,0.14351,1e-05,0.14984,0.18375,0.00016,0.70246,0.06631,0.05184,0.00861,0.00012,0.10935,0.00027,0.06514,0.00046,1e-05,0.03781,0.00011,4e-05,0.02034,0.00365,5e-05,0.09959,0.01271,6e-05,0.00041,0.00474,0.04154,5e-05,0.00095,0.00094,0.00372,0.00021,0.01441,0.00014,0.00014,0.01084,0.0001,8e-05,0.12069,0.00016,0.0001,4e-05,3e-05,0.05549,7e-05,0.14196,0.00011,0.04544
0.28,0.02327,2e-05,0.02743,0.06592,7e-05,0.00024,0.12268,6e-05,3e-05,0.01723,0.57912,5e-05,0.00034,0.1331,0.0042,8e-05,9e-05,0.01202,0.00022,0.02591,0.14515,1e-05,0.15168,0.18541,0.00015,0.70936,0.06963,0.05347,0.00797,0.00013,0.10964,0.00023,0.06895,0.00045,1e-05,0.03286,0.0001,5e-05,0.0221,0.00299,4e-05,0.09629,0.01315,6e-05,0.00041,0.00472,0.04247,4e-05,0.00086,0.00109,0.00629,0.00023,0.0146,0.00016,0.00016,0.01135,0.0001,7e-05,0.12138,0.00018,9e-05,3e-05,3e-05,0.05364,6e-05,0.14212,0.0001,0.04704
0.3,0.0192,0,0.03072,0.06114,1e-05,0,0.13461,0,0,0.01855,0.57566,0,1e-05,0.13672,0.00431,1e-05,0,0.01186,0,0.02409,0.14643,0,0.15304,0.18675,0,0.72003,0.07164,0.05492,0.00726,0,0.11001,0,0.07292,1e-05,0,0.03049,1e-05,0,0.02323,0.00149,0,0.09348,0.01338,0,0,0.00445,0.04302,0,0.00046,0.00128,0.00966,0,0.01415,0,0,0.01211,0,0,0.12218,0,0,0,0,0.05206,0,0.14223,0,0.0481
0.32,0.01415,0,0.03362,0.05891,0,0,0.14766,0,0,0.01976,0.57205,0,0,0.13852,0.0038,0,0,0.01184,0,0.02227,0.14709,0,0.15331,0.18724,0,0.72835,0.07031,0.05606,0.00668,0,0.11092,0,0.07679,0,0,0.02875,0,0,0.02408,0.00073,0,0.09213,0.01336,0,0,0.00441,0.04386,0,2e-05,0.00189,0.01371,0,0.01449,0,0,0.01362,0,0,0.12271,0,0,0,0,0.0513,0,0.14246,0,0.04847
0.34,0.00844,0,0.03553,0.05809,0,1e-05,0.1612,0,0,0.02094,0.56889,0,0,0.13739,0.00309,0,0,0.01176,0,0.02002,0.14748,0,0.15323,0.18736,0,0.73204,0.06743,0.057,0.00616,0,0.11198,0,0.08088,0,0,0.02757,0,0,0.02435,0,0,0.09199,0.01306,0,0,0.00439,0.04495,0,0,0.00271,0.01838,0,0.01473,0,0,0.01533,0,0,0.12291,0,0,0,0,0.05082,0,0.14272,0,0.04841
0.36,0.00248,0,0.03607,0.05813,0,0.0002,0.17425,0,0,0.02216,0.56689,0,0,0.13264,0.00195,0,0,0.01161,0,0.01724,0.14799,0,0.15356,0.18756,0,0.73305,0.06501,0.05784,0.00564,0,0.11295,0,0.08552,0,0,0.02695,0,0,0.02386,0,0,0.09289,0.01249,0,0,0.00439,0.0465,0,0,0.0036,0.02363,0,0.01474,0,0,0.01682,0,0,0.12285,0,0,0,0,0.05026,0,0.14294,0,0.04822
0.38,0.00188,2e-05,0.03523,0.05915,1e-05,0.00039,0.18547,5e-05,1e-05,0.02339,0.56633,1e-05,3e-05,0.12468,0.00026,1e-05,1e-05,0.01142,1e-05,0.01434,0.1482,2e-05,0.15382,0.18748,0.00011,0.73087,0.06193,0.05855,0.00531,3e-05,0.11391,0.00021,0.09105,0.00106,0.00276,0.02683,6e-05,0.0004,0.02256,5e-05,3e-05,0.09556,0.01167,1e-05,0.00032,0.00472,0.04893,2e-05,1e-05,0.00461,0.02915,5e-05,0.01463,3e-05,4e-05,0.01828,0.00024,1e-05,0.12258,0.00014,2e-05,4e-05,0,0.04964,3e-05,0.14324,0.00017,0.04809
0.4,0.00149,2e-05,0.03287,0.06087,1e-05,0.00055,0.19394,4e-05,1e-05,0.02516,0.56676,1e-05,4e-05,0.11424,0.00021,1e-05,1e-05,0.01116,2e-05,0.01129,0.149,2e-05,0.15454,0.18778,0.00011,0.72773,0.05951,0.05926,0.00494,3e-05,0.11495,0.00019,0.09637,0.00087,0.00543,0.02725,5e-05,0.00031,0.01972,6e-05,3e-05,0.09871,0.01068,1e-05,0.00029,0.00495,0.05219,2e-05,0.00259,0.00553,0.03449,6e-05,0.01429,4e-05,3e-05,0.01961,0.0002,1e-05,0.12209,0.00013,2e-05,4e-05,0,0.04918,3e-05,0.14341,0.00014,0.04744
