T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.08856,-4.63559,0.08906,3.01375,-0.43781,-0.09444,4.44314,-0.70573,-0.12481,1.66952,-0.05083,0.01366,-0.16522,4.61855,0.50109,0.09678,1.58606,0.02594,0.03143,0.14835,16.17954,1.26637,1.42383,28.16773,-10.18954,14.73799,2.63305,8.9835,4.17517,-0.43083,17.5133,-14.31651,1.90869,-1.52138
0.02,-3.18616,-4.61309,0.05328,2.96566,-0.44353,-0.09726,4.43097,-0.73128,-0.1257,1.67055,-0.05139,0.013,-0.16551,4.65093,0.49776,0.09888,1.60337,0.0277,0.02955,0.15125,16.55181,1.26379,1.45489,28.28976,-10.34161,14.96982,2.69089,8.78018,4.18111,-0.41938,17.23992,-14.5782,2.0294,-1.54963
0.04,-3.23187,-4.59627,0.02426,2.91648,-0.45132,-0.10021,4.43266,-0.7571,-0.12697,1.67715,-0.05226,0.01241,-0.16642,4.70515,0.5004,0.10167,1.6295,0.02972,0.02765,0.15528,16.90808,1.26122,1.48364,28.40781,-10.49732,15.20396,2.75039,8.57039,4.18378,-0.40663,16.96154,-14.84415,2.14974,-1.57858
0.06,-3.22913,-4.57952,0.00866,2.86585,-0.46105,-0.10301,4.44905,-0.78194,-0.12853,1.68948,-0.05341,0.01196,-0.16795,4.77972,0.50931,0.10512,1.66394,0.03198,0.02563,0.16042,17.25321,1.25794,1.51083,28.52913,-10.65401,15.43727,2.81112,8.36113,4.18148,-0.39318,16.6851,-15.10997,2.26805,-1.60765
0.08,-3.19987,-4.56405,0.01553,2.81542,-0.47331,-0.10573,4.48151,-0.8076,-0.13022,1.70766,-0.05483,0.0117,-0.17007,4.87591,0.5206,0.10942,1.70671,0.03456,0.02355,0.16666,17.59779,1.24351,1.53489,28.62339,-10.80923,15.66045,2.87088,8.13546,4.17967,-0.38091,16.3911,-15.37475,2.37461,-1.63961
0.1,-3.12848,-4.52556,0.04593,2.76065,-0.4853,-0.10715,4.52763,-0.82533,-0.13198,1.73091,-0.05645,0.01164,-0.17274,4.97805,0.54178,0.11389,1.75264,0.03704,0.0211,0.17346,17.93424,1.24007,1.56208,28.78019,-10.95807,15.88559,2.93273,7.9599,4.16437,-0.36834,16.14738,-15.6252,2.49017,-1.66545
0.12,-2.99399,-4.43638,0.09456,2.69457,-0.49403,-0.10602,4.58138,-0.82586,-0.13383,1.75748,-0.05818,0.01167,-0.17586,5.06326,0.5816,0.11741,1.79417,0.03889,0.01791,0.18003,18.26351,1.2778,1.6017,29.12393,-11.09331,16.13043,3.00122,7.91134,4.11804,-0.35438,16.03985,-15.8448,2.63896,-1.6741
0.14,-2.85917,-4.31569,0.16747,2.62416,-0.50082,-0.10331,4.64524,-0.81728,-0.13549,1.78757,-0.05993,0.01189,-0.17939,5.13777,0.6282,0.12043,1.83198,0.04036,0.01438,0.18631,18.59287,1.32733,1.64652,29.53456,-11.21411,16.37113,3.06959,7.92451,4.05937,-0.34217,15.99284,-16.03995,2.79696,-1.67454
0.16,-2.77567,-4.18203,0.26991,2.55433,-0.50706,-0.09988,4.71866,-0.80715,-0.13665,1.82063,-0.06161,0.01235,-0.18322,5.20336,0.67038,0.12345,1.86533,0.04173,0.01082,0.19208,18.93528,1.36784,1.69058,29.92266,-11.31972,16.58876,3.13308,7.94152,4.007,-0.33474,15.9437,-16.21617,2.94142,-1.67503
0.18,-2.73701,-4.0316,0.39534,2.47888,-0.51311,-0.09566,4.78938,-0.79581,-0.13721,1.85327,-0.06315,0.01289,-0.18705,5.23767,0.70726,0.12604,1.88625,0.04274,0.00684,0.19651,19.3172,1.43097,1.73829,30.37186,-11.40416,16.7942,3.19579,7.97099,3.96519,-0.33426,15.92789,-16.36572,3.06955,-1.67398
0.2,-2.79222,-3.86098,0.54071,2.41051,-0.5131,-0.09015,4.87297,-0.77688,-0.13693,1.88964,-0.06438,0.01381,-0.19136,5.25176,0.74167,0.12789,1.89758,0.04333,0.00337,0.19952,19.66431,1.46262,1.78571,30.75542,-11.47369,16.96673,3.24843,8.04913,3.91284,-0.33355,15.92434,-16.48967,3.20736,-1.66597
0.22,-2.98914,-3.66598,0.70214,2.36403,-0.50037,-0.08278,4.98817,-0.74327,-0.13568,1.93481,-0.06515,0.01545,-0.19673,5.26194,0.77774,0.12863,1.90491,0.04349,0.00164,0.20124,19.89168,1.40126,1.82748,30.92539,-11.53713,17.08257,3.28106,8.21199,3.82276,-0.32276,15.8935,-16.59175,3.38614,-1.6453
