T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00091,0.11698,0,0,0.10039,0,0,0,0.44768,0,0,0.11444,0,0,0,0.01088,0,0.00455,0.11893,0.00378,0.06973,0.15242,0,0.47293,0.01256,0.06219,0.01754,0,0.09711,0,0.08027,0,0.01099,0.03251,0,0,0.0181,0.00478,0,0.13062,0.008,0.01123,0,0.00146,0.02875,0,0.0174,0.00144,0.03794,0,0.004,0,0,0,0,0,0.07494,0,0,0,0,0.02515,0,0.11224,0,0.02226
0.02,0,0,0.00041,0.11543,0,0,0.10006,0,0,0,0.44772,0,0,0.11519,0,0,0,0.01105,0,0.00519,0.12181,0.00373,0.07018,0.15306,0,0.48055,0.01452,0.06058,0.01754,0,0.09567,0,0.0848,0,0.01138,0.03241,0,0,0.01831,0.005,0,0.13201,0.008,0.01143,0,0.00157,0.02861,0,0.01761,0.0016,0.03636,0,0.00423,0,0,0,0,0,0.07619,0,0,0,0,0.02532,0,0.11449,0,0.02324
0.04,0,0,1e-05,0.11379,0,0,0.10006,0,0,0,0.44772,0,0,0.1165,0,0,0,0.01128,0,0.00596,0.12456,0.00368,0.0706,0.15368,0,0.48825,0.01653,0.05891,0.01752,0,0.0942,0,0.08932,0,0.01155,0.03235,0,0,0.01864,0.0053,0,0.13338,0.008,0.01145,0,0.00169,0.02858,0,0.01768,0.00169,0.03451,0,0.00456,0,0,0,0,0,0.07747,0,0,0,0,0.0254,0,0.11677,0,0.02427
0.06,1e-05,0,2e-05,0.11213,1e-05,1e-05,0.10042,0,0,0,0.44771,1e-05,2e-05,0.11832,1e-05,1e-05,0,0.01157,1e-05,0.00689,0.12723,0.00362,0.07107,0.15432,2e-05,0.49592,0.01859,0.05726,0.01747,1e-05,0.09275,1e-05,0.09378,0,0.01152,0.03229,0.00021,5e-05,0.01907,0.00565,0,0.13468,0.008,0.01128,3e-05,0.00184,0.02868,0,0.01761,0.00173,0.03243,2e-05,0.005,2e-05,0,0,8e-05,1e-05,0.07876,1e-05,0,0,1e-05,0.02541,0,0.11906,4e-05,0.02534
0.08,1e-05,0,3e-05,0.11034,1e-05,1e-05,0.10115,0,0,0,0.44764,1e-05,2e-05,0.1207,1e-05,1e-05,0,0.01189,1e-05,0.00794,0.12988,0.00349,0.07134,0.15482,2e-05,0.5033,0.02063,0.05547,0.01743,1e-05,0.0912,1e-05,0.09778,0,0.01138,0.03222,0.00014,5e-05,0.01962,0.00599,0,0.13617,0.00801,0.01099,3e-05,0.00196,0.02883,0,0.01752,0.0017,0.03001,2e-05,0.00545,2e-05,0,0,9e-05,1e-05,0.08005,2e-05,0,0,1e-05,0.02549,1e-05,0.12133,4e-05,0.02643
0.1,1e-05,0,0.00043,0.10854,0,5e-05,0.10221,1e-05,0,0,0.44751,0,1e-05,0.12324,0,0,0,0.01219,0,0.00903,0.13248,0.00342,0.07187,0.15563,0,0.51064,0.02269,0.05408,0.01728,0,0.08991,0,0.10207,0,0.01106,0.03203,0.00014,0.00019,0.02017,0.00634,1e-05,0.13703,0.00801,0.01043,4e-05,0.00209,0.02911,0,0.01713,0.00162,0.02765,0,0.00604,1e-05,0,0,9e-05,0,0.08124,0,0,0,0,0.0254,0,0.12347,4e-05,0.02751
0.12,0,0,0.00095,0.10594,0,0,0.10345,0,0,0,0.44722,0,0,0.12538,0,0,0,0.01246,0,0.01004,0.13506,0.00355,0.07317,0.1574,0,0.51841,0.0248,0.05368,0.01683,0,0.08934,0,0.10747,0,0.01049,0.0316,0,0,0.02061,0.00655,0,0.13628,0.00797,0.00945,0,0.00225,0.0296,0,0.0161,0.00153,0.02582,0,0.00699,0,0,0,0,0,0.08221,0,0,0,0,0.02487,0,0.12533,0,0.02846
0.14,0,0,0.00195,0.10335,0,0,0.10496,0,0,0,0.44691,0,0,0.12729,0,0,0,0.0127,0,0.01099,0.13765,0.00373,0.07483,0.15952,0,0.52597,0.02685,0.05377,0.01628,0,0.08909,0,0.11322,0,0.00992,0.031,0,0,0.02098,0.00672,0,0.13489,0.00794,0.00827,0,0.00245,0.03021,0,0.01484,0.00142,0.02428,0,0.00804,0,0,0,0,0,0.08303,0,0,0,0,0.02425,0,0.12697,0,0.02932
0.16,0,0,0.00335,0.10065,0,0,0.10671,0,0,0,0.4466,0,0,0.12901,0,0,0,0.0129,0,0.01189,0.14033,0.00388,0.07638,0.16153,0,0.53284,0.02876,0.05388,0.01579,0,0.08882,0,0.11848,0,0.00957,0.03027,0,0,0.02133,0.00676,0,0.13362,0.00795,0.00707,0,0.00267,0.03084,0,0.01371,0.00132,0.02282,0,0.00898,0,0,0,0,0,0.08374,0,0,0,0,0.02387,0,0.12845,0,0.03012
0.18,0,0,0.00505,0.09767,0,0,0.10842,0,0,0,0.4463,0,0,0.12999,0,0,0,0.01304,0,0.01264,0.14333,0.00416,0.07804,0.16386,0,0.53926,0.03061,0.0541,0.01535,0,0.08873,0,0.12315,0,0.00941,0.02944,0,0,0.02167,0.0067,0,0.13237,0.00797,0.00591,0,0.00291,0.0314,0,0.01271,0.00127,0.02175,0,0.00994,0,0,0,0,0,0.08424,0,0,0,0,0.02378,0,0.1297,0,0.03075
