T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00233,0,0,0.1077,0,0,0.01179,4e-05,0.0001,0,0.32126,0.00212,0.00065,0.10434,0.05971,0.00576,0.00113,0.05599,0.00013,0.07798,0,0.01109,0,0,0.00013,0,0,0,0,0.14664,0.174,8e-05,0,0,1e-05,0.16186,0,0,0.18996,0.74796,2e-05,0,0.00117,0,0.00096,0,0,0,0,0.00526,0,0.00031,0.0145,0.00025,0,0.69751,0,0,0.48661,0,0,0,0.30816,0,0,0.22564,0,0
0.02,0.00172,0,0,0.07494,0,0,0.02576,5e-05,0.00012,0,0.27842,0.00207,0.00069,0.10803,0.05944,0.00429,0.00136,0.04942,0.00012,0.08191,0,0.01381,0,0,0.00015,0,0,0,0,0.2473,0.16373,0.00011,0,0,2e-05,0.14521,0,1e-05,0.22631,0.8162,5e-05,0,0,0,0.00096,0,0,2e-05,0,0.00596,0,0.00035,0.0141,0.00029,0,0.60987,0,0,0.45961,0,3e-05,0,0.28717,0,0,0.22184,0,0
0.04,0.00107,0,0,0.04272,0,0,0.0403,6e-05,0.00013,0,0.23472,0.00192,0.00071,0.10953,0.05725,0.00281,0.00158,0.04305,0.00012,0.08514,0,0.01689,0,0,0.00017,0,0,0,0,0.32771,0.15352,0.00013,0,0,3e-05,0.12749,0,1e-05,0.26002,0.87474,6e-05,0,0,0,0.00093,0.0003,0,3e-05,0,0.00661,0,0.0004,0.0135,0.00031,0,0.52204,0,0,0.43119,0,0.00223,0,0.26576,0,0,0.21762,0,0
0.06,0.00041,0,0,0.01105,0,0,0.05576,7e-05,0.00014,0,0.19049,0.00171,0.00073,0.10868,0.05297,0.00141,0.00183,0.03681,0.00012,0.08751,0,0.02005,0,0,0.00018,0,0,0.02191,0,0.38599,0.14354,0.00014,0,0,3e-05,0.10877,0,0,0.29049,0.92132,8e-05,0,0,0,0.0009,0.00478,0,4e-05,0,0.00727,0,0.00045,0.01281,0.00033,0,0.43471,0,0,0.40152,0,0.00649,0,0.24406,0,0,0.21302,0.00812,0
0.08,0,0,0,0,0,0,0.07196,7e-05,0.00015,0,0.14611,0.00146,0.00074,0.10529,0.04652,0.00012,0.00213,0.03079,0.00011,0.08892,0,0.02357,0,0,0.0002,0,0,0.0429,0,0.42043,0.13393,0.00015,0,0,3e-05,0.0891,0.00021,0,0.31706,0.95347,0.0001,0,0,0,0.00088,0.00912,0,4e-05,0,0.00792,0,0.0005,0.01204,0.00035,0,0.34858,0.00212,0,0.37073,0.00365,0.01058,0,0.22217,0,0,0.20806,0.02345,0.01229
0.1,0,0,0,0,0,0,0.08887,8e-05,0.00016,0,0.10206,0.00117,0.00075,0.09926,0.03789,0,0.00246,0.02506,0.00011,0.08931,0,0.02735,0,0,0.00022,0,0,0.06204,0,0.42975,0.12477,0.00016,0,0,3e-05,0.06854,0.00051,0,0.33902,0.96858,0.0001,0,0,0,0.00085,0.01342,0.00623,4e-05,0,0.00856,0,0.00055,0.01119,0.00036,0,0.26436,0.02292,0,0.33894,0.01179,0.01523,0,0.20018,0,0,0.20277,0.04114,0.03871
0.12,0,0,0,0,0,0.00031,0.10649,8e-05,0.00016,0,0.0589,0.00086,0.00075,0.09053,0.02712,0,0.00283,0.01966,0.0001,0.08864,0,0.03139,0,0,0.00023,0,0,0.07926,0,0.4133,0.11615,0.00017,0,0.70836,3e-05,0.04722,0.00086,0,0.35563,0.96386,5e-05,0,0,0,0.00083,0.01772,0.01519,3e-05,0,0.00918,0,0.00059,0.01028,0.00037,0,0.18275,0.04034,0,0.30627,0.0213,0.02053,0,0.17824,0,0,0.1972,0.06133,0.06339
0.14,0,0,0,0,0,0.03062,0.12475,9e-05,0.00017,0,0.01726,0.00053,0.00074,0.07912,0.01438,0,0.00324,0.01463,9e-05,0.08688,0,0.03567,0,0,0.00024,0,0,0.09448,0,0.37122,0.10815,0.00018,0,0,4e-05,0.02528,0.00126,0,0.36612,0.93641,0.00013,0,0,0,0.0008,0.022,0.02394,6e-05,0,0.00976,0,0.00063,0.00931,0.00039,0,0.10435,0.05429,0,0.27283,0.03223,0.02648,0,0.15644,0,2e-05,0.19141,0.08414,0.08656
0.16,0,0,0,0,0,0.06588,0.14358,9e-05,0.00018,0,0,0.0002,0.00072,0.06518,0,0,0.00368,0.01002,8e-05,0.08405,0,0.04016,0,0,0.00025,0,0,0.10771,0,0.30454,0.10083,0.00019,0,0,4e-05,0.00287,0.00173,0,0.36982,0.8833,0.00013,0,0,0,0.00077,0.02622,0.03236,6e-05,0,0.01028,0,0.00066,0.00831,0.00039,0,0.02959,0.06485,0,0.23876,0.04466,0.03312,0,0.13486,0,4e-05,0.18547,0.10969,0.10859
0.18,0,0,0,0,0.02022,0.10643,0.16294,9e-05,0.00019,0,0,0,0.00069,0.04887,0,0,0.00416,0.00583,7e-05,0.08019,0,0.04483,0,0.18696,0.00025,0,0,0.11906,0,0.21532,0.0943,0.00019,0,0,4e-05,0,0.00224,0,0.36604,0.80174,0.00014,0,0,0,0.00073,0.0304,0.04033,6e-05,0,0.01073,0,0.00069,0.0073,0.0004,0,0,0.07217,0,0.20421,0.05869,0.04046,0,0.11361,0,6e-05,0.17948,0.13809,0.12989
