T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06348,0,0.02426,0.20369,0,0,0.10456,0,0,0.0167,0.64523,0.00057,0,0.13789,0.01409,0.00233,0,0.01056,0,0.01743,0.18911,0,0.03679,0.18601,0,0.62714,0.31846,0,0,0.0775,0.0383,0,0.35628,0.17369,0,0.09785,0,0,0.01557,0.00445,0,0.18128,0.02054,0,0,0,0.04378,0,0,0,0.01952,0,0.01143,0,0,0.05717,0,0,0.08547,0,0,0.10877,0.04574,0,0,0.03387,0,0
0.02,0.06329,0,0.02516,0.20644,2e-05,2e-05,0.10423,2e-05,2e-05,0.01573,0.65526,0.00075,4e-05,0.14155,0.01589,0.00244,1e-05,0.01151,1e-05,0.01984,0.17715,0,0.02498,0.17488,0,0.6041,0.25486,0,0,0.11216,0.04206,0,0.30338,0.12805,0,0.10204,1e-05,0,0.01659,0.0051,1e-05,0.17505,0.0207,2e-05,6e-05,4e-05,0.04236,1e-05,1e-05,1e-05,0.01831,5e-05,0.01189,0.00012,0,0.06558,2e-05,0,0.09605,1e-05,4e-05,0.08269,0.05262,1e-05,1e-05,0.03915,1e-05,1e-05
0.04,0.0629,0,0.02644,0.2083,0,0,0.10426,0,0,0.01487,0.66629,0.00091,4e-05,0.14637,0.0181,0.00251,0,0.0121,0,0.02225,0.16449,0,0.01493,0.16322,0,0.58523,0.19727,0,0,0.15127,0.04421,0,0.25411,0.04345,0,0.1069,1e-05,0,0.01784,0.00668,0,0.16873,0.02068,0,0,0,0.04115,0,0,0,0.01687,0,0.01231,0,0,0.07337,0,0,0.10597,0,1e-05,0.0596,0.05921,0,0,0.04454,0,0
0.06,0.06241,2e-05,0.02825,0.20953,6e-05,9e-05,0.10467,6e-05,6e-05,0.01416,0.67846,0.00118,0.0009,0.15242,0.02081,0.00265,8e-05,0.01296,8e-05,0.02566,0.1515,1e-05,0.00741,0.15146,8e-05,0.57116,0.14686,2e-05,2e-05,0.2179,0.04554,6e-05,0.21023,0.04267,1e-05,0.11229,9e-05,4e-05,0.01943,0.00944,6e-05,0.16243,0.02076,9e-05,0.00046,0.00034,0.04046,3e-05,6e-05,0.00011,0.01539,0.00038,0.01305,0.00028,5e-05,0.08021,9e-05,3e-05,0.11543,0.00013,0.00021,0.03889,0.06552,8e-05,4e-05,0.04984,0.00011,0.0051
0.08,0.06202,0,0.03047,0.20951,0,0,0.10527,0,0,0.01344,0.68843,0.00123,0.00011,0.15923,0.02375,0.00258,0,0.01277,0,0.02818,0.13787,0,0.00408,0.13966,0,0.56737,0.09599,0,0,0.31402,0.04748,0,0.17122,0.03381,0,0.11822,1e-05,0,0.02143,0.01336,0,0.15622,0.02035,1e-05,0,0,0.03936,0,0,1e-05,0.01394,1e-05,0.0132,0,0,0.08634,0,0,0.12289,0,1e-05,0.01848,0.07193,0,0,0.05492,0,0.01041
0.1,0.06153,0,0.03308,0.2086,0.00047,0.00048,0.10616,1e-05,2e-05,0.01279,0.69782,0.00155,0.00281,0.16701,0.02733,0.00257,1e-05,0.01352,0.0001,0.03178,0.12532,0,0.00193,0.12868,1e-05,0.56071,0.05936,0.00599,0,0.43596,0.04882,0,0.14042,0.01522,0,0.12378,3e-05,5e-05,0.02452,0.02101,1e-05,0.14957,0.01995,2e-05,1e-05,0.00053,0.03975,0,0.00013,4e-05,0.01233,0.00061,0.01398,3e-05,0,0.09083,0.00161,0,0.13012,1e-05,2e-05,0.00941,0.07722,1e-05,0,0.05955,0.00023,0.01498
0.12,0.06094,0,0.03559,0.20536,0.00016,0.00017,0.10729,0,1e-05,0.01201,0.70696,0.00173,0.00097,0.17575,0.03148,0.00254,0,0.01254,1e-05,0.03656,0.11555,0,0.00081,0.11955,0,0.53148,0.05547,0.0134,0,0.56337,0.04828,0,0.11968,0.00579,0,0.12789,0,0,0.03041,0.02952,0,0.14154,0.01924,0,0,0.00087,0.03861,0,1e-05,0,0.01004,2e-05,0.0143,0,0,0.09262,0.01052,0,0.13965,0,0,0.00545,0.08026,0,0,0.06365,2e-05,0.01837
0.14,0.06072,0,0.03815,0.2007,0,0,0.10859,0,0,0.01115,0.71189,0.00147,0,0.18461,0.03583,0.00248,0,0.01213,0,0.04157,0.10686,0,0.00093,0.1114,0,0.49263,0.0643,0.02221,0,0.70625,0.04822,0,0.10648,0.0039,0,0.13112,0,0,0.03966,0.04331,0,0.1335,0.01826,0,0,0,0.03794,0,0,0,0.0078,0,0.01485,0,0,0.09233,0.02321,0,0.14878,0,0,0.00385,0.08228,0,0,0.0674,0,0.02084
0.16,0.06077,0,0.04071,0.19472,8e-05,0.00018,0.10996,3e-05,4e-05,0.01019,0.71007,0.00164,0.00085,0.19283,0.03976,0.00235,0,0.01187,3e-05,0.0467,0.09784,0,0.00105,0.1034,1e-05,0.46147,0.06977,0.03272,0,0.88536,0.05085,0,0.09654,0.00339,0,0.13393,1e-05,1e-05,0.0518,0.06949,1e-05,0.12651,0.01714,4e-05,2e-05,0.0005,0.03817,1e-05,0.00011,5e-05,0.00619,5e-05,0.01523,0.00045,0,0.09089,0.03413,0,0.15574,1e-05,0.00011,0.00302,0.08437,0,1e-05,0.07105,0.00016,0.02292
0.18,0.06092,0,0.04293,0.18748,0,0,0.11129,0,0,0.00879,0.70383,0.00144,1e-05,0.20012,0.04269,0.00206,0,0.01149,0,0.04957,0.08829,0,0.00035,0.09544,0,0.42475,0.07909,0.0443,0,1,0.05634,0,0.0865,0.00045,0,0.13604,0,0,0.06668,0.11484,0,0.12065,0.01561,0,0,1e-05,0.03762,0,0,0,0.00538,0,0.01509,1e-05,0,0.08885,0.04569,0,0.16201,0,0,0.00219,0.08734,0,0,0.07578,0,0.02468
