T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03029,0.97959,1.04661,0.65528,0.50722,0.86076,1.16201,0.67089,1.08498,1.11535,0.89084,0.97591,0.47363,0.95632,0.9325,0.96926,1.00021,0.74191,1.01466,0.79956,0.93975,0.97626,0.66169,1.00412,1.00694,0.94443,1.23716,1.03195,0.66431,1.07423,1.05022,0.89228,0.80821,0.25873,0.94202,1.00944,0.89958,1.12826,1.17549,1.05382,0.43851,1.1129,0.65123,0.60203,1.03186,1.01176,1.15714,1.02418,1.02405,1.02088,0.99927,1.07558,0.95463,1.05972,1.02039,1.00729,1.09526,0.98428,0.98243,1.02063,0.60089,0.93,1.10246,0.85945,0.81171,1.04225,1.06944,1.158
0.02,1.02802,0.97974,1.05025,0.64496,0.5294,0.97633,1.16546,0.65681,1.08804,1.11732,0.8795,0.97718,0.46737,0.94135,0.90856,0.96839,0.99539,0.74325,1.01564,0.78186,0.94081,0.98038,0.70729,1.00397,1.00428,0.95115,1.22891,1.03488,0.64419,1.04593,1.04862,0.8939,0.80975,0.25566,0.94651,1.00937,0.89135,1.13177,1.16843,1.00941,0.4269,1.1175,0.63948,0.59533,1.03518,1.01115,1.15901,1.03215,1.03247,1.02146,1.00257,1.07519,0.95159,1.065,1.02003,1.00602,1.08219,0.98487,0.98919,1.01816,0.6242,0.92336,1.10856,0.91617,0.81764,1.04164,1.0689,1.15889
0.04,1.02422,0.97984,1.05437,0.63658,0.57227,1.05866,1.16823,0.64222,1.09048,1.11829,0.86711,0.97957,0.46579,0.92115,0.87691,0.96957,0.9872,0.74905,1.01674,0.76139,0.94342,0.98678,0.77999,1.00368,1.00065,0.96108,1.21436,1.03837,0.62412,0.98453,1.04533,0.89874,0.81565,0.25908,0.95396,1.00933,0.88194,1.1346,1.15456,0.84777,0.41757,1.12224,0.63017,0.59204,1.03881,1.00999,1.15949,1.04267,1.04351,1.02068,1.00711,1.07348,0.94818,1.07111,1.01915,1.00406,1.0615,0.98596,0.99837,1.01449,0.66266,0.91542,1.11464,1.00427,0.82977,1.03979,1.06684,1.1579
0.06,1.01892,0.97963,1.05893,0.63017,0.64243,1.1214,1.17049,0.62671,1.0922,1.11834,0.85451,0.98313,0.46875,0.89602,0.8385,0.97385,0.97551,0.75871,1.01797,0.73862,0.94742,0.99532,0.8842,1.00328,0.99072,0.97363,1.1918,1.04243,0.60501,0.81903,1.04034,0.907,0.82591,0.26937,0.96426,1.00942,0.87143,1.13677,1.13129,0.67157,0.40997,1.12726,0.62357,0.59188,1.0425,1.00826,1.1586,1.05537,1.05676,1.01785,1.0135,1.07064,0.94436,1.07791,1.0178,1.00144,1.03216,0.98748,1.00373,1.00984,0.71635,0.90613,1.12043,1.05047,0.84822,1.03662,1.06324,1.15493
0.08,1.01224,0.97884,1.06376,0.6261,0.75084,1.17343,1.17229,0.61031,1.09303,1.11749,0.8431,0.98782,0.47636,0.86702,0.79528,0.98247,0.96015,0.77137,1.01931,0.7147,0.95256,1.00221,1.00833,1.00281,0.97928,0.98769,1.15927,1.04695,0.58848,0.66451,1.03371,0.91885,0.84046,0.28746,0.97705,1.00979,0.86021,1.13814,1.09382,0.51371,0.40391,1.13254,0.62045,0.59477,1.04585,1.00598,1.15632,1.06955,1.0715,1.01206,1.02175,1.06691,0.94017,1.08505,1.01607,0.99574,0.9855,0.9893,1.00831,1.00461,0.78329,0.89568,1.12543,1.09445,0.87288,1.03205,1.0581,1.14977
0.1,1.00451,0.97714,1.06855,0.62512,0.91637,1.21412,1.1736,0.59353,1.09261,1.11571,0.83471,0.99354,0.48899,0.83575,0.74996,0.997,0.94122,0.78578,1.02072,0.69135,0.95844,1.00657,1.05565,1.00229,0.9687,1.0006,1.11607,1.05171,0.57679,0.53086,1.0256,0.93434,0.85907,0.31487,0.99161,1.01057,0.84899,1.13847,1.03277,0.38198,0.3995,1.13791,0.62203,0.6008,1.04831,1.00318,1.15254,1.08427,1.08676,1.00209,1.0317,1.06267,0.9358,1.09202,1.01409,0.98731,0.89716,0.99125,1.01252,0.99858,0.85724,0.88457,1.12897,1.13317,0.90316,1.02603,1.0515,1.14213
0.12,0.99061,0.97413,1.07293,0.62817,1.05371,1.24506,1.17432,0.57711,1.09051,1.11295,0.83126,1.00004,0.50724,0.80394,0.70521,1.00743,0.91905,0.80052,1.0221,0.67026,0.96462,1.01086,1.08606,1.0018,0.9605,1.00513,1.06594,1.05646,0.57245,0.42096,1.01629,0.95346,0.88136,0.35393,1.00278,1.01194,0.83861,1.13744,0.86107,0.27655,0.39709,1.14316,0.63003,0.6102,1.04932,0.99987,1.14708,1.09868,1.10163,0.96768,1.04306,1.05834,0.93149,1.09832,1.012,0.97892,0.83446,0.99312,1.01577,0.98793,0.92702,0.8734,1.13028,1.1655,0.93818,1.01854,1.04353,1.13158
0.14,0.97082,0.96936,1.07664,0.63612,1.11823,1.26843,1.17433,0.56174,1.0862,1.10912,0.83415,1.0029,0.53185,0.77287,0.66297,1.01869,0.89409,0.81438,1.02341,0.65251,0.97072,1.01492,1.10253,1.00137,0.95586,1.00804,1.01984,1.06095,0.57786,0.33316,1.00603,0.97612,0.90692,0.4079,1.00864,1.01412,0.82975,1.13476,0.68083,0.19363,0.39706,1.14804,0.64654,0.62325,1.04847,0.99104,1.13971,1.11224,1.11549,0.91938,1.05549,1.05427,0.92742,1.10363,1.00994,0.97091,0.79828,0.99477,1.0176,0.98103,0.9799,0.86274,1.12865,1.19165,0.97705,1.00957,1.03432,1.11763
0.16,0.95285,0.96232,1.07953,0.64954,1.16462,1.28618,1.17354,0.548,1.07905,1.10416,0.84392,1.00587,0.5636,0.74324,0.62437,1.03223,0.86692,0.82663,1.02462,0.63833,0.97648,1.01881,1.10802,1.00103,0.95547,1.00919,0.98061,1.06502,0.59522,0.26427,0.98777,1.00083,0.93525,0.48108,1.01396,1.01731,0.82282,1.13021,0.54124,0.1287,0.3997,1.15238,0.67415,0.64014,1.04561,0.98185,1.13021,1.12472,1.12801,0.86238,1.06859,1.05068,0.92366,1.10786,1.00799,0.96318,0.78586,0.99607,1.01775,0.97831,1.00305,0.85301,1.1234,1.21237,1.0074,0.9979,1.024,1.09976
0.18,0.93706,0.95252,1.08153,0.66858,1.19897,1.2997,1.1719,0.53643,1.06832,1.0981,0.86013,1.00885,0.60296,0.71544,0.59016,1.04734,0.83838,0.83714,1.02573,0.6273,0.98177,1.02277,1.1055,1.00078,0.95954,1.00872,0.97082,1.06854,0.62676,0.21146,0.96132,1.01168,0.96556,0.57812,1.01864,1.02173,0.81796,1.12371,0.43194,0.07808,0.40521,1.15603,0.71615,0.66082,1.04086,0.97265,1.11844,1.13605,1.13899,0.80018,1.0819,1.0476,0.92021,1.11116,1.0062,0.95524,0.7916,0.99701,1.01614,0.97942,1.00461,0.84454,1.11384,1.22838,1.02293,0.97036,1.01283,1.07778
