T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02442,0,0.01242,0.14848,0,0,0.1213,0,0,0.00487,0.43534,0.00093,0,0.1341,0.00401,0.00155,0,0.00564,0,0.00331,0.19298,0,0.0286,0.10492,0,0.47329,0.11919,0,0,0.04862,0.02902,0,0.22036,0.0089,0,0.0729,0,0,0.04094,0.01231,0,0.21625,0.01024,0,0,0,0.05156,0,0,0,0.03804,0,0.00705,0,0,0.07569,0,0,0.09948,0,0,0.05069,0.0631,0,0,0.04217,0,0
0.02,0.02393,0,0.0127,0.14807,0,0,0.12141,0,0,0.00338,0.43639,0.0011,0,0.13553,0.0054,0.00156,0,0.00579,0,0.00464,0.1807,0,0.02731,0.10071,0,0.47255,0.12004,0,0,0.07091,0.04158,0,0.20578,0.01532,0,0.07626,0,0,0.04307,0.01318,0,0.21084,0.01025,0,0,0,0.04959,0,0,0,0.03727,0,0.00761,0,0,0.07325,0,0,0.1022,0,0,0.03667,0.0768,0,0,0.04038,0,0
0.04,0.02315,1e-05,0.01322,0.14756,8e-05,0.00015,0.12192,7e-05,5e-05,0.00204,0.43767,0.00136,0.00024,0.13726,0.00698,0.0016,5e-05,0.00618,0.00011,0.00632,0.16848,1e-05,0.02583,0.09643,4e-05,0.47131,0.12055,2e-05,1e-05,0.09407,0.05374,5e-05,0.19111,0.02078,1e-05,0.08017,2e-05,6e-05,0.04556,0.01433,4e-05,0.20555,0.01032,5e-05,0.00023,0.00024,0.04801,5e-05,6e-05,7e-05,0.03642,0.00021,0.00849,0.00022,1e-05,0.071,8e-05,4e-05,0.10521,7e-05,4e-05,0.02284,0.09097,9e-05,1e-05,0.03892,8e-05,5e-05
0.06,0.02215,0,0.01399,0.14673,0,1e-05,0.12266,0,0,0.00069,0.43861,0.00142,1e-05,0.13898,0.00863,0.00152,0,0.00623,0,0.00759,0.15635,0,0.0239,0.09203,0,0.46919,0.12036,0,0,0.11717,0.06535,1e-05,0.17603,0.02489,0,0.08445,0,0,0.04815,0.01529,0,0.19997,0.01026,0,1e-05,1e-05,0.0462,0,0,0,0.03536,1e-05,0.0089,1e-05,0,0.06903,0,0,0.10854,1e-05,0,0.0093,0.1052,0,0,0.03787,0,0
0.08,0.02119,0,0.01518,0.14593,0,0,0.12369,0,0,0.00016,0.43929,0.00157,1e-05,0.14059,0.01022,0.00142,0,0.00646,0,0.00897,0.14393,0,0.02163,0.08761,0,0.46616,0.11973,0.01484,0,0.14097,0.07738,0,0.16067,0.02786,0,0.08921,0,0,0.05109,0.01646,0,0.19482,0.01022,0.00083,0,0,0.04471,0,0,0,0.03456,0,0.00955,0,0,0.06791,0,0,0.11203,0,0,0.00461,0.11964,0,0,0.03747,0,0
0.1,0.02007,1e-05,0.01664,0.14498,4e-05,3e-05,0.12501,3e-05,4e-05,0.00013,0.44089,0.00178,4e-05,0.14221,0.01202,0.00136,1e-05,0.0068,2e-05,0.01073,0.13243,1e-05,0.01894,0.0831,4e-05,0.46234,0.11795,0.032,0,0.16072,0.08731,2e-05,0.14535,0.0291,0,0.09364,1e-05,2e-05,0.05397,0.01759,3e-05,0.18911,0.0102,0.00221,7e-05,0.00024,0.04343,1e-05,0.0001,0.0001,0.03343,5e-05,0.01025,0.0001,1e-05,0.06644,1e-05,1e-05,0.11612,2e-05,2e-05,0.00233,0.13217,4e-05,2e-05,0.03747,4e-05,1e-05
0.12,0.0185,0,0.01814,0.14366,1e-05,2e-05,0.12653,0,0,3e-05,0.44506,0.00173,0,0.14399,0.01417,0.0012,0,0.00718,0,0.01313,0.12308,0,0.01584,0.07835,0,0.45792,0.11421,0.04821,0,0.17134,0.09236,0,0.1303,0.02835,0,0.09681,1e-05,0,0.05626,0.01851,0,0.18178,0.01006,0.00366,0,9e-05,0.0422,0,2e-05,4e-05,0.03133,1e-05,0.01086,0.00012,0,0.06318,0,0,0.12124,0,0,0.00152,0.14077,0,0,0.03769,0,0
0.14,0.01695,0,0.01974,0.14229,1e-05,1e-05,0.12822,0,1e-05,3e-05,0.4501,0.00167,2e-05,0.14543,0.01623,0.00101,1e-05,0.00762,0,0.01555,0.11471,0,0.01248,0.07354,0,0.4529,0.10965,0.06356,0,0.17651,0.09548,0,0.1159,0.02646,0,0.09927,0,0,0.05829,0.01925,0,0.1742,0.00992,0.00531,1e-05,4e-05,0.04116,0,0,0,0.02906,1e-05,0.01139,3e-05,0,0.05924,1e-05,0,0.12663,0,0,0.00107,0.14674,0,0,0.0384,0,1e-05
0.16,0.01577,0,0.02146,0.14102,0,0,0.12989,0,0,0,0.45444,0.0016,1e-05,0.14609,0.0177,0.00076,0,0.00799,0,0.01767,0.10616,0,0.00892,0.06881,0,0.44734,0.10498,0.07949,0,0.17993,0.09941,0,0.102,0.02387,0,0.10148,0,0,0.06022,0.01984,0,0.16739,0.00971,0.00703,0,1e-05,0.0402,0,0,0,0.02729,6e-05,0.01174,3e-05,0,0.05571,0,0,0.13159,0,0,0.00081,0.15151,0,0,0.03973,0,0
0.18,0.01486,1e-05,0.02307,0.13987,3e-05,6e-05,0.13146,1e-05,1e-05,3e-05,0.45955,0.00154,0.0001,0.14598,0.01854,0.00046,3e-05,0.00844,5e-05,0.01966,0.09742,1e-05,0.00523,0.06402,4e-05,0.44139,0.0997,0.09524,4e-05,0.18252,0.10426,1e-05,0.08736,0.02061,0,0.10323,1e-05,1e-05,0.06201,0.02032,1e-05,0.16144,0.00948,0.00918,8e-05,0.00013,0.03918,1e-05,2e-05,3e-05,0.0261,0.00031,0.01193,0.00012,0,0.05272,4e-05,1e-05,0.13624,3e-05,1e-05,0.00038,0.15666,3e-05,4e-05,0.04162,2e-05,1e-05
0.2,0.01425,0,0.0243,0.13884,3e-05,2e-05,0.13295,0,3e-05,0,0.46313,0.00137,0.00015,0.14522,0.01893,0.00028,0,0.00833,0,0.0213,0.0897,0,0.00171,0.05959,0,0.4355,0.09506,0.10987,0,0.17929,0.10762,0,0.07547,0.01702,0,0.10409,0,0,0.06321,0.02046,0,0.15565,0.00916,0.01108,1e-05,9e-05,0.03852,0,3e-05,0.00034,0.0248,2e-05,0.01183,0.00012,0,0.04853,1e-05,0,0.1401,1e-05,1e-05,0.00026,0.15699,1e-05,0,0.04361,3e-05,0
0.22,0.01399,0,0.02497,0.1381,1e-05,0,0.13454,0,7e-05,0,0.46262,0.00117,4e-05,0.14393,0.01911,0.00019,0,0.00847,0,0.02267,0.08421,0,0.00146,0.05595,0,0.43025,0.09235,0.12,0,0.16649,0.10681,0,0.07064,0.01356,0,0.10374,0,0,0.06345,0.02031,0,0.14932,0.00869,0.01206,1e-05,0,0.03877,0,0,0.00089,0.02294,1e-05,0.01195,9e-05,0,0.04157,0.00344,0,0.14284,0,0,0.00013,0.14717,0,0,0.04521,1e-05,0
0.24,0.01395,2e-05,0.02493,0.1376,4e-05,4e-05,0.13602,2e-05,0.00012,1e-05,0.4608,0.00098,0.00012,0.14198,0.01879,0.00024,1e-05,0.00861,2e-05,0.02396,0.07969,1e-05,0.0014,0.05272,8e-05,0.4253,0.09045,0.12589,2e-05,0.15099,0.10424,3e-05,0.06863,0.01021,0,0.10255,1e-05,2e-05,0.06308,0.01961,2e-05,0.14348,0.00814,0.01276,9e-05,5e-05,0.03954,2e-05,1e-05,0.0017,0.02116,6e-05,0.01204,0.0002,1e-05,0.03367,0.00653,2e-05,0.14466,8e-05,2e-05,0.00012,0.13415,4e-05,3e-05,0.04684,4e-05,1e-05
0.26,0.01398,2e-05,0.02412,0.13728,8e-05,0.0001,0.13717,3e-05,0.00011,4e-05,0.45975,0.00077,0.00015,0.13929,0.01775,0.00021,4e-05,0.00872,7e-05,0.02495,0.07494,1e-05,0.00121,0.04955,0.00011,0.42006,0.08824,0.12996,3e-05,0.13854,0.1024,6e-05,0.06528,0.00675,1e-05,0.1009,2e-05,5e-05,0.06237,0.01889,4e-05,0.13886,0.00747,0.01382,0.0002,0.00018,0.04001,4e-05,4e-05,0.00244,0.02,0.0002,0.01196,0.00025,1e-05,0.02659,0.00919,2e-05,0.14573,8e-05,4e-05,0.0001,0.12392,8e-05,5e-05,0.04872,4e-05,5e-05
0.28,0.01399,0,0.0224,0.13702,0,0,0.13788,0,1e-05,0,0.45827,0.00058,1e-05,0.13589,0.01616,4e-05,0,0.00843,0,0.02539,0.06988,0,0.00093,0.04634,0,0.41444,0.08522,0.1337,0,0.13136,0.10092,0,0.06091,0.00252,0,0.09867,0,0,0.06111,0.01797,0,0.13494,0.00671,0.01513,0,0.00034,0.04015,0,0,0.00303,0.01925,1e-05,0.01143,1e-05,0,0.02055,0.01143,0,0.14621,0,0,1e-05,0.11669,0,0,0.05031,0,0
0.3,0.01396,2e-05,0.01994,0.13707,4e-05,3e-05,0.13852,3e-05,5e-05,3e-05,0.45723,0.00052,9e-05,0.13223,0.01415,5e-05,7e-05,0.00836,2e-05,0.02615,0.06582,1e-05,0.00082,0.04373,6e-05,0.40848,0.08364,0.13378,1e-05,0.12236,0.09795,4e-05,0.05672,0.00225,0,0.09611,2e-05,9e-05,0.05945,0.01714,5e-05,0.13199,0.00605,0.01628,0.00016,0.00105,0.04066,3e-05,2e-05,0.00388,0.01866,0.00012,0.01109,0.00013,1e-05,0.01364,0.01319,3e-05,0.14557,7e-05,4e-05,2e-05,0.11014,6e-05,2e-05,0.05244,7e-05,0.0028
