T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0874,-0.5738,0.04782,1.60132,-0.07773,-0.09989,0.07312,5.13492,0.15295,1.78412,-4.36617,0.01466,0.21738,0.00423,0.91285,0.13171,2.99649,0.01363,0.03411,0.16141,1.40587,0.04852,0.49187,-2.03866,-0.22092,0.17257,1.57285,0.6468,-0.05389,0.48007,-0.89959,-0.59316,-0.03987,0.13206
0.02,-0.08322,-0.57472,0.05109,1.58886,-0.07889,-0.09865,0.07711,5.00262,0.16136,1.85162,-4.37612,0.01431,0.19907,0.0022,0.90862,0.13125,2.99577,0.00909,0.03562,0.15608,1.38813,0.0462,0.45697,-2.02808,-0.21538,0.16763,1.81023,0.65792,-0.07906,0.49009,-0.83604,-0.61694,-0.05425,-0.03591
0.04,-0.07936,-0.57564,0.05453,1.57657,-0.07962,-0.0965,0.08054,4.87313,0.16934,1.92068,-4.38641,0.01425,0.18174,-0.00062,0.90318,0.13128,2.99434,0.00547,0.03722,0.15038,1.37125,0.04407,0.4275,-2.01787,-0.21075,0.16312,2.05186,0.66977,-0.10443,0.49477,-0.78124,-0.63965,-0.06794,-0.20073
0.06,-0.0759,-0.57658,0.05819,1.56438,-0.07988,-0.09338,0.08353,4.74532,0.17683,1.99163,-4.39746,0.0145,0.1653,-0.00426,0.89617,0.132,2.99194,0.00265,0.03893,0.14419,1.35532,0.04225,0.40437,-2.00818,-0.20725,0.15917,2.29146,0.6826,-0.13045,0.49306,-0.73532,-0.66117,-0.08088,-0.36353
0.08,-0.07182,-0.5775,0.06156,1.55292,-0.08004,-0.08974,0.08608,4.62791,0.18342,2.06435,-4.40491,0.01495,0.1497,-0.00859,0.89091,0.1338,2.99156,3e-05,0.04062,0.1387,1.33846,0.03954,0.37086,-1.99738,-0.20107,0.15392,2.60444,0.69451,-0.15276,0.4964,-0.69012,-0.68336,-0.09412,-0.52695
0.1,-0.06965,-0.57855,0.0658,1.54061,-0.07923,-0.0845,0.0882,4.49689,0.18933,2.13952,-4.41914,0.01583,0.13518,-0.0136,0.87885,0.13678,2.98448,-0.0016,0.04258,0.13117,1.32522,0.03897,0.36347,-1.98943,-0.20086,0.15163,2.80312,0.71032,-0.18191,0.47515,-0.66396,-0.70109,-0.10505,-0.68516
0.12,-0.07236,-0.57993,0.07237,1.52518,-0.07647,-0.07652,0.08986,4.32736,0.1951,2.22001,-4.45477,0.01739,0.12148,-0.01922,0.8507,0.1406,2.96281,-0.00126,0.04514,0.11816,1.32084,0.04437,0.4304,-1.98911,-0.21787,0.15792,2.61237,0.73598,-0.23219,0.39813,-0.67378,-0.70953,-0.11104,-0.83985
0.14,-0.07684,-0.58148,0.07962,1.50914,-0.07285,-0.06728,0.09085,4.1486,0.19942,2.30311,-4.49671,0.0193,0.10898,-0.02511,0.81695,0.14621,2.93406,-0.00043,0.04788,0.10348,1.31962,0.05183,0.52227,-1.99139,-0.23987,0.16677,2.30903,0.7659,-0.28855,0.30077,-0.69716,-0.71311,-0.1148,-0.98884
0.16,-0.08044,-0.58303,0.08621,1.49425,-0.06933,-0.05813,0.09102,3.98298,0.20132,2.38755,-4.53331,0.02125,0.09758,-0.03099,0.78624,0.15402,2.90616,-0.00028,0.05046,0.09018,1.31685,0.05815,0.59726,-1.99219,-0.2572,0.17345,2.09399,0.79478,-0.33948,0.21276,-0.7158,-0.71676,-0.11893,-1.13602
0.18,-0.08381,-0.58476,0.09277,1.47878,-0.06597,-0.04941,0.09038,3.82729,0.20146,2.48049,-4.57485,0.02308,0.08545,-0.03679,0.75814,0.16251,2.88509,-0.00036,0.05297,0.0769,1.31388,0.06515,0.69059,-1.99321,-0.27549,0.18113,1.83219,0.82329,-0.39315,0.13937,-0.73136,-0.72445,-0.12439,-1.31309
