T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,10.71551,-13.2212,1.69981,3.94141,-0.81577,-0.19164,6.94982,-0.23992,-0.23141,2.53482,-0.05435,0.02801,-0.25369,7.11704,1.79743,0.22666,2.47112,0.06646,-0.04659,0.25842,24.14251,-10.90201,0.78264,16.53635,-11.59372,13.17212,4.13053,-8.86685,-9.6831,1.48439,5.03965,-5.2684,6.60915,0.3868
0.02,10.65935,-13.76133,1.77039,3.92659,-0.8597,-0.19921,6.96615,-0.23687,-0.21892,2.54932,-0.05404,0.03178,-0.25706,7.18912,1.88049,0.22997,2.50176,0.06659,-0.04767,0.26329,22.71224,-12.50169,0.66883,15.50388,-13.08448,12.79757,3.89319,-6.48477,-11.23014,1.90195,5.8544,-6.00041,5.63884,0.14589
0.04,10.55415,-14.38735,1.8695,3.90871,-0.90907,-0.20734,7.00237,-0.22768,-0.20671,2.57141,-0.05386,0.03572,-0.26115,7.27174,1.97226,0.23353,2.53675,0.06673,-0.04894,0.26873,21.22684,-13.96986,0.56798,14.40558,-14.5406,12.5453,3.6842,-4.40743,-12.73098,2.2833,6.41224,-6.73331,4.75289,-0.13932
0.06,10.41478,-15.08155,2.00165,3.88815,-0.96295,-0.21559,7.0569,-0.212,-0.19453,2.60027,-0.05376,0.03987,-0.26587,7.35928,2.06973,0.23717,2.57406,0.06684,-0.05024,0.2745,19.71873,-15.23751,0.4818,13.28183,-15.89634,12.41574,3.50916,-2.5758,-14.18224,2.62971,6.81367,-7.43341,3.96955,-0.45301
0.08,10.28223,-15.85384,2.17321,3.86712,-1.0228,-0.22408,7.12543,-0.19059,-0.18264,2.63447,-0.05369,0.04437,-0.27103,7.43742,2.16345,0.24,2.60803,0.06677,-0.05098,0.27991,18.14441,-16.32007,0.42081,12.15815,-16.98194,12.53035,3.40256,-0.83013,-15.6579,2.98761,7.33504,-8.0848,3.27763,-0.78543
0.1,10.12166,-16.58309,2.36808,3.84237,-1.07945,-0.23049,7.20863,-0.16598,-0.17056,2.67222,-0.05363,0.04872,-0.27648,7.51377,2.25612,0.24323,2.64187,0.06669,-0.05173,0.28531,16.69505,-17.02769,0.35846,11.08962,-18.04281,12.55516,3.2864,0.75043,-16.88709,3.23505,7.67633,-8.65152,2.72498,-1.10694
0.12,9.88378,-17.13548,2.56344,3.80976,-1.12278,-0.2324,7.3066,-0.14221,-0.15768,2.71118,-0.05357,0.0522,-0.28212,7.59756,2.35068,0.24791,2.6799,0.06676,-0.05303,0.29119,15.585,-17.20591,0.26117,10.16159,-19.43025,11.95198,3.03789,2.10874,-17.6218,3.24288,7.53043,-9.12448,2.37359,-1.3759
0.14,9.64688,-17.58776,2.76124,3.77526,-1.15915,-0.23137,7.41122,-0.12284,-0.14546,2.74952,-0.05345,0.05501,-0.28765,7.66197,2.4275,0.25234,2.71098,0.06666,-0.05369,0.2961,14.59439,-16.99598,0.15978,9.31893,-20.74607,11.10691,2.76937,3.47198,-18.08274,3.14359,7.39948,-9.52945,2.16402,-1.59683
0.16,9.47202,-18.00476,2.95684,3.74372,-1.19398,-0.22886,7.51422,-0.1144,-0.1351,2.78547,-0.05329,0.05725,-0.29278,7.68625,2.47043,0.25473,2.72628,0.06611,-0.05263,0.29897,13.5426,-16.58382,0.07575,8.50141,-21.72288,10.41577,2.56314,5.00997,-18.48019,3.05398,7.67164,-9.88461,2.01187,-1.79809
0.18,9.33645,-18.35387,3.12835,3.71367,-1.22515,-0.22481,7.60875,-0.12685,-0.12662,2.81587,-0.05331,0.05831,-0.2972,7.66943,2.47595,0.25348,2.72632,0.06502,-0.04939,0.29979,12.40683,-16.06173,-0.01262,7.68853,-22.56402,9.58449,2.34846,6.69927,-18.97713,2.9855,8.32901,-10.20557,1.85436,-2.02265
