T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.05474,466.62009,0.00213,6.52186,-0.00426,-6.98498,-0.52947,221.41232,0.00355,6.52182,-0.00426,-6.98498
0.02,-7.0777,481.86405,0.00233,4.76174,-0.0371,-6.9827,0.05647,206.16826,0.00447,4.76168,-0.0371,-6.9827
0.04,-7.10377,496.32252,0.00235,3.06461,-0.06762,-6.98132,0.62916,191.70971,0.00535,3.06456,-0.06762,-6.98132
0.06,-7.13141,509.32089,0.00209,1.49282,-0.0942,-6.98149,1.16859,178.7113,0.00603,1.49276,-0.0942,-6.98149
0.08,-7.15804,520.32422,0.00143,0.08929,-0.11566,-6.98408,1.65763,167.70799,0.00635,0.08923,-0.11566,-6.98408
0.1,-7.17978,528.95585,0.00022,-1.1237,-0.13135,-6.99012,2.08233,159.07645,0.00604,-1.12376,-0.13135,-6.99012
0.12,-7.19114,534.98769,-0.0017,-2.14202,-0.1411,-7.00077,2.43159,153.04481,0.00482,-2.14208,-0.1411,-7.00077
0.14,-7.18492,538.31714,-0.00449,-2.97558,-0.14517,-7.01727,2.6965,149.71567,0.00231,-2.97563,-0.14517,-7.01727
0.16,-7.15204,538.94067,-0.00829,-3.64362,-0.14408,-7.04085,2.86969,149.09262,-0.00188,-3.64367,-0.14408,-7.04085
0.18,-7.08174,536.92955,-0.01318,-4.17049,-0.13855,-7.07249,2.94478,151.10437,-0.00817,-4.17053,-0.13855,-7.07249
0.2,-6.96188,532.41097,-0.01916,-4.58205,-0.12938,-7.11274,2.91631,155.62378,-0.01695,-4.58209,-0.12938,-7.11274
0.22,-6.77977,525.55525,-0.02608,-4.90309,-0.11737,-7.16138,2.78011,162.48054,-0.02851,-4.90312,-0.11737,-7.16138
0.24,-6.5234,516.56904,-0.03362,-5.15561,-0.10327,-7.21701,2.53425,171.46804,-0.04297,-5.15563,-0.10327,-7.21701
0.26,-6.18337,505.69318,-0.04115,-5.35802,-0.08776,-7.27656,2.18081,182.34543,-0.06013,-5.35803,-0.08776,-7.27656
0.28,-5.75546,493.20384,-0.04776,-5.52499,-0.07147,-7.33478,1.72831,194.83657,-0.07934,-5.525,-0.07147,-7.33478
0.3,-5.24416,479.41505,-0.05208,-5.66778,-0.05501,-7.38361,1.19507,208.62742,-0.09935,-5.66778,-0.05501,-7.38361
0.32,-4.66572,464.68086,-0.05231,-5.79481,-0.03905,-7.41171,0.61208,223.36395,-0.11809,-5.79481,-0.03905,-7.41171
0.34,-4.04778,449.39499,-0.04611,-5.91227,-0.02429,-7.40395,0.02221,238.65238,-0.13252,-5.91226,-0.02429,-7.40395
0.36,-3.4233,433.98618,-0.03069,-6.02462,-0.01141,-7.34125,-0.5264,254.06397,-0.13842,-6.02461,-0.01141,-7.34125
0.38,-2.82239,418.9065,-0.0028,-6.13493,-0.00089,-7.20074,-0.98951,269.14658,-0.13026,-6.13491,-0.00089,-7.20074
0.4,-2.2663,404.61032,0.04103,-6.24495,0.00705,-6.95652,-1.33408,283.44577,-0.10123,-6.24493,0.00705,-6.95652
0.42,-1.7656,391.52109,0.10424,-6.3551,0.01246,-6.58118,-1.54208,296.53796,-0.04329,-6.35508,0.01246,-6.58118
0.44,-1.32211,379.98288,0.18976,-6.46432,0.01559,-6.0484,-1.61111,308.07897,0.05247,-6.4643,0.01559,-6.0484
0.46,-0.93403,370.19769,0.29935,-6.57006,0.01685,-5.33687,-1.5521,317.86662,0.19519,-6.57004,0.01685,-5.33687
0.48,-0.60144,362.16836,0.43288,-6.6687,0.01664,-4.43575,-1.38453,325.89789,0.39339,-6.66869,0.01664,-4.43575
