0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.941979378461837769e-02,1.000591218471527100e-01,-1.858930662274360657e-02,7.502531260251998901e-02,8.584704250097274780e-02,4.143219068646430969e-02,9.261718019843101501e-03,-1.056652665138244629e-01,-4.304711520671844482e-02,-1.187866404652595520e-01,4.951204955577850342e-01,-1.264139264822006226e-02,1.464882493019104004e-01,4.793032407760620117e-01,1.010971516370773315e-01,1.303009688854217529e-02,-2.237308025360107422e-01,-7.674523442983627319e-02,-1.437123715877532959e-01,9.242855310440063477e-01,2.399426698684692383e-02,1.723532527685165405e-01,9.081668853759765625e-01,1.493018418550491333e-01,8.028529584407806396e-03,-2.826250791549682617e-01,-6.417921185493469238e-02,-2.390686869621276855e-01,9.614633917808532715e-01,1.151808947324752808e-01,1.670620590448379517e-01,9.319778084754943848e-01,2.855550944805145264e-01,4.123690351843833923e-02,-4.719159007072448730e-01,-1.351438760757446289e-01,-3.756515681743621826e-02,-3.862498402595520020e-01,-1.477970182895660400e-01,1.031469106674194336e-01,-3.826751708984375000e-01,-1.009168326854705811e-01,1.542650721967220306e-02,-5.360534191131591797e-01,-8.841653168201446533e-02,-9.734462201595306396e-02,-4.204302430152893066e-01,-2.074491232633590698e-01,1.841096580028533936e-01,-4.241476655006408691e-01,-1.034360378980636597e-01,-3.444460034370422363e-01,-3.661776781082153320e-01,-3.059145212173461914e-01,4.302588999271392822e-01,-3.939000368118286133e-01,-1.211863011121749878e-02,-5.937297344207763672e-01,-3.901152610778808594e-01,-3.763318657875061035e-01,6.623539328575134277e-01,-4.485937952995300293e-01,1.003355979919433594e-01,-6.758567690849304199e-01,-3.756015896797180176e-01,-3.967597484588623047e-01,7.379073500633239746e-01,-4.465671181678771973e-01,1.384240388870239258e-01
4.483432454687021952e-04,2.588830901245157617e-05,5.634141373648645290e-04,-6.899413010648670908e-02,1.000686486811743214e-01,-1.786223489463186279e-02,7.555470326372203116e-02,8.585873745394806411e-02,4.181960348367834424e-02,9.632506309233275152e-03,-1.056172499804391429e-01,-4.252452280044412281e-02,-1.185114710646051478e-01,4.951431950183020070e-01,-1.242522027015542999e-02,1.469820410890203266e-01,4.794198473544226125e-01,1.005967569756522212e-01,1.331984521277960846e-02,-2.235370228438272044e-01,-7.638142879724359180e-02,-1.438263832645792217e-01,9.243040879817113753e-01,2.395961184382581696e-02,1.722751826924901752e-01,9.082676967234716292e-01,1.491656762766852273e-01,8.383951051316824651e-03,-2.823489705471887157e-01,-6.380843992948388721e-02,-2.392354934530634136e-01,9.614374836535558577e-01,1.151365352082266841e-01,1.670926631373983173e-01,9.321060379595861312e-01,2.854174685883536511e-01,4.151928508111056570e-02,-4.716867009549035594e-01,-1.349087047171578513e-01,-3.741460582784596201e-02,-3.860282102970971629e-01,-1.473005699706063376e-01,1.034787640852552343e-01,-3.823872605709924266e-01,-1.008472728323922124e-01,1.603637160190161601e-02,-5.356885591893091325e-01,-8.784657593488549854e-02,-9.764133683017674203e-02,-4.201032916455163524e-01,-2.066939609837517844e-01,1.845346362275701313e-01,-4.237429300694360301e-01,-1.034859853577599492e-01,-3.454752593355554513e-01,-3.656969467549218700e-01,-3.030234860968575306e-01,4.304219753427129813e-01,-3.934601942448510692e-01,-1.147751200616216674e-02,-5.952614574747461251e-01,-3.899646798519982860e-01,-3.716523038935646839e-01,6.628457874936681815e-01,-4.473321834950341747e-01,1.008329850840582881e-01,-6.776807337122339181e-01,-3.754176894574060008e-01,-3.908074485850319690e-01,7.385923237485509940e-01,-4.450506965069665477e-01,1.385622036862387552e-01
3.252152778084605443e-04,2.842430662999785237e-05,1.084984314040215482e-03,-6.930715847240134786e-02,9.998498891186605175e-02,-1.711252794007870476e-02,7.548112165703133036e-02,8.595082197976003369e-02,4.206312544305709084e-02,9.483772558706554667e-03,-1.056004833738814763e-01,-4.204415060917946617e-02,-1.187125321053092153e-01,4.950482476193893699e-01,-1.207495570520970146e-02,1.470835928298409312e-01,4.795568812329757957e-01,1.001962805505552667e-01,1.335703604443624903e-02,-2.234099280397902898e-01,-7.602475487033935608e-02,-1.439438785933081777e-01,9.242294359643448143e-01,2.394864432175543983e-02,1.722394053317482798e-01,9.083911109406936912e-01,1.489430079575338739e-01,8.595679184037002818e-03,-2.821859192411910744e-01,-6.340420149604888977e-02,-2.393220688723151357e-01,9.614899683434952049e-01,1.151000196452894586e-01,1.671195451594765513e-01,9.322053122956741600e-01,2.852052757855215170e-01,4.183349129332855632e-02,-4.715821814100753517e-01,-1.345443715933999640e-01,-3.731311369167014669e-02,-3.860145878355514260e-01,-1.467078318480691534e-01,1.037600983358795970e-01,-3.820956420462142678e-01,-1.007447009567460638e-01,1.649966951979950358e-02,-5.354695987265121193e-01,-8.726780020038696351e-02,-9.780876595006629537e-02,-4.201064180891525002e-01,-2.057954063300332648e-01,1.848918024875099986e-01,-4.232545566122543068e-01,-1.035081138495645148e-01,-3.461243982933585039e-01,-3.652254414122115822e-01,-3.005465259436807535e-01,4.306957547046120771e-01,-3.926718902151595803e-01,-1.129757516424271385e-02,-5.964000697754446856e-01,-3.885697197477828713e-01,-3.675449778918466470e-01,6.627234343863900312e-01,-4.464722942869674416e-01,1.018296415324964899e-01,-6.788654204033438555e-01,-3.737296533148299904e-01,-3.862580051306924722e-01,7.382835273124154218e-01,-4.442292522947799416e-01,1.399199674244680780e-01
-2.263906206497040948e-05,-2.113331347955230608e-07,1.467497288020112216e-03,-6.968193921055206019e-02,9.993281688799557361e-02,-1.679633072134687627e-02,7.508688000236145299e-02,8.595295723786053332e-02,4.246445858362481868e-02,9.190825272542153465e-03,-1.056320098389178785e-01,-4.164384564873411382e-02,-1.187268984576643344e-01,4.950082274924725301e-01,-1.219398973998262609e-02,1.469377684334336742e-01,4.795452031146496541e-01,1.002943899619893747e-01,1.321523403022876846e-02,-2.234178510654956373e-01,-7.561676091071799222e-02,-1.438789856692732350e-01,9.241860779773205525e-01,2.389561870578096187e-02,1.723066526392518505e-01,9.083820256244152791e-01,1.489267062533216335e-01,8.555177126270447838e-03,-2.821842757214099162e-01,-6.294080501910880032e-02,-2.392768156787336842e-01,9.615283283244580037e-01,1.149955924737767893e-01,1.671652900913773998e-01,9.322003993045300252e-01,2.851898681509809075e-01,4.203330305610290807e-02,-4.715770808208972209e-01,-1.339996743809862279e-01,-3.728369670714744288e-02,-3.861471739758044475e-01,-1.461085218798799656e-01,1.038441318014680509e-01,-3.819675770748645061e-01,-1.003568012129946035e-01,1.697051105294815343e-02,-5.354245630253344768e-01,-8.652076757070258084e-02,-9.789545508827575404e-02,-4.203453389156848186e-01,-2.050086844575090550e-01,1.849957960585175976e-01,-4.230297533024340861e-01,-1.031446669113321585e-01,-3.465858292838514543e-01,-3.656450239170581096e-01,-2.988583434235735359e-01,4.307272243240892196e-01,-3.927041021336108439e-01,-1.058199516054823125e-02,-5.968872201701582725e-01,-3.883129087437182658e-01,-3.660882104050798835e-01,6.629864680508195107e-01,-4.462688890446215861e-01,1.022318389404134470e-01,-6.792793166896284873e-01,-3.733539906490832561e-01,-3.850052047383470955e-01,7.386359679440079873e-01,-4.440265623081713908e-01,1.401433359968976833e-01
-3.722897335841632901e-04,1.088365644196943719e-05,1.608245155793930391e-03,-6.994768144338869842e-02,9.996313437551240799e-02,-1.676161392869303032e-02,7.469561783820843903e-02,8.592542096704225418e-02,4.264055200575044002e-02,8.887722103302242438e-03,-1.056379766789080632e-01,-4.144834718944380436e-02,-1.187288603350474814e-01,4.950979708108304012e-01,-1.251216783465692803e-02,1.466013201907322427e-01,4.795221446427700984e-01,1.003548205709283575e-01,1.286656683534836976e-02,-2.233704717484118474e-01,-7.526313505412886296e-02,-1.439167997404887656e-01,9.242452739152310359e-01,2.385808163045098976e-02,1.721429535582706949e-01,9.083390592011807430e-01,1.489420459484880332e-01,8.198599277441265265e-03,-2.820177318182589543e-01,-6.252676985503981266e-02,-2.394744894072368124e-01,9.613765238198636043e-01,1.148948819255655035e-01,1.671844729617283365e-01,9.322188852700589168e-01,2.851893232083146934e-01,4.210157780200696198e-02,-4.715701581564547551e-01,-1.332290842318708535e-01,-3.734380664079928192e-02,-3.861639143553378117e-01,-1.456534191155607338e-01,1.037110173538372537e-01,-3.818313719359042180e-01,-9.956863514425108586e-02,1.744521124512410370e-02,-5.354990007010104192e-01,-8.562877021076033268e-02,-9.803090901821398528e-02,-4.200791956511141789e-01,-2.049298956179792519e-01,1.850459435418293497e-01,-4.227915646162631047e-01,-1.020354553246671930e-01,-3.461132636830165366e-01,-3.639837147322299016e-01,-2.990455701136762734e-01,4.303228267863438150e-01,-3.928383828726412785e-01,-7.977057167309020008e-03,-5.969386688038661459e-01,-3.896577002134921086e-01,-3.631495609069044228e-01,6.632936605647251627e-01,-4.468443037596346867e-01,1.034373939847772345e-01,-6.799433818623378256e-01,-3.758834244337679875e-01,-3.802281393790418740e-01,7.395126232340977213e-01,-4.454015137282015813e-01,1.402928159451310997e-01
-5.105016037404353684e-04,1.820634956263431298e-04,1.008059052974645022e-03,-6.992262129034397533e-02,1.002448510284327382e-01,-1.729840490385824159e-02,7.469723101411464283e-02,8.569373301218975725e-02,4.212929230764574096e-02,8.639969934564846465e-03,-1.052963275556660777e-01,-4.226185086533361390e-02,-1.184507561131894343e-01,4.953923534507654880e-01,-1.339259076282316163e-02,1.463405611709177601e-01,4.794938873405359958e-01,1.000957443995780377e-01,1.206033777151705594e-02,-2.217812676076985345e-01,-7.568005922600561097e-02,-1.436393288179814709e-01,9.242528390045069431e-01,2.344825041130250975e-02,1.721522780850947010e-01,9.083252262229822849e-01,1.485028221888846922e-01,7.218154218834657056e-03,-2.793919134979344632e-01,-6.243664476439290956e-02,-2.395284501120030773e-01,9.611461471671961521e-01,1.140831812901801495e-01,1.678234013513147938e-01,9.321941446418665622e-01,2.847681298537558803e-01,4.182853650007845731e-02,-4.712254691963292386e-01,-1.320650622563057375e-01,-3.816244278396962314e-02,-3.846355367546178128e-01,-1.454573616699867677e-01,1.033728542522013433e-01,-3.797988582496739651e-01,-9.881155643030935243e-02,1.873702469919325680e-02,-5.358308840637303616e-01,-8.401935252711111024e-02,-9.970762852873203685e-02,-4.157139945869542386e-01,-2.059344843344383669e-01,1.867520036891520130e-01,-4.181388903503514554e-01,-1.001053795532875629e-01,-3.418894884392201794e-01,-3.426669526939488675e-01,-3.030650064663582555e-01,4.284511926368296253e-01,-3.801170874481297757e-01,1.275546072275105837e-03,-5.975845930382192028e-01,-3.759339142685033108e-01,-3.331280693726235143e-01,6.599044325545847522e-01,-4.335012722854710843e-01,1.165733590407676129e-01,-6.828008768364369763e-01,-3.718220282440282132e-01,-3.444087848381691686e-01,7.364513995841562854e-01,-4.377929259185887600e-01,1.523542359156913328e-01
-3.223886971305704513e-04,7.821439318782308402e-04,-9.873484057646836603e-04,-6.965914576099623001e-02,1.006295575313693458e-01,-1.963784105901537902e-02,7.490704746200334274e-02,8.612446175147356331e-02,3.973763689572991364e-02,8.892495904402842807e-03,-1.047228456921452111e-01,-4.400141656224547393e-02,-1.183795055632423238e-01,4.958660124354488108e-01,-1.470814578060923410e-02,1.461567857976127649e-01,4.797362803034908030e-01,9.990628317172707551e-02,1.181322687520276575e-02,-2.187083245701664513e-01,-7.613496973936377532e-02,-1.433689466004203772e-01,9.244071363024837229e-01,2.355423823173226350e-02,1.721709945912529016e-01,9.084495423846370432e-01,1.482162351923722310e-01,6.929824382351746845e-03,-2.743146897740238455e-01,-6.226522594516097076e-02,-2.400145551447700476e-01,9.610881923251277659e-01,1.132962133007782840e-01,1.685710826630760217e-01,9.326384185366756174e-01,2.844665075855988268e-01,4.037486181809198105e-02,-4.711074711270206716e-01,-1.308236245793562846e-01,-4.031633793161619461e-02,-3.813170672840946462e-01,-1.448062185925703960e-01,1.032082268710304424e-01,-3.764964224285953787e-01,-9.803039327089606292e-02,1.909282037271748875e-02,-5.355217935032718923e-01,-8.133142933075247771e-02,-1.051834991459678487e-01,-4.046077610440128591e-01,-2.070829842967253642e-01,1.911184617991615320e-01,-4.079341770596378591e-01,-9.794101610605536468e-02,-3.249419799332450842e-01,-2.786652924008243826e-01,-2.984195922297698256e-01,4.183962175364662195e-01,-3.220041872448795583e-01,3.906058819844141806e-03,-5.792832246308158295e-01,-3.034554602093570974e-01,-2.670900796336394545e-01,6.288135179991890533e-01,-3.593849421925419119e-01,1.569455887394684834e-01,-6.653760543351004975e-01,-3.061193109936588552e-01,-2.605738018435698744e-01,7.002047428603340729e-01,-3.677577854580753591e-01,2.011785234528321309e-01
7.226800710751405234e-04,3.279150586054733595e-03,-3.327651540490306203e-03,-6.899897398642761137e-02,1.020778502630452361e-01,-2.223076357946029979e-02,7.553901878901260469e-02,8.867757127754490043e-02,3.740382321670421284e-02,1.049999503203171390e-02,-1.017536212397356782e-01,-4.649428151056400615e-02,-1.181161666124270621e-01,4.973278056191662855e-01,-1.567963569864860851e-02,1.470797991544796901e-01,4.816297303246716566e-01,9.838574506833919209e-02,1.372401585586804050e-02,-2.111334790182848586e-01,-7.660362742349735576e-02,-1.435759330003665013e-01,9.258173118638257648e-01,2.452917896702655476e-02,1.725263482124402004e-01,9.101232896851758625e-01,1.487114293177402846e-01,8.186205586124836384e-03,-2.633940864992876940e-01,-6.130280591055980999e-02,-2.398804986684725804e-01,9.626128088044385578e-01,1.144655732114590041e-01,1.701512670309140163e-01,9.339033971833448078e-01,2.850124103625095717e-01,3.809151781507271600e-02,-4.681118120146532946e-01,-1.281799214284145005e-01,-4.280709492258292365e-02,-3.724938024473925524e-01,-1.433340745370113023e-01,1.041490024120404062e-01,-3.690727342558642321e-01,-9.420473746463886577e-02,1.656335761554974390e-02,-5.314411510420580242e-01,-7.673992089435688335e-02,-1.136400738566325369e-01,-3.817868222189684801e-01,-2.045730786721431382e-01,1.971598005086972194e-01,-3.870072950316210680e-01,-8.847553900882831890e-02,-2.866114044397281013e-01,-1.881483782721300735e-01,-2.723943727414332994e-01,3.864698147565914788e-01,-2.279955138159533157e-01,-4.422506908627665823e-03,-5.214667582719729744e-01,-1.603971411181231155e-01,-1.767740385930263169e-01,5.505228972227169670e-01,-2.130659808111925735e-01,1.974933607180393569e-01,-6.001354718416140877e-01,-1.445531238508959426e-01,-1.432515519063197740e-01,6.041812634260250725e-01,-2.041128267241259231e-01,2.624347073633945815e-01
1.836009441819805559e-03,7.377058569591022491e-03,-3.373722163875730266e-03,-6.883836525777278781e-02,1.045530366937327121e-01,-2.203288170500579748e-02,7.432737958332599759e-02,9.253653169075724827e-02,4.101505634383377508e-02,1.446802274039091576e-02,-9.576500922044041408e-02,-4.907110947175803706e-02,-1.175930722365707004e-01,4.997940960566210622e-01,-1.583484056397262488e-02,1.469380484213501370e-01,4.847830835024523610e-01,9.890954700307068304e-02,1.952032197913231362e-02,-1.987736371119809275e-01,-7.986355814143004939e-02,-1.440090014348357761e-01,9.282872977892565602e-01,2.653079238728698816e-02,1.725235955109268582e-01,9.132688942591357106e-01,1.509737124760549831e-01,1.284160569956602563e-02,-2.469350394566846019e-01,-6.263454499646010920e-02,-2.398413046012252414e-01,9.661939445177721852e-01,1.165553530772131391e-01,1.708118991245895779e-01,9.372470083872485036e-01,2.872138520796698180e-01,3.544021782180370450e-02,-4.607541856129956370e-01,-1.256440231482583714e-01,-4.377511504391132235e-02,-3.578862246831250316e-01,-1.426675418297845555e-01,1.063491032709747708e-01,-3.581888374646496898e-01,-8.972167464896026179e-02,1.011358772119583596e-02,-5.216368731816601878e-01,-7.221634182139220759e-02,-1.212470381269782627e-01,-3.512121733983349925e-01,-1.947663227002221775e-01,1.993409321894318020e-01,-3.598813113530469066e-01,-7.249846550627532527e-02,-2.416404857049316013e-01,-1.118662801345181729e-01,-2.142526755015451145e-01,3.217814342369705871e-01,-1.406662610133481150e-01,-1.046016867264095047e-02,-4.214801712642043396e-01,1.803509921232936478e-02,-8.657904210491958186e-02,4.171756581654221252e-01,-1.953855126698734665e-02,1.997443785984915066e-01,-4.703553839335768982e-01,7.296991378466365086e-02,-3.958092498584571406e-02,4.401909486641556457e-01,2.873222560087916946e-02,2.659674486239355651e-01
4.487500617531835732e-03,7.741344060694804914e-03,-3.415143458295652554e-03,-6.744600730177968684e-02,1.040829316637870011e-01,-2.097600546305258135e-02,7.462570173504740056e-02,9.291584500292503213e-02,4.463795724685113570e-02,2.024043081167131719e-02,-9.415020338078773643e-02,-5.175465565745909075e-02,-1.174288903379163140e-01,4.981182337663527804e-01,-1.502333429281789944e-02,1.493842313981333381e-01,4.832371891401168185e-01,1.011599541025869214e-01,2.540631508293539342e-02,-1.973375856020096741e-01,-8.170718547527867914e-02,-1.419408758187016839e-01,9.265762091539260226e-01,2.850578877503793379e-02,1.721404354071894294e-01,9.118259669206496554e-01,1.538668662625066463e-01,1.751574883076340017e-02,-2.456297754385117493e-01,-6.439549323742467524e-02,-2.401124377751073236e-01,9.656928301713820773e-01,1.157057375031225049e-01,1.709049503302851325e-01,9.388803363702651339e-01,2.896419704275838836e-01,3.591352803471475896e-02,-4.636395453550461454e-01,-1.212490856332071459e-01,-4.240140589115232173e-02,-3.591714381315354032e-01,-1.404417514485605534e-01,1.087323735451975470e-01,-3.604375003912094755e-01,-8.591615256493169428e-02,2.342892669392525849e-03,-5.189599870779160184e-01,-6.685737368290502192e-02,-1.226602484488210076e-01,-3.452503561117294950e-01,-1.836672335547693546e-01,1.966905455088892585e-01,-3.526366829015854520e-01,-5.736313608114797929e-02,-1.801338185572347039e-01,-8.652310362836158897e-02,-1.634007155579813297e-01,2.439249466157236701e-01,-1.056406377889756026e-01,-1.397147250001508877e-02,-2.868227501415929193e-01,1.156113416812773881e-01,-4.611277055566389421e-02,2.777058641410151130e-01,1.049770385883208451e-01,1.382596135454885189e-01,-2.966559966110905999e-01,1.903177917859908141e-01,-3.101667730260679410e-03,2.725353698230066901e-01,1.789081216714736022e-01,1.796075493412725155e-01
