J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.08600395008398,-1.2021316237815256,0.2907756375532647,-0.8298168873392741,1.283908888250827,0.5801232002008913,-0.782569430598913,-1.142632114645817,-0.005986279037242822,-0.00027891714150328267,0.10989548350954488,1.3454998670563152,0.5245393906307924,-0.006741475870234089,1.6023490608478608,0.8924563198067219
1.0873872224685384,-1.203668394108481,0.28975687062728234,-0.8318395546051832,1.286050674177974,0.5788389928684576,-0.78827156544549,-1.144375273120752,-0.00642098315841783,-0.0006015402599601877,0.11039466116547768,1.341104318644739,0.5208094306272842,-0.006526021406684846,1.5901124948570105,0.8927631966082736
1.0887143011610474,-1.205182840926877,0.2886976837670877,-0.8337452319300478,1.2881608279292884,0.5776361596224759,-0.7937878038887707,-1.1460500113158356,-0.006705845728716208,-0.0009916432585375993,0.11089129862138399,1.3369233514682755,0.5172880699850375,-0.006435325465555695,1.578255421338264,0.893082124819277
1.089956310104981,-1.2066182671335923,0.28756807512536386,-0.8354816109289616,1.29028017437866,0.5764035404005817,-0.799122926495514,-1.1475253985199017,-0.006812869848319508,-0.001456299119197921,0.11132248651171218,1.3328754800172833,0.5138272240039583,-0.006451940891596233,1.5666391462571179,0.8933379810631193
1.0913176543937322,-1.2081727675628786,0.28635778223489117,-0.8373005631113565,1.292334142873671,0.5751932204953653,-0.8045493180103636,-1.149229943736382,-0.006703202403493854,-0.0019692897124670393,0.11158922278878154,1.3291205972813127,0.5106610153553534,-0.0065280306862561645,1.5556255529039569,0.8939230560621971
1.092280553491456,-1.209481995466592,0.2849568581988929,-0.8385744773545715,1.2943624957855393,0.5741072729492452,-0.8093286645131942,-1.1502578689124923,-0.006302996200778365,-0.002549604967170457,0.11153679104219985,1.3252821798308396,0.506762592816168,-0.0066882716982886795,1.5438534354393805,0.8939387538233502
1.0922273270207923,-1.21030959641711,0.28343798530488823,-0.8386738849132416,1.2963672386290568,0.5733007123025892,-0.8128300127433646,-1.1496666016048342,-0.005516413834563589,-0.0032254064681316464,0.11104516341693163,1.3207241452822251,0.5007981399790964,-0.0069777452432008905,1.5292648731167213,0.8923879961422597
1.091820474073392,-1.2109830754170436,0.28166287528920925,-0.8382012396235495,1.2982722371171715,0.5726583627025655,-0.8156708482243946,-1.1484215446841866,-0.004234150383985174,-0.003910997920788674,0.1098412029525518,1.3160271784768027,0.49359247925715977,-0.007314160565779952,1.5136087707453632,0.8902175889473819
1.0915144740733922,-1.211768475557271,0.2796433710988816,-0.8377536034672142,1.3001573891432574,0.5718990869683667,-0.8185309825506323,-1.147515288327676,-0.0023092517164903983,-0.004543879300439497,0.10770555420211121,1.3115587875789172,0.48568040974454135,-0.007661898942208691,1.4981994397323892,0.8882382629667509
1.0911305132914684,-1.2125512302287647,0.27778810583131375,-0.8373415467826498,1.3021452755779992,0.5711229431059346,-0.8214949700718294,-1.1467263550598101,0.0004338063277758203,-0.00514651344626484,0.10459962106987643,1.3062752738583017,0.4758875505075419,-0.008095316415426514,1.48101094101832,0.8859250073356064
1.0907155132914683,-1.2135327467937616,0.2751139442524652,-0.8363236004784549,1.3038911736085512,0.5704209252458461,-0.8235022196187941,-1.145662798473032,0.004237698681979463,-0.005636680458709311,0.09964743398431017,1.3015737861483467,0.4640639618118701,-0.008683742035725672,1.4639878350125992,0.8831144449987318
1.0906161074891803,-1.214847777527289,0.2707004931795036,-0.8342912488251505,1.3050493885934076,0.570103948419254,-0.823612941562983,-1.1438293060164004,0.009359737042292697,-0.005901065569821565,0.09195109288540348,1.2996496115862273,0.4513102880839543,-0.009500951329003865,1.4513151408285987,0.8803295405203428
1.0904238431333841,-1.216441688432599,0.2655845072031136,-0.8316318795710126,1.3059799954626676,0.5698299741363283,-0.8226565962797416,-1.1417652064324346,0.016018456253447732,-0.005922478073240667,0.08178091828133116,1.2975117732068164,0.43489404781111757,-0.010670733171926875,1.4370506826393032,0.876435025691722
1.0900127455028976,-1.2181949155995417,0.2607655546449834,-0.8288996797750752,1.3070425980964135,0.5694230178288553,-0.8217543522791755,-1.1399688606811258,0.02443496232885921,-0.005612583067145295,0.06944515249357816,1.2932790535298897,0.4137102062437188,-0.01229264109837509,1.4182531187396297,0.8710400268375299
1.0900658300908743,-1.2194755478181492,0.25652290952452256,-0.8267964671780738,1.3082061256350874,0.5690830388967657,-0.8218107672847277,-1.1383455487007383,0.03480383272286214,-0.004756827960896015,0.05486515435486695,1.2892679620940193,0.39131844526632203,-0.014419584829748814,1.4020188038109584,0.8656730106371593
1.0890117320012065,-1.2220976717342786,0.25154253745276356,-0.8231085561233608,1.3091188979040698,0.5682061749989329,-0.819472074650667,-1.1367628795037557,0.04733432404200533,-0.0030356180598110913,0.03663969487262972,1.2793687191989929,0.3581098667954943,-0.017205488223625068,1.3699202966681105,0.8551192432850432
1.084967088427887,-1.2279394339262493,0.24410580277710134,-0.8152725696665208,1.3094696949120992,0.5663507685249589,-0.8108650184717957,-1.1351175956647512,0.06207150385135937,-8.156708537965034e-05,0.014063343397845235,1.2595128144144259,0.30724031908264116,-0.02071753139734761,1.3086257186820882,0.8351684181178473
