J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0126345691366594,0.9828621517338554,0.9820183323242216,0.9944206282473577,1.0173652408207516,0.986108047121706,0.9408802379781229,0.9967487922128374,0.9359100965329293,0.9814687654825335,1.0227918126498248,0.9658106827542853,0.9144888106177773,1.0909338580293626,0.9486298427970105,1.001916626736943
1.012471944583488,0.983331352872965,0.9811978431720695,0.9944597366621666,1.0176943785144241,0.9862827172323365,0.940206076156408,0.9969562599376497,0.9331904865575072,0.9791500816686876,1.0300368950300223,0.9666583735082094,0.9176734894828279,1.0910390740250406,0.9498078834941021,1.003032523173956
1.0119456077093474,0.9841735172922773,0.9800012137451976,0.9946692852633794,1.017810051595643,0.9867945172651911,0.9406176476557585,0.9973124703064514,0.9315599651353295,0.9762525728904462,1.0370346712090563,0.9684794582152252,0.922128075236819,1.0897010219199939,0.9519628794281193,1.0042930174959515
1.0110778006449626,0.9852926693148617,0.9781553228336546,0.9950522315123459,1.0177248255869518,0.9876067216497448,0.9420871568595272,0.9978078354765761,0.9312126637646175,0.9727754884416708,1.0429020319810067,0.971282128589734,0.9272683036240398,1.0871097490902126,0.9549295045137399,1.0057826141971402
1.0099083284571875,0.9865275609956461,0.9753916289671696,0.9956088754622052,1.0174567247919921,0.98869539131945,0.9445919174360059,0.9984229941797794,0.9324652916948187,0.9687953946306559,1.0465302737074924,0.9750666956442311,0.9323131062726981,1.0835212522763378,0.9584589382748642,1.0076072924210462
1.0084892579240143,0.9876833013356792,0.9714402984901575,0.9963354515565728,1.017011090720498,0.9899865982248971,0.9481139483023965,0.9991188925069971,0.9357643672882031,0.9645053420017976,1.0464447440284836,0.9797692429271376,0.9361360430149515,1.0792838071305166,0.9621764390554094,1.0098187169291462
1.006879606879607,0.988514730927131,0.9660887779350735,0.9972241011270502,1.0163989450970992,0.9913934944943678,0.9526396328673258,0.9998535372170382,0.9417594819647042,0.9601439128826827,1.040504727426101,0.9851770736623261,0.9371282434412804,1.074711270410195,0.9655083128621442,1.0122468029496874
1.0051007815713697,0.9887921067465426,0.9591935183760104,0.9982782824460769,1.0156310057655349,0.9928285893480476,0.9582023595850625,1.001162807027399,0.9514225882252663,0.9559435508100241,1.025306810272191,0.9908765319345291,0.9329510804086784,1.0698997736825089,0.9675633032081471,1.0143705904196063
1.0031024161140418,0.9882700841905248,0.9507338124242626,0.9995128541047321,1.0147177807744172,0.9941531407843797,0.9648844808878791,1.0025331513942828,0.9661415471431931,0.9520652273205262,0.9973770901313016,0.9961593855016803,0.9205685666154292,1.0645309676359453,0.9670659432705535,1.0151209117020292
1.0007851225922353,0.9867715629685927,0.9409020499488192,1.0018896224960399,1.013688310852139,0.9952652807352143,0.9727703002277679,1.0037614755699418,0.987721678090446,0.9486418916055765,0.9727244866687099,0.9999293890710329,0.8966324308886094,1.0578274894223116,0.9623746881108226,1.0128009942519807
0.9990107345296118,0.9840924931327129,0.9301037844731961,1.0051277773143128,1.012590799031477,0.9959486533082293,0.9819089710485511,1.0047870860005566,1.0334561532792925,0.9458286999649061,0.9388130903717744,1.001394575230297,0.8582465521082627,1.0485218813201946,0.9515935303057047,1.0049202675712519
0.9973652168705962,0.9801022681288858,0.9188847543931489,1.0087265012020639,1.0114807440143752,0.9960372901160871,0.9922931713989582,1.0055528163390024,1.0910750885038196,0.9439573917430669,0.8952773923854483,0.9967085146371842,0.8040807646331445,1.0346721531442884,0.9328890807407699,0.9940182902279568
0.9954158154367433,0.9746969413258868,0.9078303605698177,1.0126489221683477,1.0104085839975325,0.9953032274443846,1.0075791093584687,1.0060097387733584,1.1434032345430627,0.943722852354801,0.8423089854222882,0.9861571032197918,0.7352720335405449,1.0133674145602576,0.9049582833743378,0.9797069840216206
0.9931850120008456,0.9678167807872498,0.8975588520326128,1.016816881644989,1.0094131432477298,0.9935725355840023,1.030177961748799,1.0061190241737514,1.1887987771219906,0.9463075325532262,0.7808351688573127,0.9674888401419818,0.6556155505949052,0.9905184464839237,0.8674413903185024,0.9582249002726763
0.9907512690523362,0.9595556431787365,0.8887206875357005,1.0210958867557003,1.008546729734138,0.9906519889822495,1.051093184344802,1.0058566372909583,1.2267412090495846,0.9534675995831648,0.7127760765374065,0.9397360694824977,0.5707656486010458,0.9694808441814785,0.8212163001158547,0.928695665383067
0.988267488702378,0.9501210228225878,0.8821079553800557,1.025272963576268,1.0078303212523285,0.9864324712824846,1.0696712905489285,1.0052073703891626,1.2575172947192024,0.9676027357498693,0.6409901748409628,0.9027058069142613,0.486732054268742,0.9437867046925719,0.7683418490462616,0.8909465475395776
0.9859267926065365,0.9397781299524566,0.8785346448501712,1.0290999797572173,1.0072977174179825,0.9808151068478015,1.0854683284080688,1.0041701510843508,1.2819578760011865,0.9920790691153792,0.5687546634633194,0.857055864328873,0.40835178599387145,0.9138542723581052,0.7115597865519314,0.8454324245713353
0.9839098742197393,0.9287226396345798,0.8785972908181178,1.0323814948093302,1.0069504266225577,0.9737011344975931,1.0984033116499115,1.002774980418485,1.3011270797304548,1.0535613405603481,0.49913623550065983,0.8041473960344256,0.3385956966957748,0.8804359940262576,0.6537142847694111,0.793130846380278
0.9823468609926314,0.9170395735242616,0.8825570867035036,1.0349872438323768,1.0067250024579688,0.9650309963809128,1.1087517251225432,1.0010927810434795,1.316020868155802,1.1215011200098193,0.4348416315080916,0.7460047730960556,0.27898542696122963,0.8447033779135423,0.5975249192230442,0.7355317887022964
0.9813187932808131,0.9047688768846062,0.8902993043126527,1.0368448982462422,1.0065380264603176,0.9548202687277125,1.1169484078347942,0.9996310880157815,1.3274281795765914,1.1806722892148571,0.3782928277642741,0.6853244856746646,0.23042959721382786,0.8083082096718059,0.5456900220443036,0.6747820684567147
0.9808911756395343,0.89202133947536,0.9013429298692179,1.0379028967768258,1.0062410788994438,0.9432256490784078,1.1234523271577044,0.998750467870983,1.3359474599188719,1.228544441295929,0.3315793887457606,0.6251390177158177,0.1936193593138809,0.7732573026446811,0.5007615284224765,0.613463478008171
0.9811049496816596,0.878902197491276,0.9149427072356378,1.0381151405489437,1.0056328770724814,0.9304401372844366,1.1286933392441538,0.9980521455405911,1.34206645934519,1.2655168326220958,0.2960880549937553,0.5679575260715847,0.16884894853691707,0.7410889575091503,0.4645682763266763,0.5539237202427676
0.981983448382448,0.8655106030533211,0.9303847078138651,1.037452208158602,1.0044303797468355,0.9166193953652231,1.133042529989095,0.997710978725319,1.3461964898996728,1.2933352137174015,0.2723477395772727,0.5151741697484811,0.15583879152652386,0.7120368592820119,0.43771655908006185,0.49770683727597276
0.9835325916086011,0.8518868237698116,0.9470433765536324,1.0358951018916787,1.002253894597282,0.9018391876183789,1.1367911747629185,0.997941212041097,1.348639578708245,1.3139576993449182,0.2604735534447969,0.46721629775666873,0.1539389557737211,0.6848342517160074,0.4197347314798053,0.4456633849038913
0.9857212343053117,0.8381206184401921,0.9643356288543765,1.033458525315884,0.9993170166956101,0.8861989915555154,1.140143939876441,0.9989894988097054,1.3495353273000283,1.3290577246257864,0.2608569865000052,0.42419268952739425,0.16235184379638637,0.6571000358316674,0.4095386958837556,0.39845819944754496
0.9884836693639995,0.8244702508134051,0.9816033502841758,1.030189072347518,0.996542323292772,0.8699219704263605,1.1431970291421016,1.0022687486870667,1.348821105377694,1.3399608382726504,0.2747736097758483,0.3862562546176119,0.18010891293004272,0.626097022512197,0.405758377927291,0.3568019192206157
0.9917283027368321,0.8112811013945537,0.9982392949606919,1.0261485401363768,0.9925122868599585,0.8532660297197793,1.1460106658919715,1.009221814779396,1.346179315717717,1.347733345618723,0.30492915492311734,0.3535001806368835,0.20599835728284824,0.5896999520289385,0.40688842731810143,0.32121767918018823
0.9953860220384714,0.798879532081322,1.025886524822695,1.0214014810667411,0.9868542323150561,0.8365056834057963,1.1486756190710854,1.0192263860025472,1.3409081188965715,1.353238188469267,0.3562741776440545,0.32573045972634734,0.23864622305477792,0.547406626252693,0.41136395250122104,0.29177717834986777
0.9994135913531378,0.7875877754483395,1.0498796980004976,1.0160034613772495,0.9791414938096304,0.8198214079138,1.1513559631909318,1.0324813976059528,1.3315903120659065,1.357138741836007,0.437402226301464,0.3025071616242556,0.2764535998300835,0.5006777361010493,0.4175450954741,0.2681935080280809
1.007368386611262,0.7777969881913588,1.0707883137652612,1.0100427717171163,0.9689503024146779,0.8034766836283066,1.154276078053481,1.0488516583722296,1.3152784874808379,1.359905462416893,0.5629174065686205,0.2834089785446722,0.3170884797272779,0.45257761568204086,0.4235992805166991,0.25017189805655116
1.0159569871825644,0.7700252719481375,1.090445626260774,1.0036923592165945,0.9559422307851608,0.7879310529529604,1.1576381601093002,1.06781100317568,1.2851416101880824,1.361857533095188,0.7580235215785194,0.26819742778264094,0.35685941485558714,0.40677514583797714,0.4274716976322556,0.23762438157128826
1.0243837545973862,0.7648667122351333,1.1099058225063587,0.9986056849642961,0.9399579495553825,0.7737525451516513,1.1615290198141328,1.088499147211574,1.2212077641984185,1.3632096313261315,1.1003486362171506,0.25678425690145645,0.39078453016957587,0.36620603095770005,0.42719399052610924,0.23063858211432445
1.0324880558618155,0.7628885674517617,1.1292962986721407,0.9955193334025835,0.921063917027894,0.7615835846150225,1.1657326596233348,1.1098636154671297,1.0276806766720312,1.3641069041611629,1.270500500120282,0.24910300037436325,0.4138770212535829,0.3322414256728677,0.4214401092457428,0.22933801458556832
1.0401583303346529,0.7645852908516272,1.1479167288910128,0.9927118873767383,0.8996704797309585,0.7520714293121507,1.169699706480018,1.130789100750283,0.8331468934900835,1.3646457564000685,1.3153009763409158,0.24506071118518563,0.42302678623360723,0.30486595705281316,0.40996744427267623,0.2338043552460919
1.0472559452070902,0.7703322331024107,1.1645877496373982,0.9902937123753769,0.8766374307480796,0.7460021191411035,1.1724949350383824,1.1501726359865763,0.7131806798869538,1.3648848582394453,1.3355412005671972,0.2445839385187287,0.4182311037979389,0.28338363789774107,0.39374170606444653,0.24405377456049634
1.0536046763368696,0.7804775753122195,1.1780407626561473,0.9883934701576543,0.85325202257182,0.7443601280876433,1.17288330580966,1.1670403044881654,0.6311851273347615,1.3648523574402167,1.346827756867475,0.24767209698342935,0.40245187773894714,0.2669289507131605,0.37464204408320895,0.260021068794972
1.059032789680059,0.7953242666067213,1.1873787630683965,0.9871324330686009,0.8309135190161532,0.7481936518843627,1.1693351424694707,1.1807406949902337,0.5734654699985232,1.3645528290170008,1.353856217996436,0.2544009326779686,0.3800933306655135,0.2546533952130336,0.3547976559433434,0.28163129953840643
1.0634885025238363,0.8151593891067133,1.1922614945357881,0.9865787252019779,0.8107217986834785,0.7583203829827178,1.1599858815224424,1.1910181976055394,0.5317729591670352,1.3639739767950494,1.3585301475447722,0.26491369055334246,0.3552191698332607,0.24576338780089646,0.33590144893740104,0.3089500660992184
1.0670874311633909,0.8401741270820932,1.1928478511646172,0.9867140024485949,0.7933613739478608,0.7751419130729476,1.1422398180516362,1.197864768683274,0.5010820223248885,1.3630936890045542,1.3617626277164872,0.2793564544818981,0.33076785197513026,0.23953462193555447,0.31899329405458626,0.34223245708189404
1.0700804178981371,0.8701848349220023,1.189667804720014,0.9874212081555663,0.779265879224574,0.7983878379620369,1.1118033481669845,1.201274919355403,0.4784596986132685,1.3618855643044618,1.3640251837782702,0.2977358077806541,0.30869016364241847,0.23533306459529507,0.30467292916057004,0.3816488480507958
1.0728060967130646,0.9044541087737815,1.1836507651687984,0.9885083551797925,0.7687977059142418,0.8269255817691546,1.0604809852708663,1.2010716912408503,0.462437275469579,1.3603238441631111,1.3655614778799499,0.31977435239514745,0.29033659556340474,0.23263785673750312,0.29334299873443437,0.42686896026689436
1.07560553633218,0.94170280812161,1.1761510715043497,0.9897415112403128,0.7622501641663398,0.8590041893196557,0.9860558670780056,1.1968221263566057,0.45236022011740384,1.3583767100357256,1.3664973189338625,0.3449410673596364,0.27658819169119875,0.23106981275815067,0.2852943447280973,0.47688706846108836
1.0787836607955459,0.9805372694933967,1.168710092899619,0.9909297305917357,0.7597129114038198,0.8928100746815053,0.9336392078316293,1.18777462262741,0.4477878440961278,1.3559870424611564,1.3669068519123684,0.372680788648707,0.2679010465394574,0.23043697030059693,0.28069927300500697,0.5302805393740566
1.0825186850982207,1.0353733262727893,1.1627213944335115,0.9919586508900923,0.7610092574543539,0.9269250798447956,0.8818529207656866,1.1727590966373946,0.44811366330380514,1.3530570339452057,1.3668448469799568,0.402582792778668,0.26437838251927553,0.23076285584055026,0.27962109640734706,0.585496032930986
1.0868435130938556,1.0869520036370721,1.1591461674561951,0.9927968716401685,0.7656568320784238,0.9604090121102936,0.8330224480607191,1.1500857980094863,0.4524523812909067,1.3494485908432663,1.366360021444335,0.43424578053224233,0.26589811077649805,0.23229570044375009,0.2820542426279263,0.6406796988391097
1.0916475017023628,1.1219337717780085,1.1583738906384196,0.9934855063729352,0.7728873604606302,0.9926269849815992,0.7894227025123043,1.1174354280256298,0.4596455986799627,1.3449949394859486,1.365502703322574,0.4670450834241322,0.2722093176140597,0.23549880233953804,0.2879619187781703,0.6933190976135396
1.0967437864065401,1.1460083258681562,1.1601932092626794,0.9941120319484317,0.7817945613818664,1.040896614821592,0.7528809304170611,1.0715149061677702,0.4684026329628085,1.3394880889677103,1.364324829611647,0.5001329252278037,0.2830367191863767,0.24099015957727313,0.29733741642283124,0.7403679636895623
1.1019781202269934,1.1624913767616043,1.1640216965833472,0.9947740843687252,0.7915600654406735,1.08,0.7242546661534255,1.0070998713390424,0.4776258655876703,1.3326331415847097,1.3628685733371089,0.5327112156313327,0.2981936917763412,0.24946727044466727,0.31026021010231264,0.7790631661257325
1.1072563824207458,1.1735175265482567,1.1691087158724078,0.9955627038308352,0.8016140370290766,1.108760376570978,0.7034614461000126,0.9659099603810853,0.4866620919032871,1.3239999665050535,1.3611594445056259,0.5642563121900624,0.31759791450736524,0.26161275696109865,0.32690241300533174,0.8078033530848325
1.112512877027383,1.1805300063746471,1.1746268258164436,0.9965511973350799,0.811608421332841,1.1308186883840547,0.6898231042766937,0.9326581675842875,0.4953362346764228,1.3130268125802556,1.3592144352507227,0.5944227432009594,0.3410986570342484,0.27804299694162127,0.3474019124296524,0.8264851274362399
1.1176835938878498,1.1844846858931366,1.1797667197244475,0.9977825671390371,0.8213552435490796,1.148205765606832,0.6824334585614451,0.9044383594600134,0.5039135484522547,1.299132019693484,1.3570539009653213,0.6228687443460006,0.3682762852352011,0.29923445976557506,0.3717244959366062,0.8363215283790537
1.122710047139292,1.186082016687378,1.1838280869810207,0.9992848907839597,0.8307940804121011,1.1620130362285885,0.6803627441846021,0.8816565617154972,0.5129779642589162,1.2818875094349442,1.3547004685852975,0.6492468028890789,0.39846710318695117,0.3256088337619119,0.399702823179792,0.8393775654815342
