J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9992618779955199,0.98272535882872,0.9856424916688,0.64791074483114,0.99999179383808,0.93221643868426,0.892386356424,0.5598523871910401,0.9687012974811501,0.36148358916918,0.9532070933917001,0.6932467566865399,0.97491052204235,0.99407631369152,0.9003938331541799,0.7783138538315001
0.9992710715898799,0.98261866895022,0.9857622426868,0.64727269211866,0.9999944099307201,0.93246259505194,0.890930413466,0.5593739909023401,0.9685725695006,0.36143392075062,0.9532220347328,0.6939956326409601,0.975106513115,0.9939981838155202,0.901067579432,0.7782679401697401
0.9992802100100799,0.98251165084672,0.9858814935872,0.64663406194906,0.99999693900992,0.9326980748925601,0.8894723929860001,0.55888662958426,0.96844526488115,0.3613857440776799,0.9532391076352,0.69473685909176,0.97530173442035,0.9939201521210299,0.9017364541431199,0.77822202175406
0.99928908264448,0.98240860467328,0.98600024437,0.64601045162266,0.9999994254785199,0.932943354714,0.8880124477439999,0.55842512884384,0.9683193938606001,0.36133322243351995,0.9532540438732999,0.6954839128835001,0.9754991600696,0.9938428311219201,0.9024056423628198,0.77819332033016
0.99929894913452,0.98229662996472,0.9861159842708,0.6453238454386601,1.00000177891948,0.93318818693736,0.88648051625,0.55788495389096,0.9681839510125999,0.36129385498038,0.9532668444676999,0.6962098975969401,0.9756824611531499,0.9937577719286299,0.90305198194592,0.77810146329464
0.99930646186508,0.98220160484992,0.9862387454800001,0.644769394336,1.0000040453469998,0.93341222327296,0.88507168865,0.55750140365224,0.9680685971453998,0.36122828785367994,0.9532881749037,0.69697527485534,0.9758931057504,0.99368736694663,0.9037448534295198,0.77813591191136
0.999307710227,0.982141001982,0.9863559852692,0.6445428038666601,1.00000622476108,0.93358508465754,0.883954153194,0.55751884136096,0.9679989445496,0.36108278583768005,0.9532945730868,0.69788039420024,0.97618500021875,0.9936605607254299,0.9045908767389799,0.7785031974358401
0.99930687810508,0.98209331323342,0.9864826371392,0.644456836864,1.0000082412170799,0.93372727246554,0.882965934944,0.5577019165625001,0.96795218377235,0.36091290341718,0.9533180293493001,0.69881760659384,0.9765042455213999,0.99364896815872,0.905483945,0.77899625825336
0.99930687810508,0.98204121667198,0.9866160972752,0.64432395832954,1.00001017698572,0.93388958631834,0.8819257883940002,0.55780651395914,0.96790028184,0.36075932330742,0.9533521370517,0.6997066098515,0.97680397446875,0.99363003175943,0.9063349191900799,0.77942580468686
0.9993066700000001,0.9819933950579199,0.9867071610388001,0.64413632285146,1.00001213662912,0.93405170123866,0.880809097434,0.55789366900954,0.9678227762163499,0.36058439415192,0.9532967057173001,0.7006943320561401,0.97711399285875,0.9936129042417499,0.90723486850202,0.77987208974894
0.9993066700000001,0.98193679667998,0.9868834778068001,0.64408940625274,1.00001380646092,0.93419338860714,0.8798959118340001,0.5580679533463401,0.9678074343483499,0.36044733994901995,0.9534437398528,0.7015073121035,0.9774097876093999,0.9935957542546299,0.9080478738612199,0.7803293485681401
0.99930916529152,0.98186264950072,0.9872638764352,0.64430832392906,1.00001492301548,0.93425406514026,0.879438012936,0.55845996750464,0.9679368728211499,0.3604156370655,0.9540845579412,0.70172702657144,0.97760283322635,0.99357060123392,0.9085054922,0.7806377295260599
0.99931165628608,0.9817752232159199,0.9877238535668,0.64467564152224,1.00001581662988,0.93429450062074,0.879220809546,0.5589388597503401,0.96813393345875,0.36042284107800004,0.9549453544333,0.701806902686,0.97779575670635,0.9935460152723201,0.90891213771162,0.7809801209972599
0.99931331456192,0.9816831995355,0.9881498884852,0.6450271508079402,1.0000167787,0.9343450274870401,0.8789550734160001,0.5593826913354399,0.9683126285886,0.36041419634687993,0.9557274490708,0.70201319980766,0.97802024689835,0.9935226161346801,0.9094098536076201,0.7813792397396601
0.9993182779308799,0.9816305105935801,0.9885205142848,0.645159897946,1.00001777132812,0.934365232794,0.8784146507459999,0.55981760349344,0.9684275398574,0.360394029222,0.9563399560692,0.7019067327875,0.97809060512835,0.9934880577618801,0.90957876683978,0.7814533217177599
