J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.46319601847040004,0.77764638967336,0.991197488456,0.77641256118668,0.42009747900160005,0.99823790174302,0.8877918985552,0.70947975746048,0.9096616452688601,0.98916889524647,0.92306592392538,0.73996094858934,0.4211182165365401,0.37255533141888003,0.7574988091836999,0.8125565271615
0.46286767021885,0.77718137937786,0.991299667866,0.77593248762092,0.41966888589940005,0.9982049902943799,0.8864260895668001,0.70911279608108,0.90996174324184,0.98914190498023,0.9230819565939199,0.74060040078816,0.42241424488600005,0.3723364962748799,0.75875485188,0.8125173714965401
0.4625392215666,0.77671588340736,0.9914012552639999,0.77545189926572,0.4192401344584,0.9981731663071199,0.8850592368628001,0.7087389247281201,0.91025742902886,0.98911567686172,0.92310027760128,0.7412333156949601,0.42370882089574,0.37211980062582,0.7600028037108001,0.81247821174326
0.46221831432960003,0.77626855035264,0.9915022506500001,0.7749825364689199,0.41880328041165005,0.9981396624779999,0.8836914694912,0.70838486105408,0.91054872194584,0.98908702877308,0.92311630669562,0.7418712008535001,0.42502175125344,0.37190688219647994,0.7612523387213002,0.8124537348213601
0.46185909028165,0.77578343444136,0.9916005239460001,0.77446567146092,0.41837420936085,0.9981058561567201,0.88225719925,0.70797040042352,0.91086099267864,0.98906551833127,0.9231300445917799,0.74249109042774,0.42624415332966004,0.37167468962022004,0.7624601674128002,0.81237539793944
0.46158385882285,0.7753725414489601,0.9917045826,0.7740482232320001,0.41794497997125,0.99807460129792,0.8809390167700001,0.70767608853488,0.91112599367256,0.9890296211657199,0.9231529383621799,0.7431446099741401,0.42765300099456005,0.37148408271222,0.7637560070868001,0.8124047761865599
0.46153798007125,0.7751108682660001,0.991803789354,0.7738776051969201,0.41751559224285,0.9980502757255799,0.8798939413012,0.7076894695635201,0.9112855831254401,0.98894964190172,0.92315980582952,0.74391744103704,0.4296126148375001,0.37141188195942,0.7653397765157,0.81271800106464
0.46156856612285,0.7749051610594601,0.9919107695039999,0.773812871168,0.41710195811285,0.99803012894158,0.8789702024512001,0.707829951875,0.91139254450854,0.9888557023384699,0.9231849839220199,0.74471766578264,0.4317657857589601,0.37138072109568,0.767013425,0.81313848496856
0.46156856612285,0.77468064596074,0.9920232828240001,0.77371280944748,0.41668817715565004,0.9980069780071801,0.8779983278612,0.70791021232268,0.911511098976,0.9887702559674301,0.92322159924938,0.7454767195815001,0.43379696253750005,0.37132990135542,0.7686099408272,0.81350480037206
0.4615762125,0.77447474215296,0.992099924106,0.77357150817452,0.4162503644424,0.9979836926318199,0.8769553884532001,0.70797708760748,0.91168781147014,0.98867232452668,0.92316209491722,0.74632005263094,0.4359078829335,0.37128402274949995,0.7703002270492999,0.81388538721974
0.4615762125,0.7742312800647401,0.9922480122660001,0.77353617596588,0.41586017475965004,0.99796320764478,0.8761028599732,0.70811081520908,0.9117227446749401,0.9885951421538299,0.9233199597619199,0.7470141804735,0.43793163696216003,0.37123816606422,0.7718289066773001,0.8142753289829401
0.46148445239040004,0.77391270840936,0.9925661090240001,0.77370103602572,0.41558935428085003,0.99795439685502,0.8756754923728001,0.70841159034368,0.9114275360448599,0.9885772314557499,0.9240089974896799,0.74720177299224,0.43925759643414003,0.37117105832447994,0.7726900730000001,0.81453830855526
0.46139268446160003,0.77353763070696,0.9929480934659999,0.77397763047488,0.41536627851885,0.99794851249198,0.8754727983508,0.70877899385708,0.9109760047735,0.988581303287,0.92493721507962,0.7472699712059999,0.44058687430614,0.3711056326540799,0.7734557523133001,0.81483028961046
0.4613315014984,0.7731434645865,0.9932991612740001,0.77424229646828,0.41511925212500006,0.9979411452220799,0.8752248370768001,0.70911947017328,0.9105643484450401,0.98857641700352,0.92578326644712,0.74744610734886,0.44213895649494,0.3710435197039199,0.7743934719533001,0.8151706435208601
0.4611479317576,0.77291807294154,0.9936023213759999,0.774342241052,0.41485623120365,0.997938194638,0.8747206421108,0.7094530771692801,0.91029851238936,0.9885650116629999,0.9264477025488799,0.7473552060374999,0.44262658706693997,0.37095205842072,0.7747118537877001,0.81523381764096
0.46121677407565004,0.77231648149066,0.993992721834,0.774812271452,0.41464896095085,0.9979234102079999,0.8748110203988,0.70980649161452,0.90966360831384,0.98857478801308,0.927576622208,0.74784360830726,0.44546522860696003,0.37093410311478003,0.77638899757,0.8159183203215
