T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09979,-0.64665,0.2479,0.46216,-0.16593,-0.07769,-0.02051,7.46004,-0.00654,2.0368,-4.16937,0.0607,0.20965,0.00522,1.56858,0.27466,2.39986,-0.00171,0.0406,0.00456,1.49589,0.74322,-0.52363,-1.5345,-0.09247,0.19405,1.20865,1.79726,0.43488,-0.91755,-1.66326,-0.50522,-0.0532,-0.49199
0.02,-0.07299,-0.63674,0.25488,0.46785,-0.17042,-0.07916,-0.01951,7.51615,-0.01076,1.98994,-4.16949,0.06229,0.21756,0.00473,1.56048,0.27087,2.39663,-0.00264,0.04014,0.00421,1.43672,0.74928,-0.56241,-1.45856,-0.09463,0.19495,1.25686,1.81045,0.46334,-0.94098,-1.69676,-0.5021,-0.0529,-0.49927
0.04,-0.04694,-0.62591,0.26175,0.47349,-0.1751,-0.08141,-0.01717,7.57306,-0.01578,1.94514,-4.16965,0.06337,0.22458,0.00426,1.55268,0.26309,2.39398,-0.00376,0.03987,0.00395,1.37929,0.75427,-0.60161,-1.38471,-0.09659,0.19577,1.30507,1.8238,0.49135,-0.96443,-1.73089,-0.49884,-0.05262,-0.50662
0.06,-0.02162,-0.61342,0.26851,0.47912,-0.18001,-0.08449,-0.01353,7.63126,-0.02151,1.90241,-4.16988,0.06391,0.23066,0.00372,1.54517,0.25092,2.39223,-0.00512,0.03981,0.00378,1.32295,0.75778,-0.64163,-1.31188,-0.09838,0.19652,1.35423,1.83738,0.519,-0.9882,-1.76582,-0.49541,-0.05234,-0.51374
0.08,0.00373,-0.60638,0.2757,0.4851,-0.18469,-0.08793,-0.00882,7.68556,-0.02722,1.86002,-4.16971,0.06401,0.23663,0.00303,1.5376,0.23782,2.38801,-0.00671,0.0398,0.00362,1.2723,0.76463,-0.67893,-1.24867,-0.09991,0.19729,1.39779,1.85082,0.54634,-1.01019,-1.80058,-0.49212,-0.05225,-0.52278
0.1,0.02719,-0.58671,0.28234,0.49098,-0.1902,-0.09266,-0.00313,7.7508,-0.03364,1.82264,-4.17022,0.06335,0.24044,0.0021,1.53096,0.21563,2.39003,-0.00865,0.04005,0.00367,1.21566,0.76224,-0.72134,-1.17371,-0.10123,0.19782,1.4512,1.86536,0.57294,-1.0353,-1.83819,-0.48811,-0.05196,-0.52905
0.12,0.04726,-0.53243,0.28683,0.49586,-0.19785,-0.09961,0.0034,7.84255,-0.04167,1.79376,-4.17288,0.06165,0.23996,0.00086,1.52591,0.17591,2.40838,-0.01098,0.04081,0.00414,1.14038,0.73651,-0.78248,-1.06526,-0.10291,0.19785,1.54052,1.88169,0.59961,-1.07189,-1.88164,-0.48265,-0.05079,-0.52413
0.14,0.06539,-0.46662,0.2909,0.5008,-0.20608,-0.1074,0.01032,7.9468,-0.04929,1.76963,-4.1761,0.05921,0.23744,-0.00076,1.52179,0.13002,2.43296,-0.01361,0.04172,0.00477,1.06323,0.702,-0.85021,-0.95484,-0.10434,0.19765,1.6401,1.89924,0.62526,-1.11205,-1.92835,-0.47657,-0.04948,-0.51691
0.16,0.08332,-0.40787,0.29575,0.50643,-0.21359,-0.11475,0.01731,8.04946,-0.0549,1.7462,-4.17869,0.05636,0.23502,-0.00279,1.51776,0.08706,2.45496,-0.01636,0.0425,0.00532,0.99532,0.67132,-0.91449,-0.86186,-0.10531,0.19749,1.7312,1.91705,0.64985,-1.1497,-1.97548,-0.47069,-0.04849,-0.51326
0.18,0.10326,-0.34914,0.2995,0.51141,-0.22079,-0.12135,0.02426,8.14394,-0.05875,1.71962,-4.18154,0.05336,0.23311,-0.00521,1.5124,0.04821,2.4755,-0.01879,0.04325,0.00566,0.93124,0.64422,-0.98922,-0.7773,-0.10771,0.19756,1.8433,1.93237,0.67772,-1.19416,-2.01997,-0.46585,-0.04698,-0.50142
0.2,0.11802,-0.29135,0.30531,0.51821,-0.2276,-0.12813,0.03116,8.26154,-0.06053,1.70381,-4.18339,0.04946,0.22886,-0.00801,1.50998,0.00668,2.49976,-0.02151,0.04399,0.0062,0.87446,0.61016,-1.04856,-0.7058,-0.10738,0.1972,1.9185,1.95275,0.69753,-1.22831,-2.07155,-0.45965,-0.0465,-0.50506
0.22,0.11937,-0.23588,0.31748,0.53005,-0.23395,-0.13635,0.03798,8.44338,-0.06012,1.71303,-4.18298,0.0439,0.21926,-0.01116,1.51587,-0.04287,2.53436,-0.02535,0.04469,0.00751,0.82768,0.55648,-1.05736,-0.65019,-0.09878,0.19551,1.88059,1.9889,0.69644,-1.22797,-2.14602,-0.44875,-0.04916,-0.55659
