T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.05373,0,0,0.0839,0,0,0.10248,0,0,0,0.62566,0,0,0.10691,0,0,0,0.00911,0,0.02705,0.0688,0.06685,0.12116,0.06004,0,0.20064,0.28878,0.1082,0,0.03872,0.0886,0,0,0,0,0.12382,0.03034,0,0.01597,0.00256,0,0.39748,0.01473,0.01126,0,0.02604,0.05498,0,0.02193,0.00594,0.0191,0,0.00663,0,0,0,0,0,0.11117,0,0,0,0.05265,0,0,0.12919,0.0588,0.19573
0.02,0.05632,0,0,0.08548,0,0,0.102,0,0,0,0.62542,0,0,0.10759,0,0,0,0.00924,0,0.02722,0.06386,0.06683,0.10988,0.06194,0,0.16905,0.24589,0.10851,0,0.03416,0.0858,0,0,0,0,0.12938,0.03187,0,0.01572,0.00214,0,0.4039,0.01482,0.00987,0,0.02642,0.05586,0,0.0222,0.00545,0.01886,0,0.00676,0,0,0,0,0,0.11023,0,0,0,0.05289,0,0,0.1301,0.08893,0.21609
0.04,0.05849,0,0,0.0869,0,0,0.10078,0,0,0,0.62428,0,0,0.10862,0,0,0,0.00949,0,0.02745,0.05938,0.06868,0.09916,0.06391,0,0.13699,0.20244,0.10954,0,0.02938,0.08312,0,0,0,0,0.13577,0.03233,0,0.01542,0.00177,0,0.41008,0.01483,0.00846,0,0.02652,0.05617,0,0.02243,0.00457,0.0184,0,0.00699,0,0,0,0,0,0.1094,0,0,0,0.05318,0,0,0.13092,0.11985,0.23681
0.06,0.06015,0,0,0.08804,0,0,0.09884,0,0,0,0.62227,0,0,0.11002,0,0,0,0.00987,0,0.02769,0.05528,0.07124,0.08853,0.06604,0,0.105,0.15897,0.1112,0,0.02437,0.08052,0,0,0,0,0.14248,0.03162,0,0.01509,0.00139,0,0.41609,0.01478,0.00703,0,0.02633,0.05591,0,0.02261,0.00386,0.01785,0,0.00733,0,0,0,0,0,0.10871,0,0,0,0.05338,0,0,0.13164,0.15107,0.25736
0.08,0.06143,0,0,0.08893,0,0,0.09641,0,0,0,0.61963,0,0,0.11179,0,0,0,0.01037,0,0.02783,0.05137,0.07444,0.07848,0.06773,0,0.07269,0.11868,0.11347,0,0.01919,0.07823,0,0,0,0,0.15008,0.02932,0,0.01478,0.00099,0,0.42119,0.01467,0.00541,0,0.02582,0.05527,0,0.02262,0.00331,0.01718,0,0.00786,0,0,0,0,0,0.10828,0,0,0,0.053,0,0,0.13223,0.18214,0.27665
0.1,0.06197,0,0,0.08926,0,0,0.09332,0,0,0,0.61623,0,0,0.11395,0,0,0,0.01089,0,0.02794,0.04747,0.07703,0.06421,0.07052,0,0.04261,0.07602,0.11617,0,0.01369,0.07568,0,0,0,0,0.15298,0.02623,0,0.01429,0.00051,0,0.4273,0.01456,0.00403,0,0.02513,0.05389,0,0.02273,0.00266,0.0166,0,0.00828,0,0,0,0,0,0.10789,0,0,0,0.05265,0,0,0.13269,0.21222,0.295
0.12,0.06158,0,1e-05,0.0888,8e-05,0.00339,0.08943,0,1e-05,1e-05,0.61197,2e-05,4e-05,0.11649,5e-05,2e-05,1e-05,0.0114,2e-05,0.02805,0.04275,0.0769,0.04234,0.07579,1e-05,0.01856,0.02486,0.11907,1e-05,0.00775,0.07199,2e-05,2e-05,2e-05,0,0.14267,0.02349,1e-05,0.01341,0.00046,0,0.43679,0.01455,0.00336,8e-05,0.02452,0.05152,1e-05,0.02327,0.00176,0.0164,6e-05,0.00825,6e-05,1e-05,1e-05,2e-05,0,0.10737,2e-05,2e-05,1e-05,0.05299,3e-05,1e-05,0.13305,0.24017,0.31279
0.14,0.06077,0,0,0.08783,2e-05,0.019,0.08532,0,0,0,0.60724,0,1e-05,0.11934,0.00038,0,0,0.01172,0,0.02808,0.03646,0.07754,0.01595,0.0815,0,0.01259,0.01677,0.12228,0,0.00142,0.06795,1e-05,1e-05,0,0,0.1215,0.02025,0,0.0123,0.00157,1e-05,0.44753,0.01459,0.0029,1e-05,0.02373,0.0486,0,0.02407,0.00082,0.0164,1e-05,0.0079,9e-05,0,0,1e-05,0,0.10707,0.01341,0.01342,0,0.05305,0,0,0.13325,0.26564,0.32827
0.16,0.06008,0,0,0.08672,2e-05,0.0264,0.0793,0,0,0,0.60047,0,1e-05,0.1224,5e-05,0.00036,0,0.01205,0,0.02802,0.02849,0.08191,0.01087,0.08659,0,0.00933,0.01203,0.12571,0,0.00065,0.06423,0,0,0,0,0.09397,0.01589,1e-05,0.01114,0.001,1e-05,0.4575,0.01469,0.00228,1e-05,0.02281,0.04574,0,0.02445,0.0001,0.0165,0,0.00766,4e-05,0,0,0.00588,0,0.10665,0.02686,0.02489,0,0.05206,0.00541,0,0.13326,0.28831,0.34039
0.18,0.05997,0,0,0.08553,0,0.03549,0.0759,0,0,0,0.59274,0,0,0.12545,0,0.00301,0,0.01218,0,0.02793,0.01766,0.09144,0.00533,0.09173,0,0.00657,0.00679,0.12881,0,7e-05,0.05994,0,0,0,0,0.06061,0.01092,0,0.00988,0.00037,0,0.46642,0.01489,0.00146,0,0.02167,0.04223,0,0.02488,2e-05,0.01685,1e-05,0.00745,0,0,0,0.01525,0,0.10617,0.03551,0.03285,0,0.0501,0.01083,0,0.13318,0.30705,0.34912
