T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.7793,1.26439,0.2627,-0.38714,-0.14319,-0.0005,1.59153,1.19333,-0.09748,-0.17845,0.22051,0.03435,0.10431,0.6348,-0.13186,0.02513,-0.00352,-0.00681,-0.00262,0.00129,4.76702,-0.82701,0.57907,-6.10566,-1.12753,-0.06871,-0.44551,-1.77654,1.93077,0.19242,2.95626,0.95131,-0.01008,-0.03668
0.02,-3.99641,1.49002,0.28593,-0.40511,-0.15025,-0.00154,1.53225,1.28854,-0.11657,-0.15883,0.2119,0.03458,0.10498,0.65396,-0.1326,0.00738,0.00216,-0.00665,-0.00255,0.00098,4.63126,-0.53656,0.54031,-7.03968,-1.10161,-0.05194,-0.42536,-1.83906,1.94906,0.17352,2.90245,0.99126,-0.01278,-0.03846
0.04,-4.10623,1.74941,0.2997,-0.42069,-0.15753,-0.00266,1.41209,1.39705,-0.13957,-0.13513,0.19493,0.03351,0.10208,0.67487,-0.12947,-0.01687,0.00963,-0.0063,-0.00242,0.00049,4.49659,-0.13883,0.49966,-8.11782,-1.03936,-0.03455,-0.39274,-1.89611,1.94216,0.15162,2.81796,1.01731,-0.0128,-0.03945
0.06,-4.099,2.01785,0.30257,-0.43546,-0.16508,-0.00349,1.23141,1.52263,-0.16567,-0.10879,0.17,0.03109,0.09546,0.70174,-0.12242,-0.04453,0.01838,-0.00576,-0.0022,-0.00017,4.36244,0.3486,0.45492,-9.36432,-0.93687,-0.0188,-0.34339,-1.94765,1.90248,0.12704,2.70557,1.02473,-0.00998,-0.04072
0.08,-3.98298,2.28023,0.28967,-0.45169,-0.17343,-0.00369,0.99597,1.66352,-0.19308,-0.07888,0.13815,0.02735,0.08547,0.73884,-0.11104,-0.0721,0.0276,-0.005,-0.00192,-0.00101,4.20951,0.90906,0.40918,-10.63803,-0.79133,-0.00666,-0.28111,-1.99173,1.80985,0.10041,2.57495,1.00658,-0.00522,-0.04413
0.1,-3.743,2.43725,0.26754,-0.4701,-0.1797,-0.00259,0.71157,1.82437,-0.21945,-0.05358,0.10098,0.02258,0.07167,0.79097,-0.09705,-0.09056,0.03672,-0.00402,-0.00151,-0.00201,4.01725,1.48631,0.33698,-12.22407,-0.59855,0.00017,-0.19194,-2.02218,1.68156,0.07126,2.40426,0.95472,-0.00084,-0.05254
0.12,-3.3828,2.34435,0.24702,-0.4909,-0.17958,0.00071,0.39108,2.01155,-0.24279,-0.03888,0.06058,0.01708,0.05426,0.86252,-0.08184,-0.084,0.04581,-0.00283,-0.00098,-0.00312,3.70445,1.96838,0.22064,-14.52068,-0.35972,0.00188,-0.06398,-2.03008,1.52913,0.03934,2.16297,0.86161,-0.00029,-0.06924
0.14,-2.9521,2.03196,0.2192,-0.51598,-0.17422,0.00613,0.0515,2.21347,-0.26044,-0.0277,0.01892,0.01083,0.03472,0.95681,-0.0643,-0.05135,0.05447,-0.00155,-0.00046,-0.00427,3.20461,2.39327,0.08178,-16.97561,-0.08458,-0.00027,0.0662,-2.01342,1.31391,0.00695,1.88964,0.72251,-0.00703,-0.09653
0.16,-2.49245,1.58461,0.17625,-0.54596,-0.16525,0.01304,-0.29899,2.41526,-0.27027,-0.01628,-0.02253,0.00393,0.01384,1.07517,-0.04448,-0.00042,0.06223,-0.00027,-1e-05,-0.00537,2.50915,2.8709,-0.08328,-19.06123,0.21184,-0.00521,0.16473,-1.96922,1.01554,-0.02246,1.61333,0.53963,-0.02316,-0.13466
0.18,-2.03226,1.02719,0.12348,-0.57878,-0.15165,0.02105,-0.6561,2.6074,-0.27177,-0.00659,-0.06252,-0.00335,-0.00814,1.21511,-0.02392,0.06199,0.06955,0.00096,0.00038,-0.00629,1.53929,3.4925,-0.29302,-20.78234,0.50515,-0.01055,0.22028,-1.89136,0.65027,-0.04574,1.31981,0.32468,-0.04821,-0.18092
0.2,-1.56468,0.33763,0.06874,-0.60891,-0.13136,0.02993,-1.0132,2.79029,-0.26319,-0.00165,-0.09967,-0.01075,-0.0306,1.37595,-0.00448,0.14086,0.07573,0.00205,0.00068,-0.00688,0.5226,4.13092,-0.48975,-21.86086,0.75983,-0.01585,0.24025,-1.80029,0.25676,-0.06509,1.06674,0.09762,-0.07903,-0.23074
0.22,-1.10145,-0.51346,0.0217,-0.62942,-0.10267,0.03952,-1.36149,2.96858,-0.24312,0.00094,-0.13238,-0.01789,-0.05205,1.55791,0.01282,0.23848,0.08002,0.00289,0.00081,-0.00698,-0.20291,4.48313,-0.57269,-22.03996,0.93752,-0.02186,0.23894,-1.71918,-0.14521,-0.08346,0.89424,-0.11596,-0.11111,-0.27861
0.24,-0.69647,-1.38601,-0.0148,-0.63869,-0.06898,0.04853,-1.69424,3.11968,-0.21252,0.00572,-0.15909,-0.02456,-0.07172,1.75054,0.02754,0.32204,0.08298,0.00342,0.00075,-0.00649,-0.79765,4.66416,-0.54424,-21.21504,1.01808,-0.0257,0.21183,-1.64236,-0.54262,-0.0967,0.74774,-0.29349,-0.13894,-0.31712
0.26,-0.36363,-2.14177,-0.03838,-0.6371,-0.0345,0.0557,-2.00643,3.22617,-0.17264,0.01223,-0.17832,-0.03076,-0.08977,1.94061,0.03943,0.36984,0.08452,0.00365,0.00057,-0.00543,-1.37221,4.83682,-0.39867,-19.31619,1.0058,-0.02542,0.1632,-1.57516,-0.90163,-0.10396,0.604,-0.42198,-0.15843,-0.34105
0.28,-0.08958,-2.75763,-0.04319,-0.62356,-0.00123,0.06073,-2.29058,3.29855,-0.1248,0.02003,-0.18839,-0.03665,-0.10604,2.11906,0.04972,0.38065,0.08481,0.00355,0.00026,-0.00388,-1.80938,4.92449,-0.07832,-16.36967,0.92453,-0.02194,0.10847,-1.54401,-1.1957,-0.10922,0.48105,-0.49621,-0.16915,-0.34986
