T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,-1e-05,0.02004,1.22514,-0.0003,-0.04448,1.33711,-0.04842,0.04936,1.18152,-0.11443,-0.00212,1.07982,-0.20804,-0.08461,0.991,-0.31324,-0.14423,0.93807,-0.38442,-0.03746,1.18821,0.10514,-0.11979,1.06873,0.07865,-0.22402,0.95496,0.03446,-0.29777,0.88419,0.00324,-0.0195,0.91748,-0.05521,-0.00149,0.67451,-0.06397,0.04369,0.43389,-0.07005,-0.04494,0.33724,-0.10274,-0.04036,0.90959,0.03364,-0.01541,0.66723,0.04235,0.03611,0.42789,0.04852,-0.06536,0.34539,0.08264
0.02,0.0016,0.95572,0.00462,0.01979,1.22521,0.00452,-0.04498,1.33638,-0.04511,0.05107,1.18176,-0.10914,0.00119,1.08045,-0.20403,-0.08042,0.99286,-0.31093,-0.13958,0.94141,-0.38357,-0.03899,1.18792,0.10912,-0.12048,1.0681,0.08159,-0.22363,0.95394,0.03589,-0.29657,0.88288,0.00344,-0.0173,0.91744,-0.0508,-0.00191,0.67433,-0.06063,0.04417,0.4339,-0.06746,-0.0442,0.33719,-0.10068,-0.03911,0.90952,0.03781,-0.01338,0.6672,0.0456,0.0374,0.42769,0.0511,-0.06435,0.3453,0.08465
0.04,0.00321,0.95565,0.00922,0.01955,1.22526,0.00929,-0.04542,1.33561,-0.04186,0.05279,1.18199,-0.10389,0.00453,1.08107,-0.20003,-0.07617,0.99472,-0.30862,-0.13482,0.94475,-0.38268,-0.04049,1.18759,0.11303,-0.12114,1.06744,0.08446,-0.22317,0.95289,0.03726,-0.29528,0.88155,0.0036,-0.01508,0.91739,-0.04642,-0.0023,0.67417,-0.05736,0.0447,0.43395,-0.065,-0.04339,0.33717,-0.09877,-0.03786,0.90943,0.04195,-0.01132,0.66718,0.04883,0.03874,0.4275,0.05367,-0.06327,0.3452,0.08665
0.06,0.00482,0.95558,0.01379,0.01931,1.22529,0.01403,-0.04582,1.33484,-0.03864,0.05451,1.18224,-0.09864,0.00792,1.08172,-0.19601,-0.0718,0.9966,-0.30628,-0.1299,0.9481,-0.38175,-0.04199,1.18723,0.11689,-0.12177,1.06676,0.08726,-0.22266,0.95182,0.03858,-0.29392,0.8802,0.00372,-0.01286,0.91734,-0.04206,-0.00271,0.67405,-0.05414,0.04527,0.43404,-0.06263,-0.04252,0.3372,-0.09698,-0.0366,0.90935,0.04605,-0.00922,0.66716,0.05206,0.04012,0.42732,0.05624,-0.06214,0.34513,0.08867
0.08,0.00638,0.95554,0.01853,0.01904,1.22534,0.01866,-0.04625,1.33403,-0.03557,0.05612,1.18241,-0.09345,0.01106,1.08229,-0.19195,-0.06782,0.99849,-0.30382,-0.12543,0.95158,-0.38065,-0.04346,1.18698,0.12069,-0.12239,1.06617,0.09017,-0.22213,0.95083,0.04008,-0.29251,0.87892,0.00404,-0.01071,0.91732,-0.03752,-0.0029,0.67401,-0.05092,0.04594,0.43422,-0.06045,-0.0416,0.33738,-0.09544,-0.03537,0.90929,0.05034,-0.00715,0.66718,0.05544,0.04154,0.42719,0.05893,-0.06096,0.34509,0.09083
0.1,0.00806,0.95544,0.0229,0.01884,1.22532,0.02338,-0.04647,1.33323,-0.03235,0.05793,1.18273,-0.08817,0.01479,1.08304,-0.18795,-0.06286,1.00039,-0.30153,-0.11974,0.95487,-0.37973,-0.04494,1.18646,0.12442,-0.12294,1.06535,0.0927,-0.22148,0.94965,0.0411,-0.29098,0.87748,0.00389,-0.00838,0.91723,-0.03335,-0.00347,0.67391,-0.04786,0.04656,0.4344,-0.05823,-0.04058,0.33743,-0.09382,-0.03405,0.90918,0.05421,-0.00494,0.66716,0.05853,0.04304,0.42702,0.06142,-0.05971,0.34501,0.09276
0.12,0.0102,0.95517,0.02635,0.01891,1.22512,0.02846,-0.04612,1.3325,-0.02861,0.06037,1.18343,-0.08258,0.02017,1.08421,-0.18405,-0.0553,1.00231,-0.29962,-0.11084,0.95757,-0.37922,-0.04642,1.18523,0.12809,-0.12325,1.06393,0.09434,-0.22044,0.9479,0.04091,-0.28906,0.87551,0.00252,-0.00546,0.91695,-0.03011,-0.00507,0.67361,-0.04512,0.04707,0.43457,-0.05591,-0.03937,0.33715,-0.09201,-0.03235,0.90892,0.05709,-0.0023,0.66701,0.06084,0.04477,0.42669,0.06337,-0.05827,0.3448,0.09408
0.14,0.01246,0.95486,0.02941,0.019,1.22485,0.0336,-0.04563,1.3318,-0.02473,0.06293,1.18428,-0.0769,0.02608,1.0856,-0.18015,-0.04681,1.00428,-0.29777,-0.10078,0.96007,-0.37874,-0.04794,1.18373,0.13165,-0.1235,1.0623,0.09556,-0.21924,0.94599,0.0402,-0.28698,0.8734,0.00064,-0.00236,0.91661,-0.02726,-0.00706,0.67335,-0.04263,0.0475,0.43487,-0.05396,-0.03812,0.33693,-0.0906,-0.03055,0.90863,0.05953,0.00047,0.66683,0.06283,0.04659,0.42632,0.06511,-0.05675,0.34458,0.09519
0.16,0.01462,0.95458,0.03258,0.01898,1.22458,0.03858,-0.04524,1.33106,-0.02104,0.0653,1.18506,-0.07132,0.03167,1.08695,-0.1762,-0.03877,1.00628,-0.29574,-0.09124,0.9627,-0.37803,-0.04947,1.18232,0.1351,-0.12375,1.06077,0.09682,-0.21805,0.94418,0.0396,-0.28488,0.87138,-0.00109,0.00061,0.91632,-0.02429,-0.00887,0.67323,-0.04025,0.04798,0.43533,-0.05246,-0.03685,0.33696,-0.08977,-0.02882,0.90836,0.06209,0.00317,0.66668,0.06495,0.0484,0.426,0.06696,-0.05521,0.34439,0.09642
0.18,0.01697,0.95424,0.03602,0.01898,1.22423,0.04362,-0.04479,1.33023,-0.01732,0.06772,1.18572,-0.0656,0.03733,1.08815,-0.17196,-0.03073,1.00813,-0.2933,-0.08177,0.96526,-0.37685,-0.05095,1.18086,0.13857,-0.12382,1.05912,0.09825,-0.21651,0.94213,0.03923,-0.28233,0.86905,-0.0026,0.00379,0.91594,-0.02102,-0.01058,0.67314,-0.03779,0.04865,0.4359,-0.05136,-0.03544,0.33723,-0.08956,-0.02691,0.90805,0.06492,0.00613,0.66651,0.06731,0.05038,0.42565,0.06902,-0.0535,0.34416,0.09785
