T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.17436,-8.74684,-1.26389,3.08094,-1.19475,-0.18351,3.45979,-2.69516,-0.21216,1.24269,-0.05939,-0.08887,-0.13676,3.88098,-0.22282,0.13217,1.43421,0.05755,-0.00668,0.15253,8.60894,13.31156,0.6251,6.10373,-16.03137,3.68511,2.92491,16.42768,-10.38316,-0.60848,6.57511,-18.49165,-4.67253,-3.15929
0.02,4.66318,-8.45173,-1.29865,3.13423,-1.18651,-0.18085,3.4773,-2.71322,-0.22067,1.24698,-0.05979,-0.08964,-0.13709,3.89374,-0.24339,0.1368,1.4432,0.05895,-0.00699,0.15389,8.03469,12.90101,0.50522,6.71646,-15.90864,3.01073,2.69016,16.48251,-10.36283,-0.69759,6.13146,-18.59297,-5.53067,-3.31061
0.04,5.05718,-8.03561,-1.28603,3.1818,-1.17632,-0.1769,3.50407,-2.71837,-0.2286,1.25388,-0.06029,-0.08975,-0.13744,3.91989,-0.26122,0.14257,1.45685,0.06057,-0.00766,0.15584,7.50485,12.49028,0.39476,7.34667,-15.78986,2.34699,2.45937,16.61396,-10.37904,-0.78234,5.708,-18.68911,-6.38283,-3.4596
0.06,5.34149,-7.49702,-1.22186,3.2215,-1.16391,-0.17173,3.53984,-2.70882,-0.23586,1.26338,-0.0609,-0.08921,-0.13784,3.95821,-0.27577,0.14913,1.47447,0.0623,-0.00863,0.15828,7.00637,12.09784,0.28928,8.00709,-15.67348,1.7145,2.23954,16.81729,-10.41031,-0.86283,5.30249,-18.78129,-7.2087,-3.60216
0.08,5.53671,-6.92776,-1.09295,3.25501,-1.15184,-0.16559,3.58975,-2.67378,-0.24235,1.27985,-0.06156,-0.0876,-0.13873,4.00558,-0.27929,0.15662,1.49341,0.06422,-0.01051,0.16104,6.51107,11.92464,0.1954,8.58116,-15.57173,1.12277,2.04706,17.08958,-10.39332,-0.93637,4.94089,-18.8688,-7.99306,-3.73364
0.1,5.58175,-6.11822,-0.92344,3.27352,-1.13156,-0.15838,3.6389,-2.63656,-0.24822,1.29263,-0.06244,-0.08606,-0.13912,4.05959,-0.28795,0.16277,1.51555,0.06553,-0.0115,0.16392,6.0085,11.62826,0.07519,9.3675,-15.44989,0.60988,1.86547,17.41795,-10.40538,-1.01157,4.55262,-18.95956,-8.71037,-3.85484
0.12,5.44177,-4.82314,-0.74824,3.26842,-1.09306,-0.14991,3.67047,-2.6266,-0.2544,1.28947,-0.06377,-0.0861,-0.13796,4.11601,-0.32074,0.16483,1.5429,0.06536,-0.0095,0.16673,5.43194,10.94916,-0.10545,10.71928,-15.27528,0.23928,1.68948,17.78354,-10.53437,-1.09758,4.05188,-19.06803,-9.32642,-3.96372
0.14,5.21211,-3.30756,-0.54296,3.25116,-1.04368,-0.14061,3.69987,-2.6189,-0.26057,1.2829,-0.06539,-0.0865,-0.13655,4.17063,-0.35797,0.16425,1.56988,0.06417,-0.00628,0.16924,4.71419,10.48618,-0.31868,12.23656,-15.08644,-0.01953,1.55162,18.20065,-10.67159,-1.18955,3.51964,-19.18654,-9.85136,-4.0605
0.16,4.98464,-1.7997,-0.28989,3.23169,-0.99003,-0.13086,3.73918,-2.59208,-0.26639,1.28331,-0.06713,-0.08627,-0.13596,4.21847,-0.3828,0.16235,1.59181,0.06246,-0.00355,0.17127,3.84137,10.60108,-0.56866,13.63273,-14.90788,-0.19405,1.47102,18.66337,-10.71177,-1.28054,3.02245,-19.31029,-10.29281,-4.14356
0.18,4.82879,-0.27755,-0.00976,3.20989,-0.93128,-0.12076,3.78331,-2.5538,-0.27293,1.28759,-0.06901,-0.08592,-0.13597,4.25089,-0.39794,0.15866,1.60626,0.06012,-0.00139,0.17256,2.72183,11.33943,-0.9023,15.0599,-14.735,-0.22263,1.47789,19.11977,-10.62849,-1.36284,2.53919,-19.46085,-10.61426,-4.2
