T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.3536,-11.02849,-1.6643,2.25647,-0.84463,-0.05523,4.70565,-9.25245,-0.48406,-0.47376,4.50046,-0.19137,-0.38306,5.29235,-1.56577,-0.21578,-0.56306,0.05981,-0.0508,0.22617,7.11995,14.27673,0.79476,7.17413,-15.58145,4.73627,1.911,14.75416,-7.00859,0.49615,8.74206,-16.85914,-1.6962,-1.46347
0.02,11.88494,-10.7527,-1.73414,2.29823,-0.83144,-0.05088,4.72972,-9.31364,-0.49322,-0.41851,4.50488,-0.19415,-0.39132,5.31264,-1.58287,-0.21006,-0.54838,0.06046,-0.05166,0.2281,6.53101,13.86998,0.68881,7.67672,-15.44584,3.98218,1.63595,14.81962,-6.98104,0.42909,8.33716,-16.97262,-2.56102,-1.61426
0.04,12.31012,-10.3539,-1.74577,2.33471,-0.81632,-0.04435,4.76489,-9.35493,-0.50018,-0.36107,4.50913,-0.19537,-0.39878,5.35018,-1.59379,-0.19888,-0.52858,0.0618,-0.05331,0.23074,6.00005,13.41133,0.59314,8.20878,-15.30814,3.2156,1.35365,14.97452,-7.00073,0.36238,7.95503,-17.07952,-3.44348,-1.76704
0.06,12.6122,-9.83086,-1.69413,2.36386,-0.79891,-0.03571,4.81064,-9.37454,-0.50476,-0.30153,4.51314,-0.19501,-0.40541,5.40322,-1.59806,-0.18205,-0.50484,0.06369,-0.05563,0.23394,5.5188,12.90966,0.5052,8.78335,-15.16798,2.45224,1.06736,15.21045,-7.05165,0.29582,7.59199,-17.17922,-4.32951,-1.91887
0.08,12.8139,-9.27881,-1.5582,2.38654,-0.78258,-0.02587,4.8729,-9.35595,-0.50676,-0.23264,4.51774,-0.1927,-0.41259,5.46717,-1.58761,-0.16318,-0.47724,0.06609,-0.05935,0.23752,5.06688,12.5565,0.42897,9.28771,-15.04022,1.68715,0.79987,15.52087,-7.07479,0.23,7.27134,-17.26903,-5.2076,-2.06392
0.1,12.8444,-8.47827,-1.38217,2.39566,-0.75688,-0.01351,4.93346,-9.33975,-0.50716,-0.17333,4.52084,-0.18953,-0.41705,5.53944,-1.58057,-0.13519,-0.4519,0.06837,-0.06207,0.24104,4.63177,12.0082,0.33859,10.01633,-14.89059,0.98178,0.51238,15.88291,-7.15616,0.16268,6.93286,-17.35346,-6.05819,-2.2068
0.12,12.66132,-7.17308,-1.22645,2.385,-0.70921,0.00292,4.97225,-9.37485,-0.50838,-0.14339,4.51989,-0.187,-0.41538,5.61551,-1.5979,-0.09138,-0.43585,0.06984,-0.06101,0.24418,4.13398,11.03797,0.21718,11.31599,-14.69269,0.4256,0.16575,16.26082,-7.39093,0.09106,6.48357,-17.44072,-6.85534,-2.35189
0.14,12.3717,-5.63479,-1.04845,2.36276,-0.64991,0.02102,5.00766,-9.42242,-0.51039,-0.12294,4.51733,-0.18414,-0.41139,5.68897,-1.61932,-0.04353,-0.42618,0.0706,-0.05832,0.24679,3.50841,10.26531,0.08112,12.80221,-14.49336,-0.03234,-0.17337,16.6683,-7.66195,0.01666,6.0165,-17.5226,-7.59607,-2.48941
0.16,12.07806,-4.09849,-0.81589,2.33667,-0.58784,0.03871,5.05377,-9.44764,-0.513,-0.09474,4.51531,-0.18023,-0.40842,5.75255,-1.62804,-0.00029,-0.42021,0.07081,-0.0561,0.24878,2.73738,10.05822,-0.08617,14.19711,-14.31931,-0.43232,-0.45675,17.0932,-7.85361,-0.05703,5.59591,-17.59305,-8.27257,-2.60978
0.18,11.85498,-2.54472,-0.55737,2.30911,-0.52048,0.05591,5.10469,-9.45518,-0.51799,-0.05906,4.51351,-0.17617,-0.40667,5.79592,-1.62754,0.03657,-0.42213,0.0704,-0.05438,0.25006,1.70214,10.5136,-0.32965,15.64244,-14.16608,-0.70695,-0.68016,17.45816,-7.94117,-0.12609,5.13028,-17.66307,-8.85184,-2.70836
0.2,11.5587,-0.82126,-0.30598,2.27476,-0.44118,0.07332,5.15239,-9.49399,-0.524,-0.03547,4.51071,-0.17163,-0.40278,5.83511,-1.63703,0.07315,-0.42896,0.06877,-0.05051,0.25041,0.59648,11.16638,-0.63101,17.06791,-14.00767,-0.94318,-0.87169,17.88115,-8.05445,-0.19899,4.78745,-17.71124,-9.37081,-2.79832
0.22,11.01645,1.2556,-0.09674,2.22688,-0.34317,0.09181,5.19129,-9.61969,-0.52931,-0.0434,4.5058,-0.16622,-0.39333,5.89328,-1.68008,0.11254,-0.43879,0.06519,-0.04139,0.24949,-0.24377,11.34344,-0.90733,18.40866,-13.80701,-1.25098,-1.07859,18.50419,-8.31861,-0.2875,4.77161,-17.70534,-9.88628,-2.89335
0.24,10.43891,3.48755,0.06745,2.17448,-0.23396,0.1098,5.22512,-9.78643,-0.53584,-0.06324,4.50004,-0.16075,-0.3821,5.95126,-1.74043,0.14233,-0.45732,0.06023,-0.03001,0.24744,-1.03079,11.50052,-1.18969,19.70424,-13.59356,-1.52615,-1.26845,19.15061,-8.58491,-0.37842,4.87721,-17.67455,-10.34144,-2.97899
0.26,9.99341,5.67754,0.18329,2.12577,-0.12131,0.12582,5.25883,-9.95459,-0.54564,-0.07727,4.49472,-0.15608,-0.37259,5.98986,-1.80471,0.15751,-0.48693,0.0545,-0.01913,0.24449,-1.95619,12.0851,-1.5414,21.01987,-13.39225,-1.69199,-1.40466,19.6889,-8.72574,-0.46178,4.93729,-17.64583,-10.69902,-3.0445
0.28,9.61165,7.88866,0.22283,2.07815,-0.00458,0.14014,5.2941,-10.15226,-0.55941,-0.08958,4.48982,-0.153,-0.36441,6.01314,-1.88953,0.16055,-0.53275,0.04769,-0.00739,0.23994,-2.93147,12.94679,-1.96281,22.54051,-13.17235,-1.77174,-1.50373,20.19362,-8.76254,-0.54465,5.01355,-17.60273,-11.00481,-3.09399
0.3,9.23041,10.01338,0.20556,2.02994,0.11204,0.15227,5.31884,-10.35282,-0.57124,-0.10893,4.48452,-0.14926,-0.35537,6.03312,-1.98162,0.15286,-0.58214,0.04035,0.00428,0.23485,-3.78441,13.62704,-2.33902,23.67685,-12.98829,-1.85035,-1.58504,20.6465,-8.77829,-0.61993,5.12333,-17.56589,-11.23291,-3.1392
0.32,8.79894,11.9379,0.1572,1.98101,0.22475,0.16176,5.32198,-10.51844,-0.57449,-0.14277,4.47745,-0.14218,-0.34337,6.064,-2.06432,0.13579,-0.61785,0.03306,0.01517,0.23066,-4.20027,13.56562,-2.49953,23.84252,-12.89748,-2.02487,-1.67817,20.99292,-8.86124,-0.67487,5.26542,-17.56452,-11.34434,-3.19089
0.34,8.33758,13.71845,0.05645,1.93313,0.33242,0.16903,5.31951,-10.678,-0.57407,-0.18129,4.4701,-0.13445,-0.33107,6.09706,-2.16048,0.10957,-0.65353,0.02541,0.02628,0.226,-4.42157,13.05047,-2.51925,23.56598,-12.84104,-2.23081,-1.77655,21.33005,-8.91853,-0.72017,5.45097,-17.56685,-11.40237,-3.24101
0.36,7.89513,15.39886,-0.10761,1.88868,0.43393,0.17443,5.32301,-10.85248,-0.5741,-0.21494,4.46358,-0.12841,-0.32089,6.12517,-2.28261,0.07541,-0.702,0.01719,0.03812,0.21974,-4.64518,12.48125,-2.50955,23.38753,-12.77017,-2.40036,-1.865,21.71796,-8.854,-0.76345,5.67402,-17.54706,-11.45446,-3.28019
0.38,7.482,17.00906,-0.32416,1.84782,0.52987,0.17831,5.32804,-11.03022,-0.57246,-0.24733,4.45621,-0.12335,-0.31192,6.16015,-2.4192,0.03595,-0.76464,0.00854,0.05143,0.21168,-4.56749,11.88657,-2.48262,23.55949,-12.66861,-2.56338,-1.94395,22.09233,-8.69491,-0.79544,5.92705,-17.51307,-11.48869,-3.30683
