J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998579835588799,0.9787297801015801,0.99985576117,0.47954126392474,0.9999272310520001,1.00001476568314,0.9998282741760001,0.51122176446056,0.99938116136115,0.36427269603168,0.9709821219088,0.73702214725454,0.98197166413035,0.9932574669612801,0.9272406199619999,0.6992722987340001
0.99985869708652,0.97869667195,0.9998481880148001,0.47950344041866005,0.9999263576154799,1.00001529655146,0.99982070985,0.51138669274016,0.99939389319635,0.36407765670822007,0.9710056645748001,0.7367595585875001,0.98190401607515,0.9932442617116701,0.92659766095272,0.6990449955977599
0.999859409152,0.97866353806558,0.9998404618132001,0.47947507188736005,0.9999255604490799,1.00001568654336,0.9998130273360001,0.51155159319464,0.99940648328435,0.36388609576799996,0.9710275170925,0.73649683889054,0.98183496105875,0.9932304140844699,0.9259496313108198,0.69881760659384
0.9998600183300799,0.97863037844832,0.99983349952,0.47943724597664,0.99992468011952,1.00001619565344,0.9998056007760001,0.51172562459866,0.9994188211063999,0.36369498579462,0.9710493613968001,0.73625276756096,0.9817625679534,0.9932159221881202,0.9252897300479999,0.69859682338526
0.9998608288964801,0.97859719309822,0.9998229880528001,0.47939941869184005,0.999923635075,1.00001656932666,0.999796927706,0.51188131062824,0.99943145669115,0.3634938311371799,0.9710812729133,0.73592716337504,0.9817086601134,0.9932083551801201,0.92467450982912,0.69832909892606
0.999861435568,0.97856872803118,0.9998188997972001,0.47937104732650004,0.9999229894641201,1.0000170566785,0.9997904260560001,0.51206443888744,0.9994428630144,0.36331711065558,0.9710896677648,0.7357705514065399,0.9816147734264,0.9931843657611201,0.9239566062403199,0.6981684072034999
0.99986123346352,0.9785592354742201,0.9998338047188,0.47936159003296,0.999923635075,1.00001753159706,0.9997908106500001,0.51233906686624,0.9994518983735999,0.36320200296287997,0.9710325588147999,0.7360899905746401,0.9814113892191499,0.9931159593516801,0.92294903989578,0.6982688445440001
0.99986072768012,0.9785592354742201,0.9998540271028,0.47937104732650004,0.9999245999105201,1.00001810776096,0.9997931125860001,0.51264106837066,0.999459792035,0.36311093143541995,0.9709518387699999,0.73657817089376,0.9811664998399999,0.9930306200393202,0.9218379189619199,0.69847636208606
0.9998605251578799,0.978554488408,0.9998693402932001,0.47938050453416003,0.9999253207172799,1.0000185547046399,0.999794259936,0.51292468156064,0.9994676238176,0.36301102194528,0.9708777470291999,0.73698464261006,0.980937711315,0.9929518332072701,0.92077232561312,0.69864366294656
0.9998600183300799,0.978554488408,0.9998892528052,0.47935213265354,0.99992627803312,1.0000192018077598,0.999797307744,0.51324479080954,0.9994772743415999,0.36290528468550004,0.9708153697837,0.73739704662494,0.9807108364687499,0.9928745501424701,0.91965506335338,0.6987707805515
0.9998600183300799,0.97854974081662,0.9998987441488001,0.47939941869184005,0.999926834483,1.00001951486874,0.999796927706,0.51348251814874,0.9994826866784,0.36281455256448,0.9707242133124999,0.7378403321074399,0.98046735416315,0.99278841255548,0.9186030399165799,0.699004874366
0.9998616375531201,0.978554488408,0.9998786432372,0.47963581667834004,0.99992595940528,1.0000189892150402,0.999787726394,0.51344594849066,0.999476647875,0.36276254012357995,0.9705431698368,0.7383455948972599,0.98018358585035,0.9926795369004701,0.9177408720076798,0.6995396042540001
0.9998638515116799,0.9785592354742201,0.9998464186292,0.47993832777850004,0.9999245999105201,1.00001799408234,0.999775612896,0.5133179438665001,0.9994664635491499,0.3627239244826199,0.9703326663952001,0.73886905636334,0.9798863183864,0.99256195033088,0.9169574741968799,0.70018065260216
0.9998656521899201,0.9785639820152799,0.9998179509200001,0.48020295285194003,0.9999235544780801,1.00001717657376,0.999764852586,0.5132356462909601,0.9994583033855999,0.36267642348678003,0.9701401858677001,0.73936710381614,0.9795983668814,0.9924480969880001,0.91615124208032,0.70076767888376
0.99986783988928,0.9785592354742201,0.9997820931028001,0.4805052990625,0.99992217976492,1.0000163209882602,0.9997526675460001,0.5131350509185001,0.9994486806126,0.36263933325527997,0.9699214052213001,0.7399268389585401,0.9792796618766,0.99232737061607,0.9152546068656798,0.70138077313976
0.9998694218720001,0.97857347352192,0.9997526243572,0.48074144585,0.999921204187,1.00001529655146,0.999741912074,0.51306188412074,0.9994411329535999,0.36258298957151996,0.9697516459712001,0.7403741938715,0.9790163118349999,0.9922171723937501,0.9145560775900801,0.70195331444864
0.9998696190827199,0.97861141854208,0.9997500965199999,0.48076033527424006,0.9999213670817201,1.00001408461344,0.999736886906,0.5130893223140001,0.99944015852315,0.36246894326838,0.9697310367248001,0.7405108088449399,0.9789129881599999,0.99213876187127,0.9144063654039201,0.70234578668366
0.9998692245419201,0.97866353806558,0.9997572894800001,0.48070366597096004,0.9999217737963201,1.0000125178770598,0.99973435985,0.5131533417591401,0.99944167390835,0.36233733005592006,0.9697636647997001,0.7405356440684601,0.97886813560875,0.9920715375320001,0.9144595040604799,0.7026848339890399
0.99986912583212,0.97871086430878,0.9997612070068002,0.48068477551616007,0.9999220174669999,1.000010857114,0.999731399424,0.51318992240986,0.9994422145806,0.3622177397491799,0.9697722482192,0.7406225579915,0.9787955806349999,0.9919999320417501,0.9144136125544999,0.70305689868344
0.9998692245419201,0.9787534130264799,0.9997604967667999,0.4806753301599401,0.9999223419434801,1.000009265736,0.999724583424,0.5132630795890601,0.9994417820653999,0.362083604022,0.9697756812468,0.7406846304515,0.97872428661515,0.99192389123312,0.9143942861388199,0.70338226420574
0.9998686318355199,0.9788100784799201,0.9997714037200002,0.48061865621914,0.99992266594252,1.00000725350784,0.9997262938560001,0.51327222385,0.99944405075315,0.36197616800501997,0.9698048541325001,0.74075910759854,0.97866605516915,0.99185990949767,0.9143725413171199,0.703800329246
0.9998661506625202,0.97889964412158,0.9998118940468,0.48042027307936,0.99992266594252,1.00000421130106,0.9997493774660001,0.5130801763354601,0.99945232664,0.36193646914199995,0.9698905753325,0.7408832124073399,0.9786133008711501,0.99182540825567,0.91426135805672,0.70445669294366
0.99986304810688,0.9790031148595,0.9998580605812001,0.48018405329386005,0.9999225849875201,1.00000034471466,0.999778763616,0.5128240540690601,0.9994633981055999,0.36192618017142,0.9700001211757,0.741025896206,0.9785764730606,0.99180467311847,0.9141476833744999,0.7052116038529399
0.9998602211507199,0.9790969585995001,0.9998946778191999,0.47996668368544,0.9999225849875201,0.99999616729626,0.999803351904,0.5125953165785601,0.9994734046503501,0.361907075718,0.9701009324048001,0.74116233959264,0.9785417007456,0.99177837158263,0.91405330048928,0.70593250187264
0.9998572685690801,0.9791905922755,0.9999300798928,0.47973036084394005,0.9999225849875201,0.9999921418583401,0.9998286314340001,0.51234821980106,0.99948175211435,0.36187034966549997,0.9701964611472,0.74127394835,0.9784630112463499,0.99174647751023,0.91387891913888,0.7066063043621601
0.999854290892,0.97929334669518,0.99995689213,0.47952235234346,0.9999225849875201,0.99998712729984,0.9998502580260001,0.51213768057256,0.9994938300536,0.361877693478,0.9703054502288,0.741459909464,0.9784846129934,0.99173189701052,0.9138813423104999,0.7074046169315
0.99985191144172,0.97941445603678,0.9999689747200001,0.47938996165594006,0.99992266594252,0.99997990814496,0.9998639936000001,0.5120095040166399,0.9995151204206,0.36197175601368,0.9704719539732,0.74175111413294,0.9787305209695999,0.9917485594069999,0.91424926857962,0.70841249650304
0.9998496206749999,0.979539847678,0.9999766107968001,0.47928592859296004,0.999922827763,0.99997120486954,0.9998747218340001,0.51190878205706,0.9995394267704,0.3621130645499999,0.9706515243968001,0.74213500547006,0.97908299244315,0.99178460463388,0.91481896403642,0.70956973682816
0.99984710518508,0.9796648564775801,0.9999855395188001,0.47917242612736,0.9999229894641201,0.99996207131674,0.9998860925059999,0.51179889170426,0.99956143883435,0.36224872702872,0.9708069353232,0.7425371656037599,0.97941275640635,0.9918191904228799,0.91537235150682,0.7107312318380601
0.99984478422028,0.97978948243552,0.9999932069199999,0.47906837133674,0.99992307026992,0.9999522383919399,0.9998980187840001,0.5116706706625,0.99958295055035,0.36231960139799996,0.9710258364212001,0.7426979417840001,0.9796160001464,0.99182126329175,0.9155836060773801,0.7115828250116599
0.999842235787,0.9799183197964799,1.0000005510452,0.478945384096,0.9999233125082799,0.99994134297384,0.999907207866,0.5115790738985,0.99960476023835,0.36254001760758,0.9711232350208,0.74336524381184,0.9801039508063999,0.99189777810812,0.9165667703319199,0.7130994721249401
0.999839562892,0.98006048090158,1.0000090422868,0.47877507010984,0.9999241180298799,0.99993008799264,0.9999089566499999,0.51156075351514,0.9996242676984,0.36312585406422004,0.9708086223125001,0.745472651054,0.9812940167736,0.99215095429943,0.91943958026522,0.7164194263465401
0.99983654710832,0.98021125912192,1.0000166897588,0.47857633529146004,0.9999252407470001,0.999917311816,0.9999086658560001,0.51156991374976,0.9996446585150001,0.36387705680088,0.9703853623125,0.7480549268228601,0.9827180263424,0.99247663981223,0.9230315383612199,0.72037142336096
0.9998332899507201,0.9803614654430199,1.0000227976528,0.47835862989224004,0.9999261984209201,0.99990373990944,0.999909827424,0.5115790738985,0.9996656326071499,0.36458511893591994,0.9700582364373,0.7503561476182401,0.9839895618104,0.9927728149353201,0.92629754396672,0.72399480792704
0.999831432307,0.98049299281848,1.0000291384832,0.478282895626,0.9999269138564799,0.9998912117440001,0.9999083747940001,0.51155159319464,0.99967804531515,0.36519362343797995,0.9695055972397,0.75287105528504,0.9851279898734,0.9930133625122299,0.92909759126378,0.72763909370126
0.99982669506752,0.9806601623875,1.00003208653,0.47789467124506,0.9999283374764799,0.9998742089065601,0.999911561736,0.5116065538294401,0.9997066970765999,0.36607218376031997,0.969400337,0.75499932013496,0.9864484912184,0.9933720063117499,0.9328188770508798,0.7312907535515
0.9998136403532799,0.9809028492782199,1.0000290019408,0.47659638654464004,0.99993169921132,0.9998441653785001,0.999926736384,0.5118721533135401,0.99977123659115,0.36762805727478004,0.9704855255092001,0.756060001214,0.98823056577035,0.9940082740116699,0.9388141974499999,0.7350056189315
0.999797231467,0.9811751535819999,1.0000224494032,0.47499263226394,0.99993569086028,0.99980676809704,0.999945244104,0.5122200708985001,0.9998381696413999,0.36949256605638003,0.97200237952,0.75669771031136,0.9900714018423499,0.99472471734172,0.9453942397911199,0.73866970427246
0.99978194401472,0.98143667080942,1.0000161803007999,0.47354810724986,0.99993930384332,0.99976778780136,0.99996054,0.5125404115940001,0.9998875323704,0.37128893726591994,0.9733247312500001,0.75746065899374,0.9916787980349999,0.9953596074079999,0.95124945159578,0.7422154626034401
