J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9991305673048335,0.9947428023508601,0.9945907547218793,0.9997620143164583,1.0024910560487612,0.9974570883661794,0.9945388003912015,1.0029221573630676,0.9575367582655003,0.9498816603184568,1.0045009860407563,1.015809106884114,1.0881113619262603,1.0309082693176683,1.1047953447735854,1.016624623146496
0.9991405543424491,0.9948416110045631,0.9955316128940835,0.9997986219687237,1.0022868506089984,0.9973936398455255,0.9946490123131305,1.003041484960304,0.9578986717755219,0.9501756410473975,1.0013874274133834,1.0125843255510305,1.0965778076008053,1.0365092786257843,1.10883667994472,1.0148473235257758
0.9991638580124307,0.9951051726418839,0.9967472909850791,0.9998577616543024,1.0019768483200107,0.9973936398455255,0.9948889485720795,1.0031302403577416,0.9593332397748359,0.9515002229630729,0.9984687141104868,1.0078172205438065,1.1063407722281262,1.0435367024526492,1.1126398048749178,1.011969111969112
0.9991871624975431,0.995500711284613,0.9980407977833567,0.9999408476947855,1.0016002390398566,0.9974570883661794,0.9952003464607441,1.0031856923291882,0.9618552130753112,0.9537139453756488,0.9956186682154647,1.001560251942322,1.1170728932624214,1.0517735334242837,1.1161965134706813,1.007989933941491
0.9992004797121727,0.9960284626840972,0.9991095997461412,1.0000957517214188,1.0011964107676967,0.9976093895042026,0.9955248745645792,1.0031884645209967,0.9654544386346278,0.9566279649851404,0.9922471427377229,0.997079113741617,1.1281744405279122,1.060839596395798,1.1193719246560316,1.0029566380985757
0.9991838332354765,0.9966226843037597,0.9995735961244625,1.0003574268084179,1.000831600831601,0.9978760003942755,0.9957976007232036,1.0031219212252913,0.9700489357938801,0.9599780268166885,0.9885312608440264,0.993198093550164,1.1389044906957821,1.0701397302318068,1.1218822798571206,0.9985507664585799
0.9991272383255633,0.9972835539065477,0.9990812022988887,1.0006552628433627,1.000572512731751,0.9982570584362507,0.9959340057862225,1.0029665667093057,0.9755279257943557,0.9634622556184711,0.9847291354564346,0.9894723266444712,1.1485465851069205,1.0790317510216914,1.1233986685819315,0.9954321686642932
0.9990207197709683,0.9979616272180768,0.9974362188485215,1.0009806883083125,1.0004594716076514,0.9988036222246264,0.9958950300542441,1.0027110772265315,0.9817177755966014,0.9668228114658989,0.9810932307288976,0.9862136878385032,1.1566298072218417,1.0870737874492378,1.1236291803632883,0.9923027581783195
0.9988742845628777,0.9986569558494962,0.9947317985054546,1.00131118083486,1.0005126753999034,0.9994779115187362,0.995687198079435,1.0023550661224718,0.9883851398347056,0.9698218212440423,0.9778629858816923,0.9836283340149575,1.1629227139486666,1.0940021728543061,1.1223867177205573,0.9892891143141881
0.9987112468686548,0.9994027572706007,0.991392421752499,1.001618774416631,1.0006987771400049,1.0005597252257983,0.9953755719473075,1.0019231038784462,0.9951204562253242,0.9722935502664911,0.9753188304273144,0.9818395957600397,1.1673254590106419,1.0996396263881738,1.119582850521437,0.9865344257034238
0.9985715320318959,1.0003648122046265,0.9881070366699701,1.0018617170414401,1.0009377961789794,1.0023302938196557,0.9950835551431386,1.0014510549618643,1.0027632472147907,0.9740962983290515,0.9737459553129171,0.9809096244409958,1.169748871658373,1.1038648393880066,1.1152352632499563,0.9841734262629147
0.9984950339449755,1.002113257388146,0.985700052745707,1.002001205207618,1.001169901621909,1.0041601008509298,0.9949538110934766,1.0009862944412053,1.0126319068572096,0.9751056366962637,0.9734228182774659,0.9808597302961997,1.1701000670194819,1.1065564936231362,1.1094366562824507,0.982339452447012
0.9985216409785138,1.0040417317013062,0.9848564360146937,1.0020067827013088,1.0013090353339869,1.0059731459405197,0.995115995115995,1.00056258790436,1.019084086383826,0.9753093896124684,0.9745432086451816,0.9816460033839983,1.1683171083888397,1.1076801946889985,1.1023221795575058,0.9810905224787363
0.9986746520545391,1.0061769752430754,0.9859876852950418,1.0018617170414401,1.0013355259879404,1.007745159275453,0.9956612236521942,1.000197085943549,1.0219790241678066,0.9748001262588046,0.9771296785662807,0.9831713056499726,1.1643993937097386,1.1072506361779149,1.0940738336436782,0.9803921568627452
0.9989574824366599,1.0085438154795745,0.989197244310102,1.0015768577881905,1.0012361678795734,1.0094527363184078,0.9966489661669454,0.9999422560220104,1.0214467826020777,0.9737912590003435,0.9809944197611773,0.985239852398524,1.158479205613149,1.1054241200230812,1.085012224508821,0.9801242314581623
0.9993503167205986,1.011102146199774,0.9942899614218467,1.0011796096053927,1.0010571984241758,1.0111455108359133,0.998081196706707,0.9998042540936771,1.0178402673735163,0.9726148028559342,0.9857847869362424,0.9875794765636553,1.1508390522466563,1.1023865913645472,1.0756913381263695,0.9800619388863331
0.9998333541640627,1.0137820512820515,1.001717710348733,1.0007170222487787,1.0008382396966369,1.0127998027005363,0.9999150380939775,0.9996676884776613,1.0115731521611808,0.9716430754365798,0.9910036241876652,0.9898768369734355,1.1418316767446084,1.0983974595672403,1.0667969113405897,0.9799622830604151
1.00074527548576,1.016516827114329,1.0161717222247488,1.0002280389355367,1.0006256864246013,1.0144637485419608,1.0041269122546008,0.999524113573534,1.0030168801628159,0.9712463508134938,0.9961628151833971,0.9918143262051617,1.131570426335672,1.093623405851463,1.0588432523051132,0.9795389144626121
1.0018778096644163,1.0192733017377567,1.0303757554523956,0.9998732514866544,1.0004594716076514,1.0161603813947804,1.008770696158026,0.9993664983194608,0.9962950042703684,0.971719071508992,1.0016823740166678,0.9931409083506567,1.1196087826601653,1.088113330024056,1.0519000874720574,0.9785624729583344
1.003003936877626,1.0219904321229707,1.043430502746092,0.9996493879954813,1.000346366482382,1.0179119007057678,1.0134533396494552,0.9992004797121726,0.9905618569666192,0.9732831763046911,1.0091558714509534,0.9936493941688149,1.1046844386391974,1.0817951614788266,1.0454844201607476,0.9768184506209344
1.0040649333509304,1.0246398255587572,1.0545655465968158,0.9994551523127341,1.0002731466830999,1.0196935747592806,1.0177627880831928,0.999038721710991,0.9845557390372971,0.9760995319022772,1.014212432106216,0.9931663233861826,1.0844309097830225,1.074516836023112,1.0385654025470767,0.9741524476801099
