J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37916689394260006,0.76081218754554,0.99745408665,0.64746013042988,0.385424055165,0.93580509349678,0.9977720085248,0.67202003157872,0.66768343690086,0.9906060366027198,0.9979768600003199,0.77732988091734,0.47049685813974,0.37034996418432,0.80844391333,0.745105894614
0.37922436782165,0.76067719785,0.997423229226,0.6474307402209201,0.38533419003085,0.9357722411174201,0.99775068053,0.67214758275392,0.6681049283421401,0.9905103888806301,0.99798221439272,0.7771057878375,0.46999304789046004,0.37031590605798004,0.8071988949747999,0.7449118171209601
0.37928183904,0.76054217007754,0.997392190634,0.64740869676032,0.38525248875285006,0.9357475963187201,0.9977292526928,0.67227510912368,0.6685261523453401,0.9904157581720001,0.9979871803544998,0.77688158207334,0.46947948541350004,0.37028023934118,0.8059455015413001,0.74471766578264
0.3793310979666,0.7604071042281599,0.9973645824,0.6473793044076801,0.3851626110754,0.93571472923488,0.9977087524048001,0.67240969338092,0.66894335155296,0.9903206652062302,0.9979921405635199,0.77667329010816,0.46894188068375997,0.37024296587927996,0.8046706163200001,0.7445291541584601
0.3793967734946,0.7602720003018599,0.997323510536,0.6473499108300801,0.38505638353125,0.9356900734078198,0.9976850651188,0.67253008744688,0.66937530791286,0.9902198297184701,0.99799937975162,0.7763954163478399,0.46854206890776,0.37022352472728,0.8034833707008001,0.7443005619552601
0.37944602786000003,0.76015616663034,0.9973077247140001,0.647327864843,0.38499100817365,0.9356571916195,0.9976674801488,0.67267169919728,0.6697694566041601,0.99013060817207,0.9980012827587199,0.77626176170934,0.46784680000096,0.37016198764127994,0.8020995555088,0.7441633575735
0.3794296099554,0.76011754918986,0.9973657857060001,0.64732051602752,0.38505638353125,0.9356243014286201,0.9976685163700001,0.67288405940288,0.67008460631904,0.9900721721675201,0.99798832552872,0.77653437481944,0.46634518553206,0.36998731320191997,0.8001602328276999,0.7442491146240001
0.37938856424365003,0.76011754918986,0.9974469817860001,0.647327864843,0.38515444005165,0.9355831768739199,0.9976747289428001,0.6731175760449201,0.670362113574,0.99002575807943,0.9979699659779999,0.77695099113696,0.464545234176,0.36977104085208,0.7980253678528,0.74442630031526
0.37937214557885,0.760098239304,0.997510578234,0.64733521358192,0.3852279773106,0.93555026777728,0.9976778321728,0.6733368642156801,0.6706395040806401,0.9899746557771201,0.99795306749288,0.7772978745192599,0.46287147936600004,0.36957296412437995,0.7959816222608,0.7445691472857601
0.3793310979666,0.760098239304,0.997596459674,0.64731316713548,0.38532602014740003,0.93550088837752,0.9976860974912,0.67358435920748,0.67098420515424,0.98992036218575,0.9979388063941801,0.77764981841574,0.46121907933750006,0.36938012619317995,0.7938425314117,0.7446776842814999
