J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4923912583370254,-1.2575041832152127,0.058845245066413025,-1.488509088624919,1.4590771441240296,-0.09739995756868416,-0.1641156822500607,-1.342465068125355,0.09261625190705591,-0.0012035673757873656,-0.21520276022216656,1.102481651374131,0.40208154953396336,-0.008946176668617092,1.1714901066162895,1.3160971003512318
1.4920796560037521,-1.2579434156178377,0.0584818680017557,-1.4886621508045135,1.4595294894312825,-0.0976101345901783,-0.16448506400949325,-1.3416945226318575,0.09233240024068015,-0.0013641140021729507,-0.21530392321607816,1.103620095608042,0.40423050723038334,-0.008572615165303134,1.1824016034342029,1.317302454777981
1.4917721194825697,-1.2583727034820085,0.05814752680524178,-1.4887544615055743,1.4599220321476087,-0.09776401827661595,-0.16483451072679842,-1.3409353686937535,0.09219165200278577,-0.0013955474269264113,-0.2154953228749737,1.1046392903427973,0.40660734076102606,-0.008095507636465462,1.193407535488487,1.3184191784768027
1.491509569120665,-1.2587940468273617,0.057874677727495785,-1.488874561197544,1.460348680865011,-0.09796419775465817,-0.16515461575147752,-1.3401482418696116,0.09219794189534114,-0.001318918222579065,-0.21576775528089648,1.1054513262518475,0.4092432183299419,-0.007517854697230604,1.204611768047031,1.3194113093293074
1.4911542438209962,-1.2592074456735376,0.0573818644694921,-1.4889776823287022,1.4608594707160862,-0.09810608328689999,-0.16552800971211307,-1.339461234635686,0.0923335938161129,-0.0011688824480640889,-0.21606606151975735,1.1066237281296063,0.4116863804829546,-0.006872255159469483,1.2150839646801603,1.3206077766907554
1.4908798062220787,-1.2595532603021302,0.057199245825772196,-1.4890190372480907,1.4611564518154967,-0.09829026523053905,-0.16579900350440524,-1.338678613708778,0.09262658610451656,-0.0009434402117699031,-0.21651210109289437,1.1068572262392375,0.41494697176773093,-0.006134365619385148,1.2270967431629376,1.3211103696039497
1.490952613386571,-1.259640540911698,0.05800249667619568,-1.4889578249016295,1.4607654707160862,-0.09846544858715262,-0.16575959091654546,-1.3375255865897846,0.09309166904397007,-0.0006415838666937856,-0.21725272744724092,1.104551190683395,0.4202241729892496,-0.005281069427167593,1.243592188679894,1.3200219187936324
1.4911451547851382,-1.259599540911698,0.059040308699326825,-1.4887970372480908,1.4602206568140195,-0.0986789297744179,-0.16565511850986767,-1.33628890903598,0.09367141493050449,-0.00033237223769522727,-0.21807546365989647,1.101411614304082,0.4261531380860945,-0.004419648466167689,1.2615718586729066,1.3182898344982938
1.4911909807403492,-1.2596211829167465,0.05971580559959838,-1.4886342509347839,1.4598329205771088,-0.09883111632102863,-0.16563188431180798,-1.335169951322433,0.09430463382739651,-7.727373162781052e-05,-0.21881878128375598,1.0988187506045184,0.43156953909475204,-0.003638398375309105,1.2785962242345124,1.3168145978509886
1.491366569120665,-1.2595761829167464,0.060679040250986,-1.4886586138954394,1.4593334377925653,-0.09907589880920162,-0.1655325996485738,-1.33391848456717,0.09488626666523635,0.00010775619859460786,-0.21942290776422865,1.0963226203335383,0.4366777828302976,-0.0029519186083717596,1.2962355961067096,1.3156186740475377
1.491324569120665,-1.2595928260553815,0.060986771003488635,-1.4883476823287023,1.4590618268407882,-0.09915979125670381,-0.16559600971211308,-1.3330436332851172,0.09551803322361772,0.00022800522082596112,-0.22002224622416722,1.0938008670309873,0.4417791027028446,-0.002358492369155166,1.3126002433179544,1.3138457770697016
