J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1093973101275163,-1.2282286306864845,-0.4394841633287249,-0.7613807131112857,1.218872057530144,1.5669536379705518,0.13188141028402026,-1.0410632854322663,0.03540590875786128,1.2532201975035948,0.10457420241758908,2.6570686357095825,0.03755457557992623,-0.8393324504692831,-0.06875805026670692,2.343360845883409
1.1090365974640666,-1.229332922014335,-0.4385919320245245,-0.7610596875653182,1.2188272792346353,1.5650508960374327,0.13077169270766403,-1.039749534165828,0.036381388573256776,1.2543097562507908,0.10728722746842755,2.656556533095367,0.03824541162785599,-0.8379510976280695,-0.0697832611542495,2.3426800842102384
1.1087365089911199,-1.2305156041241545,-0.4378588234672089,-0.7607237378547506,1.2188412792346353,1.5631471072833616,0.12962135924830182,-1.0384197502727155,0.03739770459564118,1.2552588592282024,0.11062293654505664,2.655679533095367,0.038845215111597595,-0.8366582029528741,-0.07091735155013348,2.3417963064710388
1.108432026976933,-1.2317136059776692,-0.4373018489393806,-0.7604129905472624,1.2188505020362823,1.5611778343509035,0.12834133904327402,-1.0371083912017267,0.038456715059494384,1.2560357945967089,0.11457951567929817,2.654444635709582,0.039343977448382514,-0.8354547622362241,-0.0721151941165327,2.3409371506684495
1.1081291843203276,-1.2327324948445109,-0.43663625828399727,-0.7600523008471153,1.2189425020362823,1.5594941885393045,0.12740781555908265,-1.0358890840657085,0.039529295836946206,1.2570340242813443,0.11872828251186957,2.6541711635895426,0.0397241381147989,-0.8343136353826378,-0.07316628154453424,2.340272601237055
1.1079963690301442,-1.2341325700322185,-0.43653669506806136,-0.7597708985791141,1.2190925020362822,1.5572783637405279,0.1258278584407737,-1.0345889408294417,0.0405683096536848,1.2571556838806055,0.12361536136346518,2.651333070216736,0.03991915096484569,-0.8333554141946636,-0.07420894902866243,2.339006593270832
1.1081723690301442,-1.2366606356886636,-0.43788586690177395,-0.759745898579114,1.219278725935051,1.5533634200870694,0.12224781717255116,-1.0328516655247597,0.04148456577017255,1.2553157376871553,0.12975708064630279,2.6422921451850003,0.03983227741690853,-0.832688903921513,-0.07543216584492625,2.3363596361247714
1.1085597461050556,-1.2394875667721985,-0.43974179331317864,-0.7597900217180438,1.2195489509309088,1.5490084802623618,0.11812588131313069,-1.031070742089592,0.04212765465240437,1.2526301268464017,0.1359522049545389,2.630723160405,0.03936972155241822,-0.832194059514786,-0.07630602614085576,2.333193586999752
1.1088967039176398,-1.2421609539906187,-0.4413649726841681,-0.7597460542136558,1.219987725935051,1.5449745132215844,0.11461777888186486,-1.0294796151035919,0.04230660271776833,1.2502562467052518,0.1410417103911925,2.6201276223586825,0.038398047849388134,-0.831739415915485,-0.07640579385390034,2.3304489058714726
1.109288665720653,-1.2448032175758665,-0.44283244938116195,-0.7598082635603144,1.2203008618845672,1.540624265751873,0.11069467404411304,-1.0277722187972282,0.04176686990805299,1.248753243049944,0.144426651395957,2.6124090679964076,0.03670137033903784,-0.8309043662929624,-0.075788490606961,2.328798418144087
