J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.457208971965,0.769845419994,0.8731266531840001,0.7917064756938801,0.43309350661765,0.95082333904318,0.9832691621012,0.7288293328458801,0.8124240109215001,0.85344521023463,0.9297185782765799,0.594503256246,0.8036056509960601,0.7175125916227799,0.9736886797712,0.62400524867736
0.45729341899085,0.7695426971101601,0.873546984474,0.79178553693068,0.43310135260160004,0.95101004296942,0.9833819530192001,0.72907414923212,0.81187773422976,0.8533378965080001,0.92950604618408,0.5944888600486401,0.80305828530264,0.71724501265248,0.97360210925,0.62403990423846
0.45737018331285,0.76922083607514,0.873958397274,0.7918702287468801,0.43310135260160004,0.9511963918874999,0.9834916261712,0.7293252932000001,0.81133066338934,0.8532305435458301,0.9292866056400799,0.5944888600486401,0.80251306018584,0.71697752452422,0.9735137898925,0.62408841934104
0.45745461779540003,0.768898750464,0.874352723226,0.79194925890032,0.43310919853125,0.95138953231968,0.9836145754772,0.7295763207201201,0.8107799576535001,0.8531260543558301,0.9290448278796799,0.594503256246,0.8019699876701399,0.716710127238,0.9734172738325001,0.6241300012233599
0.4575467206466,0.76863333486376,0.874828376586,0.79203956070128,0.43310919853125,0.9515537573874999,0.9836854038868,0.72981436739072,0.81024267371904,0.85299539063548,0.92893038956192,0.5944168752290401,0.8014057983135,0.7164381320179201,0.973360892,0.62415079130214
0.4576081182034,0.76825390551336,0.87512315625,0.79210727418992,0.43310919853125,0.95177466465912,0.9838618053328001,0.73007802641708,0.80967613898326,0.8529256795874801,0.92853575390042,0.59455364092454,0.8008816060215,0.71618497963992,0.9732204849532999,0.62423394586806
0.4576081182034,0.76753213340544,0.874893913194,0.79210727418992,0.43311704440660004,0.9521724436664799,0.9843506405888,0.7304443629387201,0.8090516902453601,0.85300410335575,0.9274209670019999,0.59525150640216,0.80046758912886,0.71597408160582,0.9728377583253,0.62446257349344
0.45756974513765003,0.7667140379985,0.8744758234560001,0.7920847042520001,0.43312489022765,0.9526179764875,0.9849341443252,0.730836131747,0.8083976342357401,0.8531492773857501,0.9260035789260799,0.5961930305375,0.8000940223935,0.71578666421862,0.97236867637,0.6247603778374999
0.45755439553125005,0.76593265540896,0.874130990856,0.79207906157612,0.43311704440660004,0.95303333145952,0.9854423887892001,0.73120836902828,0.80773386969846,0.8532769712632701,0.9246654676540199,0.5970760591462401,0.79969087944966,0.71560397533848,0.9719386140637,0.62504422081536
0.45753904570765,0.76514996654794,0.873818592096,0.79204520391308,0.43315627296885,0.95348181897568,0.9860151098192,0.73162522545008,0.8071435307357401,0.85334949988352,0.92348223122042,0.59774307331286,0.7993165868109401,0.71535577400118,0.9714802339813,0.62525876250854
0.45750834540885,0.76436597141544,0.8734069514960001,0.79207341882368,0.43310135260160004,0.95385855715768,0.9864501550592,0.7319520709473201,0.8064086448375001,0.8535524847257201,0.9218864181043199,0.5988893316360601,0.7989038757529601,0.71524340677782,0.9710551201757001,0.6256254174
0.45746229333165,0.7636190077031401,0.872722148874,0.79226522945648,0.43277962273365006,0.95401160404992,0.9864997210432002,0.731990510267,0.80513364681216,0.8541316675977201,0.91903597258368,0.6014410253858401,0.7982502830415,0.71551030522968,0.9707283149925,0.6264894588375001
0.45740088752125,0.76287086205216,0.871944359786,0.7925189603850801,0.43237144379885,0.95408108679352,0.9864228551668,0.7319392572282801,0.8037387570413399,0.85483094607872,0.9157634698625,0.60441837586656,0.7975809396384601,0.71590379484312,0.9704455280308,0.627490496454
0.4573318018306,0.7621215344625,0.871230691194,0.7927331013230001,0.4320023865096,0.95419214995,0.9864154049872,0.7319584776920001,0.8024811353815,0.855447917927,0.91272409019552,0.60707994572406,0.797001710944,0.7162177910894999,0.9701528575092,0.62837305492824
0.45733947823565,0.76137102493416,0.87041502465,0.79298091587372,0.4316253531336,0.95428228977198,0.9863631966772001,0.73187518403948,0.80082040525824,0.85616988995207,0.9090690914505,0.6102196299015,0.79605316987416,0.71662570486272,0.9697901458612,0.62950230343064
0.45718593981765004,0.76063862237184,0.8697890514,0.79317793524032,0.43124819465040004,0.95440695223662,0.9863731488148001,0.7319584776920001,0.79997429043544,0.85670373233903,0.9064536746007199,0.6124253979238401,0.7958820797039999,0.7168743077895,0.9695941997199999,0.6301419065615
0.45662534027060003,0.75996304834474,0.8696887557840001,0.79323420926192,0.43096524368640005,0.95465576671038,0.9865714308628001,0.7326243611211201,0.80132430265926,0.85666645300252,0.9068446937548199,0.6120100928280601,0.79773075741696,0.7166538446479199,0.9697369247853,0.62946101974016
0.45592610551165,0.75930586491786,0.869805763584,0.79323420926192,0.43069008500365,0.95494519005102,0.9868319227252,0.73344277319408,0.803510134086,0.85644267526912,0.90836810288768,0.6106641054338401,0.8003625587904599,0.71627404247622,0.9700538421248001,0.6282834678335001
0.45528025893685004,0.7586477831865,0.8698558937040001,0.7932454631475201,0.43037553648765,0.9552268288,0.98707049173,0.73410680938352,0.80536420432896,0.85632210734332,0.90947448293792,0.60969722372246,0.802698753334,0.71596939562592,0.9703792927357,0.62727659439126
0.4546263337026,0.75789181855656,0.869722191944,0.79330735404428,0.430163167125,0.9554597133055199,0.9872684398612,0.73507583426288,0.80695994025126,0.85613254131568,0.91017864855552,0.6088564045442401,0.8047096416615,0.71566018277208,0.9703792927357,0.62644800765366
0.45398741636485,0.75736776604986,0.870064665354,0.79325671672688,0.42979339269565003,0.9558010876835199,0.9875529984208,0.7354769510721201,0.8092542491117399,0.85604345963663,0.91189029026042,0.60759702009056,0.8075247754086401,0.71531363440512,0.9710332780372,0.62519648253464
0.45330189661940007,0.75750368591016,0.8714300539140001,0.7928626592364801,0.42866759666,0.95645960984862,0.9881542908112,0.73403023208432,0.81331953990936,0.85621585085543,0.91671699129248,0.604873252856,0.81250319753446,0.7150187206459799,0.9738629922333,0.62220790668294
0.45266991346,0.7578724193065001,0.873299815194,0.7923667404320001,0.42746184405965004,0.95722052320312,0.9888084997952001,0.73204816407872,0.8179935797637401,0.856511548528,0.922213805642,0.601883346944,0.81816070696294,0.71467713397248,0.9770472655888001,0.618956310456
0.4521147003784,0.75812454894504,0.8750494938960001,0.7919605476972801,0.4264915918496,0.95790160696672,0.9893629934132,0.730450787675,0.82228366008216,0.85678687648192,0.92676539372448,0.5993116016960001,0.82331181652576,0.71426555632512,0.9795337787277001,0.61620916137654
0.45110379902165004,0.7584540587785,0.876241780704,0.7913674718586801,0.42464347812500003,0.95866294283982,0.9901250270799999,0.72818455093388,0.8266911868949399,0.85689292194623,0.9328574259885799,0.59523712349184,0.82878909135606,0.7142047734375,0.9829696801453001,0.61158047579264
0.45106519653840005,0.7586477831865,0.8787382784000001,0.7911300051825201,0.42464347812500003,0.95926701096478,0.9904131747412,0.72722240565872,0.8308231910197601,0.85739395668848,0.93549120339968,0.59438807951256,0.8334986544597601,0.7134290381203799,0.98410715248,0.61097438241624
0.45366396625885,0.75847343471616,0.884073281786,0.792028274048,0.42936839740285004,0.95942386293118,0.9895228949199999,0.72953770868108,0.83428650229144,0.8588462629490301,0.9287078521269799,0.60125546262144,0.83625852018136,0.710450115702,0.97896308848,0.62011372001816
0.45721664923885,0.75812454894504,0.890617406826,0.79325671672688,0.43600846562125,0.95943039186528,0.9880752860992,0.7332638527371201,0.8374455453193599,0.86070139160567,0.91795154234528,0.611594565366,0.8382555093542401,0.70680155957088,0.9703741946512,0.63344798674614
