T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.66828,-0.34998,-0.13986,0.05838,-0.06005,0.0236,0.13542,-46.65359,-13.82391,1.34565,4.12281,-0.15902,-0.38245,1.02513,7.41284,1.04287,0.99442,-0.02282,-0.22294,0.25399,18.34128,-9.26127,0.38405,14.66612,-15.88162,9.60296,0.08303,4.72412,6.68651,0.2408,4.94326,-15.85424,2.2064,-0.34768
0.02,-3.53636,-0.56467,-0.14596,0.07297,-0.06405,0.02308,0.15081,-46.59881,-13.76862,1.35732,4.12308,-0.15759,-0.38329,1.03488,7.40938,1.03336,1.0005,-0.02235,-0.22019,0.25417,18.26703,-9.19929,0.40087,14.71955,-15.78603,9.70718,0.08895,4.7006,6.71648,0.23902,5.00703,-15.76461,2.24997,-0.33124
0.04,-3.38627,-0.82996,-0.15662,0.08625,-0.07095,0.02226,0.16633,-46.54856,-13.71294,1.37064,4.12332,-0.15601,-0.38441,1.04552,7.40703,1.02296,1.00833,-0.02227,-0.21705,0.25469,18.19826,-9.12784,0.4162,14.77957,-15.68359,9.80632,0.09447,4.67203,6.74894,0.2367,5.07476,-15.66956,2.28776,-0.31468
0.06,-3.21525,-1.14022,-0.17261,0.09826,-0.08087,0.02113,0.18188,-46.50263,-13.65628,1.38498,4.12359,-0.15432,-0.38576,1.0572,7.40616,1.01157,1.01811,-0.02269,-0.2136,0.25559,18.13722,-9.04971,0.43001,14.84917,-15.5722,9.89628,0.09902,4.63775,6.78022,0.23358,5.14758,-15.56781,2.31574,-0.29805
0.08,-3.04518,-1.4857,-0.19413,0.10822,-0.09294,0.01979,0.19693,-46.44157,-13.60702,1.40011,4.12333,-0.15251,-0.38715,1.06838,7.40804,0.99974,1.02988,-0.02374,-0.21006,0.25677,18.10719,-8.97978,0.44295,14.92814,-15.45069,9.97659,0.10113,4.62339,6.79842,0.23052,5.23105,-15.45797,2.32971,-0.28223
0.1,-2.82215,-1.8521,-0.2238,0.11955,-0.1089,0.01807,0.21249,-46.41044,-13.54151,1.41326,4.12402,-0.15076,-0.38875,1.08324,7.40908,0.98575,1.04375,-0.0256,-0.20652,0.25852,18.06277,-8.8946,0.45413,15.02618,-15.31375,10.03645,0.10235,4.56973,6.81912,0.22491,5.31559,-15.33757,2.32757,-0.26522
0.12,-2.48686,-2.2252,-0.26471,0.13516,-0.13061,0.01581,0.2286,-46.45402,-13.43722,1.42098,4.12778,-0.1494,-0.39077,1.10587,7.40539,0.96842,1.05867,-0.02848,-0.20311,0.26121,17.9552,-8.76673,0.46272,15.16071,-15.15457,10.0636,0.10548,4.41172,6.85835,0.21325,5.39538,-15.20334,2.30753,-0.24472
0.14,-2.10842,-2.59074,-0.31622,0.1536,-0.15525,0.01324,0.24466,-46.52305,-13.31629,1.42407,4.13263,-0.14828,-0.39273,1.13219,7.39738,0.94886,1.07438,-0.03256,-0.20032,0.26429,17.84196,-8.63213,0.47029,15.32002,-14.97492,10.06682,0.10733,4.22136,6.89297,0.19896,5.47997,-15.05412,2.26738,-0.22316
0.16,-1.75095,-2.9365,-0.37682,0.17281,-0.18018,0.01062,0.25938,-46.57025,-13.20086,1.42281,4.13712,-0.14734,-0.39418,1.15752,7.38485,0.92866,1.08926,-0.03799,-0.19861,0.26718,17.77667,-8.52408,0.47874,15.49749,-14.77563,10.05352,0.10523,4.06545,6.90106,0.18491,5.58224,-14.88812,2.20543,-0.20252
0.18,-1.42076,-3.25552,-0.44539,0.1898,-0.20479,0.0081,0.26909,-46.57369,-13.1021,1.41449,4.14312,-0.14708,-0.39525,1.17862,7.36664,0.91005,1.09826,-0.04488,-0.19841,0.26993,17.77084,-8.44723,0.48966,15.71914,-14.55066,10.01883,0.10091,3.95152,6.8735,0.16947,5.72157,-14.70109,2.12,-0.18249
