T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00164,0,0.0012,0.00225,0,0,0.02146,0.54358,0,0,0.01864,0.1865,0.03786,0.01735,0,0,0.02989,0.14331,0,0.03138,0.06388,0,0.29143,0.01093,0.03691,0.03488,0.01152,0.02153,0,0.08176,0,0.01211,0.00246,0.00207,0,0.00143,0,0,1.07267,0.45869,0,0,0.01943,0.04113,0,0,0,0,0.00329,0.0298,0,0,0.04831,0,0,0.11726,0,0,0,0,0,0,0.11706,0,0.04579
0.02,0,0,0,0.00205,0,0.00117,0.00251,0,0,0.02164,0.54361,0,0,0.01881,0.18641,0.03752,0.01746,0,0,0.02991,0.14273,0,0.03276,0.06412,0,0.29459,0.01171,0.03673,0.03504,0.01143,0.02181,0,0.08337,0,0.01168,0.00398,0.00216,0,0.00152,0,0,1.07141,0.45685,0,0,0.01925,0.04122,0,0,0,0,0.00322,0.02943,0,0,0.04799,0,0,0.11656,0,0,0,0,0,0,0.1164,0,0.04362
0.04,0,0,0,0.00242,0,0.00113,0.00276,0,0,0.02185,0.54364,0,0,0.01901,0.18635,0.03714,0.01759,0,0,0.02997,0.14219,0,0.03401,0.06438,0,0.2976,0.01244,0.03651,0.03521,0.01132,0.02211,0,0.08477,0,0.01118,0.00584,0.00232,0,0.00169,0,0,1.07025,0.455,0,0,0.01906,0.04134,0,0,0,0,0.00321,0.02902,0,0,0.04762,0,0,0.1158,0,0,0,0,0,0,0.1157,0,0.04144
0.06,0,0,0,0.00276,0,0.00108,0.00302,0,0,0.02208,0.54368,0,0,0.01922,0.18633,0.03673,0.01776,0,0,0.03008,0.14172,0,0.03514,0.06468,0,0.30033,0.01304,0.03624,0.03537,0.01117,0.02242,0,0.08581,0,0.01062,0.00803,0.00256,0,0.00192,0,0,1.0692,0.45312,0,0,0.01885,0.04149,0,0,0,0,0.00327,0.02855,0,0,0.04721,0,0,0.11498,0,0,0,0,0,0,0.11495,0,0.03925
0.08,0,0,0,0.00304,0,0.00101,0.00327,0,0,0.02232,0.54365,0,0,0.01942,0.18638,0.0363,0.01797,0,0,0.03022,0.14148,0,0.0362,0.06503,0,0.30277,0.01332,0.03613,0.03547,0.01103,0.02279,0,0.08633,0,0.01006,0.01046,0.00288,0,0.00221,0,0,1.06779,0.45149,0,0,0.01863,0.04164,0,0,0,0,0.00343,0.02808,0,0,0.04685,0,0,0.11408,0,0,0,0,0,0,0.11413,0,0.03717
0.1,0,0,0,0.00336,0,0.00092,0.00353,0,0,0.02253,0.54374,0,0,0.01969,0.1864,0.03579,0.01821,0,0,0.03042,0.14114,0,0.03711,0.06545,0,0.30459,0.01348,0.03571,0.03557,0.01076,0.02315,0,0.08625,0,0.00932,0.01304,0.00332,0,0.00259,0,0,1.06708,0.44932,0,0,0.01842,0.04181,0,0,0,0,0.00369,0.02761,0,0,0.0464,0,0,0.11307,0,0,0,0,0,0,0.11325,0,0.03493
0.12,0,0,0,0.00379,0,0.0008,0.0038,0,0,0.02266,0.54423,0,0,0.02011,0.18631,0.03516,0.01847,0,0,0.03074,0.1403,0,0.03781,0.06604,0,0.30541,0.01389,0.03447,0.03578,0.0102,0.0235,0,0.0855,0,0.00821,0.01567,0.00392,0,0.00311,0,0,1.06808,0.44586,0,0,0.01825,0.04203,0,0,0,0,0.00411,0.02715,0,0,0.04573,0,0,0.11189,0,0,0,0,0,0,0.11225,0,0.03223
0.14,0,0,0,0.00431,0,0.00067,0.00406,0,0,0.02271,0.54487,0,0,0.02058,0.18611,0.03445,0.01874,0,0,0.0311,0.13941,0,0.03843,0.06673,0,0.30551,0.01413,0.03298,0.03596,0.00952,0.02387,0,0.08402,0,0.00696,0.01824,0.00469,0,0.00369,0,0,1.06966,0.44184,0,0,0.01811,0.04224,0,0,0,0,0.0047,0.02678,0,0,0.04503,0,0,0.11057,0,0,0,0,0,0,0.11115,0,0.02939
0.16,0,0,0,0.00485,0,0.00054,0.00431,0,0,0.02269,0.54546,0,0,0.02104,0.1858,0.03372,0.019,0,0,0.03144,0.1389,0,0.03912,0.06751,0,0.3051,0.01386,0.03177,0.036,0.00884,0.02432,0,0.08172,0,0.00578,0.02068,0.00559,0,0.00429,0,0,1.07075,0.43801,0,0,0.018,0.04239,0,0,0,0,0.00548,0.02655,0,0,0.04447,0,0,0.1091,0,0,0,0,0,0,0.10993,0,0.02667
0.18,0,0,0,0.00533,0,0.00041,0.00447,0,0,0.02255,0.54626,0,0,0.02143,0.18534,0.03304,0.01916,0,0,0.03177,0.13886,0,0.04002,0.06847,0,0.30405,0.01329,0.03088,0.03586,0.00811,0.02492,0,0.07856,0,0.00469,0.02292,0.0066,0,0.00487,0,0,1.07083,0.43474,0,0,0.01797,0.04251,0,0,0,0,0.00647,0.02652,0,0,0.04407,0,0,0.10744,0,0,0,0,0,0,0.10855,0,0.02403
0.2,0,0,0,0.00611,0,0.00028,0.00472,0,0,0.02231,0.54696,0,0,0.02192,0.18434,0.03216,0.01933,0,0,0.03201,0.13868,0,0.0409,0.06941,0,0.30256,0.01209,0.0298,0.03572,0.00741,0.02546,0,0.07476,0,0.00356,0.0248,0.00774,0,0.00546,0,0,1.07194,0.43025,0,0,0.01792,0.04253,0,0,0,0,0.00776,0.02673,0,0,0.04371,0,0,0.10562,0,0,0,0,0,0,0.10702,0,0.02128
0.22,0,0,0,0.0076,0,0.00012,0.00525,0,0,0.02196,0.54712,0,0,0.02273,0.18236,0.03081,0.01961,0,0,0.03208,0.13777,0,0.04144,0.07002,0,0.30088,0.00988,0.02802,0.03579,0.00687,0.02568,0,0.0706,0,0.00226,0.02612,0.00896,0,0.00608,0,0,1.07666,0.42273,0,0,0.01771,0.04239,0,0,0,0,0.00936,0.02716,0,0,0.04327,0,0,0.10369,0,0,0,0,0,0,0.10537,0,0.01818
0.24,0,0,1e-05,0.00942,1e-05,0.00014,0.00588,0,1e-05,0.02145,0.54737,2e-05,6e-05,0.02363,0.17952,0.02929,0.01982,9e-05,2e-05,0.03207,0.13667,0,0.04211,0.07061,2e-05,0.29882,0.00707,0.02611,0.03585,0.0064,0.02585,2e-05,0.06585,2e-05,0.001,0.02694,0.01014,1e-05,0.00666,0.00018,1e-05,1.08221,0.4141,1e-05,5e-05,0.01755,0.04218,0,0,1e-05,1e-05,0.01136,0.02798,7e-05,0,0.04293,2e-05,0,0.10157,0,2e-05,0,0,4e-05,0,0.10354,0,0.01501
0.26,0.00144,2e-05,3e-05,0.01125,4e-05,0.00087,0.00648,8e-05,5e-05,0.0208,0.54827,7e-05,0.00022,0.02439,0.17597,0.02785,0.01982,0.00031,8e-05,0.03204,0.13596,1e-05,0.04328,0.07144,0.00011,0.29645,0.00415,0.02465,0.03573,0.00594,0.02623,6e-05,0.06037,6e-05,0.00076,0.02734,0.0112,3e-05,0.00715,0.00104,2e-05,1.08652,0.40607,7e-05,0.00035,0.01756,0.04195,1e-05,2e-05,4e-05,0.0001,0.01373,0.0293,0.0003,2e-05,0.04285,9e-05,2e-05,0.09922,0.00028,0.00011,0,2e-05,0.00017,2e-05,0.10149,7e-05,0.01193
0.28,0.00242,0,0,0.01297,0,0.00036,0.00699,0,0,0.01984,0.54863,0,0,0.02497,0.17149,0.02639,0.01937,2e-05,0,0.03128,0.13555,0,0.04436,0.07231,0,0.29305,0.0003,0.02372,0.03536,0.00532,0.02679,0,0.05397,0,0.00057,0.02726,0.01202,0,0.00748,0.00063,0,1.0905,0.39831,1e-05,0,0.0173,0.04119,0,0,0,0,0.01571,0.03042,0,0,0.04299,0,0,0.09658,0,0,0,0,0,0,0.09917,0,0.00845
