T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00164,0,0.0012,0.00225,0,0,0.02146,0.54358,0,0,0.01864,0.09456,0.02326,0.01735,0,0,0.03395,0.14331,0,0.03138,0.06388,0,0.29143,0.01093,0.03691,0.03488,0.01968,0.02153,0,0.06696,0,0.01211,0.00246,0.00207,0,0.00143,0,0,1.07267,0.45869,0,0,0.01943,0.04113,0,0,0,0,0.00386,0.0298,0,0,0.04831,0,0,0.11726,0,0,0,0,0,0,0.11706,0,0.01289
0.02,0,0,0,0.00205,0,0.00117,0.00251,0,0,0.02164,0.54361,0,0,0.01881,0.09451,0.02305,0.01746,0,0,0.03398,0.14273,0,0.03276,0.06412,0,0.29459,0.01171,0.03673,0.03504,0.01953,0.02181,0,0.06828,0,0.01168,0.00398,0.00216,0,0.00152,0,0,1.07141,0.45685,0,0,0.01925,0.04122,0,0,0,0,0.00378,0.02943,0,0,0.04799,0,0,0.11656,0,0,0,0,0,0,0.1164,0,0.01228
0.04,0,0,0,0.00242,0,0.00113,0.00276,0,0,0.02185,0.54364,0,0,0.01901,0.09448,0.02282,0.01759,0,0,0.03405,0.14219,0,0.03401,0.06438,0,0.2976,0.01244,0.03651,0.03521,0.01934,0.02211,0,0.06943,0,0.01118,0.00584,0.00232,0,0.00169,0,0,1.07025,0.455,0,0,0.01906,0.04134,0,0,0,0,0.00377,0.02902,0,0,0.04762,0,0,0.1158,0,0,0,0,0,0,0.1157,0,0.01167
0.06,0,0,0,0.00276,0,0.00108,0.00302,0,0,0.02208,0.54368,0,0,0.01922,0.09447,0.02256,0.01776,0,0,0.03417,0.14172,0,0.03514,0.06468,0,0.30033,0.01304,0.03624,0.03537,0.01909,0.02242,0,0.07028,0,0.01062,0.00803,0.00256,0,0.00192,0,0,1.0692,0.45312,0,0,0.01885,0.04149,0,0,0,0,0.00384,0.02855,0,0,0.04721,0,0,0.11498,0,0,0,0,0,0,0.11495,0,0.01105
0.08,0,0,0,0.00304,0,0.00101,0.00327,0,0,0.02232,0.54365,0,0,0.01942,0.09449,0.0223,0.01797,0,0,0.03432,0.14148,0,0.0362,0.06503,0,0.30277,0.01332,0.03613,0.03547,0.01884,0.02279,0,0.0707,0,0.01006,0.01046,0.00288,0,0.00221,0,0,1.06779,0.45149,0,0,0.01863,0.04164,0,0,0,0,0.00401,0.02808,0,0,0.04685,0,0,0.11408,0,0,0,0,0,0,0.11413,0,0.01046
0.1,0,0,0,0.00336,0,0.00092,0.00353,0,0,0.02253,0.54374,0,0,0.01969,0.09451,0.02199,0.01821,0,0,0.03456,0.14114,0,0.03711,0.06545,0,0.30459,0.01348,0.03571,0.03557,0.01838,0.02315,0,0.07064,0,0.00932,0.01304,0.00332,0,0.00259,0,0,1.06708,0.44932,0,0,0.01842,0.04181,0,0,0,0,0.00433,0.02761,0,0,0.0464,0,0,0.11307,0,0,0,0,0,0,0.11325,0,0.00983
0.12,0,0,0,0.00379,0,0.0008,0.0038,0,0,0.02266,0.54423,0,0,0.02011,0.09446,0.0216,0.01847,0,0,0.03492,0.1403,0,0.03781,0.06604,0,0.30541,0.01389,0.03447,0.03578,0.01743,0.0235,0,0.07003,0,0.00821,0.01567,0.00392,0,0.00311,0,0,1.06808,0.44586,0,0,0.01825,0.04203,0,0,0,0,0.00482,0.02715,0,0,0.04573,0,0,0.11189,0,0,0,0,0,0,0.11225,0,0.00907
0.14,0,0,0,0.00431,0,0.00067,0.00406,0,0,0.02271,0.54487,0,0,0.02058,0.09436,0.02116,0.01874,0,0,0.03533,0.13941,0,0.03843,0.06673,0,0.30551,0.01413,0.03298,0.03596,0.01626,0.02387,0,0.06881,0,0.00696,0.01824,0.00469,0,0.00369,0,0,1.06966,0.44184,0,0,0.01811,0.04224,0,0,0,0,0.0055,0.02678,0,0,0.04503,0,0,0.11057,0,0,0,0,0,0,0.11115,0,0.00827
0.16,0,0,1e-05,0.00486,1e-05,0.00056,0.00432,0,0,0.02269,0.54549,2e-05,5e-05,0.02105,0.0942,0.02072,0.01901,5e-05,2e-05,0.03577,0.1389,0,0.03915,0.06751,1e-05,0.3051,0.01391,0.03177,0.036,0.01514,0.02432,0,0.06694,5e-05,0.00578,0.02068,0.00559,1e-05,0.0043,2e-05,0,1.07076,0.43802,1e-05,3e-05,0.01805,0.04243,0,0,1e-05,1e-05,0.00649,0.0266,4e-05,0,0.04447,2e-05,0,0.1091,0,1e-05,0,0,2e-05,0,0.10993,1e-05,0.00752
0.18,0,0,0,0.00534,0,0.00056,0.00448,1e-05,1e-05,0.02256,0.54632,2e-05,2e-05,0.02143,0.09397,0.0203,0.0192,5e-05,1e-05,0.03611,0.13887,0,0.04003,0.06847,1e-05,0.30408,0.01332,0.03088,0.03586,0.01389,0.02492,1e-05,0.06435,2e-05,0.00469,0.02293,0.00661,1e-05,0.00488,0.00015,1e-05,1.07084,0.43475,1e-05,8e-05,0.01803,0.04252,0,0,1e-05,5e-05,0.00765,0.02655,2e-05,1e-05,0.04407,1e-05,0,0.10744,4e-05,1e-05,0,0,2e-05,0,0.10855,1e-05,0.00677
0.2,0,0,0,0.00612,1e-05,0.00041,0.00473,2e-05,2e-05,0.02233,0.5472,2e-05,4e-05,0.02193,0.09348,0.01976,0.01936,5e-05,1e-05,0.0364,0.1387,0,0.04092,0.06941,3e-05,0.30259,0.01213,0.02982,0.03572,0.01268,0.02547,2e-05,0.06124,4e-05,0.00356,0.0248,0.00774,0,0.00547,0.00013,1e-05,1.07198,0.43029,3e-05,0.00027,0.01796,0.04256,0,4e-05,1e-05,5e-05,0.00915,0.02677,3e-05,1e-05,0.04371,1e-05,1e-05,0.10562,4e-05,1e-05,2e-05,1e-05,2e-05,2e-05,0.10703,2e-05,0.006
0.22,0,0,0,0.0076,0,0.00019,0.00525,0,0,0.02196,0.54714,0,0,0.02273,0.09246,0.01893,0.01961,1e-05,0,0.03645,0.13777,0,0.04144,0.07002,0,0.30088,0.00989,0.02802,0.03579,0.01174,0.02568,0,0.05783,1e-05,0.00226,0.02613,0.00896,0,0.00608,8e-05,0,1.07667,0.42273,0,3e-05,0.01771,0.04239,0,0,0,0,0.01098,0.02716,0,0,0.04327,0,0,0.10369,0,0,0,0,0,0,0.10537,0,0.00512
0.24,0,1e-05,2e-05,0.00944,4e-05,0.00058,0.00589,3e-05,9e-05,0.0215,0.54757,4e-05,0.00049,0.02365,0.09104,0.01808,0.01986,0.00011,6e-05,0.03664,0.13668,1e-05,0.04216,0.07062,0.00011,0.29888,0.00738,0.02615,0.03586,0.01094,0.02586,4e-05,0.05396,0.00042,0.001,0.02695,0.01015,2e-05,0.00669,0.00061,1e-05,1.08227,0.41423,6e-05,0.00028,0.01762,0.04255,2e-05,5e-05,0.00015,6e-05,0.01335,0.02809,0.00025,1e-05,0.04294,6e-05,1e-05,0.1016,8e-05,0.00011,3e-05,1e-05,3e-05,2e-05,0.10354,4e-05,0.00432
0.26,0.00141,0,1e-05,0.0112,8e-05,0.00027,0.00645,0,1e-05,0.02075,0.54798,1e-05,3e-05,0.02439,0.0892,0.01713,0.01978,1e-05,1e-05,0.03627,0.13594,0,0.04315,0.07143,1e-05,0.29623,0.00389,0.02464,0.03571,0.00999,0.02621,0,0.04939,3e-05,0.00075,0.02732,0.01118,0,0.00719,0.00043,0,1.08636,0.40601,1e-05,1e-05,0.0174,0.04177,1e-05,0,8e-05,5e-05,0.01579,0.02907,0.00015,0,0.04284,2e-05,0,0.09919,1e-05,4e-05,0,0,0,0,0.10148,2e-05,0.00331
0.28,0.00244,0,0,0.01297,1e-05,3e-05,0.00699,0,0,0.01983,0.54863,0,0,0.02497,0.08694,0.01621,0.01936,0,0,0.03554,0.13555,0,0.04436,0.07231,0,0.29305,0.00103,0.02372,0.03536,0.00909,0.02679,0,0.0442,0,0.00058,0.02726,0.01202,0,0.00748,0.0003,0,1.0905,0.3983,0,0,0.01729,0.04119,0,0,0,0,0.01839,0.03042,0,0,0.04299,0,0,0.09658,0,0.00021,0,0,0,0,0.09917,0,0.00238
0.3,0.00338,0,0,0.01505,1e-05,1e-05,0.00763,0,0,0.01873,0.55034,0,0,0.02562,0.08407,0.01519,0.01884,2e-05,0,0.03488,0.13473,0,0.04629,0.07346,0,0.28968,0.00018,0.0226,0.03499,0.00818,0.02732,0,0.0385,0,0.00045,0.02655,0.01271,0,0.00768,0.00034,0,1.09271,0.3896,0,1e-05,0.01727,0.04057,0,0,1e-05,1e-05,0.02154,0.03236,1e-05,0,0.04334,1e-05,0,0.09368,0,0.00118,0,0,0,0,0.09666,0,0.00143
0.32,0.00463,0,0,0.01777,2e-05,1e-05,0.00847,0,0,0.01748,0.55372,0,0,0.0265,0.08035,0.01378,0.01834,1e-05,0,0.03433,0.13268,0,0.04942,0.0751,0,0.28656,0,0.02052,0.03485,0.00725,0.02757,0,0.03232,0,0.00038,0.02498,0.01334,0,0.00766,0.00032,0,1.09137,0.37888,0,0,0.01716,0.04,0,0,0,0,0.02551,0.03502,0,0,0.04375,0,0,0.09047,0,0.00279,0,0,0,0,0.09397,0,0.00043
0.34,0.00572,0,0,0.02075,1e-05,0.00064,0.00941,0,0,0.01605,0.55833,0,0,0.02738,0.07593,0.01223,0.01766,0,0,0.03365,0.13005,0,0.05334,0.07702,0,0.2833,0,0.01826,0.0347,0.00629,0.02778,0,0.02568,0.00367,0.00033,0.02276,0.01388,0,0.00743,0.00089,0,1.08775,0.36722,0,0,0.0171,0.03936,0,0,0,0,0.02972,0.038,0,0,0.04431,0,0,0.08697,0,0.00466,0,0,0,0,0.09106,0,0.0004
0.36,0.00622,0,0,0.02365,1e-05,0.00113,0.01035,0,0,0.01445,0.5633,0,1e-05,0.02806,0.07098,0.0107,0.01666,1e-05,1e-05,0.03264,0.12749,0,0.05763,0.07902,0,0.27957,1e-05,0.01658,0.03435,0.00534,0.02823,0,0.01857,0.00639,0.00027,0.02009,0.01436,0,0.00706,0.0013,0,1.08362,0.35591,0,1e-05,0.01713,0.03854,0,0,0,0,0.03347,0.04087,0,0,0.04511,0,0,0.08321,0,0.00656,0,0,0,0,0.08787,0,8e-05
0.38,0.00623,0,0,0.0266,1e-05,0.00239,0.01129,0,0,0.01271,0.56671,0,1e-05,0.02861,0.06549,0.00908,0.01544,1e-05,1e-05,0.03126,0.12489,0,0.06209,0.08094,0,0.27544,0,0.01552,0.03394,0.00444,0.0289,0,0.011,0.01036,0.00025,0.01703,0.01486,0,0.00656,0.00246,0,1.08139,0.34584,0,1e-05,0.017,0.03747,0,0,0,0,0.03612,0.04278,3e-05,0,0.04598,0,0,0.07921,0,0.00861,0,0,0,0,0.0844,0,2e-05
0.4,0.00631,0,0,0.0295,0,7e-05,0.01228,0,0,0.01091,0.5742,0,0,0.02899,0.05965,0.0074,0.01402,0,0,0.02985,0.12163,0,0.06771,0.08333,0,0.2712,0,0.0142,0.03334,0.00338,0.02954,0,0.00318,0.01443,0.00016,0.01324,0.01541,0,0.00584,0,0,1.07294,0.33341,0,0,0.01725,0.03654,0,0,0,0,0.03894,0.04519,0,0,0.04719,0,0,0.07491,0,0.01066,0,0,0,0,0.08072,0,0
0.42,0.00751,2e-05,1e-05,0.03219,2e-05,0.00035,0.0134,0.00017,6e-05,0.00915,0.59233,3e-05,9e-05,0.02916,0.05375,0.00577,0.01234,0.00011,3e-05,0.02915,0.11718,1e-05,0.07607,0.08693,8e-05,0.26729,0.0001,0.01172,0.03243,0.00219,0.02992,0.0001,0.00284,0.01828,0.00015,0.00843,0.01599,1e-05,0.00484,8e-05,1e-05,1.05157,0.31537,1e-05,0.00021,0.01843,0.03622,1e-05,4e-05,3e-05,2e-05,0.04379,0.05003,9e-05,3e-05,0.04906,3e-05,5e-05,0.07026,0.00012,0.01259,1e-05,1e-05,0.00011,2e-05,0.07693,0.00915,3e-05
0.44,0.00924,0,0,0.0348,0,0.00052,0.01453,0,0,0.00743,0.61451,0,1e-05,0.02913,0.04781,0.00417,0.01049,1e-05,0,0.0283,0.11193,0,0.08589,0.09087,0,0.26308,0,0.00892,0.03132,0.00054,0.03021,0,0.00143,0.02188,4e-05,0.00293,0.01646,0,0.00358,0,0,1.02363,0.29572,0,0,0.01962,0.03598,0,0,0,0,0.04788,0.05464,0,0,0.0512,0,0,0.06535,0,0.01455,0,0,0,0,0.07294,0.01719,0
