T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.03985,0.00109,0.00035,0.02877,2e-05,2e-05,0,0.39423,2e-05,4e-05,0.02688,0,0,0.00134,0,3e-05,0,0,0,0.12711,0,3e-05,0.24603,0.00492,0,0.00791,0,0.03931,4e-05,0.04911,0.00684,0,0.05119,0.00868,5e-05,0.00649,0.00029,0,0.07554,0.54115,0,6e-05,0,0.0078,0,2e-05,0.00011,0,0.04519,0.03096,6e-05,0,0,0,0,0,5e-05,0.01204,0,0,0.00024,0,0,0.00258,0
0.02,0,0.00187,0,0.04388,0.00186,0.0003,0.03114,3e-05,2e-05,0,0.43353,2e-05,5e-05,0.03086,0,0,0.0019,0,3e-05,0,0,0,0.1308,0,3e-05,0.21086,0,0,0.00632,0,0.03953,4e-05,0.02125,0.00818,0,0.05041,0.01133,6e-05,0.00613,0.00029,0,0.07305,0,0,7e-05,0,0.00876,0,2e-05,0.00013,0,0.05327,0.0399,6e-05,5e-05,0,0,0,0,6e-05,0.01441,0,0,8e-05,0,0,0.00865,0
0.04,0.00091,0.00515,0,0.0483,0.00274,0.00031,0.03357,3e-05,2e-05,0,0.47534,2e-05,5e-05,0.03449,0,0,0.00215,0,4e-05,0,0,0,0.13529,0,3e-05,0.17409,0,0,0.00456,0,0.03955,4e-05,0,0.00965,0,0.04905,0.01387,6e-05,0.0057,0.00028,0,0.06884,0,0,7e-05,0,0.00969,0,3e-05,0.00015,0,0.06134,0.04915,7e-05,0.00014,0.00255,0,0,0,6e-05,0.01698,0,0,0,0,0,0.01573,0
0.06,0.00595,0.00897,0,0.0531,0.00375,0.00038,0.03604,4e-05,2e-05,0,0.51931,3e-05,6e-05,0.0377,0,0,0.00204,0,4e-05,0.0008,0,0,0.14059,0,3e-05,0.13581,0,0,0.00263,0,0.03933,4e-05,0,0.01123,0,0.04704,0.01626,6e-05,0.00518,0.00027,0,0.06261,0,0,8e-05,0,0.01057,0,3e-05,0.00018,0,0.06927,0.05861,7e-05,0.00025,0.0055,0,0,0,7e-05,0.01976,0,0,0,0,0,0.02388,0
0.08,0.01185,0.01338,0,0.0583,0.00488,0.00051,0.03853,4e-05,3e-05,0,0.56493,3e-05,6e-05,0.04041,0,0,0.00155,0,5e-05,0.00149,0,0,0.14673,0,3e-05,0.09613,0,0,0.00052,0,0.03882,5e-05,0,0.01293,0,0.04435,0.01845,6e-05,0.00458,0.00025,1e-05,0.05409,0,0,9e-05,0,0.01139,0,4e-05,0.0002,0,0.07695,0.06817,8e-05,0.00037,0.00881,0,0,0,8e-05,0.02273,0,0,0,0,0,0.03318,0
0.1,0.01868,0.0184,0,0.06386,0.00616,0.00071,0.04102,5e-05,3e-05,0,0.6115,3e-05,6e-05,0.04257,0,0,0.00064,0,5e-05,0.00197,0,0,0.1537,0,3e-05,0.05514,0,0,0,0,0.03799,5e-05,0,0.01473,0,0.04095,0.02041,7e-05,0.00387,0.00022,1e-05,0.04295,0,0,0.00011,0.00154,0.01213,0,5e-05,0.00023,0,0.08426,0.0777,9e-05,0.00051,0.01246,0,0,0,9e-05,0.02588,0,0,0,0,0,0.04367,0
0.12,0.02649,0.02407,0,0.06979,0.00757,0.00097,0.04346,6e-05,3e-05,0,0.6581,3e-05,7e-05,0.0441,0,0,0,0,6e-05,0.00222,0,0,0.16147,0,4e-05,0.01295,0,0,0,0,0.03678,5e-05,0,0.01663,0,0.03684,0.02211,7e-05,0.00307,0.00018,1e-05,0.02884,0,0,0.00012,0.00328,0.01277,1e-05,5e-05,0.00025,0,0.09103,0.08704,9e-05,0.00066,0.01642,0,0,0,0.00011,0.0292,0,0,0,0,0,0.05542,0
0.14,0.03533,0.03041,0,0.07603,0.00913,0.00131,0.04583,6e-05,3e-05,0,0.70364,3e-05,7e-05,0.04495,0,0,0,0,6e-05,0.00223,0,0,0.16997,0.00019,4e-05,0,0,0,0,0,0.03517,5e-05,0,0.0186,0,0.03202,0.02351,7e-05,0.00215,0.00014,1e-05,0.01139,0,0,0.00013,0.00514,0.01331,1e-05,6e-05,0.00028,0,0.09713,0.09599,0.0001,0.00084,0.02066,0,0,0,0.00012,0.03266,0,0,0,0,0,0.06844,0
0.16,0.04525,0.03744,0,0.08256,0.01083,0.00171,0.04808,7e-05,3e-05,0,0.74678,3e-05,7e-05,0.04507,0,0,0,0,7e-05,0.00201,0,0,0.17911,0.00141,4e-05,0,0,0,0,0,0.0331,5e-05,0,0.02064,0,0.02654,0.02458,7e-05,0.00112,8e-05,1e-05,0,0,0,0.00014,0.00709,0.01372,1e-05,7e-05,0.00031,0,0.10236,0.10434,0.0001,0.00103,0.02512,0,0,0,0.00013,0.03623,0,0,0,0,0,0.08276,0
0.18,0.05629,0.04517,0,0.08932,0.01267,0.00218,0.05018,8e-05,3e-05,0,0.78597,3e-05,7e-05,0.04442,0,0,0,0.00036,8e-05,0.00155,0,0,0.18877,0.00282,4e-05,0,0,0,0,0,0.03053,5e-05,0,0.02272,0,0.02045,0.0253,6e-05,0,0,1e-05,0,0,0,0.00015,0.0091,0.01399,1e-05,8e-05,0.00034,0,0.10654,0.11185,0.0001,0.00124,0.02972,0,0,0,0.00014,0.03986,0,0,0,0,0,0.0984,0
0.2,0.06846,0.05361,0,0.09624,0.01465,0.00272,0.05208,9e-05,3e-05,0,0.8195,3e-05,7e-05,0.043,0,0,0,0.00144,8e-05,0.00087,0,0,0.19879,0.00446,4e-05,0,0,0,0,0,0.02742,5e-05,0,0.02481,0,0.01382,0.02566,6e-05,0,0,1e-05,0,0,0,0.00016,0.01115,0.0141,1e-05,9e-05,0.00037,0,0.10949,0.11826,0.0001,0.00148,0.03439,0,0,0,0.00015,0.0435,0.00194,0,0,0,0,0.11533,0
0.22,0.08178,0.06275,0,0.10326,0.01676,0.0033,0.05373,0.0001,3e-05,0,0.8455,3e-05,7e-05,0.04079,0,0,0,0.00271,8e-05,0,0,0,0.20897,0.00639,3e-05,0,0,0,0,0,0.02375,5e-05,0,0.02687,0,0.00676,0.02563,5e-05,0,0,1e-05,0,0,0,0.00017,0.01321,0.01404,1e-05,0.0001,0.00039,0,0.11101,0.12327,0.0001,0.00173,0.03903,0,0,0,0.00016,0.04711,0.01296,0,0,0,0,0.13351,0
