T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00048,0,0.0058,0,0.00019,0.00228,0,0,0.01936,0.40209,0,0,0.01961,0.19916,0.03613,0.01187,0.00133,0,0.02468,0.16189,0,0.0388,0.09778,0,0.36266,0.02519,0.05535,0.03061,0.01276,0.04514,0,0.0106,0,0.03466,0,0.00045,0,0.00501,0,0,1.77753,0.3281,0,0,0.02054,0.04231,0,0,0,0,0,0.03177,0,0,0.04992,0,0,0.09741,0,0,0,0,0,0,0.10148,0,0.00604
0.02,3e-05,0.00046,1e-05,0.00663,4e-05,0.0007,0.00259,1e-05,8e-05,0.01962,0.40027,8e-05,0.00025,0.01987,0.1991,0.03587,0.01208,0.00158,6e-05,0.0248,0.16132,3e-05,0.03924,0.0981,1e-05,0.36495,0.02488,0.05521,0.03077,0.01279,0.04552,3e-05,0.01254,3e-05,0.03419,0.00135,0.0007,3e-05,0.00526,0.00052,2e-05,1.77496,0.32689,3e-05,0.00013,0.02043,0.0428,3e-05,1e-05,3e-05,8e-05,0.00019,0.03159,0.00026,0,0.04967,8e-05,1e-05,0.09652,3e-05,2e-05,0,2e-05,3e-05,3e-05,0.1007,5e-05,0.00574
0.04,6e-05,0.00046,5e-05,0.00746,0.00016,0.00075,0.00294,0.00121,0.00025,0.01998,0.39911,0.00018,0.00405,0.02026,0.19935,0.03566,0.01269,0.00425,0.0004,0.02557,0.16099,5e-05,0.03967,0.09855,0.00041,0.36752,0.02467,0.05512,0.03094,0.01285,0.04594,0.00035,0.01435,0.0001,0.03366,0.00303,0.00108,0.00013,0.00572,0.00063,7e-05,1.77454,0.32581,0.00013,0.0008,0.02035,0.04633,0.00014,0.0002,0.00012,0.00057,0.00266,0.03203,0.00122,0.00012,0.04936,0.00018,0.00019,0.09569,0.00049,0.00013,5e-05,4e-05,0.00013,9e-05,0.09995,0.0001,0.00545
0.06,4e-05,0.0004,3e-05,0.00805,0.00012,0.00164,0.00319,0.00079,0.00018,0.02024,0.39727,0.00018,0.00346,0.02049,0.19922,0.03527,0.01282,0.00383,0.00033,0.02535,0.16052,6e-05,0.03994,0.09892,0.00051,0.36932,0.02428,0.05489,0.03111,0.01272,0.04636,0.00023,0.01582,7e-05,0.03302,0.00494,0.00153,9e-05,0.00618,0.00161,5e-05,1.7715,0.32438,0.0001,0.00056,0.02002,0.04605,0.00011,0.00014,0.00011,0.00048,0.00225,0.03145,0.00097,0.00011,0.04898,0.00014,0.00012,0.09468,0.00033,9e-05,4e-05,4e-05,0.00011,6e-05,0.09899,0.0001,0.00503
0.08,4e-05,0.00035,3e-05,0.00859,0.00011,0.00185,0.00345,0.00055,0.00019,0.02054,0.39509,0.00015,0.00301,0.02074,0.19919,0.03485,0.01301,0.00378,0.00026,0.02522,0.16025,5e-05,0.04022,0.09939,0.00047,0.37102,0.02375,0.05483,0.0312,0.0126,0.04686,0.00024,0.01696,7e-05,0.0324,0.00711,0.0021,9e-05,0.00676,0.00193,5e-05,1.76815,0.32322,9e-05,0.00045,0.01959,0.04592,0.0001,0.00011,9e-05,0.00041,0.00225,0.03087,0.0008,8e-05,0.04862,0.00012,0.00015,0.09353,0.00033,8e-05,3e-05,3e-05,0.0001,7e-05,0.09797,0.0001,0.00466
0.1,4e-05,0.00032,3e-05,0.00923,0.00011,0.00268,0.00373,0.00045,0.00024,0.02079,0.39413,0.00018,0.00273,0.02108,0.19925,0.03435,0.01327,0.00382,0.00022,0.02525,0.15992,3e-05,0.04045,0.09993,0.00036,0.37213,0.0234,0.05451,0.03133,0.01235,0.04738,0.00017,0.01748,6e-05,0.03157,0.00943,0.00279,0.00013,0.00756,0.00292,5e-05,1.76631,0.32173,8e-05,0.00046,0.01938,0.04584,0.0001,0.00015,7e-05,0.00036,0.00239,0.03033,0.00068,5e-05,0.04814,0.0001,0.00011,0.09221,0.00026,7e-05,2e-05,3e-05,8e-05,7e-05,0.09682,0.0001,0.00417
0.12,4e-05,0.0003,3e-05,0.01004,0.0001,0.00249,0.00401,0.00045,0.00021,0.0209,0.39618,0.00016,0.00252,0.02155,0.19906,0.03373,0.01357,0.00348,0.0002,0.02556,0.15919,3e-05,0.04058,0.10072,0.00032,0.37247,0.02367,0.05343,0.03157,0.01184,0.04788,0.00017,0.01704,6e-05,0.03033,0.01181,0.00358,0.00011,0.00863,0.00296,5e-05,1.76778,0.31924,7e-05,0.00041,0.0193,0.04551,9e-05,0.00014,7e-05,0.00033,0.00223,0.02978,0.00061,5e-05,0.04735,9e-05,9e-05,0.09069,0.00025,7e-05,2e-05,3e-05,7e-05,7e-05,0.09553,9e-05,0.00337
0.14,4e-05,0.00027,3e-05,0.01098,9e-05,0.00228,0.00432,0.00045,0.00019,0.02094,0.39928,0.00015,0.00228,0.02209,0.19873,0.03302,0.01387,0.00294,0.00017,0.02595,0.15843,3e-05,0.04071,0.10164,0.00028,0.37222,0.02408,0.05213,0.03179,0.01121,0.04843,0.00021,0.01584,6e-05,0.02892,0.01414,0.00446,9e-05,0.00984,0.003,5e-05,1.77045,0.31635,8e-05,0.00039,0.01931,0.04505,8e-05,0.00011,6e-05,0.00029,0.00201,0.02928,0.00054,4e-05,0.04649,0.0001,7e-05,0.08898,0.00029,6e-05,2e-05,3e-05,7e-05,7e-05,0.09409,8e-05,0.00245
0.16,3e-05,0.00025,3e-05,0.01201,7e-05,0.0021,0.00462,0.00045,0.00017,0.02096,0.40172,0.00073,0.00208,0.02268,0.19831,0.03228,0.01419,0.00227,0.00021,0.02648,0.15807,2e-05,0.04091,0.10268,0.00024,0.37137,0.02424,0.0511,0.03187,0.01061,0.04907,0.00016,0.01404,4e-05,0.02756,0.01637,0.00536,0.0001,0.01105,0.00308,7e-05,1.77244,0.31358,0.00017,0.00036,0.0207,0.04469,0.00013,8e-05,5e-05,0.00028,0.0019,0.02913,0.0007,4e-05,0.0458,0.00012,8e-05,0.08707,0.00023,5e-05,2e-05,3e-05,6e-05,5e-05,0.09245,9e-05,0.00157
0.18,5e-05,0.00024,3e-05,0.01293,0.0001,0.00203,0.00481,0.00042,0.00018,0.02075,0.40459,0.00069,0.00198,0.0231,0.1978,0.03164,0.01436,0.00218,0.00021,0.02685,0.15819,3e-05,0.04122,0.10396,0.00032,0.36986,0.02438,0.05041,0.03173,0.01,0.04994,0.00016,0.01139,6e-05,0.0263,0.01845,0.00624,0.00011,0.01229,0.00325,7e-05,1.77289,0.31123,0.00016,0.00036,0.02072,0.04438,0.00012,8e-05,6e-05,0.00027,0.00254,0.02912,0.00068,5e-05,0.04531,0.00014,9e-05,0.08497,0.00022,7e-05,2e-05,4e-05,8e-05,5e-05,0.0906,0.0001,0.0007
0.2,4e-05,0.00022,3e-05,0.01441,9e-05,0.00183,0.00511,0.00036,0.00015,0.0204,0.40686,0.00061,0.00177,0.02362,0.19677,0.03082,0.01459,0.00196,0.00017,0.02708,0.15816,2e-05,0.04151,0.10519,0.00026,0.36789,0.02419,0.04955,0.03159,0.0094,0.05073,0.00015,0.0081,0.00072,0.02495,0.0202,0.00704,9e-05,0.0135,0.0033,6e-05,1.77544,0.30793,0.00014,0.00028,0.02056,0.04399,0.00011,9e-05,9e-05,0.00025,0.00335,0.0293,0.00058,4e-05,0.04487,0.00012,7e-05,0.08263,0.0002,6e-05,1e-05,3e-05,8e-05,5e-05,0.08858,8e-05,0.00063
0.22,0,0,0,0.01715,0,4e-05,0.00569,0,0,0.01982,0.40699,1e-05,3e-05,0.02436,0.19457,0.02943,0.01486,3e-05,0,0.02674,0.15732,0,0.04158,0.106,0,0.36561,0.02328,0.04796,0.03167,0.00887,0.0511,0,0.00436,0.00094,0.02336,0.02129,0.00768,0,0.01469,0.00179,0,1.78429,0.30232,0,0,0.0189,0.04235,0,0,0,0,0.00287,0.0294,0,0,0.04433,0,0,0.08007,0,0,0,0,0,0,0.08638,0,1e-05
0.24,0,1e-05,0,0.02065,0,0.00017,0.00646,0,0,0.01918,0.40699,7e-05,0.00046,0.02531,0.19166,0.02801,0.01531,0.0001,1e-05,0.0268,0.15636,0,0.04179,0.10682,0,0.36303,0.02213,0.04626,0.03177,0.00849,0.05142,0,0.00014,0.00167,0.0218,0.02215,0.00813,1e-05,0.01587,0.00218,0,1.79569,0.29609,1e-05,2e-05,0.01875,0.04256,1e-05,0,0,1e-05,0.00457,0.03033,1e-05,0,0.04394,0,1e-05,0.0774,0,0,0,0,0,0,0.08404,6e-05,3e-05
0.26,0,0,0,0.02412,0,0,0.00718,0,0,0.01828,0.40758,0,1e-05,0.02609,0.18805,0.02665,0.0154,0,0,0.02671,0.15574,0,0.04217,0.10788,0,0.35973,0.02089,0.04496,0.0316,0.0081,0.05196,0,0,0.00236,0.02047,0.02259,0.00833,0,0.01683,0.00222,0,1.8051,0.29022,0,0,0.01839,0.0419,0,0,0,0,0.00641,0.03167,0,0,0.04386,0,0,0.07449,0,0,0,0,0,0,0.08148,0.00453,0
0.28,0,0,0,0.02757,0,0,0.00788,0,0,0.01713,0.40806,0,0,0.02671,0.1836,0.02541,0.01512,0,0,0.02641,0.15541,0,0.04265,0.10897,0,0.35573,0.01955,0.04417,0.03118,0.00773,0.05271,0,0,0.00309,0.01944,0.02263,0.00828,0,0.01761,0.00241,0,1.81504,0.28463,0,0,0.01828,0.04151,0,0,0,0,0.00842,0.03334,0,0,0.0441,0,0,0.07137,0,0,0,0,0,0,0.07872,0.00985,0
0.3,0,0,0,0.03161,0,0,0.00868,0,0,0.01576,0.40962,0,0,0.02737,0.17791,0.02393,0.01471,0,0,0.02604,0.15461,0,0.04332,0.11032,0,0.35129,0.01797,0.0431,0.03072,0.00743,0.05335,0,0,0.00379,0.01846,0.02205,0.00804,0,0.01805,0.00253,0,1.82215,0.2783,0,0,0.01824,0.04108,0,0,0,0,0.01082,0.03566,0,0,0.04457,0,0,0.0681,0,0,0,0,0,0,0.07586,0.01567,0
0.32,0,0,0,0.03691,0,0,0.00971,0,0,0.01422,0.41335,0,0,0.02828,0.17051,0.02188,0.01449,0,0,0.02577,0.15254,0,0.04424,0.11218,0,0.34664,0.01604,0.04097,0.03053,0.00729,0.05353,0,0,0.00439,0.01732,0.02067,0.00775,0,0.018,0.00248,0,1.82355,0.27054,0,0,0.01821,0.04068,0,0,0,0,0.01386,0.03878,0,0,0.04512,0,0,0.06474,0,0,0,0,0,0,0.07302,0.0217,0
0.34,0,0,0,0.04271,0,0,0.01083,0,0,0.01248,0.41825,0,0,0.0292,0.16168,0.01964,0.01411,0,0,0.02539,0.1498,0,0.04535,0.11426,0,0.34163,0.01392,0.03852,0.03031,0.00725,0.05355,0,0,0.00495,0.01627,0.01871,0.00746,0,0.01759,0.00237,0,1.82151,0.26212,0,0,0.01829,0.04024,0,0,0,0,0.01703,0.04229,0,0,0.04588,0,0,0.06135,0,0,0,0,0,0,0.07019,0.02815,0
0.36,0,0,0,0.04833,0,0,0.01192,0,0,0.01053,0.42326,0,0,0.02993,0.15176,0.01747,0.0133,0,0,0.02475,0.14697,0,0.04657,0.11627,0,0.33606,0.01176,0.03646,0.02983,0.00728,0.05368,0,0,0.00548,0.01555,0.01635,0.00723,0,0.0169,0.00226,0,1.81908,0.25395,0,0,0.01853,0.03968,0,0,0,0,0.01983,0.04571,0,0,0.04694,0,0,0.05797,0,0,0,0,0,0,0.0674,0.03516,0
0.38,0,0,0,0.0541,0,0,0.01302,0,0,0.00842,0.42735,0,0,0.03056,0.14065,0.01523,0.01222,0,0,0.02377,0.1439,0,0.04771,0.11798,0,0.32987,0.0096,0.03481,0.02927,0.00747,0.05387,0,0,0.00593,0.01516,0.01366,0.00719,0,0.01593,0.00211,0,1.82047,0.24669,0,0,0.0187,0.0389,0,0,0,0,0.02186,0.0482,0,0,0.0481,0,0,0.05477,0,0,0,0,0,0,0.06471,0.04254,0
0.4,0,0,0,0.05971,0,0,0.01413,0,0,0.00625,0.43411,0,0,0.03103,0.12875,0.01291,0.0109,0,0,0.02283,0.14001,0,0.04928,0.12005,0,0.32355,0.00729,0.03266,0.02847,0.00768,0.0538,0,0,0.00637,0.01466,0.01032,0.00733,0,0.01454,0.0019,0,1.81113,0.23775,0,0,0.01927,0.03834,0,0,0,0,0.02386,0.05118,0,0,0.04969,0,0,0.05165,0,0,0,0,0,0,0.06227,0.05039,0
0.42,0,0,0,0.06482,0,0,0.01528,0,0,0.00414,0.44749,0,0,0.03123,0.11654,0.01061,0.00917,0,0,0.02241,0.1348,0,0.05209,0.12332,0,0.31773,0.00458,0.0291,0.02725,0.00776,0.05312,0,0,0.00697,0.01358,0.00601,0.00759,0,0.01256,0.00163,0,1.77843,0.2247,0,0,0.02062,0.03851,0,0,0,0,0.02688,0.05648,0,0,0.0521,0,0,0.04846,0,0,0,0,0,0,0.06019,0.05884,0
0.44,0,0,0,0.06979,0,0,0.01644,0,0,0.00213,0.46372,0,0,0.03125,0.1042,0.00837,0.00725,0,0,0.02202,0.12869,0,0.05545,0.12683,0,0.31176,0.00174,0.02497,0.02581,0.00788,0.05211,0,0,0.00755,0.01212,0.00111,0.00791,0,0.01013,0.00126,0,1.73529,0.21063,0,0,0.02218,0.03895,0,0,0,0,0.02942,0.06162,0,0,0.05477,0,0,0.04549,0,0,0,0,0,0,0.05846,0.06764,0
