T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00093,-0.00023,-0.00203,0.15207,-0.37485,-0.07681,0.77242,0.03674,-0.09446,-0.16619,-0.0625,-0.01607,-0.40431,-0.13072,-0.24347,0.55978,2.08849,0.22238,0.1308,-0.43105,0.22486,-0.0174,0.75984,-1.63134,0.25807,0.00686,0.63674,-0.04177,-0.1077,-0.36419,-0.14521,-0.06139,-0.07058,0.66878,0.14665,0.02975,-0.46882,-0.15264,0.06728,0.07405
0.02,1e-05,-0.00017,-0.00125,0.15077,-0.37607,-0.07599,0.77354,0.03677,-0.09643,-0.16487,-0.06274,-0.0161,-0.40117,-0.13539,-0.22841,0.56691,2.03332,0.21277,0.1167,-0.42651,0.22495,-0.01962,0.75963,-1.63096,0.25656,0.00667,0.6367,-0.04189,-0.11516,-0.36454,-0.14453,-0.06089,-0.07023,0.66807,0.15055,0.04058,-0.46888,-0.15192,0.06652,0.07355
0.04,0.00093,-0.00011,-0.00047,0.14947,-0.37728,-0.07517,0.77466,0.03681,-0.09841,-0.16357,-0.06298,-0.01613,-0.39804,-0.14005,-0.21338,0.57402,1.97831,0.20318,0.10264,-0.42199,0.22504,-0.02183,0.75942,-1.63058,0.25505,0.00647,0.63667,-0.04201,-0.1226,-0.36489,-0.14385,-0.06038,-0.06988,0.66738,0.15444,0.05136,-0.46894,-0.15121,0.06577,0.07304
0.06,0.00186,-4e-05,0.00031,0.14818,-0.37848,-0.07436,0.77578,0.03684,-0.10038,-0.16226,-0.06322,-0.01616,-0.39492,-0.14471,-0.19837,0.58112,1.92331,0.1936,0.08858,-0.41747,0.22513,-0.02404,0.75922,-1.6302,0.25354,0.00627,0.63664,-0.04212,-0.13004,-0.36524,-0.14317,-0.05988,-0.06953,0.66668,0.15832,0.06215,-0.469,-0.15049,0.06501,0.07253
0.08,0.00279,2e-05,0.00109,0.14688,-0.3797,-0.07354,0.7769,0.03687,-0.10234,-0.16094,-0.06345,-0.01619,-0.39178,-0.14938,-0.18331,0.58824,1.86815,0.18398,0.07448,-0.41292,0.22522,-0.02625,0.75902,-1.62982,0.25202,0.00607,0.63661,-0.04224,-0.13748,-0.36559,-0.1425,-0.05937,-0.06918,0.66598,0.16222,0.073,-0.46906,-0.14977,0.06424,0.07202
0.1,0.00372,9e-05,0.00187,0.14559,-0.3809,-0.07273,0.77801,0.0369,-0.10433,-0.15966,-0.06369,-0.01622,-0.38866,-0.15402,-0.16836,0.59533,1.81349,0.17446,0.06052,-0.40844,0.22532,-0.02846,0.75878,-1.62945,0.25052,0.00587,0.63657,-0.04235,-0.14492,-0.36594,-0.14182,-0.05887,-0.06883,0.66528,0.16609,0.08365,-0.46911,-0.14906,0.0635,0.07152
0.12,0.00465,0.00015,0.00264,0.14429,-0.38212,-0.0719,0.77913,0.03693,-0.10627,-0.15831,-0.06392,-0.01624,-0.38552,-0.15871,-0.15321,0.60247,1.75787,0.16477,0.04629,-0.40384,0.22539,-0.03067,0.75862,-1.62905,0.249,0.00568,0.63655,-0.04249,-0.15236,-0.36628,-0.14114,-0.05837,-0.06849,0.66458,0.17002,0.09468,-0.46918,-0.14833,0.06272,0.071
0.14,0.00558,0.00022,0.00342,0.143,-0.38332,-0.07109,0.78024,0.03697,-0.10826,-0.15702,-0.06416,-0.01627,-0.3824,-0.16335,-0.13825,0.60956,1.70314,0.15523,0.0323,-0.39936,0.22549,-0.03288,0.75839,-1.62869,0.24749,0.00548,0.63651,-0.04259,-0.1598,-0.36663,-0.14046,-0.05786,-0.06814,0.66388,0.17389,0.10537,-0.46923,-0.14762,0.06197,0.0705
0.16,0.00651,0.00029,0.00422,0.14173,-0.38452,-0.07029,0.78134,0.037,-0.11031,-0.15582,-0.06441,-0.0163,-0.3793,-0.16794,-0.12351,0.6166,1.64949,0.14587,0.01861,-0.39499,0.22561,-0.03508,0.75806,-1.62835,0.246,0.00528,0.63645,-0.04268,-0.16724,-0.36698,-0.13978,-0.05735,-0.06779,0.66317,0.17769,0.1156,-0.46927,-0.14695,0.06125,0.07002
0.18,0.00742,0.00034,0.00494,0.14037,-0.38578,-0.06942,0.78254,0.03703,-0.112,-0.15415,-0.06461,-0.01633,-0.37604,-0.17286,-0.10745,0.62397,1.58959,0.13547,0.00323,-0.38988,0.22559,-0.03733,0.75827,-1.62781,0.24442,0.0051,0.63651,-0.04293,-0.1747,-0.36733,-0.13911,-0.05687,-0.06744,0.6625,0.1819,0.12833,-0.4694,-0.14606,0.06037,0.06942
0.2,0.00838,0.00042,0.00581,0.13918,-0.3869,-0.0687,0.7835,0.03706,-0.11444,-0.15345,-0.06491,-0.01636,-0.37316,-0.17708,-0.09421,0.63062,1.54289,0.12726,-0.00859,-0.38636,0.22587,-0.03946,0.75736,-1.62772,0.24303,0.00487,0.63632,-0.04281,-0.18209,-0.36767,-0.13842,-0.05632,-0.06709,0.66176,0.18526,0.13589,-0.46934,-0.14563,0.05981,0.06906
0.22,0.00946,0.0006,0.00708,0.13846,-0.38758,-0.0684,0.78379,0.03711,-0.11903,-0.15539,-0.06552,-0.01641,-0.37109,-0.17939,-0.08854,0.6354,1.53269,0.12508,-0.01058,-0.38697,0.22694,-0.04146,0.75315,-1.6288,0.2421,0.00451,0.63543,-0.04173,-0.18946,-0.36797,-0.13774,-0.05554,-0.06671,0.66084,0.18605,0.1283,-0.46876,-0.1465,0.06022,0.06942
